frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
516,17.2,590.09,380.6,51.856,-2.269,51.906
517,17.233,591.68,380.61,48.114,0.977,48.124
518,17.267,592.35,380.57,48.669,1.348,48.688
519,17.3,592.96,380.61,47.537,1.664,47.566
520,17.333,593.78,380.69,44.826,1.86,44.865
521,17.367,594.47,380.76,40.714,1.923,40.759
522,17.4,595.21,380.88,35.32,1.884,35.37
523,17.433,596.97,381.05,28.955,1.815,29.011
524,17.467,598.88,381.21,21.872,1.736,21.941
525,17.5,600.12,381.39,14.417,1.607,14.506
526,17.533,601.15,381.39,6.922,1.442,7.071
527,17.567,602.5,381.4,-0.386,1.187,1.248
528,17.6,603.37,381.35,-7.004,0.868,7.058
529,17.633,601.64,381.26,-12.324,0.514,12.334
530,17.667,600.2,381.23,-16.529,0.15,16.53
531,17.7,598.38,381.2,-20.244,-0.15,20.244
532,17.733,596.58,381.23,-23.902,-0.369,23.904
533,17.767,595.55,381.28,-27.653,-0.527,27.658
534,17.8,594.57,381.23,-31.265,-0.585,31.27
535,17.833,593.56,381.23,-34.189,-0.566,34.194
536,17.867,592.27,381.21,-36.021,-0.481,36.024
537,17.9,591.35,381.2,-36.54,-0.363,36.541
538,17.933,590.67,381.17,-35.781,-0.259,35.782
539,17.967,590.07,381.11,-34.172,-0.185,34.173
540,18.0,589.34,381.1,-32.115,-0.17,32.115
541,18.033,588.56,381.08,-35.932,-4.404,36.201
542,18.067,587.85,381.11,-29.84,-2.196,29.921
543,18.1,586.96,381.16,-24.807,-0.42,24.81
544,18.133,586.14,381.21,-21.153,0.997,21.177
545,18.167,585.17,381.26,-17.87,2.075,17.99
546,18.2,583.28,381.23,-15.178,2.835,15.441
547,18.233,581.19,381.15,-12.737,3.339,13.168
548,18.267,580.56,381.09,-10.452,3.594,11.053
549,18.3,580.97,381.03,-8.509,3.611,9.243
550,18.333,581.21,380.96,-6.946,3.476,7.768
551,18.367,580.97,380.86,-5.787,3.245,6.635
552,18.4,580.73,380.82,-4.715,2.919,5.546
553,18.433,580.81,380.85,-3.686,2.46,4.432
554,18.467,580.66,380.86,-3.127,1.972,3.697
555,18.5,580.5,380.88,-3.192,1.527,3.539
556,18.533,597.7,392.41,-3.909,1.128,4.069
557,18.567,580.3,381.06,-5.229,0.794,5.289
558,18.6,579.95,381.1,-7.147,0.522,7.166
559,18.633,579.57,381.1,-9.504,0.301,9.508
560,18.667,579.13,381.21,-11.969,0.069,11.969
561,18.7,578.98,381.34,-14.276,-0.204,14.278
562,18.733,578.7,381.45,-15.884,-0.451,15.89
563,18.767,578.58,381.58,-16.25,-0.651,16.264
564,18.8,578.3,381.74,-15.717,-0.806,15.738
565,18.833,578.05,381.89,-14.661,-0.877,14.687
566,18.867,577.94,381.93,-13.093,-0.789,13.117
567,18.9,577.54,382.02,-10.847,-0.441,10.856
568,18.933,576.61,382.27,-7.885,0.222,7.888
569,18.967,576.18,382.39,-4.415,1.253,4.589
570,19.0,575.93,382.45,-0.319,2.688,2.706
571,19.033,575.94,382.47,4.383,4.587,6.344
572,19.067,576.09,382.46,-0.901,0.013,0.901
573,19.1,576.44,382.37,-0.209,-0.393,0.445
574,19.133,576.98,382.21,0.322,-0.721,0.79
575,19.167,577.07,382.12,0.645,-0.909,1.115
576,19.2,576.9,382.07,0.931,-0.991,1.36
577,19.233,576.98,381.96,0.958,-0.979,1.37
578,19.267,577.07,381.89,0.787,-0.89,1.188
579,19.3,577.14,381.89,0.415,-0.757,0.863
580,19.333,577.04,381.94,-0.122,-0.624,0.636
581,19.367,576.9,382.0,-0.825,-0.527,0.979
582,19.4,576.79,382.05,-1.663,-0.377,1.705
583,19.433,576.64,382.07,-2.589,-0.182,2.596
584,19.467,576.54,382.04,-3.121,-0.022,3.121
585,19.5,576.35,382.05,-3.4,0.129,3.403
586,19.533,576.13,382.05,-3.478,0.246,3.487
587,19.567,576.02,382.09,-3.39,0.319,3.405
588,19.6,575.95,382.1,-3.264,0.285,3.277
589,19.633,575.84,382.1,-3.029,0.17,3.034
590,19.667,575.9,382.06,-2.783,0.057,2.784
591,19.7,575.72,382.0,-2.489,-0.082,2.491
592,19.733,575.76,381.9,-1.966,-0.256,1.983
593,19.767,575.82,381.82,-1.485,-0.553,1.584
594,19.8,575.76,381.79,-1.07,-0.95,1.431
595,19.833,575.76,381.79,-0.816,-1.446,1.66
596,19.867,575.8,381.89,-0.577,-2.017,2.098
597,19.9,575.62,381.91,-0.05,-2.592,2.593
598,19.933,575.65,381.9,0.671,-3.247,3.315
599,19.967,575.47,381.8,1.595,-4.003,4.309
600,20.0,575.42,381.61,2.454,-5.005,5.574
601,20.033,575.55,381.4,3.096,-6.329,7.045
602,20.067,575.73,381.11,3.903,-7.853,8.77
603,20.1,576.22,380.89,4.857,-9.483,10.655
604,20.133,576.43,380.64,6.087,-10.952,12.529
605,20.167,576.45,380.25,7.637,-12.123,14.328
606,20.2,576.65,379.79,9.442,-12.925,16.007
607,20.233,576.71,379.24,11.423,-13.34,17.562
608,20.267,577.12,378.9,13.813,-13.415,19.255
609,20.3,577.61,378.56,16.021,-13.21,20.764
610,20.333,578.41,378.18,17.959,-12.76,22.031
611,20.367,579.22,377.69,18.95,-12.008,22.434
612,20.4,579.45,376.96,18.882,-11.002,21.853
613,20.433,579.74,376.28,18.156,-9.759,20.612
614,20.467,579.92,375.6,17.094,-8.25,18.981
615,20.5,580.57,375.38,15.668,-6.323,16.896
616,20.533,581.9,375.56,13.592,-3.813,14.116
617,20.567,582.7,375.89,10.033,-0.842,10.068
618,20.6,583.52,376.35,4.903,2.699,5.597
619,20.633,583.96,376.56,-2.07,6.493,6.815
620,20.667,584.14,376.63,-10.02,10.172,14.278
621,20.7,583.87,376.65,-17.951,13.513,22.469
622,20.733,583.59,376.71,-24.511,16.344,29.461
623,20.767,581.91,376.98,-29.028,18.726,34.544
624,20.8,580.59,377.55,-31.24,20.531,37.383
625,20.833,578.89,378.39,-31.025,21.753,37.891
626,20.867,578.19,379.28,-28.862,22.484,36.586
627,20.9,577.7,380.32,-25.466,22.58,34.035
628,20.933,576.62,381.59,-20.754,22.158,30.36
629,20.967,574.34,382.95,-15.451,21.251,26.275
630,21.0,571.85,384.07,-8.705,19.961,21.777
631,21.033,569.58,384.72,-0.928,18.22,18.244
632,21.067,569.23,385.29,7.493,16.021,17.687
633,21.1,570.16,385.18,15.727,13.495,20.723
634,21.133,573.07,385.0,22.938,10.858,25.378
635,21.167,576.5,385.02,28.795,8.41,29.998
636,21.2,580.1,385.23,33.008,6.279,33.6
637,21.233,582.07,385.68,35.537,4.585,35.832
638,21.267,583.39,385.99,36.153,3.426,36.315
639,21.3,583.93,386.2,35.412,2.78,35.521
640,21.333,583.68,386.25,33.241,2.56,33.339
641,21.367,583.37,385.84,30.233,2.613,30.346
642,21.4,583.88,385.64,25.996,3.031,26.173
643,21.433,584.43,385.5,20.403,3.719,20.74
644,21.467,586.55,385.53,13.87,4.359,14.539
645,21.5,586.95,385.83,7.542,4.675,8.874
646,21.533,587.03,386.42,2.4,4.628,5.214
647,21.567,585.83,387.12,-1.0,4.29,4.405
648,21.6,585.28,387.79,-3.109,3.573,4.736
649,21.633,585.29,388.05,-3.747,2.756,4.651
650,21.667,585.4,387.96,-3.576,2.04,4.117
651,21.7,585.58,387.81,-2.563,1.411,2.926
652,21.733,585.62,387.62,-1.879,0.461,1.935
653,21.767,585.6,387.41,-1.02,0.129,1.028
654,21.8,585.67,387.27,-0.326,0.078,0.335
655,21.833,585.83,387.22,0.213,0.068,0.224
656,21.867,585.48,387.35,0.584,-0.005,0.584
657,21.9,585.19,387.24,0.737,0.03,0.738
658,21.933,585.12,387.03,0.372,0.19,0.418
659,21.967,585.2,386.99,-0.172,0.498,0.527
660,22.0,585.12,387.11,-1.851,0.937,2.075
661,22.033,584.72,387.17,-3.833,2.466,4.558
662,22.067,584.82,387.3,-6.186,4.388,7.585
663,22.1,585.86,387.55,-8.156,6.421,10.38
664,22.133,586.58,387.99,-9.75,8.538,12.96
665,22.167,586.97,388.4,-10.514,10.853,15.111
666,22.2,585.71,388.93,-10.595,13.327,17.025
667,22.233,585.08,390.58,-10.465,15.71,18.876
668,22.267,583.52,390.02,-10.496,17.889,20.741
669,22.3,582.14,389.8,-10.826,19.838,22.599
670,22.333,580.79,389.89,-11.512,21.401,24.3
671,22.367,580.16,390.35,-12.336,22.494,25.655
672,22.4,580.22,391.19,-12.798,23.141,26.444
673,22.433,580.71,392.32,-12.939,23.412,26.75
674,22.467,580.77,393.93,-12.804,23.343,26.624
675,22.5,580.99,396.14,-12.598,22.703,25.964
676,22.533,580.7,396.18,-12.329,21.365,24.667
677,22.567,580.79,396.98,-11.728,19.781,22.996
678,22.6,580.99,397.92,-10.931,17.894,20.969
679,22.633,581.23,398.47,-10.485,15.577,18.777
680,22.667,579.95,398.55,-10.459,12.835,16.557
681,22.7,578.29,398.47,-11.006,9.802,14.738
682,22.733,577.0,398.58,-11.393,6.667,13.2
683,22.767,576.41,398.72,-12.23,2.79,12.544
684,22.8,576.34,398.72,-12.89,-0.678,12.908
685,22.833,576.64,398.84,-12.89,-3.159,13.272
686,22.867,576.61,398.98,-11.717,-4.774,12.653
687,22.9,576.13,398.69,-8.799,-5.835,10.558
688,22.933,575.79,398.24,-4.662,-6.23,7.781
689,22.967,575.42,397.7,-0.363,-6.039,6.05
690,23.0,575.36,397.53,3.638,-5.499,6.594
691,23.033,575.64,397.7,7.066,-5.181,8.762
692,23.067,575.97,397.13,9.998,-4.11,10.81
693,23.1,576.33,396.7,12.296,-2.898,12.633
694,23.133,576.66,396.67,13.911,-1.922,14.043
695,23.167,576.87,396.77,14.714,-1.468,14.787
696,23.2,577.19,397.01,15.423,-1.305,15.478
697,23.233,577.52,397.06,16.388,-1.28,16.438
698,23.267,578.89,397.34,17.567,-1.42,17.624
699,23.3,580.66,397.7,18.515,-1.507,18.576
700,23.333,582.2,397.1,18.178,-1.38,18.23
701,23.367,583.39,396.75,16.85,-1.179,16.891
702,23.4,582.66,397.15,15.622,-1.531,15.696
703,23.433,581.48,397.3,13.916,-1.172,13.965
704,23.467,581.14,397.43,12.193,-0.713,12.214
705,23.5,581.7,397.3,10.817,-0.671,10.838
706,23.533,582.49,397.0,9.926,-1.418,10.027
707,23.567,583.59,396.21,9.812,-3.029,10.269
708,23.6,584.6,395.58,10.626,-5.093,11.784
709,23.633,585.27,395.09,12.176,-7.26,14.176
710,23.667,585.6,395.33,14.465,-9.553,17.335
711,23.7,585.57,395.64,16.558,-10.501,19.607
712,23.733,585.24,395.99,18.963,-10.949,21.897
713,23.767,584.78,396.41,21.807,-11.0,24.424
714,23.8,584.66,396.32,24.473,-10.887,26.786
715,23.833,586.77,395.75,26.261,-10.797,28.394
716,23.867,588.63,394.94,26.973,-10.388,28.904
717,23.9,588.62,395.23,26.473,-9.489,28.123
718,23.933,590.59,392.76,25.85,-8.384,27.175
719,23.967,592.27,390.97,26.025,-7.177,26.996
720,24.0,593.88,390.29,27.066,-5.991,27.722
721,24.033,595.44,390.41,28.468,-4.835,28.875
722,24.067,596.2,390.83,30.076,-3.788,30.314
723,24.1,596.28,391.86,31.493,-2.64,31.603
724,24.133,596.27,393.0,32.189,-1.424,32.22
725,24.167,595.79,394.72,32.184,-0.136,32.184
726,24.2,597.41,393.25,31.305,1.01,31.321
727,24.233,598.22,392.87,29.615,1.876,29.675
728,24.267,598.84,392.69,27.212,2.364,27.315
729,24.3,599.51,392.64,24.476,2.439,24.598
730,24.333,600.77,392.71,21.587,2.226,21.702
731,24.367,602.23,393.12,17.711,1.982,17.822
732,24.4,604.03,393.18,12.899,1.767,13.02
733,24.433,605.67,392.91,8.56,0.753,8.593
734,24.467,606.4,392.71,4.05,0.336,4.064
735,24.5,606.33,392.45,-0.998,0.472,1.104
736,24.533,606.09,392.16,-6.152,0.982,6.23
737,24.567,605.22,392.03,-11.016,1.653,11.139
738,24.6,603.89,392.09,-15.82,2.365,15.996
739,24.633,602.8,392.38,-20.069,2.91,20.278
740,24.667,601.2,392.9,-23.437,3.044,23.634
741,24.7,599.74,393.32,-25.336,2.214,25.433
742,24.733,598.4,393.86,-26.34,1.751,26.398
743,24.767,597.54,394.4,-25.994,1.288,26.026
744,24.8,596.85,394.57,-24.102,0.923,24.12
745,24.833,596.53,394.52,-20.71,0.628,20.719
746,24.867,596.38,394.02,-16.283,0.257,16.285
747,24.9,596.55,393.36,-11.636,-0.19,11.637
748,24.933,596.25,392.96,-7.305,-0.679,7.337
749,24.967,595.7,392.56,-3.699,-1.07,3.85
750,25.0,596.35,392.56,-1.009,-1.525,1.828
751,25.033,596.39,392.65,0.748,-1.859,2.004
752,25.067,595.34,392.82,1.5,-1.829,2.365
753,25.1,595.45,393.17,1.467,-1.471,2.078
754,25.133,595.74,393.25,1.157,-0.896,1.463
755,25.167,596.21,393.29,0.38,-0.047,0.383
756,25.2,596.92,393.13,-0.436,0.749,0.867
757,25.233,597.23,393.16,-1.178,1.431,1.853
758,25.267,597.23,393.39,-1.614,1.638,2.3
759,25.3,596.87,393.38,-1.722,1.335,2.179
760,25.333,596.26,393.36,-1.228,0.621,1.376
761,25.367,595.42,393.59,-0.44,-0.562,0.713
762,25.4,595.32,393.35,0.389,-1.732,1.776
763,25.433,595.16,393.13,0.979,-2.593,2.772
764,25.467,594.86,392.9,1.338,-3.107,3.383
765,25.5,594.89,393.08,1.427,-3.198,3.502
766,25.533,595.24,393.16,0.572,-3.183,3.234
767,25.567,595.68,392.94,-0.666,-3.151,3.221
768,25.6,596.2,392.73,-1.199,-3.323,3.533
769,25.633,596.2,392.66,-1.375,-3.907,4.142
770,25.667,596.49,392.15,-1.235,-4.614,4.776
771,25.7,596.69,391.83,-0.896,-5.272,5.348
772,25.733,596.95,391.49,-0.582,-5.747,5.776
773,25.767,597.08,391.59,-0.618,-6.03,6.062
774,25.8,596.99,391.59,-0.832,-6.25,6.305
775,25.833,596.12,391.57,-1.135,-6.328,6.429
776,25.867,595.29,391.92,-1.667,-6.288,6.505
777,25.9,594.59,391.89,-2.228,-6.272,6.656
778,25.933,593.88,391.56,-2.68,-6.129,6.689
779,25.967,593.54,390.99,-2.699,-5.788,6.386
780,26.0,593.91,390.23,-2.707,-5.262,5.918
781,26.033,595.02,389.71,-3.022,-4.776,5.652
782,26.067,595.93,389.23,-3.005,-4.413,5.338
783,26.1,596.15,389.18,-2.908,-4.022,4.963
784,26.133,596.27,389.56,-2.427,-3.523,4.278
785,26.167,596.19,389.78,-1.542,-2.944,3.324
786,26.2,595.84,389.81,-0.68,-2.086,2.194
787,26.233,595.11,389.88,-0.057,-0.96,0.962
788,26.267,594.93,389.83,0.287,0.486,0.565
789,26.3,594.36,389.81,-0.13,1.918,1.922
790,26.333,593.75,389.8,-1.267,3.275,3.512
791,26.367,593.82,389.85,-2.639,4.515,5.23
792,26.4,594.28,389.87,-4.035,5.315,6.673
793,26.433,594.12,390.02,-5.198,5.654,7.68
794,26.467,593.28,390.05,-5.825,5.59,8.073
795,26.5,593.63,390.2,-5.976,5.285,7.978
796,26.533,594.97,390.4,-5.823,4.9,7.611
797,26.567,594.96,390.79,-5.834,4.482,7.357
798,26.6,595.3,391.22,-6.145,4.215,7.452
799,26.633,594.53,391.54,-6.526,4.027,7.669
800,26.667,593.66,391.72,-6.992,3.742,7.93
801,26.7,592.94,391.91,-7.333,3.275,8.031
802,26.733,592.37,391.94,-7.649,2.939,8.194
803,26.767,591.36,391.82,-7.649,2.631,8.089
804,26.8,591.17,391.79,-7.511,2.275,7.848
805,26.833,591.13,391.77,-7.207,1.815,7.432
806,26.867,591.15,391.64,-6.293,1.231,6.412
807,26.9,591.26,391.48,-5.109,0.53,5.136
808,26.933,591.24,391.44,-4.031,-0.226,4.037
809,26.967,591.1,391.49,-3.099,-0.81,3.203
810,27.0,591.2,391.54,-1.658,-0.966,1.918
811,27.033,591.19,391.73,-0.356,-0.865,0.935
812,27.067,591.25,391.95,0.091,-0.576,0.583
813,27.1,591.39,392.07,0.058,-0.281,0.287
814,27.133,591.48,392.11,-0.378,-0.121,0.397
815,27.167,591.57,392.04,-0.807,-0.106,0.814
816,27.2,591.21,392.21,-0.308,-0.178,0.356
817,27.233,591.22,391.8,0.178,-0.273,0.326
818,27.267,591.14,391.38,0.406,-0.453,0.608
819,27.3,590.97,391.16,0.703,-0.565,0.902
820,27.333,591.29,391.1,0.915,-0.593,1.09
821,27.367,590.97,391.25,1.218,-0.698,1.403
822,27.4,590.64,391.55,1.526,-0.474,1.598
823,27.433,590.42,392.05,1.595,0.364,1.636
824,27.467,590.85,392.16,1.633,1.3,2.087
825,27.5,590.89,391.8,1.923,2.262,2.969
826,27.533,591.3,391.61,2.688,2.768,3.859
827,27.567,591.92,391.45,4.066,2.509,4.778
828,27.6,592.9,391.4,6.051,1.192,6.167
829,27.633,593.23,391.49,8.257,-0.668,8.284
830,27.667,593.66,391.66,10.209,-2.684,10.556
831,27.7,591.96,391.8,11.408,-4.529,12.275
832,27.733,591.74,391.73,12.254,-6.579,13.908
833,27.767,592.11,391.88,12.582,-8.209,15.024
834,27.8,592.76,391.89,12.843,-9.679,16.082
835,27.833,593.45,391.75,13.006,-10.914,16.979
836,27.867,593.81,391.96,12.873,-11.99,17.591
837,27.9,594.38,391.33,12.382,-12.569,17.643
838,27.933,595.63,389.68,11.847,-13.022,17.604
839,27.967,596.9,388.49,11.296,-13.575,17.66
840,28.0,598.0,386.95,10.159,-13.853,17.179
841,28.033,598.37,386.17,8.563,-13.528,16.01
842,28.067,598.19,386.02,6.392,-12.602,14.13
843,28.1,597.32,386.9,3.684,-11.164,11.756
844,28.133,596.42,387.31,0.51,-9.527,9.541
845,28.167,596.04,387.25,-2.541,-8.178,8.563
846,28.2,596.58,386.6,-5.234,-7.452,9.106
847,28.233,596.9,386.49,-6.368,-7.444,9.796
848,28.267,597.4,385.63,-6.393,-7.842,10.117
849,28.3,596.99,385.51,-5.489,-8.583,10.188
850,28.333,596.55,385.39,-4.094,-9.431,10.281
851,28.367,595.74,385.61,-2.584,-10.168,10.491
852,28.4,595.58,385.01,-1.027,-10.956,11.004
853,28.433,594.94,384.95,0.536,-11.675,11.688
854,28.467,594.22,385.13,1.701,-11.793,11.915
855,28.5,594.19,384.8,2.17,-11.24,11.448
856,28.533,594.66,384.1,2.041,-9.772,9.983
857,28.567,595.63,382.99,1.59,-7.527,7.693
858,28.6,596.87,381.67,0.952,-4.768,4.862
859,28.633,597.91,380.53,0.47,-2.102,2.154
860,28.667,598.44,380.14,0.303,0.374,0.481
861,28.7,598.21,380.53,0.332,2.673,2.694
862,28.733,597.71,381.56,0.047,4.992,4.992
863,28.767,597.02,382.62,-0.64,7.048,7.077
864,28.8,595.91,383.69,-1.875,9.123,9.314
865,28.833,595.01,384.53,-3.202,10.813,11.278
866,28.867,594.6,384.98,-4.469,12.06,12.861
867,28.9,594.69,385.04,-5.257,12.599,13.652
868,28.933,594.83,385.3,-5.795,12.79,14.042
869,28.967,595.07,385.63,-5.756,12.364,13.638
870,29.0,595.65,385.7,-4.902,11.102,12.136
871,29.033,595.78,385.98,-3.459,9.179,9.809
872,29.067,595.59,386.2,-1.626,6.859,7.049
873,29.1,595.37,386.41,0.217,4.623,4.628
874,29.133,595.19,386.46,1.687,2.969,3.415
875,29.167,595.02,386.52,2.534,2.252,3.39
876,29.2,594.87,386.6,2.467,2.383,3.43
877,29.233,594.85,386.65,1.019,3.011,3.179
878,29.267,595.1,386.62,-1.056,3.81,3.954
879,29.3,595.37,386.65,-2.66,4.533,5.256
880,29.333,595.6,386.82,-3.093,5.083,5.95
881,29.367,595.75,387.0,-2.307,5.386,5.859
882,29.4,595.66,387.19,-0.241,5.577,5.582
883,29.433,595.59,387.37,2.61,5.808,6.367
884,29.467,595.5,387.6,5.196,5.953,7.901
885,29.5,595.37,387.92,7.282,5.944,9.4
886,29.533,595.3,388.33,8.896,5.951,10.703
887,29.567,595.13,388.83,9.605,5.719,11.179
888,29.6,594.95,389.18,9.486,5.476,10.953
889,29.633,594.71,389.35,8.795,5.065,10.149
890,29.667,594.46,389.26,7.742,4.614,9.013
891,29.7,594.87,389.11,6.503,4.019,7.645
892,29.733,597.51,389.12,5.143,3.287,6.104
893,29.767,599.89,389.1,3.685,2.653,4.541
894,29.8,600.74,389.3,2.048,2.208,3.012
895,29.833,600.65,389.4,0.172,2.089,2.096
896,29.867,600.15,389.56,-2.001,2.282,3.035
897,29.9,598.55,389.6,-4.254,2.571,4.971
898,29.933,596.54,389.64,-6.373,2.872,6.991
899,29.967,596.03,389.76,-8.371,3.148,8.943
900,30.0,595.72,389.89,-10.284,3.421,10.838
901,30.033,594.58,389.89,-11.988,3.926,12.615
902,30.067,594.45,390.25,-13.342,4.482,14.075
903,30.1,594.71,390.15,-14.151,5.008,15.011
904,30.133,594.83,390.32,-14.191,5.296,15.147
905,30.167,594.74,390.38,-13.193,5.294,14.215
906,30.2,594.48,390.75,-11.016,5.06,12.123
907,30.233,594.22,391.3,-7.886,4.654,9.156
908,30.267,593.93,391.54,-5.25,4.138,6.685
909,30.3,593.61,391.76,-3.635,3.632,5.139
910,30.333,593.41,391.66,-2.82,3.105,4.195
911,30.367,593.44,391.33,-2.619,2.6,3.69
912,30.4,593.19,391.33,-2.958,2.126,3.642
913,30.433,592.75,391.51,-3.357,1.803,3.81
914,30.467,592.42,391.91,-3.298,1.622,3.675
915,30.5,592.4,392.35,-3.136,1.419,3.442
916,30.533,592.52,392.17,-3.078,1.283,3.335
917,30.567,592.62,392.02,-2.668,1.262,2.951
918,30.6,592.77,391.61,-2.322,1.328,2.675
919,30.633,592.82,391.45,-2.302,1.711,2.869
920,30.667,592.66,391.43,-2.484,2.062,3.228
921,30.7,592.5,391.61,-2.809,2.454,3.73
922,30.733,592.27,391.95,-3.138,2.721,4.154
923,30.767,592.18,392.23,-3.259,2.601,4.169
924,30.8,592.11,392.44,-3.274,2.286,3.994
925,30.833,592.01,392.57,-3.115,1.752,3.573
926,30.867,591.86,392.72,-2.92,1.193,3.155
927,30.9,591.64,392.8,-2.823,0.809,2.937
928,30.933,591.63,392.71,-2.635,0.377,2.662
929,30.967,591.59,392.58,-2.27,0.035,2.271
930,31.0,591.17,392.75,-1.725,-0.399,1.77
931,31.033,590.96,392.76,-1.05,-1.031,1.471
932,31.067,590.87,392.84,-0.371,-1.721,1.76
933,31.1,590.97,392.53,0.252,-2.359,2.372
934,31.133,591.3,392.0,0.728,-2.782,2.876
935,31.167,591.49,391.89,1.062,-2.922,3.109
936,31.2,591.77,391.76,1.317,-2.753,3.052
937,31.233,592.02,391.64,1.521,-2.348,2.798
938,31.267,591.82,391.79,1.766,-1.895,2.591
939,31.3,591.79,391.8,2.027,-1.582,2.571
940,31.333,591.66,391.83,2.235,-1.402,2.638
941,31.367,591.74,391.78,2.314,-1.252,2.631
942,31.4,591.84,391.69,2.325,-1.267,2.648
943,31.433,591.82,391.96,2.246,-1.199,2.546
944,31.467,591.88,391.82,2.12,-1.188,2.43
945,31.5,592.01,391.71,1.992,-1.276,2.366
946,31.533,592.01,391.53,1.984,-1.501,2.488
947,31.567,592.06,391.63,2.145,-1.974,2.916
948,31.6,592.15,391.6,2.357,-2.503,3.438
949,31.633,592.3,391.69,2.539,-2.902,3.856
950,31.667,592.44,391.6,2.61,-2.98,3.962
951,31.7,592.63,391.38,2.518,-0.635,2.597
952,31.733,592.79,391.03,2.373,2.691,3.588
953,31.767,592.84,390.75,2.061,4.711,5.142
954,31.8,592.77,390.81,1.672,5.055,5.324
955,31.833,592.71,390.93,1.265,4.004,4.199
956,31.867,592.81,390.89,0.864,2.274,2.432
957,31.9,592.82,391.11,0.418,0.553,0.693
958,31.933,593.05,390.79,-0.202,-1.911,1.922
959,31.967,593.02,390.87,-0.901,-5.532,5.605
960,32.0,592.82,391.22,-1.507,-9.223,9.345
961,32.033,592.78,391.43,-2.118,-12.434,12.613
962,32.067,592.54,392.14,-2.606,-15.302,15.522
963,32.1,592.52,392.48,-2.856,-19.348,19.558
964,32.133,592.54,392.86,-2.877,-25.02,25.185
965,32.167,592.48,393.3,-2.674,-31.984,32.096
966,32.2,592.6,387.63,-2.374,-38.316,38.39
967,32.233,592.31,382.63,-1.992,-43.678,43.723
968,32.267,592.05,381.58,-1.53,-47.912,47.936
969,32.3,592.06,381.47,-1.089,-51.089,51.101
970,32.333,591.84,381.58,-0.598,-53.644,53.648
971,32.367,591.72,380.58,-0.171,-54.119,54.119
972,32.4,591.58,377.97,0.119,-51.965,51.965
973,32.433,591.75,376.86,0.333,-46.9,46.901
974,32.467,592.07,376.73,0.398,-38.367,38.369
975,32.5,592.08,374.98,0.372,-27.289,27.292
976,32.533,592.32,371.67,0.421,-14.701,14.707
977,32.567,592.56,368.02,1.108,5.799,5.904
978,32.6,592.57,367.37,1.183,21.792,21.824
979,32.633,592.54,369.19,0.587,25.936,25.942
980,32.667,592.38,372.25,-0.248,29.311,29.312
981,32.7,592.4,372.93,-1.071,30.858,30.877
982,32.733,592.3,373.81,-1.961,33.204,33.262
983,32.767,592.05,375.41,-2.384,36.74,36.817
984,32.8,591.98,378.36,-2.168,39.916,39.974
985,32.833,591.85,383.62,-1.498,41.99,42.016
986,32.867,591.97,387.12,-0.182,42.398,42.399
987,32.9,592.17,390.03,1.729,41.256,41.292
988,32.933,592.37,391.77,4.261,39.349,39.579
989,32.967,592.47,391.71,6.937,36.244,36.902
990,33.0,592.65,391.56,9.458,31.507,32.896
991,33.033,592.66,391.55,11.975,25.857,28.495
992,33.067,590.88,371.63,14.18,20.757,25.139
993,33.1,591.81,371.63,15.878,17.388,23.547
994,33.133,593.35,391.89,17.322,14.98,22.901
995,33.167,594.48,392.26,18.443,12.758,22.426
996,33.2,595.54,392.73,18.978,10.194,21.543
997,33.233,596.87,393.34,18.598,8.578,20.481
998,33.267,597.72,393.77,17.285,8.358,19.2
999,33.3,598.24,393.88,15.23,9.345,17.869
1000,33.333,598.81,393.79,12.341,11.076,16.582
1001,33.367,599.07,393.55,8.857,11.892,14.828
1002,33.4,599.1,393.38,5.213,11.437,12.569
1003,33.433,598.75,393.27,1.616,9.289,9.429
