frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
517,17.233,466.64,472.62,-32.102,-57.675,66.008
518,17.267,466.43,471.53,-35.161,-65.323,74.185
519,17.3,465.6,470.38,-38.168,-72.977,82.355
520,17.333,464.94,467.44,-42.096,-80.177,90.556
521,17.367,464.04,465.83,-46.791,-86.466,98.315
522,17.4,462.14,463.07,-51.64,-91.982,105.486
523,17.433,460.57,459.93,-56.72,-96.922,112.299
524,17.467,459.32,456.48,-61.79,-100.292,117.798
525,17.5,457.38,453.04,-65.503,-103.033,122.092
526,17.533,454.39,448.37,-68.836,-105.482,125.956
527,17.567,449.38,442.02,-70.958,-107.401,128.724
528,17.6,446.41,437.97,-71.534,-110.218,131.397
529,17.633,445.06,435.96,-69.703,-111.84,131.783
530,17.667,443.98,433.52,-66.5,-111.792,130.076
531,17.7,441.83,430.35,-62.625,-110.03,126.603
532,17.733,439.71,426.87,-57.955,-106.465,121.217
533,17.767,436.07,422.65,-51.173,-100.491,112.77
534,17.8,433.71,420.21,-43.34,-93.506,103.062
535,17.833,432.95,417.32,-34.66,-85.688,92.432
536,17.867,432.36,413.85,-26.321,-76.958,81.335
537,17.9,431.91,410.81,-18.585,-68.854,71.319
538,17.933,431.84,409.43,-11.189,-61.754,62.76
539,17.967,431.72,405.07,-5.759,-55.846,56.142
540,18.0,431.73,402.67,-2.179,-50.916,50.963
541,18.033,432.18,401.33,-1.188,-47.1,47.114
542,18.067,432.28,399.63,-1.31,-43.021,43.041
543,18.1,432.32,400.93,-1.129,-37.149,37.166
544,18.133,432.5,401.39,-0.487,-29.947,29.951
545,18.167,432.59,401.16,-0.713,-22.584,22.595
546,18.2,433.48,401.36,-2.335,-15.71,15.883
547,18.233,433.56,400.19,-4.864,-9.69,10.843
548,18.267,433.47,398.96,-8.018,-4.666,9.277
549,18.3,432.32,398.16,-10.578,-0.049,10.578
550,18.333,430.65,396.34,-12.497,3.376,12.945
551,18.367,429.94,394.81,-14.269,5.54,15.307
552,18.4,428.78,394.18,-16.216,6.59,17.504
553,18.433,426.8,394.88,-17.263,6.538,18.46
554,18.467,427.3,396.44,-17.825,4.66,18.424
555,18.5,426.82,398.2,-17.762,3.262,18.059
556,18.533,428.48,400.67,-17.155,2.219,17.298
557,18.567,428.49,401.91,-16.122,1.319,16.176
558,18.6,428.35,402.3,-14.213,1.501,14.292
559,18.633,426.47,401.59,-11.849,0.369,11.855
560,18.667,425.44,400.12,-9.673,-1.61,9.806
561,18.7,424.96,398.87,-6.956,-3.98,8.014
562,18.733,424.68,398.12,-4.506,-7.3,8.578
563,18.767,424.34,397.58,-2.872,-11.016,11.385
564,18.8,424.02,396.57,-2.667,-15.973,16.194
565,18.833,423.69,395.21,-3.183,-21.149,21.388
566,18.867,423.66,394.08,-3.949,-26.002,26.3
567,18.9,424.97,393.54,-5.783,-30.318,30.864
568,18.933,424.49,393.36,-8.286,-34.947,35.916
569,18.967,424.66,393.7,-9.421,-38.645,39.777
570,19.0,424.76,393.17,-9.472,-42.255,43.303
571,19.033,425.09,392.11,-8.227,-46.196,46.922
572,19.067,425.16,390.89,-6.949,-50.591,51.066
573,19.1,424.17,388.11,-5.558,-54.747,55.029
574,19.133,423.6,386.95,-4.321,-59.271,59.429
575,19.167,424.06,384.92,-2.33,-63.383,63.426
576,19.2,422.59,381.82,-0.097,-64.576,64.576
577,19.233,420.8,378.59,2.868,-64.82,64.883
578,19.267,419.94,374.97,5.76,-64.596,64.852
579,19.3,420.27,373.66,8.004,-62.582,63.092
580,19.333,420.43,370.4,9.623,-59.335,60.11
581,19.367,420.81,367.61,11.24,-56.401,57.51
582,19.4,423.04,365.32,12.345,-52.702,54.128
583,19.433,426.5,365.8,12.696,-48.254,49.897
584,19.467,428.12,363.64,13.356,-44.07,46.049
585,19.5,428.13,362.62,13.805,-41.165,43.419
586,19.533,428.12,362.61,14.001,-38.871,41.316
587,19.567,427.69,361.98,13.222,-38.534,40.739
588,19.6,427.57,360.37,11.889,-39.623,41.368
589,19.633,427.55,360.64,10.533,-42.276,43.568
590,19.667,427.25,360.83,8.533,-45.626,46.417
591,19.7,427.46,356.05,4.725,-51.361,51.578
592,19.733,425.81,354.61,0.621,-56.732,56.735
593,19.767,425.06,353.99,-3.291,-60.965,61.054
594,19.8,425.66,349.74,-7.198,-66.007,66.398
595,19.833,426.71,345.82,-10.893,-70.916,71.748
596,19.867,426.83,345.49,-13.096,-75.538,76.664
597,19.9,428.07,343.01,-13.557,-79.571,80.718
598,19.933,428.37,339.24,-13.363,-82.485,83.56
599,19.967,427.68,336.16,-13.574,-85.649,86.718
600,20.0,427.0,333.68,-13.986,-87.82,88.927
601,20.033,425.84,329.35,-13.506,-89.148,90.165
602,20.067,425.45,327.61,-13.025,-89.766,90.706
603,20.1,423.84,324.6,-12.267,-89.235,90.074
604,20.133,421.6,323.76,-11.497,-87.441,88.194
605,20.167,420.06,319.45,-10.543,-84.974,85.626
606,20.2,420.14,319.6,-9.323,-83.417,83.936
607,20.233,419.67,315.6,-8.084,-80.27,80.676
608,20.267,419.95,309.58,-5.805,-76.918,77.137
609,20.3,421.63,308.8,-3.096,-73.777,73.842
610,20.333,423.39,304.54,-0.121,-68.8,68.8
611,20.367,423.59,302.33,2.432,-62.148,62.195
612,20.4,423.45,300.56,4.853,-56.196,56.405
613,20.433,423.56,298.54,6.388,-50.026,50.432
614,20.467,423.54,297.21,7.069,-43.317,43.89
615,20.5,423.71,296.6,7.157,-37.289,37.97
616,20.533,422.37,296.31,6.458,-32.373,33.011
617,20.567,422.54,295.64,5.114,-27.818,28.284
618,20.6,422.65,294.34,3.223,-24.709,24.918
619,20.633,423.16,293.68,1.133,-22.811,22.839
620,20.667,423.24,291.63,-0.239,-22.974,22.975
621,20.7,423.38,291.74,-0.519,-23.932,23.938
622,20.733,423.34,291.85,0.053,-27.104,27.104
623,20.767,423.13,292.24,1.433,-30.806,30.84
624,20.8,423.91,291.99,3.376,-32.95,33.123
625,20.833,423.78,290.41,5.078,-35.433,35.795
626,20.867,424.08,288.75,6.411,-36.457,37.017
627,20.9,424.23,287.59,7.474,-36.04,36.807
628,20.933,424.18,285.12,7.956,-35.322,36.207
629,20.967,424.13,282.22,8.691,-32.631,33.769
630,21.0,424.11,280.79,9.25,-28.671,30.126
631,21.033,424.47,279.41,9.359,-23.822,25.594
632,21.067,425.35,278.59,10.056,-18.272,20.856
633,21.1,425.48,277.8,10.69,-12.067,16.121
634,21.133,426.49,278.04,11.388,-4.6,12.282
635,21.167,427.34,278.07,12.109,3.138,12.509
636,21.2,427.79,279.62,12.713,11.718,17.289
637,21.233,427.45,280.21,12.736,19.4,23.207
638,21.267,427.84,281.66,12.689,25.701,28.663
639,21.3,428.28,282.66,12.713,30.143,32.714
640,21.333,428.75,283.51,12.45,32.688,34.979
641,21.367,428.44,284.73,12.043,33.497,35.597
642,21.4,428.81,284.88,11.352,32.81,34.719
643,21.433,430.39,287.74,10.626,30.394,32.198
644,21.467,429.99,287.97,9.621,26.768,28.444
645,21.5,430.31,289.11,8.562,22.633,24.199
646,21.533,430.97,290.29,7.709,18.335,19.89
647,21.567,431.23,291.08,6.602,13.484,15.013
648,21.6,431.66,291.68,5.156,8.258,9.735
649,21.633,431.83,290.79,3.611,3.507,5.034
650,21.667,431.31,290.35,2.166,-0.827,2.318
651,21.7,431.11,289.43,0.697,-4.394,4.449
652,21.733,431.89,289.4,-0.37,-7.476,7.485
653,21.767,431.91,289.49,-1.582,-9.811,9.937
654,21.8,431.89,289.3,-2.779,-11.608,11.936
655,21.833,431.39,288.71,-3.624,-12.806,13.309
656,21.867,431.29,288.56,-4.718,-13.314,14.125
657,21.9,431.07,287.93,-4.627,-12.795,13.606
658,21.933,430.3,287.12,-4.304,-11.457,12.238
659,21.967,430.29,286.87,-4.719,-11.04,12.006
660,22.0,430.11,286.75,-5.087,-10.579,11.738
661,22.033,429.54,285.33,-5.67,-10.402,11.847
662,22.067,429.84,285.51,-5.835,-10.346,11.879
663,22.1,430.03,286.08,-5.862,-10.298,11.85
664,22.133,430.81,286.03,-5.89,-10.669,12.187
665,22.167,430.41,285.93,-5.612,-10.517,11.921
666,22.2,430.04,286.02,-5.223,-9.496,10.838
667,22.233,428.68,285.47,-4.228,-6.77,7.982
668,22.267,429.39,285.4,-3.216,-2.975,4.381
669,22.3,429.58,285.05,-1.87,0.978,2.11
670,22.333,428.97,284.96,-0.616,5.966,5.998
671,22.367,429.69,284.98,0.871,11.86,11.892
672,22.4,428.18,283.6,3.001,18.04,18.288
673,22.433,427.84,283.61,5.094,24.642,25.163
674,22.467,428.15,284.53,7.306,31.31,32.151
675,22.5,428.99,286.15,9.324,38.04,39.166
676,22.533,430.38,288.16,11.335,44.75,46.163
677,22.567,430.15,289.92,13.534,51.665,53.408
678,22.6,430.7,291.76,15.302,58.298,60.273
679,22.633,431.38,294.81,16.508,64.017,66.111
680,22.667,431.52,298.06,16.765,68.345,70.371
681,22.7,433.01,300.8,16.317,71.226,73.071
682,22.733,433.52,302.39,15.285,72.433,74.029
683,22.767,434.04,304.19,14.242,71.89,73.287
684,22.8,434.17,307.65,12.479,70.026,71.129
685,22.833,435.05,309.28,10.182,66.983,67.752
686,22.867,435.77,310.98,7.736,62.884,63.358
687,22.9,434.85,313.03,4.549,57.79,57.969
688,22.933,434.93,314.81,1.814,52.68,52.712
689,22.967,435.21,317.36,-0.553,47.616,47.619
690,23.0,435.42,319.12,-2.298,42.799,42.861
691,23.033,435.17,320.16,-3.715,38.216,38.396
692,23.067,434.7,321.61,-4.919,33.507,33.866
693,23.1,434.42,321.98,-5.611,29.289,29.821
694,23.133,434.2,322.1,-6.032,25.789,26.485
695,23.167,433.72,322.96,-6.451,23.027,23.913
696,23.2,433.62,323.58,-6.435,20.837,21.808
697,23.233,433.34,324.09,-6.668,18.593,19.752
698,23.267,433.32,325.48,-7.4,15.831,17.475
699,23.3,432.98,325.68,-8.514,13.481,15.944
700,23.333,432.58,325.94,-10.322,10.13,14.462
701,23.367,432.37,325.93,-12.346,6.911,14.149
702,23.4,432.32,326.04,-14.337,3.443,14.744
703,23.433,432.56,326.54,-15.099,0.044,15.099
704,23.467,432.82,326.92,-14.949,-3.078,15.262
705,23.5,432.33,326.86,-14.139,-6.05,15.379
706,23.533,431.86,326.59,-11.421,-8.737,14.379
707,23.567,430.57,327.14,-7.112,-11.834,13.807
708,23.6,429.99,327.16,-1.52,-14.472,14.551
709,23.633,429.28,327.08,4.939,-16.961,17.666
710,23.667,428.99,325.5,11.692,-18.115,21.561
711,23.7,428.44,322.89,18.55,-19.181,26.684
712,23.733,427.78,321.0,24.94,-20.628,32.365
713,23.767,428.6,321.35,30.549,-21.635,37.434
714,23.8,429.7,320.03,35.392,-23.448,42.455
715,23.833,432.88,319.89,39.171,-24.389,46.144
716,23.867,435.35,319.14,41.848,-24.858,48.674
717,23.9,437.87,319.6,43.155,-24.399,49.575
718,23.933,440.09,319.42,43.213,-22.826,48.871
719,23.967,442.55,319.17,42.181,-20.555,46.922
720,24.0,445.66,317.99,39.485,-18.094,43.434
721,24.033,445.71,316.5,34.641,-14.931,37.722
722,24.067,445.69,317.16,26.578,-12.252,29.266
723,24.1,445.53,315.48,16.971,-10.006,19.701
724,24.133,445.09,315.34,6.948,-8.58,11.041
725,24.167,444.84,312.93,-2.835,-7.682,8.189
726,24.2,444.47,312.13,-11.434,-7.621,13.741
727,24.233,444.26,312.97,-17.554,-7.889,19.245
728,24.267,444.38,312.68,-20.331,-8.969,22.222
729,24.3,443.63,314.52,-20.386,-10.792,23.066
730,24.333,443.26,314.25,-17.996,-13.007,22.204
731,24.367,442.74,314.84,-13.13,-15.845,20.578
732,24.4,442.39,314.82,-7.05,-18.724,20.007
733,24.433,441.35,314.01,-0.259,-21.773,21.775
734,24.467,438.87,312.98,6.302,-24.377,25.178
735,24.5,436.59,312.37,11.416,-25.927,28.329
736,24.533,435.97,310.22,15.011,-25.573,29.653
737,24.567,439.09,310.21,17.922,-23.579,29.617
738,24.6,442.05,308.7,19.091,-20.489,28.005
739,24.633,444.11,307.58,19.258,-15.273,24.579
740,24.667,446.81,304.84,18.751,-9.347,20.951
741,24.7,448.86,303.66,16.81,-1.577,16.884
742,24.733,449.62,303.2,13.902,7.482,15.788
743,24.767,449.48,304.66,10.401,17.321,20.204
744,24.8,449.58,304.7,5.366,27.016,27.544
745,24.833,450.21,306.41,2.162,35.468,35.534
746,24.867,447.59,308.77,0.087,43.566,43.566
747,24.9,446.48,311.81,-1.595,50.339,50.364
748,24.933,444.92,315.01,-3.232,55.357,55.452
749,24.967,444.32,318.19,-3.915,58.868,58.998
750,25.0,445.26,320.52,-3.744,58.661,58.78
751,25.033,444.39,321.96,-0.052,62.094,62.094
752,25.067,443.52,324.61,7.068,68.271,68.636
753,25.1,445.04,326.05,14.861,74.996,76.454
754,25.133,445.54,327.0,23.046,82.376,85.539
755,25.167,445.78,329.12,30.205,89.397,94.362
756,25.2,448.02,331.36,36.254,96.244,102.845
757,25.233,450.39,333.65,39.941,101.828,109.381
758,25.267,452.67,334.75,42.732,105.782,114.088
759,25.3,457.85,338.45,43.748,106.159,114.82
760,25.333,457.23,342.1,45.163,105.59,114.843
761,25.367,456.89,345.38,41.409,101.666,109.776
762,25.4,457.95,349.52,40.21,96.763,104.785
763,25.433,459.86,355.18,41.048,92.449,101.152
764,25.467,461.01,361.88,43.727,88.02,98.283
765,25.5,465.51,376.36,41.446,79.165,89.358
766,25.533,466.16,375.32,43.239,69.878,82.174
767,25.567,465.78,374.78,49.328,62.651,79.74
768,25.6,466.76,374.3,62.078,56.487,83.931
769,25.633,466.94,372.75,78.829,53.489,95.263
770,25.667,470.1,371.18,97.255,53.578,111.037
771,25.7,472.17,370.13,117.415,56.072,130.117
772,25.733,477.04,370.18,137.947,61.372,150.983
773,25.767,479.98,371.02,157.047,69.357,171.681
774,25.8,486.22,375.52,174.295,80.494,191.984
775,25.833,487.76,377.64,186.369,91.945,207.816
776,25.867,502.31,385.74,194.427,104.352,220.66
777,25.9,506.44,390.68,198.847,117.65,231.045
778,25.933,510.39,391.82,200.272,131.806,239.753
779,25.967,515.52,393.4,198.204,145.572,245.919
780,26.0,538.95,405.93,193.907,158.267,250.297
781,26.033,545.63,414.06,184.772,162.835,246.284
782,26.067,553.0,419.07,172.117,163.741,237.562
783,26.1,553.81,425.58,157.868,161.027,225.504
784,26.133,554.36,428.91,142.449,155.132,210.612
785,26.167,558.2,432.81,127.523,147.087,194.671
786,26.2,560.69,437.07,112.721,137.282,177.63
787,26.233,561.79,439.95,98.686,126.34,160.314
788,26.267,564.0,442.22,85.766,114.734,143.247
789,26.3,564.85,444.2,75.418,103.631,128.169
790,26.333,566.97,449.68,66.552,91.433,113.089
791,26.367,571.44,453.9,62.441,80.222,101.658
792,26.4,576.1,458.43,56.469,67.222,87.793
793,26.433,578.69,461.51,54.389,54.478,76.981
794,26.467,581.38,463.85,56.755,44.519,72.132
795,26.5,581.86,463.04,63.132,38.73,74.065
796,26.533,583.66,462.7,63.322,30.739,70.389
797,26.567,586.81,464.13,61.763,21.486,65.394
798,26.6,588.85,465.02,57.854,13.245,59.351
799,26.633,590.59,464.92,54.075,5.891,54.395
800,26.667,591.69,464.13,51.325,0.677,51.33
801,26.7,592.33,463.85,47.456,-2.174,47.506
802,26.733,594.68,463.79,43.266,-3.65,43.42
803,26.767,595.31,464.0,39.937,-3.014,40.05
804,26.8,596.28,463.19,36.396,-0.203,36.397
805,26.833,597.85,463.63,34.88,5.649,35.334
806,26.867,599.47,463.75,35.703,12.548,37.844
807,26.9,602.48,464.76,36.225,19.209,41.003
808,26.933,602.83,464.74,35.461,24.846,43.299
809,26.967,603.25,464.91,34.76,29.966,45.894
810,27.0,604.52,464.39,34.001,33.867,47.99
811,27.033,604.66,466.68,34.166,37.574,50.785
812,27.067,606.68,470.57,34.604,40.639,53.375
813,27.1,607.37,473.31,34.46,42.366,54.611
814,27.133,608.46,474.68,33.8,42.519,54.317
815,27.167,608.72,476.22,33.268,41.588,53.257
816,27.2,610.51,476.6,32.323,40.091,51.498
817,27.233,612.03,478.16,31.014,37.644,48.775
818,27.267,612.94,479.26,29.163,34.313,45.032
819,27.3,615.96,480.94,27.448,30.094,40.731
820,27.333,616.53,481.1,25.72,26.049,36.607
821,27.367,615.06,480.46,24.546,21.255,32.47
822,27.4,615.95,481.87,22.298,16.494,27.735
823,27.433,617.97,483.08,18.263,11.619,21.646
824,27.467,618.65,482.69,13.788,8.038,15.96
825,27.5,618.85,482.6,9.541,5.812,11.172
826,27.533,618.95,482.67,5.245,5.378,7.513
827,27.567,619.18,483.38,3.047,6.042,6.767
828,27.6,619.28,483.46,2.284,6.489,6.879
829,27.633,619.71,483.85,-0.335,6.963,6.971
830,27.667,618.44,483.87,-2.513,8.156,8.535
831,27.7,618.54,483.51,-3.231,9.05,9.61
832,27.733,619.5,483.73,-2.195,11.061,11.277
833,27.767,619.21,483.98,0.858,11.616,11.647
834,27.8,619.02,484.37,4.192,10.566,11.368
835,27.833,619.09,484.1,8.314,7.762,11.374
836,27.867,617.05,485.38,14.939,3.964,15.456
837,27.9,618.23,486.27,22.746,0.474,22.751
838,27.933,619.83,487.35,31.404,-3.045,31.551
839,27.967,621.89,486.96,39.223,-5.525,39.61
840,28.0,623.69,486.71,48.435,-7.28,48.979
841,28.033,626.21,487.16,55.064,-7.555,55.58
842,28.067,625.67,486.69,61.95,-7.388,62.389
843,28.1,623.72,486.48,69.819,-7.949,70.27
844,28.133,630.92,485.6,78.926,-9.15,79.454
845,28.167,635.23,483.44,87.874,-11.331,88.602
846,28.2,639.6,482.35,97.717,-15.14,98.883
847,28.233,642.36,478.45,107.931,-20.761,109.909
848,28.267,644.22,478.15,116.235,-24.415,118.771
849,28.3,650.67,479.02,122.584,-25.024,125.112
850,28.333,653.9,480.17,127.585,-23.814,129.788
851,28.367,654.14,482.1,130.634,-21.729,132.429
852,28.4,658.97,483.41,132.793,-19.706,134.247
853,28.433,662.65,483.92,132.657,-17.679,133.83
854,28.467,668.44,481.36,129.304,-16.099,130.302
855,28.5,669.75,480.15,124.497,-14.129,125.297
856,28.533,680.36,476.27,117.353,-12.362,118.003
857,28.567,686.56,473.37,107.833,-11.235,108.416
858,28.6,690.66,471.81,98.275,-10.159,98.798
859,28.633,692.89,470.72,91.122,-9.852,91.653
860,28.667,696.13,470.5,82.95,-10.339,83.592
861,28.7,697.63,473.41,74.473,-10.69,75.236
862,28.733,697.11,480.14,65.717,-11.471,66.711
863,28.767,698.62,480.14,56.855,-10.745,57.861
864,28.8,700.61,476.82,48.825,-8.454,49.551
865,28.833,700.59,474.42,39.307,-5.469,39.686
866,28.867,700.81,474.2,30.079,-2.066,30.15
867,28.9,701.24,474.32,21.676,0.661,21.686
868,28.933,702.09,474.22,14.825,1.705,14.922
869,28.967,705.25,474.29,9.665,1.553,9.789
870,29.0,704.56,473.52,5.261,1.63,5.508
871,29.033,706.08,473.61,6.014,1.424,6.18
872,29.067,707.78,473.62,4.499,2.882,5.343
873,29.1,709.12,472.74,3.893,6.172,7.297
874,29.133,709.44,472.67,2.986,10.338,10.761
875,29.167,708.32,473.35,2.884,15.627,15.891
876,29.2,707.24,474.08,3.233,21.853,22.091
877,29.233,705.31,476.03,3.955,26.794,27.084
878,29.267,704.54,478.72,6.247,27.825,28.518
879,29.3,703.76,479.11,9.151,27.129,28.631
880,29.333,703.69,479.88,11.692,26.779,29.221
881,29.367,703.15,480.11,15.096,25.735,29.836
882,29.4,707.12,480.54,17.642,24.544,30.226
883,29.433,707.35,482.63,18.958,22.752,29.615
884,29.467,709.25,483.65,19.978,20.539,28.653
885,29.5,711.92,484.47,19.237,17.901,26.277
886,29.533,710.11,485.2,19.118,15.332,24.507
887,29.567,713.81,484.87,18.173,12.675,22.157
888,29.6,712.73,483.93,17.122,10.108,19.883
889,29.633,714.53,484.3,13.816,8.762,16.36
890,29.667,715.3,484.32,8.342,7.958,11.529
891,29.7,714.61,484.16,2.998,8.251,8.779
892,29.733,714.55,485.12,-3.447,8.834,9.482
893,29.767,713.6,485.45,-8.857,9.56,13.032
894,29.8,711.99,485.75,-13.815,9.697,16.879
895,29.833,710.68,485.18,-16.813,10.075,19.601
896,29.867,707.63,487.39,-19.422,9.651,21.687
897,29.9,707.81,487.23,-19.928,9.095,21.905
898,29.933,709.6,487.61,-21.507,7.173,22.671
899,29.967,709.74,487.92,-21.134,4.101,21.528
900,30.0,710.3,488.16,-20.399,-0.113,20.399
901,30.033,709.26,488.56,-20.22,-4.32,20.676
902,30.067,708.82,488.88,-18.195,-7.093,19.529
903,30.1,705.23,489.24,-16.487,-6.905,17.875
904,30.133,705.25,488.48,-13.183,-4.011,13.78
905,30.167,706.33,488.92,-10.648,0.048,10.648
906,30.2,704.29,487.56,-8.949,4.842,10.176
907,30.233,705.6,487.85,-7.533,10.266,12.733
908,30.267,704.63,487.04,-6.475,15.521,16.817
909,30.3,704.9,485.95,-4.857,20.634,21.198
910,30.333,702.68,484.55,-3.513,25.346,25.589
911,30.367,703.96,485.04,-1.923,30.011,30.073
912,30.4,703.37,485.14,0.579,33.093,33.098
913,30.433,705.25,488.97,3.116,35.504,35.64
914,30.467,704.26,492.04,5.147,36.872,37.23
915,30.5,704.73,497.35,6.481,37.082,37.644
916,30.533,705.86,501.85,7.066,36.167,36.851
917,30.567,706.75,503.71,7.213,34.035,34.791
918,30.6,706.2,502.35,6.0,30.748,31.328
919,30.633,705.06,500.85,6.255,26.282,27.017
920,30.667,705.39,500.24,6.222,21.183,22.078
921,30.7,706.12,500.13,5.071,15.041,15.873
922,30.733,706.96,500.02,4.718,8.88,10.056
923,30.767,707.17,499.9,3.456,2.36,4.184
924,30.8,705.59,499.71,2.687,-3.536,4.441
925,30.833,706.31,499.66,1.461,-8.255,8.383
926,30.867,706.06,499.7,1.626,-10.772,10.894
927,30.9,707.1,499.74,1.247,-11.51,11.577
928,30.933,707.65,499.59,2.011,-9.701,9.907
929,30.967,706.89,499.51,2.154,-7.105,7.425
930,31.0,707.19,499.61,2.386,-3.701,4.403
931,31.033,706.48,499.62,3.179,-1.387,3.469
932,31.067,706.17,499.6,3.331,-0.791,3.424
933,31.1,707.45,499.38,3.406,-1.453,3.703
934,31.133,706.81,499.04,2.553,-1.957,3.216
935,31.167,706.91,498.87,2.583,-2.111,3.336
936,31.2,707.5,498.72,2.661,-1.996,3.326
937,31.233,707.46,498.85,2.107,-1.816,2.782
938,31.267,707.89,498.91,1.066,-1.48,1.824
939,31.3,707.47,498.71,-0.54,-1.214,1.329
940,31.333,708.0,498.85,-1.135,-1.047,1.544
941,31.367,707.7,498.7,-2.485,-0.87,2.633
942,31.4,708.42,498.83,-3.654,-0.752,3.731
943,31.433,707.31,498.75,-5.062,-0.674,5.107
944,31.467,706.86,498.76,-6.74,-0.424,6.754
945,31.5,707.84,498.59,-8.114,-0.124,8.115
946,31.533,706.53,498.72,-9.108,0.062,9.108
947,31.567,706.53,498.78,-9.639,0.175,9.641
948,31.6,704.76,498.84,-9.483,0.283,9.487
949,31.633,706.22,498.74,-9.483,0.333,9.488
950,31.667,705.15,498.92,-9.709,0.311,9.714
951,31.7,704.38,498.82,-9.422,0.422,9.431
952,31.733,704.52,498.73,-8.723,0.579,8.742
953,31.767,703.99,498.35,-7.841,0.598,7.864
954,31.8,704.1,498.39,-6.465,0.525,6.486
955,31.833,703.01,498.73,-5.032,0.549,5.062
956,31.867,703.78,498.83,-3.969,0.56,4.009
957,31.9,703.94,499.02,-3.188,0.634,3.25
958,31.933,703.68,499.17,-3.173,0.519,3.215
959,31.967,703.66,499.01,-2.753,0.488,2.796
960,32.0,703.98,498.97,-2.188,0.38,2.221
961,32.033,703.16,499.05,-2.479,0.3,2.497
962,32.067,703.23,499.03,-2.474,0.143,2.478
963,32.1,702.76,498.76,-2.893,-0.04,2.893
964,32.133,702.13,498.72,-2.542,-0.221,2.552
965,32.167,703.8,499.01,-3.23,-0.356,3.249
966,32.2,703.77,498.79,-3.223,-0.563,3.272
967,32.233,703.11,498.77,-3.133,-0.648,3.199
968,32.267,703.26,498.88,-3.518,-0.737,3.594
969,32.3,701.83,498.96,-3.936,-0.668,3.992
970,32.333,701.77,498.94,-4.216,-0.491,4.244
971,32.367,701.58,498.75,-3.521,-0.332,3.537
972,32.4,701.99,498.65,-3.207,-0.127,3.21
973,32.433,702.38,498.82,-3.073,-0.071,3.074
974,32.467,702.09,498.61,-3.058,-0.162,3.062
975,32.5,701.79,498.66,-2.62,-0.2,2.628
976,32.533,701.85,498.74,-2.722,-0.155,2.726
977,32.567,701.63,498.83,-2.439,-0.178,2.446
978,32.6,701.82,498.87,-2.03,-0.237,2.044
979,32.633,701.59,498.83,-1.471,-0.202,1.485
980,32.667,701.98,498.86,-0.266,-0.134,0.298
981,32.7,700.84,498.84,0.37,-0.149,0.398
982,32.733,700.83,498.59,0.636,-0.097,0.643
983,32.767,701.39,498.61,0.939,-0.039,0.94
984,32.8,702.06,498.77,0.553,-0.008,0.553
985,32.833,701.9,498.79,0.781,-0.011,0.781
986,32.867,701.13,498.7,0.657,0.006,0.657
987,32.9,701.31,498.56,0.739,0.013,0.739
988,32.933,701.5,498.68,1.088,0.082,1.091
989,32.967,702.14,498.82,0.565,0.168,0.589
990,33.0,701.36,498.86,0.314,0.245,0.398
991,33.033,702.07,498.72,-0.302,0.409,0.508
992,33.067,702.17,498.74,-1.007,0.529,1.137
993,33.1,701.99,498.75,-0.755,0.472,0.891
994,33.133,702.33,498.81,-0.501,1.57,1.648
