frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
518,17.267,575.12,347.97,-5.213,-1.499,5.425
519,17.3,575.22,345.12,-3.786,-7.632,8.519
520,17.333,575.13,342.84,-2.349,-14.197,14.39
521,17.367,574.79,341.04,-0.924,-20.884,20.905
522,17.4,574.72,339.74,0.542,-27.407,27.412
523,17.433,574.65,339.5,1.572,-32.835,32.873
524,17.467,574.67,339.92,2.344,-36.429,36.504
525,17.5,575.0,339.46,2.755,-37.814,37.914
526,17.533,575.47,338.65,2.359,-35.654,35.732
527,17.567,575.98,337.54,2.163,-32.118,32.191
528,17.6,576.0,337.14,0.682,-26.975,26.984
529,17.633,575.42,336.99,-2.411,-20.624,20.765
530,17.667,575.01,336.43,-6.867,-14.153,15.731
531,17.7,574.7,335.55,-12.423,-8.518,15.063
532,17.733,574.62,334.35,-16.494,-5.632,17.429
533,17.767,574.78,332.37,-17.955,-5.592,18.806
534,17.8,574.89,330.74,-16.429,-7.373,18.007
535,17.833,574.35,331.16,-11.59,-11.32,16.201
536,17.867,573.7,332.04,-5.714,-15.328,16.359
537,17.9,572.72,333.24,0.278,-18.489,18.491
538,17.933,572.54,333.6,5.442,-20.389,21.102
539,17.967,571.87,333.28,9.025,-20.892,22.757
540,18.0,571.14,332.57,12.153,-21.323,24.543
541,18.033,570.6,331.12,15.02,-22.214,26.816
542,18.067,567.73,332.96,17.286,-23.013,28.782
543,18.1,567.94,333.15,18.642,-23.324,29.859
544,18.133,570.85,330.72,19.065,-23.07,29.928
545,18.167,575.39,327.22,19.145,-22.777,29.754
546,18.2,582.17,322.48,18.138,-21.797,28.356
547,18.233,585.52,319.58,15.377,-19.15,24.559
548,18.267,586.03,319.01,11.741,-15.454,19.408
549,18.3,583.96,320.17,7.98,-11.281,13.818
550,18.333,578.74,324.23,4.344,-6.619,7.917
551,18.367,576.1,325.82,1.267,-2.392,2.707
552,18.4,574.61,326.35,-0.814,0.555,0.985
553,18.433,574.62,326.09,-1.469,1.451,2.065
554,18.467,576.9,324.08,-2.159,1.443,2.597
555,18.5,577.38,323.3,-3.171,1.522,3.517
556,18.533,576.95,324.41,-3.619,1.292,3.842
557,18.567,576.6,325.24,-3.302,1.258,3.534
558,18.6,576.34,326.07,-0.504,-0.378,0.629
559,18.633,576.28,326.21,3.861,-2.989,4.883
560,18.667,575.4,327.13,8.633,-5.567,10.273
561,18.7,576.11,326.87,12.415,-7.121,14.313
562,18.733,579.25,323.87,12.901,-6.359,14.383
563,18.767,581.6,321.25,10.263,-2.973,10.685
564,18.8,582.57,320.5,5.885,0.995,5.969
565,18.833,582.89,320.11,-0.294,6.363,6.37
566,18.867,582.65,319.99,-5.32,10.358,11.644
567,18.9,581.13,321.26,-9.037,13.255,16.043
568,18.933,578.25,324.26,-11.115,15.131,18.775
569,18.967,577.13,326.0,-11.768,16.067,19.916
570,19.0,577.52,326.1,-12.124,16.749,20.677
571,19.033,576.88,327.19,-11.901,17.358,21.046
572,19.067,576.26,328.25,-10.477,15.976,19.105
573,19.1,575.7,329.35,-9.177,14.125,16.844
574,19.133,575.5,329.52,-7.404,11.161,13.393
575,19.167,575.18,329.75,-5.217,6.648,8.451
576,19.2,575.05,329.54,-2.0,0.613,2.092
577,19.233,575.08,329.22,1.99,-6.135,6.45
578,19.267,575.76,327.69,4.902,-11.823,12.799
579,19.3,574.95,329.14,6.184,-15.18,16.391
580,19.333,577.12,327.07,6.229,-16.895,18.007
581,19.367,578.56,326.08,5.66,-16.947,17.867
582,19.4,579.45,325.15,4.529,-14.879,15.554
583,19.433,579.79,324.15,2.864,-12.111,12.445
584,19.467,579.51,323.3,1.574,-9.259,9.392
585,19.5,578.49,323.29,0.244,-6.265,6.27
586,19.533,577.47,322.52,-1.896,-2.534,3.165
587,19.567,575.33,324.47,-4.312,1.537,4.578
588,19.6,575.94,323.5,-6.715,5.426,8.633
589,19.633,575.73,323.34,-8.749,8.446,12.161
590,19.667,575.76,325.03,-10.691,11.253,15.522
591,19.7,575.91,326.33,-11.942,12.709,17.439
592,19.733,575.25,327.29,-12.179,12.574,17.505
593,19.767,575.19,328.38,-11.235,10.541,15.405
594,19.8,575.89,327.9,-10.051,8.868,13.404
595,19.833,576.4,327.88,-7.963,6.68,10.394
596,19.867,575.45,328.05,-6.83,6.211,9.232
597,19.9,573.93,327.34,-6.886,7.388,10.099
598,19.933,573.3,328.41,-8.251,10.343,13.231
599,19.967,572.86,328.54,-10.137,13.497,16.88
600,20.0,572.43,328.74,-11.878,16.009,19.934
601,20.033,572.38,328.88,-12.773,16.794,21.099
602,20.067,572.51,328.34,-13.114,17.481,21.853
603,20.1,572.6,328.02,-12.028,16.585,20.487
604,20.133,572.37,328.33,-10.832,15.834,19.184
605,20.167,572.87,327.41,-9.297,14.965,17.618
606,20.2,572.7,328.45,-7.618,13.062,15.121
607,20.233,571.75,330.91,-5.728,10.131,11.639
608,20.267,569.93,335.47,-3.328,6.247,7.078
609,20.3,569.01,337.86,-0.583,1.38,1.498
610,20.333,568.23,339.08,1.864,-3.116,3.631
611,20.367,568.35,338.36,3.703,-6.995,7.915
612,20.4,569.36,335.85,5.499,-9.938,11.358
613,20.433,571.4,331.21,7.652,-11.56,13.863
614,20.467,572.63,328.61,9.784,-12.754,16.074
615,20.5,573.07,327.54,11.943,-13.33,17.898
616,20.533,572.65,328.69,13.852,-13.378,19.258
617,20.567,572.92,328.08,15.43,-13.04,20.202
618,20.6,573.06,328.0,16.42,-11.756,20.195
619,20.633,573.49,327.36,16.728,-9.374,19.175
620,20.667,574.14,327.23,16.467,-5.822,17.465
621,20.7,575.03,327.53,15.307,-0.351,15.311
622,20.733,575.53,328.29,13.716,5.988,14.966
623,20.767,576.11,329.6,12.028,12.056,17.03
624,20.8,576.35,331.32,10.493,16.045,19.171
625,20.833,576.61,332.34,9.332,18.179,20.434
626,20.867,576.99,332.91,9.18,16.92,19.25
627,20.9,577.29,332.61,9.816,13.427,16.632
628,20.933,577.48,332.41,10.708,9.495,14.311
629,20.967,577.78,332.17,11.198,6.012,12.71
630,21.0,577.72,332.15,11.417,5.739,12.778
631,21.033,578.19,332.25,11.545,7.184,13.597
632,21.067,578.46,332.84,11.908,8.902,14.867
633,21.1,578.94,333.35,12.189,11.073,16.467
634,21.133,579.56,333.84,12.876,11.312,17.14
635,21.167,580.29,333.7,13.515,11.038,17.45
636,21.2,580.91,333.35,13.916,9.832,17.039
637,21.233,580.92,333.29,14.423,7.923,16.456
638,21.267,580.98,333.46,15.048,9.318,17.699
639,21.3,582.2,333.51,15.569,13.423,20.557
640,21.333,583.24,332.91,16.19,16.571,23.167
641,21.367,583.56,335.7,16.365,20.004,25.845
642,21.4,583.82,338.29,16.364,20.004,25.844
643,21.433,584.34,339.63,16.375,18.634,24.806
644,21.467,584.73,343.31,15.95,13.79,21.085
645,21.5,584.96,340.33,14.566,5.198,15.466
646,21.533,585.21,338.18,12.816,-3.275,13.228
647,21.567,585.74,335.53,10.741,-9.373,14.256
648,21.6,586.6,332.95,9.068,-15.051,17.572
649,21.633,586.67,335.36,7.973,-17.572,19.296
650,21.667,587.45,336.84,7.207,-19.786,21.057
651,21.7,588.62,340.42,7.254,-18.963,20.303
652,21.733,588.65,345.22,7.567,-19.797,21.194
653,21.767,588.57,340.75,8.077,-24.226,25.537
654,21.8,588.5,333.56,9.266,-31.488,32.823
655,21.833,587.96,330.92,10.058,-37.292,38.625
656,21.867,588.44,324.01,10.65,-40.192,41.579
657,21.9,588.2,324.37,10.86,-40.231,41.671
658,21.933,587.3,321.77,10.903,-38.069,39.6
659,21.967,587.31,324.96,10.222,-30.382,32.055
660,22.0,588.79,332.57,9.243,-22.018,23.88
661,22.033,590.27,334.83,8.241,-11.443,14.102
662,22.067,591.92,332.36,7.826,-0.324,7.833
663,22.1,592.69,333.19,7.578,13.863,15.799
664,22.133,592.95,327.01,7.278,29.72,30.598
665,22.167,593.53,325.13,7.166,44.412,44.987
666,22.2,592.5,316.18,7.179,56.078,56.536
667,22.233,592.07,316.56,6.434,65.929,66.242
668,22.267,592.32,324.14,5.436,70.656,70.864
669,22.3,591.52,335.29,4.514,74.145,74.282
670,22.333,591.55,341.76,3.795,77.807,77.899
671,22.367,590.85,348.51,3.094,82.131,82.189
672,22.4,591.02,352.91,1.882,90.18,90.2
673,22.433,590.92,358.08,0.118,97.852,97.852
674,22.467,592.06,354.65,-1.161,103.463,103.47
675,22.5,592.88,354.63,-1.979,105.548,105.567
676,22.533,593.67,355.83,-3.18,100.24,100.291
677,22.567,593.21,360.22,-5.09,91.262,91.403
678,22.6,593.15,359.88,-7.683,82.518,82.875
679,22.633,592.94,362.37,-10.281,73.716,74.43
680,22.667,592.82,365.51,-12.83,66.701,67.924
681,22.7,591.77,373.15,-15.25,61.58,63.44
682,22.733,591.57,374.61,-16.908,61.534,63.815
683,22.767,591.15,377.92,-17.295,63.702,66.008
684,22.8,589.97,380.54,-17.325,64.479,66.766
685,22.833,588.09,384.59,-15.889,63.076,65.047
686,22.867,586.95,383.97,-13.244,61.433,62.845
687,22.9,586.0,380.84,-9.487,57.69,58.465
688,22.933,586.27,378.43,-5.173,52.35,52.605
689,22.967,586.01,383.42,-0.35,47.827,47.828
690,23.0,585.69,387.7,4.191,48.381,48.562
691,23.033,586.04,395.41,8.279,52.496,53.145
692,23.067,587.29,399.96,11.102,59.375,60.404
693,23.1,588.49,401.0,12.927,68.667,69.873
694,23.133,589.08,398.16,13.826,80.627,81.803
695,23.167,590.16,398.67,13.19,95.734,96.638
696,23.2,590.8,396.53,11.132,111.436,111.991
697,23.233,591.99,398.63,8.868,123.478,123.796
698,23.267,591.82,403.16,6.245,133.339,133.485
699,23.3,592.84,411.16,3.65,139.309,139.357
700,23.333,592.53,417.24,1.669,143.06,143.069
701,23.367,591.47,422.61,1.249,145.776,145.781
702,23.4,590.91,431.42,1.546,147.693,147.701
703,23.433,590.37,442.49,2.51,151.964,151.984
704,23.467,589.86,447.3,1.947,156.951,156.963
705,23.5,589.14,451.2,0.327,158.313,158.313
706,23.533,588.08,455.87,-2.026,158.015,158.028
707,23.567,587.97,461.42,-4.887,153.713,153.791
708,23.6,588.38,463.08,-8.476,148.248,148.49
709,23.633,588.27,467.69,-12.67,144.358,144.913
710,23.667,589.82,467.48,-16.804,142.144,143.133
711,23.7,591.64,469.83,-20.622,138.963,140.485
712,23.733,592.32,474.44,-23.82,138.542,140.574
713,23.767,592.57,481.2,-26.515,141.021,143.492
714,23.8,591.8,490.9,-28.027,148.292,150.917
715,23.833,589.98,498.55,-28.964,157.537,160.178
716,23.867,586.17,500.66,-29.047,169.026,171.503
717,23.9,582.65,505.55,-28.224,182.666,184.833
718,23.933,578.38,506.94,-26.617,193.027,194.853
719,23.967,577.46,513.13,-24.051,194.368,195.85
720,24.0,576.94,523.69,-20.872,191.397,192.532
721,24.033,577.06,531.96,-17.039,185.608,186.389
722,24.067,577.33,541.44,-12.322,177.102,177.53
723,24.1,578.08,546.44,-7.14,165.386,165.54
724,24.133,579.38,546.94,-2.046,153.019,153.033
725,24.167,580.73,551.08,2.909,139.289,139.32
726,24.2,581.59,560.38,6.567,126.808,126.978
727,24.233,582.42,568.56,8.308,114.08,114.382
728,24.267,582.77,575.54,8.105,103.017,103.335
729,24.3,582.71,576.08,5.808,94.013,94.192
730,24.333,582.11,576.18,1.965,84.765,84.788
731,24.367,581.47,573.99,-2.592,74.219,74.264
732,24.4,581.32,568.98,-6.425,64.888,65.205
733,24.433,580.99,568.61,-8.918,56.219,56.922
734,24.467,579.98,576.62,-8.959,51.466,52.24
735,24.5,579.39,581.35,-7.775,49.495,50.102
736,24.533,578.83,584.63,-5.598,51.119,51.424
737,24.567,578.23,587.31,-2.91,59.304,59.375
738,24.6,577.57,590.04,0.234,69.507,69.507
739,24.633,577.24,591.85,3.559,80.074,80.153
740,24.667,577.39,592.86,6.515,91.723,91.954
741,24.7,578.03,594.67,8.742,102.158,102.531
742,24.733,578.86,600.82,10.262,107.296,107.786
743,24.767,580.14,603.59,10.78,106.314,106.859
744,24.8,581.82,603.64,10.295,101.985,102.503
745,24.833,583.19,603.97,8.862,98.928,99.324
746,24.867,583.85,607.38,6.893,95.487,95.735
747,24.9,584.03,612.93,4.539,92.428,92.539
748,24.933,583.56,620.25,1.665,91.161,91.176
749,24.967,582.65,628.13,-1.59,90.359,90.373
750,25.0,581.72,637.33,-4.519,81.849,81.974
751,25.033,580.91,639.98,-7.157,67.936,68.312
752,25.067,580.51,633.25,-9.44,51.653,52.508
753,25.1,580.07,627.88,-11.115,33.354,35.157
754,25.133,579.55,625.74,-11.826,12.722,17.369
755,25.167,579.2,625.82,-11.666,-6.265,13.242
756,25.2,578.97,627.87,-10.835,-20.147,22.876
757,25.233,578.63,633.03,-9.34,-29.746,31.178
758,25.267,578.46,640.33,-7.135,-40.155,40.784
759,25.3,578.45,640.87,-4.695,-47.912,48.142
760,25.333,578.68,634.26,-2.529,-50.424,50.488
761,25.367,578.77,628.46,-0.813,-49.565,49.572
762,25.4,578.91,621.76,0.344,-44.703,44.704
763,25.433,579.07,615.63,0.731,-32.714,32.722
764,25.467,579.33,609.03,0.591,-17.429,17.439
765,25.5,579.1,612.3,0.28,-1.724,1.746
766,25.533,578.87,615.99,0.114,8.28,8.281
767,25.567,578.83,616.83,0.203,14.041,14.043
768,25.6,578.71,619.64,0.449,19.492,19.497
769,25.633,578.37,626.53,0.827,24.897,24.911
770,25.667,578.37,629.11,1.292,31.665,31.691
771,25.7,578.82,626.1,1.81,39.46,39.502
772,25.733,579.09,623.91,2.44,45.343,45.408
773,25.767,578.99,628.7,3.176,46.272,46.381
774,25.8,579.05,630.5,4.137,36.508,36.742
775,25.833,579.1,630.55,5.275,19.005,19.723
776,25.867,578.95,637.03,6.313,0.102,6.314
777,25.9,578.96,641.89,7.197,-17.166,18.614
778,25.933,579.51,635.97,7.848,-29.82,30.835
779,25.967,580.21,630.59,8.222,-36.323,37.242
780,26.0,580.88,624.22,8.19,-34.602,35.558
781,26.033,581.21,623.38,8.025,-31.813,32.81
782,26.067,581.39,622.12,7.786,-30.32,31.304
783,26.1,581.39,622.2,7.447,-29.757,30.675
784,26.133,581.4,623.7,6.905,-28.839,29.654
785,26.167,581.66,620.75,6.273,-29.901,30.552
786,26.2,581.97,615.19,5.482,-32.131,32.595
787,26.233,582.1,611.95,4.344,-32.46,32.749
788,26.267,582.45,609.69,2.967,-29.921,30.067
789,26.3,582.44,615.57,1.675,-28.382,28.431
790,26.333,582.25,622.83,0.479,-27.015,27.019
791,26.367,582.2,627.24,-0.504,-24.73,24.735
792,26.4,582.25,627.67,-1.116,-25.31,25.334
793,26.433,582.33,624.46,-1.33,-29.887,29.916
794,26.467,582.35,618.44,-1.395,-34.3,34.329
795,26.5,582.39,608.99,-1.423,-37.449,37.476
796,26.533,582.27,604.13,-1.605,-38.087,38.121
797,26.567,582.01,603.03,-1.941,-38.287,38.337
798,26.6,581.54,605.54,-2.228,-38.35,38.414
799,26.633,581.33,604.9,-2.613,-36.862,36.955
800,26.667,581.3,603.79,-3.217,-34.768,34.917
801,26.7,581.35,603.69,-4.139,-30.975,31.25
802,26.733,581.47,603.63,-5.367,-25.053,25.621
803,26.767,581.58,602.68,-6.688,-18.661,19.823
804,26.8,581.52,602.93,-8.078,-12.723,15.071
805,26.833,581.41,603.42,-9.162,-11.226,14.49
806,26.867,581.13,603.1,-9.502,-15.195,17.921
807,26.9,580.85,602.19,-9.191,-23.951,25.654
808,26.933,580.49,601.21,-8.41,-34.77,35.772
809,26.967,580.07,601.24,-7.277,-45.254,45.835
810,27.0,579.47,600.13,-5.912,-52.659,52.99
811,27.033,578.95,599.4,-4.452,-54.121,54.304
812,27.067,578.58,598.86,-2.861,-50.184,50.266
813,27.1,577.77,599.93,-1.146,-42.071,42.086
814,27.133,577.42,596.13,0.757,-32.228,32.237
815,27.167,577.57,589.89,2.776,-22.826,22.994
816,27.2,578.03,583.13,4.614,-13.245,14.026
817,27.233,578.78,578.12,6.098,-4.763,7.738
818,27.267,579.65,576.25,7.023,2.924,7.607
819,27.3,580.58,578.62,7.276,10.365,12.664
820,27.333,581.27,583.62,6.993,17.308,18.667
821,27.367,581.27,589.21,6.141,23.537,24.325
822,27.4,581.15,595.5,4.822,28.427,28.833
823,27.433,581.06,599.67,3.411,29.7,29.896
824,27.467,580.93,602.56,1.385,29.411,29.444
825,27.5,580.81,603.27,-1.418,27.423,27.46
826,27.533,580.7,603.43,-4.686,23.674,24.133
827,27.567,580.4,601.91,-8.247,18.164,19.948
828,27.6,580.01,598.48,-11.992,12.431,17.272
829,27.633,579.54,593.41,-15.658,7.986,17.577
830,27.667,578.78,593.95,-18.982,6.892,20.194
831,27.7,578.17,593.73,-21.52,9.241,23.42
832,27.733,577.59,595.43,-23.681,18.114,29.815
833,27.767,577.17,596.65,-25.209,31.749,40.54
834,27.8,576.81,597.72,-25.71,46.473,53.11
835,27.833,576.17,597.81,-25.194,58.943,64.102
836,27.867,575.44,596.87,-23.865,67.958,72.027
837,27.9,574.52,596.94,-21.794,73.904,77.05
838,27.933,572.43,603.44,-19.094,75.593,77.967
839,27.967,571.22,607.62,-15.861,72.946,74.651
840,28.0,570.61,611.85,-12.392,66.716,67.857
841,28.033,569.99,618.47,-8.76,55.424,56.112
842,28.067,569.48,626.62,-5.508,38.898,39.286
843,28.1,569.25,632.45,-2.04,17.949,18.064
844,28.133,569.9,631.58,1.512,-2.874,3.247
845,28.167,570.8,627.95,5.7,-19.524,20.339
846,28.2,571.12,625.42,9.973,-32.318,33.822
847,28.233,572.69,616.18,13.829,-40.09,42.408
848,28.267,574.09,607.72,17.054,-43.582,46.8
849,28.3,574.61,604.09,20.2,-45.712,49.976
850,28.333,574.6,604.54,22.686,-47.208,52.376
851,28.367,574.54,605.59,24.854,-48.133,54.171
852,28.4,574.86,604.41,26.25,-45.68,52.685
853,28.433,575.33,602.86,26.413,-39.204,47.271
854,28.467,575.74,601.43,26.191,-31.585,41.031
855,28.5,576.67,597.64,25.791,-22.538,34.251
856,28.533,577.61,598.56,25.099,-12.72,28.139
857,28.567,579.8,602.27,24.218,-4.222,24.584
858,28.6,580.96,609.72,23.317,0.536,23.323
859,28.633,582.29,614.02,22.47,0.824,22.485
860,28.667,581.96,615.22,21.366,-1.559,21.422
861,28.7,582.42,612.83,19.882,-5.581,20.651
862,28.733,583.58,607.56,17.953,-12.137,21.671
863,28.767,585.16,599.5,15.07,-17.446,23.054
864,28.8,585.05,596.32,11.53,-20.316,23.36
865,28.833,585.43,595.26,7.983,-21.364,22.806
866,28.867,584.63,597.41,4.815,-22.892,23.393
867,28.9,584.16,597.47,2.327,-27.376,27.475
868,28.933,584.72,597.4,0.419,-32.077,32.08
869,28.967,585.24,597.08,-0.973,-35.045,35.059
870,29.0,585.1,597.19,-1.714,-34.878,34.921
871,29.033,584.87,597.64,-1.906,-27.952,28.017
872,29.067,584.7,598.08,-1.242,-17.333,17.378
873,29.1,584.45,598.28,-0.294,-5.203,5.212
874,29.133,584.18,597.68,0.942,3.943,4.054
875,29.167,583.88,596.83,2.171,8.388,8.664
876,29.2,583.57,595.56,4.427,9.521,10.5
877,29.233,584.32,594.61,7.083,11.452,13.465
878,29.267,585.36,593.8,9.233,17.381,19.681
879,29.3,586.03,593.34,10.105,31.023,32.627
880,29.333,586.22,592.0,10.809,46.105,47.355
881,29.367,586.38,592.33,10.778,58.966,59.943
882,29.4,586.33,598.83,10.675,68.136,68.967
883,29.433,586.45,604.66,10.392,74.6,75.32
884,29.467,586.94,609.38,9.395,77.93,78.495
885,29.5,587.7,612.83,7.44,80.68,81.023
886,29.533,588.61,611.91,4.685,82.786,82.918
887,29.567,589.01,612.6,1.557,83.742,83.757
888,29.6,588.85,613.44,-1.732,81.036,81.054
889,29.633,588.94,617.01,-4.495,71.699,71.84
890,29.667,588.9,625.35,-6.704,58.638,59.02
891,29.7,587.84,633.74,-8.234,43.677,44.446
892,29.733,586.86,636.61,-9.001,28.5,29.887
893,29.767,586.53,634.09,-9.354,14.102,16.922
894,29.8,586.82,623.99,-9.324,1.437,9.434
895,29.833,586.0,620.09,-8.928,-8.718,12.479
896,29.867,585.6,621.69,-8.158,-14.956,17.036
897,29.9,584.93,623.33,-7.005,-19.155,20.396
898,29.933,584.4,624.69,-5.442,-23.146,23.777
899,29.967,584.01,627.65,-3.519,-27.471,27.695
900,30.0,584.11,625.23,-1.338,-32.215,32.243
901,30.033,584.93,620.57,0.843,-36.936,36.945
902,30.067,585.59,613.95,2.721,-39.014,39.109
903,30.1,586.36,610.84,4.3,-38.371,38.611
904,30.133,586.14,615.63,5.752,-34.6,35.075
905,30.167,586.11,618.1,6.863,-28.95,29.753
906,30.2,586.17,619.21,7.502,-24.219,25.354
907,30.233,586.55,619.0,8.043,-24.072,25.38
908,30.267,586.9,617.87,8.219,-28.803,29.953
909,30.3,586.76,615.8,7.88,-34.401,35.292
910,30.333,586.6,612.7,6.88,-34.694,35.37
911,30.367,586.7,608.51,6.161,-30.053,30.678
912,30.4,586.81,608.67,4.905,-24.282,24.773
913,30.433,587.17,607.39,3.281,-17.065,17.377
914,30.467,587.6,606.9,1.591,-9.08,9.218
915,30.5,587.84,607.11,-0.175,-4.368,4.372
916,30.533,587.99,607.46,-2.503,-2.069,3.248
917,30.567,588.05,607.63,-5.477,0.532,5.502
918,30.6,588.0,607.52,-9.214,5.586,10.775
919,30.633,587.7,607.3,-13.555,11.789,17.964
920,30.667,587.09,606.89,-17.378,13.349,21.913
921,30.7,586.26,604.79,-20.669,11.766,23.783
922,30.733,585.33,606.1,-23.376,7.088,24.427
923,30.767,585.05,611.83,-25.447,0.142,25.448
924,30.8,584.66,615.39,-26.677,-8.434,27.979
925,30.833,583.76,616.41,-26.674,-17.722,32.025
926,30.867,581.51,614.2,-25.868,-26.847,37.282
927,30.9,580.4,613.7,-24.146,-34.659,42.24
928,30.933,579.45,609.95,-21.033,-42.39,47.321
929,30.967,578.08,604.14,-16.891,-48.732,51.577
930,31.0,576.91,601.61,-11.911,-53.486,54.796
931,31.033,576.87,601.43,-6.317,-56.209,56.563
932,31.067,576.81,598.54,-0.581,-56.806,56.809
933,31.1,577.68,594.42,4.74,-55.003,55.207
934,31.133,578.73,591.03,9.476,-50.767,51.644
935,31.167,578.96,592.14,13.585,-43.997,46.047
936,31.2,579.51,591.57,17.143,-34.514,38.537
937,31.233,580.4,591.75,20.083,-21.505,29.424
938,31.267,581.26,591.56,21.935,-6.58,22.901
939,31.3,581.85,591.32,22.667,7.054,23.74
940,31.333,582.12,590.84,22.224,18.57,28.961
941,31.367,583.6,590.96,20.189,27.725,34.297
942,31.4,584.99,592.31,16.939,35.19,39.055
943,31.433,585.25,594.12,10.593,42.613,43.91
944,31.467,585.52,596.07,2.009,42.006,42.054
945,31.5,585.31,598.4,-3.319,40.776,40.911
946,31.533,584.82,600.04,-8.356,40.332,41.188
947,31.567,584.45,601.65,-10.487,37.018,38.474
948,31.6,584.61,602.91,-12.476,34.113,36.323
949,31.633,584.61,604.3,-11.502,30.253,32.366
950,31.667,584.3,605.5,-10.332,28.906,30.697
951,31.7,583.45,606.22,-5.302,29.594,30.065
952,31.733,582.29,606.96,-2.351,27.224,27.325
953,31.767,581.87,607.2,-0.942,20.491,20.512
954,31.8,580.41,606.87,2.673,11.657,11.959
955,31.833,578.29,606.41,6.738,5.458,8.671
956,31.867,577.04,605.79,10.782,0.551,10.796
957,31.9,577.01,605.15,13.522,-6.463,14.987
958,31.933,582.25,595.92,15.079,-15.214,21.421
959,31.967,589.11,607.13,16.242,-25.716,30.416
960,32.0,586.14,609.3,16.842,-40.423,43.791
961,32.033,589.83,605.76,17.178,-57.656,60.161
962,32.067,587.39,606.73,16.085,-72.928,74.681
963,32.1,591.05,602.91,13.449,-83.731,84.804
964,32.133,587.63,604.08,9.087,-91.053,91.505
965,32.167,588.77,598.15,3.211,-96.444,96.497
966,32.2,581.16,585.57,-3.952,-98.472,98.552
967,32.233,584.96,583.22,-11.905,-98.105,98.825
968,32.267,589.29,584.92,-19.729,-98.585,100.54
969,32.3,585.44,584.61,-27.271,-99.381,103.055
970,32.333,583.92,573.82,-33.322,-97.842,103.361
971,32.367,583.16,563.79,-36.526,-94.431,101.249
972,32.4,583.63,560.51,-36.479,-92.253,99.203
973,32.433,583.44,556.83,-33.043,-92.032,97.785
974,32.467,581.91,554.0,-28.933,-88.645,93.247
975,32.5,579.81,559.44,-26.23,-91.223,94.919
976,32.533,576.42,565.68,-20.715,-96.61,98.806
977,32.567,575.29,565.78,-15.694,-101.158,102.368
978,32.6,574.66,559.96,-8.758,-103.745,104.114
979,32.633,574.35,554.66,-3.553,-104.112,104.172
980,32.667,574.21,551.35,2.212,-106.977,107.0
981,32.7,574.63,543.4,5.737,-107.871,108.023
982,32.733,575.74,535.29,11.335,-102.45,103.075
983,32.767,576.72,533.04,13.845,-95.51,96.508
984,32.8,578.05,530.67,12.086,-90.011,90.819
985,32.833,579.35,522.39,10.33,-89.598,90.192
986,32.867,580.3,512.85,8.289,-91.186,91.562
987,32.9,581.3,509.11,6.286,-94.624,94.833
