frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
514,17.133,682.17,321.55,4.932,4.241,6.505
515,17.167,681.45,320.63,-0.731,3.616,3.689
516,17.2,681.86,320.13,-5.603,1.554,5.815
517,17.233,680.75,320.77,-8.668,-0.546,8.685
518,17.267,681.89,319.65,-9.982,-2.511,10.293
519,17.3,680.94,319.53,-9.238,-5.503,10.753
520,17.333,679.5,321.1,-7.73,-9.51,12.255
521,17.367,682.02,320.92,-5.025,-13.809,14.695
522,17.4,681.2,321.93,-3.67,-16.49,16.894
523,17.433,682.92,321.75,-0.258,-20.299,20.3
524,17.467,683.58,321.0,3.807,-24.259,24.556
525,17.5,681.55,320.37,7.982,-27.581,28.712
526,17.533,680.26,319.52,14.32,-32.216,35.255
527,17.567,680.88,318.33,20.545,-37.965,43.168
528,17.6,681.07,315.27,27.439,-45.257,52.925
529,17.633,681.21,311.73,36.963,-51.73,63.579
530,17.667,683.27,309.97,44.62,-58.732,73.76
531,17.7,684.63,308.25,51.421,-65.785,83.497
532,17.733,686.98,305.92,56.294,-72.133,91.5
533,17.767,689.38,301.89,60.478,-78.045,98.735
534,17.8,692.12,300.91,63.131,-82.656,104.007
535,17.833,694.37,301.47,64.747,-86.215,107.82
536,17.867,696.18,300.32,66.255,-89.618,111.45
537,17.9,700.03,293.99,64.845,-91.04,111.773
538,17.933,702.54,292.47,61.804,-91.623,110.519
539,17.967,705.11,289.31,56.009,-92.116,107.807
540,18.0,708.47,283.28,48.34,-92.223,104.124
541,18.033,708.92,279.26,40.116,-91.501,99.909
542,18.067,710.62,276.39,31.439,-89.413,94.779
543,18.1,709.75,275.16,23.283,-87.442,90.489
544,18.133,707.83,269.76,16.444,-84.587,86.17
545,18.167,708.4,267.73,11.284,-79.353,80.151
546,18.2,708.94,266.27,7.187,-72.711,73.065
547,18.233,710.5,264.08,4.619,-65.273,65.436
548,18.267,710.97,261.85,3.202,-57.121,57.211
549,18.3,710.38,260.31,2.936,-47.475,47.565
550,18.333,710.27,259.41,3.384,-37.754,37.906
551,18.367,708.8,259.23,4.724,-30.036,30.405
552,18.4,708.79,256.73,7.175,-24.118,25.162
553,18.433,709.4,254.66,9.5,-17.631,20.028
554,18.467,710.35,255.05,11.967,-12.757,17.492
555,18.5,710.52,255.89,13.929,-9.229,16.71
556,18.533,711.76,255.83,14.877,-5.955,16.024
557,18.567,714.52,254.1,15.554,-3.173,15.874
558,18.6,715.01,255.31,14.478,-0.542,14.489
559,18.633,714.95,256.89,13.239,0.438,13.246
560,18.667,715.06,256.41,12.799,1.89,12.937
561,18.7,715.1,255.84,12.345,2.576,12.611
562,18.733,715.14,255.73,11.469,2.784,11.802
563,18.767,715.24,255.78,9.673,2.732,10.051
564,18.8,715.18,255.82,7.242,2.639,7.708
565,18.833,715.54,255.28,5.132,1.885,5.467
566,18.867,715.83,255.83,2.895,1.007,3.065
567,18.9,716.07,255.85,1.694,-0.43,1.748
568,18.933,716.26,255.79,0.943,-1.368,1.661
569,18.967,716.2,255.33,0.509,-1.462,1.548
570,19.0,716.61,254.98,0.152,-1.181,1.19
571,19.033,715.95,255.8,0.292,-0.724,0.781
572,19.067,715.41,256.41,0.657,-0.659,0.93
573,19.1,716.33,255.35,0.253,-0.016,0.253
574,19.133,716.48,255.27,-0.262,0.461,0.531
575,19.167,716.4,255.44,-0.744,0.136,0.756
576,19.2,715.93,255.97,-0.828,-0.466,0.95
577,19.233,716.23,255.39,-0.747,-1.174,1.391
578,19.267,716.34,255.09,-0.544,-2.085,2.155
579,19.3,716.62,254.78,-0.259,-2.827,2.839
580,19.333,715.99,255.82,0.13,-3.497,3.499
581,19.367,716.04,255.55,0.518,-3.74,3.776
582,19.4,715.6,255.33,0.698,-3.981,4.041
583,19.433,715.61,255.67,0.712,-4.301,4.36
584,19.467,715.6,256.1,0.808,-3.97,4.052
585,19.5,715.86,255.46,0.995,-2.912,3.077
586,19.533,716.33,253.99,0.67,-1.358,1.514
587,19.567,716.46,254.19,0.38,0.776,0.864
588,19.6,716.39,254.8,-0.075,3.636,3.637
589,19.633,716.5,254.35,-0.914,6.819,6.88
590,19.667,716.88,254.09,-1.716,9.974,10.121
591,19.7,716.29,254.58,-2.934,14.038,14.341
592,19.733,716.05,255.36,-4.324,18.309,18.813
593,19.767,715.85,256.5,-5.814,22.547,23.284
594,19.8,715.62,257.02,-7.269,26.382,27.365
595,19.833,715.52,257.89,-8.725,30.685,31.902
596,19.867,715.15,259.0,-10.196,34.93,36.388
597,19.9,715.14,260.21,-11.695,38.362,40.105
598,19.933,715.04,262.43,-12.597,41.598,43.464
599,19.967,714.2,263.5,-12.999,43.089,45.007
600,20.0,713.24,264.96,-12.675,43.529,45.337
601,20.033,712.81,267.32,-11.955,42.94,44.573
602,20.067,712.36,268.3,-10.352,41.586,42.855
603,20.1,712.76,268.18,-7.559,39.377,40.096
604,20.133,712.28,270.4,-4.234,36.363,36.609
605,20.167,711.26,273.04,-0.652,33.176,33.183
606,20.2,711.39,273.18,2.556,30.087,30.195
607,20.233,711.96,273.43,5.852,27.356,27.974
608,20.267,711.97,274.85,9.218,24.082,25.786
609,20.3,711.93,277.04,12.257,20.726,24.079
610,20.333,711.72,277.34,15.133,17.656,23.254
611,20.367,712.85,276.21,17.73,14.677,23.017
612,20.4,714.06,277.03,19.66,12.377,23.232
613,20.433,715.02,276.03,20.426,10.754,23.084
614,20.467,716.2,277.39,20.48,9.227,22.463
615,20.5,717.23,276.85,19.938,8.106,21.523
616,20.533,718.95,277.04,18.31,7.998,19.98
617,20.567,719.29,278.31,16.551,7.63,18.225
618,20.6,718.52,278.96,14.599,7.191,16.274
619,20.633,718.62,279.24,12.145,7.392,14.218
620,20.667,718.66,279.53,9.523,7.052,11.85
621,20.7,719.3,279.7,6.929,6.317,9.377
622,20.733,719.71,278.8,3.814,6.51,7.545
623,20.767,719.57,279.8,-0.691,8.584,8.612
624,20.8,719.9,279.92,-4.46,10.448,11.36
625,20.833,719.55,280.22,-7.282,11.095,13.271
626,20.867,718.71,281.28,-8.599,9.866,13.087
627,20.9,718.5,281.31,-9.535,11.894,15.244
628,20.933,718.88,281.4,-9.904,12.472,15.926
629,20.967,718.09,281.57,-8.435,12.06,14.717
630,21.0,717.57,282.24,-5.153,8.708,10.118
631,21.033,718.82,281.08,-3.448,7.287,8.062
632,21.067,718.02,280.99,-1.43,5.352,5.54
633,21.1,717.35,281.74,-0.214,2.293,2.303
634,21.133,716.3,282.81,0.973,-1.3,1.623
635,21.167,715.26,284.64,1.505,-6.234,6.413
636,21.2,714.84,285.35,2.549,-12.289,12.551
637,21.233,715.25,285.22,3.171,-17.815,18.095
638,21.267,718.32,282.14,3.194,-22.43,22.656
639,21.3,718.55,281.07,2.271,-27.167,27.262
640,21.333,718.88,280.26,-1.059,-31.413,31.431
641,21.367,718.65,282.75,-5.754,-34.293,34.772
642,21.4,719.83,274.96,-11.206,-36.284,37.975
643,21.433,720.72,273.52,-16.907,-36.675,40.385
644,21.467,718.48,273.46,-23.01,-35.618,42.404
645,21.5,714.08,276.71,-28.33,-32.565,43.163
646,21.533,716.24,271.66,-32.808,-28.912,43.729
647,21.567,713.12,270.41,-37.231,-24.263,44.439
648,21.6,712.58,269.45,-40.609,-18.455,44.605
649,21.633,711.62,267.69,-42.776,-12.066,44.445
650,21.667,711.4,268.51,-43.782,-5.819,44.167
651,21.7,708.38,270.21,-43.409,-0.374,43.411
652,21.733,705.72,269.37,-40.741,4.445,40.983
653,21.767,702.64,269.43,-35.982,7.473,36.75
654,21.8,700.26,270.68,-31.008,10.357,32.691
655,21.833,700.93,272.43,-24.572,12.902,27.754
656,21.867,701.16,272.83,-17.41,13.548,22.06
657,21.9,701.86,273.49,-9.901,10.275,14.269
658,21.933,701.99,273.51,-3.409,8.503,9.161
659,21.967,702.48,273.68,2.311,7.478,7.827
660,22.0,702.23,271.97,7.499,5.369,9.222
661,22.033,702.21,271.86,13.047,0.349,13.051
662,22.067,702.18,272.92,15.203,-4.405,15.829
663,22.1,702.16,272.88,17.045,-9.13,19.336
664,22.133,702.15,272.66,17.369,-13.643,22.086
665,22.167,703.48,272.73,15.898,-17.26,23.466
666,22.2,705.8,271.96,12.23,-21.007,24.308
667,22.233,706.55,269.89,7.988,-24.908,26.158
668,22.267,706.92,269.7,3.509,-27.846,28.067
669,22.3,707.49,268.9,-0.434,-29.688,29.692
670,22.333,706.69,266.21,-3.444,-32.027,32.211
671,22.367,706.06,266.01,-5.577,-31.282,31.776
672,22.4,705.69,266.0,-8.393,-30.805,31.928
673,22.433,705.54,265.84,-12.632,-30.901,33.384
674,22.467,702.98,262.46,-16.555,-31.808,35.858
675,22.5,701.45,261.12,-21.488,-34.118,40.321
676,22.533,700.61,259.11,-27.285,-36.117,45.265
677,22.567,701.12,259.1,-32.686,-37.565,49.795
678,22.6,700.0,257.69,-36.545,-39.615,53.896
679,22.633,698.74,256.29,-41.191,-41.84,58.714
680,22.667,698.09,255.35,-47.008,-45.927,65.72
681,22.7,697.26,254.98,-52.612,-50.247,72.752
682,22.733,695.94,253.75,-58.186,-53.107,78.778
683,22.767,694.37,252.9,-63.625,-55.269,84.278
684,22.8,692.63,251.44,-68.166,-56.708,88.67
685,22.833,690.54,252.66,-72.264,-57.335,92.246
686,22.867,685.11,243.98,-74.103,-55.648,92.671
687,22.9,682.49,241.29,-74.178,-53.671,91.558
688,22.933,681.24,238.47,-73.383,-52.548,90.258
689,22.967,676.77,236.55,-71.879,-52.921,89.259
690,23.0,674.52,236.22,-68.367,-53.083,86.555
691,23.033,673.54,235.19,-63.387,-53.447,82.912
692,23.067,670.42,232.57,-57.527,-52.67,77.996
693,23.1,664.39,230.78,-51.277,-51.549,72.709
694,23.133,663.53,228.83,-44.331,-48.944,66.036
695,23.167,665.76,231.55,-36.215,-44.739,57.56
696,23.2,665.49,231.68,-28.272,-40.11,49.072
697,23.233,664.69,228.65,-20.776,-34.922,40.635
698,23.267,665.33,228.58,-14.156,-29.986,33.16
699,23.3,665.17,226.78,-8.582,-25.593,26.994
700,23.333,665.99,224.71,-4.975,-22.53,23.073
701,23.367,664.21,220.87,-3.666,-22.859,23.151
702,23.4,662.8,218.13,-2.128,-21.056,21.163
703,23.433,662.75,217.0,-1.602,-19.061,19.128
704,23.467,662.58,217.36,-2.872,-16.795,17.039
705,23.5,662.15,218.63,-4.55,-14.588,15.282
706,23.533,662.27,220.51,-6.832,-12.96,14.651
707,23.567,663.18,221.39,-9.358,-11.686,14.971
708,23.6,663.3,222.29,-12.066,-10.256,15.836
709,23.633,663.59,221.84,-12.297,-8.308,14.84
710,23.667,662.14,220.5,-12.29,-5.696,13.546
711,23.7,661.68,220.52,-12.771,-5.058,13.736
712,23.733,660.7,218.54,-13.795,-6.159,15.108
713,23.767,659.83,217.85,-14.766,-7.25,16.449
714,23.8,658.36,216.33,-16.457,-9.547,19.026
715,23.833,658.07,216.21,-17.979,-11.85,21.532
716,23.867,658.53,216.78,-19.36,-13.984,23.883
717,23.9,657.52,216.3,-20.296,-14.799,25.118
718,23.933,656.94,215.62,-19.95,-13.804,24.26
719,23.967,656.5,215.41,-19.159,-11.462,22.326
720,24.0,657.07,215.62,-17.309,-8.518,19.291
721,24.033,657.04,215.36,-14.606,-5.841,15.731
722,24.067,654.69,214.89,-11.473,-3.751,12.071
723,24.1,654.37,215.31,-8.595,-1.687,8.759
724,24.133,653.28,214.73,-5.512,-0.359,5.524
725,24.167,653.6,214.33,-2.627,0.97,2.801
726,24.2,652.05,214.09,0.387,2.102,2.138
727,24.233,652.63,214.79,3.267,2.617,4.186
728,24.267,653.23,215.36,5.836,3.257,6.683
729,24.3,654.67,215.97,8.51,4.093,9.443
730,24.333,655.34,215.65,11.484,5.363,12.674
731,24.367,654.7,215.5,13.946,6.794,15.513
732,24.4,656.18,215.81,15.42,7.643,17.21
733,24.433,656.5,215.44,16.337,8.229,18.293
734,24.467,657.64,215.33,16.752,8.258,18.677
735,24.5,657.54,215.63,16.566,7.619,18.234
736,24.533,657.96,216.88,15.218,5.662,16.237
737,24.567,658.62,217.75,13.018,2.07,13.182
738,24.6,659.52,217.52,11.706,-1.633,11.819
739,24.633,659.53,217.82,9.541,-4.324,10.475
740,24.667,659.31,217.13,7.2,-6.073,9.419
741,24.7,659.75,217.61,4.421,-6.208,7.621
742,24.733,659.62,217.56,2.462,-4.718,5.322
743,24.767,660.22,218.09,0.416,-2.528,2.562
744,24.8,659.68,217.46,-1.257,0.271,1.286
745,24.833,659.19,217.25,-3.461,3.89,5.207
746,24.867,659.15,216.15,-5.576,8.705,10.338
747,24.9,658.96,215.29,-6.85,14.01,15.595
748,24.933,659.16,214.34,-8.427,19.159,20.93
749,24.967,658.97,214.38,-9.702,24.805,26.635
750,25.0,658.86,214.65,-11.979,30.963,33.2
751,25.033,658.68,216.55,-13.663,36.543,39.013
752,25.067,657.95,221.23,-15.113,41.005,43.701
753,25.1,655.77,224.88,-16.743,44.544,47.587
754,25.133,655.54,225.9,-18.67,47.4,50.944
755,25.167,655.3,228.29,-21.33,50.114,54.465
756,25.2,654.69,229.5,-24.084,54.036,59.16
757,25.233,653.8,230.49,-27.183,57.647,63.735
758,25.267,653.35,232.32,-30.848,60.204,67.647
759,25.3,651.86,234.23,-35.884,59.961,69.878
760,25.333,651.19,235.1,-40.75,56.907,69.993
761,25.367,649.65,235.35,-45.817,50.864,68.457
762,25.4,647.8,236.46,-50.802,42.222,66.058
763,25.433,646.04,238.32,-57.461,32.238,65.887
764,25.467,643.64,239.33,-65.027,22.005,68.65
765,25.5,643.05,239.69,-71.247,11.76,72.211
766,25.533,640.22,241.71,-77.271,1.243,77.281
767,25.567,637.14,243.75,-82.064,-9.742,82.64
768,25.6,634.07,245.18,-88.613,-21.888,91.277
769,25.633,630.16,246.88,-95.075,-33.072,100.662
770,25.667,627.58,246.22,-100.759,-42.175,109.23
771,25.7,623.83,241.86,-105.492,-51.549,117.413
772,25.733,619.45,237.02,-111.138,-59.786,126.198
773,25.767,615.7,231.95,-115.702,-65.788,133.098
774,25.8,613.01,228.46,-120.591,-68.251,138.565
775,25.833,608.09,225.82,-124.808,-68.337,142.292
776,25.867,603.8,223.65,-128.209,-65.015,143.752
777,25.9,598.18,222.88,-130.956,-58.311,143.351
778,25.933,596.91,221.08,-132.963,-48.788,141.632
779,25.967,594.86,218.74,-135.353,-38.08,140.608
780,26.0,588.16,216.5,-136.896,-26.67,139.47
781,26.033,582.87,216.73,-138.384,-14.818,139.175
782,26.067,574.13,218.35,-138.842,-4.609,138.919
783,26.1,572.06,220.25,-137.745,3.06,137.779
784,26.133,569.36,218.6,-135.755,8.625,136.028
785,26.167,564.02,216.89,-132.202,10.675,132.632
786,26.2,557.6,219.77,-128.078,9.355,128.419
787,26.233,555.7,222.64,-122.712,6.215,122.869
788,26.267,550.34,225.02,-115.846,2.138,115.866
789,26.3,547.58,223.94,-107.927,-2.886,107.966
790,26.333,544.26,224.44,-99.584,-8.094,99.912
791,26.367,539.75,223.0,-90.618,-13.379,91.6
792,26.4,536.12,221.24,-81.021,-19.295,83.286
793,26.433,532.72,218.41,-70.297,-25.251,74.694
794,26.467,532.33,216.46,-61.476,-30.202,68.494
795,26.5,531.05,214.81,-54.081,-33.126,63.42
796,26.533,529.77,213.2,-46.983,-32.867,57.338
797,26.567,528.58,213.25,-40.726,-31.07,51.224
798,26.6,526.55,213.96,-33.224,-28.711,43.911
799,26.633,525.91,212.59,-27.743,-26.127,38.109
800,26.667,524.98,211.58,-24.203,-21.757,32.545
801,26.7,524.81,210.72,-21.048,-15.162,25.94
802,26.733,524.18,210.02,-17.955,-9.2,20.175
803,26.767,523.56,208.87,-16.859,-4.181,17.37
804,26.8,523.06,209.78,-15.877,-0.685,15.892
805,26.833,521.92,209.43,-15.797,2.249,15.956
806,26.867,521.97,209.23,-16.716,3.173,17.015
807,26.9,521.16,211.38,-17.685,3.076,17.95
808,26.933,520.38,212.3,-18.058,2.306,18.205
809,26.967,520.91,212.92,-17.121,1.637,17.199
810,27.0,519.13,213.06,-16.115,1.072,16.151
811,27.033,518.56,211.5,-15.306,0.324,15.309
812,27.067,517.91,211.21,-14.126,-0.079,14.127
813,27.1,517.26,211.28,-13.061,-0.747,13.082
814,27.133,517.4,210.9,-11.236,-2.178,11.445
815,27.167,517.11,210.49,-9.491,-3.356,10.067
816,27.2,515.8,209.86,-7.804,-4.365,8.942
817,27.233,515.75,210.42,-6.025,-4.972,7.812
818,27.267,515.78,210.11,-3.985,-5.26,6.599
819,27.3,515.63,209.52,-2.336,-4.688,5.238
820,27.333,515.12,209.17,-0.877,-4.031,4.125
821,27.367,515.74,209.88,0.466,-2.8,2.839
822,27.4,516.89,210.15,1.018,-0.987,1.417
823,27.433,517.3,210.13,1.956,0.213,1.968
824,27.467,516.97,210.04,2.717,1.024,2.904
825,27.5,516.3,209.67,2.65,1.25,2.93
826,27.533,516.86,210.2,2.896,1.246,3.153
827,27.567,516.28,210.32,3.305,1.266,3.539
828,27.6,516.66,210.31,3.397,1.203,3.603
829,27.633,516.35,210.29,3.715,1.05,3.86
830,27.667,516.67,210.1,3.876,0.975,3.997
831,27.7,517.51,210.14,4.054,1.073,4.193
832,27.733,517.23,209.92,4.744,1.534,4.986
833,27.767,516.55,210.11,5.364,1.449,5.557
834,27.8,517.09,210.25,6.082,1.606,6.291
835,27.833,517.1,210.14,7.243,1.754,7.452
836,27.867,517.74,210.22,8.886,1.182,8.964
837,27.9,518.93,210.46,10.136,-0.01,10.136
838,27.933,518.37,210.53,10.731,-1.367,10.818
839,27.967,518.9,210.53,11.113,-2.489,11.388
840,28.0,519.36,210.73,11.045,-2.53,11.331
841,28.033,519.81,210.14,10.465,-1.381,10.555
842,28.067,519.61,210.93,9.943,0.517,9.956
843,28.1,520.68,211.25,9.282,3.043,9.768
844,28.133,520.93,211.16,8.38,5.87,10.231
845,28.167,521.12,211.06,7.258,8.821,11.423
846,28.2,521.16,210.77,5.891,11.726,13.123
847,28.233,521.41,210.32,4.168,14.486,15.074
848,28.267,522.01,210.55,2.488,17.216,17.395
849,28.3,522.22,209.78,1.571,19.561,19.624
850,28.333,521.69,209.96,0.79,21.33,21.345
851,28.367,521.31,212.34,1.012,22.704,22.727
852,28.4,521.63,214.44,0.827,23.428,23.443
853,28.433,521.57,216.56,0.295,23.496,23.498
854,28.467,520.65,218.7,-0.807,22.864,22.879
855,28.5,520.71,219.27,-2.272,21.544,21.664
856,28.533,521.85,219.66,-4.049,19.61,20.023
857,28.567,520.61,219.54,-5.78,17.358,18.295
858,28.6,520.77,219.3,-7.718,14.409,16.346
859,28.633,520.34,219.33,-10.049,11.026,14.918
860,28.667,520.72,219.32,-11.744,7.402,13.882
861,28.7,520.89,219.6,-13.328,3.734,13.841
862,28.733,520.64,219.63,-14.637,0.363,14.642
863,28.767,520.66,219.43,-15.717,-2.384,15.897
864,28.8,519.84,219.27,-17.003,-4.603,17.615
865,28.833,519.1,219.32,-18.323,-5.393,19.1
866,28.867,516.5,219.08,-18.926,-4.859,19.54
867,28.9,515.79,219.11,-17.334,-4.294,17.857
868,28.933,513.9,218.87,-16.886,-3.525,17.25
869,28.967,514.37,218.81,-16.576,-2.957,16.838
870,29.0,513.96,218.88,-16.657,-3.023,16.93
871,29.033,513.72,218.67,-17.656,-2.969,17.904
872,29.067,512.75,218.94,-18.353,-2.882,18.578
873,29.1,513.37,218.9,-19.099,-2.562,19.27
874,29.133,513.6,218.69,-20.117,-1.718,20.191
875,29.167,512.23,218.65,-20.829,-0.591,20.837
876,29.2,511.84,218.56,-21.614,0.789,21.629
877,29.233,511.35,218.39,-22.26,1.936,22.344
878,29.267,510.75,218.29,-22.507,2.705,22.669
879,29.3,510.62,218.33,-22.765,3.11,22.977
880,29.333,510.46,218.2,-23.084,3.791,23.393
881,29.367,509.42,218.15,-23.432,4.459,23.853
882,29.4,503.98,218.81,-23.03,5.023,23.571
883,29.433,504.04,219.01,-22.164,5.498,22.836
884,29.467,502.44,219.49,-20.643,6.139,21.537
885,29.5,502.68,220.22,-18.647,6.501,19.747
886,29.533,504.2,220.44,-16.062,6.621,17.373
887,29.567,501.88,220.77,-13.087,6.756,14.728
888,29.6,502.55,221.11,-9.855,6.704,11.919
889,29.633,503.07,220.88,-7.401,6.119,9.603
890,29.667,503.31,220.66,-5.251,5.936,7.925
891,29.7,503.67,220.24,-3.275,5.587,6.476
892,29.733,503.56,220.29,-1.631,5.096,5.351
893,29.767,502.86,220.85,-0.193,4.498,4.502
894,29.8,502.15,221.9,0.717,3.964,4.029
895,29.833,502.03,221.65,0.592,3.449,3.499
896,29.867,501.71,221.58,-0.632,2.967,3.033
897,29.9,502.14,221.93,-2.36,2.771,3.64
898,29.933,501.91,222.01,-1.878,2.6,3.207
899,29.967,503.1,221.65,-1.362,2.472,2.822
900,30.0,502.56,222.04,-0.384,2.327,2.358
901,30.033,502.07,222.29,0.872,1.96,2.146
902,30.067,501.37,222.28,1.347,1.553,2.056
903,30.1,501.55,222.08,3.25,1.097,3.43
904,30.133,502.31,222.97,4.502,0.34,4.515
905,30.167,501.88,222.06,4.993,-0.419,5.01
906,30.2,502.62,221.98,4.95,-1.001,5.05
907,30.233,502.88,221.94,4.298,-0.915,4.394
908,30.267,502.63,222.08,3.086,-0.43,3.116
909,30.3,502.89,221.94,1.936,-0.288,1.957
910,30.333,503.59,221.86,1.335,-0.639,1.48
911,30.367,504.2,222.15,1.381,-0.711,1.553
912,30.4,504.17,222.13,1.914,-0.624,2.013
913,30.433,503.8,221.9,2.917,-0.704,3.0
914,30.467,503.4,222.03,4.089,-0.795,4.166
915,30.5,504.07,222.03,3.827,-0.973,3.948
916,30.533,503.58,222.03,3.734,-1.237,3.934
917,30.567,503.34,222.02,3.864,-1.683,4.215
918,30.6,501.98,221.79,3.512,-1.604,3.861
919,30.633,502.24,221.97,3.383,-1.496,3.699
920,30.667,502.84,222.23,2.868,-1.82,3.397
921,30.7,503.32,222.36,2.147,-0.994,2.366
922,30.733,503.84,221.77,0.455,0.846,0.96
923,30.767,504.9,221.24,-1.465,3.434,3.733
924,30.8,505.69,221.78,-3.118,6.547,7.251
925,30.833,505.86,222.06,-4.82,9.347,10.517
926,30.867,505.12,221.86,-8.068,11.808,14.301
927,30.9,504.62,221.78,-12.27,13.187,18.012
928,30.933,502.8,221.96,-16.826,12.807,21.145
929,30.967,501.58,222.07,-20.869,12.124,24.135
930,31.0,502.1,223.13,-25.793,10.0,27.663
931,31.033,500.75,223.82,-31.428,5.841,31.967
932,31.067,498.99,225.02,-36.674,1.975,36.727
933,31.1,499.25,225.0,-40.849,-1.886,40.893
934,31.133,497.36,226.34,-42.574,-5.565,42.936
935,31.167,495.57,227.75,-42.085,-9.584,43.163
936,31.2,494.44,227.5,-40.194,-13.471,42.391
937,31.233,493.96,226.2,-37.146,-16.713,40.733
938,31.267,492.35,224.44,-33.055,-19.049,38.151
939,31.3,489.93,221.79,-29.011,-20.236,35.372
940,31.333,487.26,220.27,-25.064,-20.873,32.617
941,31.367,487.42,218.2,-21.251,-20.864,29.781
942,31.4,486.89,216.85,-17.333,-20.061,26.512
943,31.433,486.03,217.54,-13.972,-18.382,23.089
944,31.467,483.8,215.66,-10.171,-16.045,18.997
945,31.5,485.36,216.01,-7.03,-12.791,14.595
946,31.533,486.9,219.11,-5.058,-9.706,10.944
947,31.567,488.41,218.19,-3.318,-6.275,7.098
948,31.6,489.27,217.89,-0.987,-2.779,2.949
949,31.633,489.01,217.69,-0.418,0.572,0.709
950,31.667,487.62,218.7,-0.497,2.998,3.039
951,31.7,486.99,219.13,-2.628,3.593,4.451
952,31.733,486.5,218.63,-5.085,2.612,5.717
953,31.767,485.58,218.38,-8.147,0.622,8.17
954,31.8,485.68,217.87,-11.548,-1.933,11.709
955,31.833,485.33,217.56,-14.934,-4.143,15.498
956,31.867,484.79,217.16,-16.881,-6.35,18.036
957,31.9,483.95,216.98,-18.829,-7.701,20.343
958,31.933,483.79,216.67,-20.91,-7.867,22.341
959,31.967,482.58,216.68,-21.279,-7.898,22.698
960,32.0,483.28,216.2,-19.441,-6.701,20.564
961,32.033,483.15,216.97,-17.97,-5.392,18.762
962,32.067,482.31,216.72,-14.016,-4.974,14.872
963,32.1,479.52,215.64,-10.565,-4.711,11.568
964,32.133,478.84,215.45,-8.25,-4.177,9.247
965,32.167,477.63,214.79,-5.204,-3.605,6.33
966,32.2,480.39,214.77,-1.877,-3.249,3.752
967,32.233,479.91,215.2,1.556,-3.408,3.747
968,32.267,479.15,215.55,4.518,-3.377,5.641
969,32.3,479.05,215.81,6.52,-2.706,7.059
970,32.333,480.09,215.79,8.583,-1.957,8.804
971,32.367,479.77,216.23,10.631,-1.035,10.681
972,32.4,480.4,216.26,11.142,0.635,11.16
973,32.433,482.82,215.52,11.323,2.429,11.58
974,32.467,482.39,214.82,11.149,4.306,11.952
975,32.5,483.01,214.6,10.123,6.326,11.937
976,32.533,486.3,215.2,8.066,8.711,11.872
977,32.567,482.34,214.38,4.749,10.131,11.189
978,32.6,482.66,215.57,1.07,11.554,11.603
979,32.633,484.46,215.88,-1.882,12.894,13.03
980,32.667,482.73,216.96,-4.398,14.16,14.827
981,32.7,482.42,217.35,-5.88,15.727,16.79
982,32.733,481.51,218.73,-8.287,17.097,19.0
983,32.767,481.34,219.75,-10.427,17.9,20.715
984,32.8,483.1,219.47,-11.634,18.055,21.478
985,32.833,481.61,220.58,-11.799,17.539,21.139
986,32.867,479.63,221.52,-11.862,16.412,20.25
