frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
514,17.133,698.78,506.53,42.152,26.648,49.868
515,17.167,699.95,506.86,41.807,21.025,46.796
516,17.2,701.27,507.28,41.826,16.304,44.892
517,17.233,703.04,507.62,46.32,12.794,48.054
518,17.267,704.97,508.31,49.246,9.52,50.158
519,17.3,707.51,509.01,50.731,7.397,51.267
520,17.333,707.5,508.83,48.185,5.156,48.46
521,17.367,716.79,511.65,47.938,5.004,48.198
522,17.4,717.65,511.78,44.186,3.964,44.363
523,17.433,716.46,511.46,39.636,2.432,39.711
524,17.467,720.26,512.27,36.872,1.129,36.89
525,17.5,711.69,509.02,34.818,-0.36,34.82
526,17.533,712.27,509.4,34.76,-0.318,34.762
527,17.567,715.31,509.68,29.438,-1.869,29.498
528,17.6,717.64,509.59,21.086,-3.726,21.412
529,17.633,726.54,511.35,12.344,-4.893,13.278
530,17.667,727.2,510.66,1.499,-7.52,7.668
531,17.7,726.94,509.73,-8.964,-9.781,13.268
532,17.733,716.67,508.47,-17.804,-11.568,21.232
533,17.767,716.22,508.07,-26.141,-12.615,29.026
534,17.8,714.58,507.04,-32.376,-12.369,34.658
535,17.833,721.24,509.22,-38.717,-12.159,40.581
536,17.867,713.91,507.14,-39.786,-10.204,41.074
537,17.9,718.43,508.26,-45.563,-9.76,46.597
538,17.933,719.97,508.99,-50.314,-9.121,51.134
539,17.967,714.48,507.72,-53.413,-8.308,54.055
540,18.0,711.18,507.91,-55.438,-7.444,55.936
541,18.033,703.43,504.24,-52.612,-5.751,52.925
542,18.067,700.78,505.07,-49.307,-4.624,49.524
543,18.1,698.48,503.59,-44.474,-3.645,44.623
544,18.133,698.5,502.37,-36.647,-2.184,36.712
545,18.167,702.12,505.58,-32.548,-1.995,32.609
546,18.2,702.04,506.09,-32.069,-2.651,32.179
547,18.233,700.05,506.72,-31.199,-2.883,31.332
548,18.267,700.84,507.16,-25.666,-3.043,25.845
549,18.3,698.67,505.77,-19.29,-3.047,19.529
550,18.333,701.19,506.9,-11.841,-2.655,12.135
551,18.367,694.84,504.9,-8.444,-4.066,9.373
552,18.4,698.63,505.94,-2.723,-4.94,5.641
553,18.433,697.75,505.34,-0.759,-6.005,6.053
554,18.467,698.08,504.87,-2.886,-7.43,7.971
555,18.5,693.27,502.59,-4.835,-9.77,10.901
556,18.533,693.5,502.82,-7.587,-13.661,15.627
557,18.567,697.8,503.43,-7.267,-16.71,18.222
558,18.6,698.27,503.28,-6.676,-21.082,22.114
559,18.633,694.29,501.76,-4.954,-24.945,25.432
560,18.667,693.81,501.16,-3.093,-26.833,27.011
561,18.7,699.51,501.85,-2.438,-28.214,28.319
562,18.733,697.15,500.25,-2.422,-28.319,28.423
563,18.767,696.49,499.83,-2.026,-27.516,27.59
564,18.8,695.68,498.55,-1.383,-25.7,25.738
565,18.833,695.2,497.41,-0.074,-22.084,22.084
566,18.867,695.09,497.44,-1.592,-19.026,19.092
567,18.9,694.6,496.88,0.246,-15.013,15.016
568,18.933,694.82,494.42,1.57,-10.403,10.521
569,18.967,696.49,491.15,4.493,-5.368,7.0
570,19.0,696.09,490.73,7.008,-0.761,7.05
571,19.033,696.61,490.92,13.562,5.394,14.596
572,19.067,695.04,491.52,18.145,11.078,21.259
573,19.1,696.45,494.27,21.625,16.52,27.212
574,19.133,697.32,497.41,25.306,22.05,33.565
575,19.167,699.0,499.26,30.953,27.943,41.7
576,19.2,699.15,499.76,38.764,33.641,51.327
577,19.233,700.74,500.3,41.578,36.227,55.146
578,19.267,702.84,501.02,42.497,36.574,56.068
579,19.3,702.42,500.94,40.231,34.545,53.027
580,19.333,703.93,500.44,37.841,29.746,48.133
581,19.367,708.8,502.06,36.351,22.185,42.586
582,19.4,711.3,503.94,35.997,11.93,37.922
583,19.433,712.3,503.19,37.015,-0.817,37.024
584,19.467,711.73,503.26,39.914,-15.409,42.785
585,19.5,713.52,504.78,42.506,-28.784,51.335
586,19.533,711.12,503.94,46.61,-42.359,62.982
587,19.567,717.97,504.53,51.038,-55.874,75.675
588,19.6,718.85,503.1,56.384,-67.977,88.318
589,19.633,718.58,499.74,61.732,-80.751,101.644
590,19.667,718.89,495.24,65.914,-92.99,113.981
591,19.7,714.76,488.84,68.66,-104.871,125.348
592,19.733,717.37,485.31,70.658,-115.823,135.674
593,19.767,721.79,481.42,71.208,-125.51,144.303
594,19.8,730.41,475.97,70.386,-133.69,151.087
595,19.833,735.29,471.76,68.687,-137.807,153.976
596,19.867,738.64,467.86,66.227,-138.7,153.7
597,19.9,741.28,462.83,60.962,-137.441,150.354
598,19.933,743.78,458.08,53.636,-133.882,144.226
599,19.967,743.84,455.46,45.437,-128.512,136.307
600,20.0,745.88,449.51,37.321,-122.492,128.051
601,20.033,745.01,445.52,29.602,-117.075,120.759
602,20.067,744.5,442.2,24.327,-112.162,114.77
603,20.1,744.39,436.91,17.267,-110.057,111.403
604,20.133,742.66,434.8,10.403,-110.736,111.224
605,20.167,743.14,429.87,4.375,-112.877,112.962
606,20.2,743.12,426.39,-0.302,-116.842,116.843
607,20.233,743.18,423.87,-0.624,-121.248,121.25
608,20.267,743.54,421.88,0.97,-126.963,126.967
609,20.3,742.92,420.4,4.294,-132.894,132.963
610,20.333,744.41,414.38,6.752,-138.412,138.576
611,20.367,744.9,410.11,8.299,-144.004,144.243
612,20.4,746.03,405.35,8.685,-149.614,149.866
613,20.433,747.49,397.74,8.389,-154.903,155.13
614,20.467,748.24,391.69,5.707,-158.599,158.701
615,20.5,749.6,386.08,1.65,-160.681,160.689
616,20.533,748.46,379.65,-3.669,-159.613,159.655
617,20.567,747.89,373.17,-9.064,-155.784,156.047
618,20.6,746.55,368.39,-13.635,-148.729,149.353
619,20.633,745.6,364.34,-18.129,-138.749,139.929
620,20.667,745.2,358.77,-20.384,-127.685,129.302
621,20.7,744.21,355.24,-22.007,-114.616,116.71
622,20.733,743.65,352.26,-22.366,-100.322,102.785
623,20.767,743.86,349.78,-21.225,-85.787,88.373
624,20.8,742.71,345.84,-18.887,-71.698,74.144
625,20.833,740.51,342.91,-15.091,-59.797,61.672
626,20.867,739.33,341.07,-10.7,-49.151,50.302
627,20.9,738.91,340.02,-5.763,-40.253,40.664
628,20.933,737.06,341.31,-0.361,-34.586,34.588
629,20.967,738.31,341.85,4.527,-29.752,30.095
630,21.0,740.7,340.92,8.956,-26.008,27.507
631,21.033,741.43,340.59,11.903,-23.213,26.087
632,21.067,742.93,339.86,14.434,-22.042,26.347
633,21.1,742.89,336.69,16.068,-22.199,27.404
634,21.133,744.56,335.49,16.853,-24.637,29.85
635,21.167,743.98,334.53,16.787,-28.901,33.423
636,21.2,745.03,333.82,15.738,-33.775,37.262
637,21.233,745.44,332.94,14.566,-39.424,42.029
638,21.267,745.28,331.97,12.982,-45.217,47.044
639,21.3,745.23,329.78,10.35,-51.402,52.433
640,21.333,745.71,327.97,7.418,-56.399,56.884
641,21.367,745.72,327.2,4.999,-59.616,59.825
642,21.4,746.32,324.78,2.865,-60.556,60.624
643,21.433,745.8,325.02,0.898,-58.716,58.723
644,21.467,745.91,323.17,0.117,-55.596,55.596
645,21.5,745.57,320.22,-0.577,-51.036,51.039
646,21.533,745.62,315.63,-2.13,-45.315,45.365
647,21.567,745.21,313.01,-4.023,-38.95,39.157
648,21.6,744.98,310.8,-5.219,-33.827,34.228
649,21.633,745.5,310.35,-7.68,-24.038,25.235
650,21.667,746.1,309.59,-9.015,-15.787,18.179
651,21.7,746.7,309.62,-11.005,-3.383,11.513
652,21.733,746.06,310.09,-11.104,6.548,12.891
653,21.767,745.42,310.24,-8.562,14.427,16.776
654,21.8,745.02,311.97,-3.949,16.958,17.412
655,21.833,744.29,314.07,-0.102,24.558,24.558
656,21.867,743.45,316.3,3.853,30.32,30.564
657,21.9,742.91,318.04,8.344,33.92,34.932
658,21.933,742.52,318.56,12.024,34.313,36.359
659,21.967,742.53,319.33,15.462,32.528,36.016
660,22.0,742.69,319.12,18.324,26.301,32.055
661,22.033,743.72,320.0,20.625,20.567,29.127
662,22.067,745.73,320.74,22.064,15.975,27.241
663,22.1,744.71,326.09,22.88,12.83,26.231
664,22.133,750.24,320.66,23.137,11.122,25.671
665,22.167,749.69,325.79,22.384,9.959,24.499
666,22.2,755.9,316.74,20.356,10.207,22.772
667,22.233,755.9,318.85,16.778,11.735,20.475
668,22.267,753.09,320.43,12.769,15.229,19.874
669,22.3,749.94,331.23,8.677,15.541,17.799
670,22.333,752.13,320.3,4.406,16.346,16.93
671,22.367,752.03,320.47,0.281,20.032,20.034
672,22.4,750.65,319.82,-2.755,29.141,29.271
673,22.433,750.77,323.71,-5.112,22.138,22.721
674,22.467,750.53,323.13,-6.203,16.058,17.215
675,22.5,750.11,330.41,-5.952,11.835,13.247
676,22.533,749.9,330.06,-5.01,8.376,9.76
677,22.567,749.9,330.88,-3.48,5.604,6.597
678,22.6,749.94,330.21,-1.755,1.028,2.034
679,22.633,749.85,329.67,1.87,-6.99,7.236
680,22.667,749.96,329.71,3.84,-13.153,13.702
681,22.7,750.46,328.31,6.549,-22.536,23.468
682,22.733,751.66,326.02,5.685,-28.154,28.723
683,22.767,752.05,320.4,3.612,-33.991,34.183
684,22.8,752.06,327.03,1.815,-40.742,40.782
685,22.833,752.37,326.11,1.068,-54.452,54.462
686,22.867,752.88,317.11,-1.05,-65.395,65.403
687,22.9,751.95,295.09,-3.258,-71.279,71.354
688,22.933,752.01,321.05,-5.215,-78.229,78.403
689,22.967,751.12,319.06,-6.726,-87.376,87.635
690,23.0,749.77,313.28,-7.397,-95.838,96.123
691,23.033,749.99,309.2,-7.652,-103.749,104.031
692,23.067,750.06,302.79,-8.746,-112.62,112.959
693,23.1,749.82,301.0,-11.017,-126.126,126.606
694,23.133,749.12,296.71,-14.271,-135.112,135.863
695,23.167,748.47,291.45,-17.499,-143.004,144.071
696,23.2,747.59,285.73,-20.421,-150.08,151.463
697,23.233,747.66,280.07,-22.427,-155.828,157.433
698,23.267,747.22,273.35,-23.718,-158.93,160.69
699,23.3,746.86,268.03,-23.543,-157.792,159.538
700,23.333,746.71,263.92,-22.076,-157.577,159.116
701,23.367,746.76,262.67,-19.644,-157.203,158.426
702,23.4,745.8,247.35,-16.562,-154.639,155.524
703,23.433,745.7,245.49,-13.893,-135.669,136.379
704,23.467,743.75,243.68,-12.769,-121.475,122.145
705,23.5,740.46,242.05,-12.242,-111.491,112.161
706,23.533,737.41,231.12,-11.396,-95.356,96.034
707,23.567,736.89,228.77,-11.132,-80.367,81.134
708,23.6,737.91,236.79,-11.138,-65.926,66.86
709,23.633,739.97,228.65,-11.212,-56.877,57.971
710,23.667,741.45,226.76,-11.821,-47.149,48.609
711,23.7,743.31,225.36,-11.523,-37.475,39.206
712,23.733,744.12,224.97,-10.416,-28.764,30.592
713,23.767,744.45,223.53,-8.947,-20.666,22.52
714,23.8,743.19,223.92,-7.045,-12.742,14.56
715,23.833,741.65,222.08,-5.378,-2.822,6.074
716,23.867,739.32,222.82,-3.964,3.799,5.491
717,23.9,735.73,230.54,-2.337,2.072,3.123
718,23.933,734.94,229.44,-1.642,7.354,7.535
719,23.967,736.02,220.09,-1.801,10.218,10.375
720,24.0,736.81,229.05,-1.818,10.649,10.803
721,24.033,736.94,218.52,-0.074,4.91,4.91
722,24.067,737.9,218.72,2.97,3.694,4.74
723,24.1,738.51,220.43,6.712,3.738,7.682
724,24.133,739.06,229.58,10.14,-0.105,10.141
725,24.167,741.68,228.36,12.709,-1.655,12.816
726,24.2,741.67,227.86,14.363,-2.142,14.522
727,24.233,741.97,229.0,14.617,-1.754,14.722
728,24.267,741.94,228.94,14.052,-1.317,14.114
729,24.3,741.69,228.71,12.729,-0.092,12.729
730,24.333,742.5,220.44,10.099,2.136,10.323
731,24.367,742.96,219.93,6.476,5.446,8.462
732,24.4,741.25,228.35,2.188,8.407,8.687
733,24.433,742.46,220.64,-0.892,6.074,6.14
734,24.467,742.65,220.24,-3.265,2.416,4.061
735,24.5,742.5,219.47,-5.588,3.149,6.415
736,24.533,740.72,228.24,-7.738,-1.073,7.813
737,24.567,740.74,227.93,-8.915,-0.959,8.967
738,24.6,740.59,228.52,-9.044,-0.306,9.049
739,24.633,741.28,227.22,-7.846,-0.122,7.847
740,24.667,741.75,228.06,-5.585,-5.131,7.584
741,24.7,742.23,227.15,-4.242,-9.832,10.708
742,24.733,742.47,226.18,-2.391,-15.277,15.463
743,24.767,741.27,225.96,-0.732,-21.343,21.356
744,24.8,738.87,225.49,0.683,-27.57,27.579
745,24.833,738.55,222.15,2.653,-33.406,33.512
746,24.867,738.34,220.32,4.517,-35.625,35.91
747,24.9,739.51,219.02,6.199,-37.027,37.543
748,24.933,740.16,219.26,8.47,-40.171,41.054
749,24.967,740.9,218.23,10.177,-38.333,39.661
750,25.0,741.93,215.38,12.055,-35.265,37.269
751,25.033,743.44,213.59,13.905,-29.705,32.799
752,25.067,744.51,212.07,16.117,-26.678,31.168
753,25.1,744.67,211.04,18.149,-23.065,29.349
754,25.133,744.1,211.36,19.914,-19.96,28.195
755,25.167,743.6,212.98,20.531,-15.428,25.682
756,25.2,744.48,211.95,19.894,-11.758,23.109
757,25.233,744.33,213.19,17.775,-8.149,19.554
758,25.267,745.24,212.76,14.456,-4.888,15.26
759,25.3,746.87,212.04,10.793,-2.778,11.145
760,25.333,747.26,209.65,7.512,-1.154,7.6
761,25.367,747.62,210.52,4.527,0.676,4.577
762,25.4,747.87,213.25,1.847,1.972,2.701
763,25.433,748.81,210.86,-3.483,7.319,8.105
764,25.467,749.33,209.42,-7.393,9.156,11.768
765,25.5,748.4,211.13,-9.6,8.104,12.564
766,25.533,747.31,211.93,-12.234,8.165,14.708
767,25.567,746.88,212.15,-16.065,13.42,20.933
768,25.6,745.79,212.55,-16.922,14.069,22.006
769,25.633,744.58,214.17,-19.638,19.407,27.609
770,25.667,743.98,213.17,-20.369,22.59,30.417
771,25.7,743.48,214.13,-16.397,20.604,26.332
772,25.733,743.26,214.61,-11.211,19.407,22.413
773,25.767,742.51,215.6,-5.848,19.648,20.5
774,25.8,741.5,217.46,0.069,18.716,18.716
775,25.833,741.25,217.62,6.903,14.856,16.382
776,25.867,740.16,219.4,13.623,12.588,18.549
777,25.9,739.45,222.61,17.963,11.646,21.408
778,25.933,745.5,213.92,20.772,8.663,22.507
779,25.967,744.91,217.97,21.163,7.53,22.463
780,26.0,743.0,223.92,19.465,7.711,20.936
781,26.033,745.33,224.91,16.235,8.325,18.245
782,26.067,750.13,214.05,12.228,8.695,15.004
783,26.1,745.93,223.83,7.109,9.829,12.13
784,26.133,753.01,213.89,1.921,10.783,10.953
785,26.167,754.55,215.11,-3.152,11.472,11.898
786,26.2,749.0,223.47,-7.679,12.79,14.918
787,26.233,747.25,223.63,-12.19,14.009,18.57
788,26.267,748.34,218.44,-16.497,15.209,22.438
789,26.3,747.36,218.87,-20.29,16.441,26.115
790,26.333,742.83,225.24,-23.421,17.015,28.949
791,26.367,739.35,226.15,-26.149,18.796,32.203
792,26.4,740.17,224.26,-27.031,18.828,32.942
793,26.433,739.53,226.64,-25.164,13.805,28.702
794,26.467,739.98,226.06,-25.525,15.259,29.739
795,26.5,740.04,226.5,-23.286,11.31,25.887
796,26.533,740.71,225.49,-18.975,4.723,19.554
797,26.567,740.66,226.21,-14.225,-3.175,14.575
798,26.6,741.2,225.15,-11.495,-4.731,12.43
799,26.633,740.64,225.85,-5.347,-13.072,14.123
800,26.667,740.29,225.22,-3.045,-15.131,15.435
801,26.7,738.63,225.21,-2.264,-16.602,16.756
802,26.733,738.08,225.05,-1.25,-20.137,20.176
803,26.767,737.1,225.16,-0.307,-23.127,23.129
804,26.8,736.37,224.48,-1.668,-22.143,22.206
805,26.833,736.51,223.6,-4.249,-18.938,19.409
806,26.867,737.76,218.97,-5.901,-16.885,17.887
807,26.9,738.18,217.53,-6.095,-14.676,15.891
808,26.933,737.3,221.61,-6.76,-9.986,12.059
809,26.967,739.7,214.41,-7.957,-5.355,9.591
810,27.0,737.38,221.63,-9.297,-0.304,9.301
811,27.033,737.82,220.78,-9.657,4.686,10.734
812,27.067,737.64,220.02,-10.56,10.633,14.986
813,27.1,738.5,216.75,-12.663,15.427,19.959
814,27.133,736.1,221.94,-17.246,18.679,25.423
815,27.167,736.13,220.83,-18.784,23.505,30.089
816,27.2,733.38,223.91,-21.254,26.038,33.611
817,27.233,733.87,224.34,-20.044,29.619,35.763
818,27.267,732.49,225.71,-17.98,32.037,36.738
819,27.3,732.62,227.0,-13.495,33.274,35.907
820,27.333,732.13,228.17,-7.296,33.978,34.753
821,27.367,731.58,229.2,-1.18,35.05,35.069
822,27.4,730.63,231.32,3.387,36.343,36.5
823,27.433,730.05,231.36,7.311,39.296,39.97
824,27.467,731.57,231.71,10.516,39.666,41.037
825,27.5,731.95,233.17,11.976,45.676,47.22
826,27.533,729.92,234.43,12.285,49.69,51.186
827,27.567,729.95,234.51,10.338,54.079,55.058
828,27.6,732.7,237.08,7.1,61.106,61.517
829,27.633,739.63,243.48,2.72,71.036,71.088
830,27.667,736.31,241.38,-0.928,78.374,78.38
831,27.7,741.05,248.64,-4.79,89.991,90.119
832,27.733,737.42,248.61,-6.731,100.622,100.847
833,27.767,737.79,252.82,-8.34,113.933,114.238
834,27.8,734.53,257.18,-9.831,119.045,119.45
835,27.833,731.11,261.25,-12.818,132.955,133.572
836,27.867,729.68,263.54,-14.95,152.086,152.819
837,27.9,729.8,271.95,-16.756,175.951,176.747
838,27.933,728.21,277.07,-18.01,202.811,203.609
839,27.967,727.92,286.3,-19.138,232.075,232.863
840,28.0,725.67,291.32,-20.648,259.94,260.759
841,28.033,726.76,298.47,-22.005,284.318,285.168
842,28.067,728.87,308.35,-22.465,304.043,304.872
843,28.1,730.37,314.49,-22.82,320.444,321.255
844,28.133,730.56,324.23,-24.297,331.081,331.972
845,28.167,730.08,339.24,-29.4,334.522,335.811
846,28.2,729.24,346.45,-32.488,335.136,336.707
847,28.233,726.41,361.01,-37.191,328.02,330.122
848,28.267,722.9,370.74,-39.916,317.737,320.235
849,28.3,721.12,408.34,-42.5,302.891,305.858
850,28.333,721.98,413.33,-43.446,284.755,288.051
851,28.367,718.68,421.31,-42.039,265.623,268.929
852,28.4,716.15,426.25,-39.479,245.276,248.433
853,28.433,713.73,428.33,-37.329,222.292,225.404
854,28.467,712.5,427.96,-34.701,199.803,202.794
855,28.5,710.44,431.3,-32.076,175.95,178.85
856,28.533,708.05,435.62,-28.644,154.175,156.813
857,28.567,707.47,441.26,-25.477,134.623,137.012
858,28.6,708.45,444.74,-23.708,117.018,119.395
859,28.633,710.47,450.8,-23.917,104.114,106.826
860,28.667,712.76,455.03,-24.85,94.636,97.844
861,28.7,713.1,458.59,-27.774,86.703,91.043
862,28.733,712.24,463.91,-31.414,84.767,90.4
863,28.767,710.78,467.71,-33.097,84.232,90.502
864,28.8,708.7,472.25,-33.31,87.29,93.43
865,28.833,706.4,475.21,-32.613,77.622,84.195
866,28.867,702.96,474.16,-33.09,68.195,75.8
867,28.9,700.0,477.24,-32.007,56.718,65.126
868,28.933,698.53,479.51,-29.521,43.907,52.908
869,28.967,697.12,479.8,-25.43,32.237,41.06
870,29.0,695.82,481.27,-21.244,24.133,32.151
871,29.033,695.68,481.48,-15.856,17.753,23.803
872,29.067,695.15,481.73,-8.841,13.28,15.954
873,29.1,695.5,481.32,-1.497,9.958,10.07
874,29.133,697.27,480.62,6.056,8.828,10.705
875,29.167,697.38,481.46,12.327,8.369,14.899
876,29.2,701.16,481.27,16.349,8.633,18.488
877,29.233,703.42,479.63,18.639,9.459,20.901
878,29.267,701.87,480.83,19.628,10.038,22.046
879,29.3,702.13,482.57,18.958,10.506,21.675
880,29.333,702.26,484.44,16.605,11.254,20.059
881,29.367,703.74,484.18,13.623,10.999,17.509
882,29.4,703.34,484.96,11.264,8.63,14.189
883,29.433,702.66,486.79,9.21,8.295,12.395
884,29.467,701.36,486.91,6.465,5.934,8.776
885,29.5,702.18,485.76,2.077,1.069,2.336
886,29.533,701.88,486.21,-0.826,-4.512,4.587
887,29.567,701.51,485.81,-1.706,-8.303,8.476
888,29.6,702.69,485.25,-2.338,-13.548,13.748
889,29.633,702.28,484.18,-2.429,-19.199,19.352
890,29.667,702.72,482.89,-2.436,-25.122,25.24
891,29.7,703.36,482.24,-1.831,-31.353,31.406
892,29.733,703.4,482.35,-1.936,-37.478,37.528
893,29.767,702.62,481.68,-2.928,-40.688,40.793
894,29.8,702.56,481.03,-3.716,-41.022,41.19
895,29.833,703.34,476.68,-5.548,-40.981,41.354
896,29.867,702.38,474.19,-7.719,-38.935,39.692
897,29.9,699.98,479.47,-11.835,-33.568,35.593
898,29.933,698.24,471.79,-17.399,-26.333,31.562
899,29.967,697.96,471.14,-24.675,-16.427,29.643
900,30.0,701.59,474.62,-32.486,-5.191,32.899
901,30.033,700.14,474.33,-40.516,7.111,41.135
902,30.067,695.84,468.84,-47.849,19.57,51.696
903,30.1,695.48,469.72,-55.161,31.706,63.624
904,30.133,694.28,470.39,-64.425,43.832,77.922
905,30.167,692.29,472.89,-74.5,55.979,93.187
906,30.2,690.5,475.82,-86.024,66.47,108.712
907,30.233,686.48,480.98,-97.627,73.864,122.421
908,30.267,681.71,484.1,-109.538,77.704,134.299
909,30.3,677.2,485.3,-123.039,78.025,145.693
910,30.333,673.29,491.77,-137.146,75.568,156.587
911,30.367,667.2,495.11,-152.271,72.622,168.703
912,30.4,661.94,497.21,-167.086,69.52,180.972
913,30.433,656.87,500.9,-177.631,63.677,188.7
914,30.467,653.15,499.9,-190.12,58.311,198.861
915,30.5,648.6,500.9,-203.839,51.224,210.177
916,30.533,641.14,502.65,-219.428,40.793,223.187
917,30.567,631.49,503.57,-235.212,29.609,237.068
918,30.6,622.22,504.86,-244.356,21.81,245.328
919,30.633,615.07,504.06,-254.401,16.169,254.915
920,30.667,607.14,501.5,-259.022,12.619,259.329
921,30.7,600.08,501.14,-259.152,11.377,259.402
922,30.733,589.47,502.86,-255.308,12.328,255.605
923,30.767,578.87,504.69,-248.253,13.536,248.622
924,30.8,572.31,507.39,-237.687,15.678,238.204
925,30.833,564.14,508.71,-223.873,18.876,224.667
926,30.867,556.39,509.77,-209.072,20.203,210.045
927,30.9,548.02,509.61,-191.902,20.241,192.966
928,30.933,531.95,504.85,-169.378,19.267,170.47
929,30.967,529.53,505.96,-144.099,16.983,145.096
930,31.0,528.25,508.19,-125.342,14.702,126.201
931,31.033,526.46,510.83,-111.516,12.796,112.248
932,31.067,528.37,512.55,-98.973,10.722,99.552
933,31.1,520.58,513.51,-90.926,7.483,91.233
934,31.133,526.91,512.98,-89.845,1.782,89.863
935,31.167,521.98,513.75,-89.791,-4.649,89.912
936,31.2,518.15,512.78,-93.63,-10.363,94.201
937,31.233,513.29,511.06,-104.141,-14.482,105.143
938,31.267,510.79,509.92,-114.9,-17.224,116.184
939,31.3,507.77,507.98,-124.002,-18.952,125.442
940,31.333,503.84,507.47,-132.321,-20.648,133.922
941,31.367,502.87,507.13,-139.395,-22.099,141.136
942,31.4,500.32,507.32,-145.695,-23.659,147.603
943,31.433,486.84,507.89,-149.569,-24.7,151.595
944,31.467,471.88,506.55,-145.997,-22.486,147.718
945,31.5,471.82,506.81,-139.619,-19.092,140.918
946,31.533,468.5,504.43,-131.343,-15.349,132.237
947,31.567,457.62,501.1,-120.956,-11.637,121.515
948,31.6,454.58,499.78,-110.179,-8.046,110.472
949,31.633,459.93,501.2,-96.561,-5.248,96.703
950,31.667,452.1,502.42,-84.609,-2.422,84.644
951,31.7,450.48,504.85,-71.271,-0.72,71.275
952,31.733,456.69,505.46,-57.104,0.604,57.108
953,31.767,456.41,504.79,-41.881,2.04,41.93
954,31.8,454.39,504.13,-27.783,3.401,27.99
955,31.833,450.85,503.76,-15.687,5.234,16.537
956,31.867,448.08,503.43,-5.116,6.865,8.561
957,31.9,447.24,503.68,0.545,8.063,8.081
958,31.933,445.38,503.77,2.971,7.984,8.519
959,31.967,445.15,504.22,1.647,7.349,7.531
960,32.0,444.99,504.59,3.768,6.279,7.322
961,32.033,445.99,505.25,3.599,4.028,5.402
962,32.067,447.26,505.18,2.439,2.076,3.203
963,32.1,447.06,504.72,4.563,1.617,4.841
964,32.133,452.07,505.39,7.05,2.5,7.48
965,32.167,451.42,505.33,6.496,3.31,7.291
966,32.2,452.18,505.8,8.432,3.861,9.274
967,32.233,452.14,505.98,11.845,3.175,12.263
968,32.267,451.36,505.9,11.353,1.637,11.471
969,32.3,451.19,505.7,9.395,0.103,9.395
970,32.333,451.51,505.33,6.976,-1.285,7.093
971,32.367,449.8,505.06,5.177,-2.519,5.758
972,32.4,449.73,504.99,4.467,-3.325,5.569
973,32.433,443.76,506.21,3.38,-3.688,5.003
974,32.467,451.25,505.04,3.401,-3.764,5.073
975,32.5,451.91,505.11,6.336,-3.573,7.274
