frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
515,17.167,587.91,283.0,1.115,-31.155,31.175
516,17.2,588.05,281.52,0.345,-31.703,31.705
517,17.233,588.06,280.62,-0.582,-32.264,32.269
518,17.267,588.28,279.92,-1.892,-32.61,32.665
519,17.3,587.87,279.5,-3.792,-31.933,32.157
520,17.333,587.62,279.02,-5.5,-31.985,32.455
521,17.367,587.41,278.65,-7.325,-31.979,32.808
522,17.4,586.68,278.2,-8.94,-31.947,33.175
523,17.433,586.03,277.48,-10.513,-31.809,33.501
524,17.467,585.33,276.08,-11.691,-31.36,33.469
525,17.5,585.14,274.77,-12.456,-30.91,33.325
526,17.533,585.09,273.43,-12.842,-30.154,32.775
527,17.567,584.45,272.06,-12.919,-28.485,31.278
528,17.6,584.51,270.21,-12.222,-27.802,30.37
529,17.633,584.19,268.57,-11.247,-27.527,29.736
530,17.667,583.8,267.37,-10.011,-27.279,29.058
531,17.7,583.52,266.14,-8.641,-26.423,27.8
532,17.733,582.81,266.18,-7.197,-24.521,25.555
533,17.767,582.7,266.1,-5.842,-21.594,22.371
534,17.8,583.03,264.49,-4.754,-17.579,18.211
535,17.833,582.12,265.86,-3.388,-13.222,13.649
536,17.867,581.98,266.24,-1.975,-9.088,9.3
537,17.9,581.57,266.4,-0.664,-5.423,5.463
538,17.933,581.95,265.93,0.665,-2.437,2.526
539,17.967,582.02,265.1,2.008,-0.163,2.014
540,18.0,582.33,264.76,3.205,1.921,3.737
541,18.033,582.87,263.54,4.439,2.839,5.27
542,18.067,583.49,261.0,5.31,3.019,6.108
543,18.1,583.04,262.69,6.272,2.632,6.802
544,18.133,583.13,264.42,6.505,3.017,7.171
545,18.167,583.09,265.94,6.116,4.724,7.728
546,18.2,583.29,266.96,5.218,7.324,8.993
547,18.233,583.46,267.52,3.746,10.996,11.616
548,18.267,583.99,267.52,2.28,14.591,14.768
549,18.3,584.59,266.6,1.107,16.918,16.954
550,18.333,584.42,266.22,-0.325,19.16,19.163
551,18.367,584.3,266.58,-1.337,20.191,20.235
552,18.4,584.11,266.98,-2.292,20.214,20.343
553,18.433,584.0,267.53,-2.755,19.19,19.387
554,18.467,583.79,268.08,-3.072,17.551,17.818
555,18.5,584.08,267.93,-3.199,15.491,15.818
556,18.533,583.41,270.04,-2.986,12.678,13.024
557,18.567,583.08,272.03,-2.861,9.89,10.295
558,18.6,582.13,274.5,-3.131,8.663,9.212
559,18.633,582.06,275.15,-3.23,7.316,7.997
560,18.667,582.23,274.29,-3.382,6.012,6.898
561,18.7,582.53,273.38,-3.254,3.748,4.963
562,18.733,583.26,271.51,-2.749,0.087,2.751
563,18.767,583.71,269.92,-1.802,-4.288,4.651
564,18.8,583.13,270.6,-0.61,-8.875,8.896
565,18.833,583.04,270.92,0.49,-13.235,13.244
566,18.867,582.89,270.7,1.523,-16.59,16.659
567,18.9,583.12,270.46,2.375,-18.186,18.34
568,18.933,582.98,270.21,3.066,-17.765,18.028
569,18.967,582.85,269.56,3.986,-16.157,16.642
570,19.0,582.97,268.99,4.907,-13.395,14.265
571,19.033,582.48,269.05,5.306,-8.42,9.952
572,19.067,582.45,269.1,5.599,-3.075,6.388
573,19.1,582.89,268.54,6.084,2.052,6.421
574,19.133,583.43,267.87,7.191,5.7,9.176
575,19.167,584.39,265.99,8.227,8.84,12.076
576,19.2,585.1,265.74,9.127,11.888,14.987
577,19.233,585.49,267.15,9.808,14.708,17.679
578,19.267,585.64,268.23,10.027,17.648,20.297
579,19.3,585.47,269.56,9.677,21.412,23.497
580,19.333,585.38,272.33,9.179,24.89,26.528
581,19.367,585.69,274.56,8.363,28.14,29.356
582,19.4,586.24,275.11,7.35,30.634,31.504
583,19.433,586.94,274.8,5.921,33.071,33.597
584,19.467,586.6,275.95,4.504,34.302,34.596
585,19.5,586.58,277.31,3.044,34.92,35.052
586,19.533,586.98,277.06,1.464,35.177,35.207
587,19.567,587.57,277.74,0.105,35.449,35.449
588,19.6,587.31,278.71,-1.03,35.804,35.819
589,19.633,586.72,280.83,-2.011,36.265,36.321
590,19.667,586.81,281.75,-2.793,36.477,36.584
591,19.7,586.8,282.78,-3.542,36.932,37.102
592,19.733,586.73,284.1,-4.023,36.176,36.399
593,19.767,586.41,286.22,-4.328,34.474,34.745
594,19.8,586.14,287.28,-4.408,32.041,32.342
595,19.833,585.99,288.25,-4.219,29.749,30.047
596,19.867,585.9,288.63,-3.556,26.18,26.421
597,19.9,585.75,290.25,-2.486,20.635,20.784
598,19.933,585.79,290.05,-1.473,14.971,15.043
599,19.967,585.36,292.08,-0.903,10.472,10.511
600,20.0,585.15,293.64,-0.39,7.082,7.093
601,20.033,585.06,294.89,-0.015,4.471,4.471
602,20.067,585.26,294.41,-0.002,3.398,3.398
603,20.1,585.58,292.76,-0.567,3.732,3.775
604,20.133,585.94,290.64,-1.016,3.693,3.83
605,20.167,586.28,288.84,-1.005,2.298,2.508
606,20.2,586.52,287.61,-1.132,1.704,2.046
607,20.233,586.17,289.27,-1.113,0.389,1.179
608,20.267,586.01,289.88,-1.073,-0.88,1.387
609,20.3,585.83,291.01,-0.977,-2.412,2.603
610,20.333,585.93,290.37,-0.9,-3.621,3.731
611,20.367,585.64,291.02,-0.876,-4.068,4.161
612,20.4,584.86,293.92,-0.99,-3.448,3.587
613,20.433,584.44,295.37,-1.212,-2.287,2.589
614,20.467,584.36,295.66,-1.274,0.01,1.274
615,20.5,584.51,294.55,-1.243,0.852,1.507
616,20.533,584.8,293.08,-1.229,0.9,1.524
617,20.567,585.24,291.07,-0.948,-0.317,0.999
618,20.6,585.94,287.79,-0.497,-2.103,2.161
619,20.633,586.02,287.81,-0.009,-3.129,3.129
620,20.667,585.7,289.44,0.579,-3.976,4.018
621,20.7,585.99,287.92,1.082,-3.609,3.767
622,20.733,585.61,290.0,1.418,-1.837,2.32
623,20.767,585.32,291.11,1.715,0.725,1.862
624,20.8,585.11,292.3,1.874,4.439,4.819
625,20.833,585.04,293.4,1.901,8.645,8.851
626,20.867,584.99,293.64,1.498,13.996,14.075
627,20.9,585.15,293.6,0.587,19.683,19.692
628,20.933,585.5,292.71,0.212,22.899,22.9
629,20.967,585.07,291.56,0.218,24.422,24.423
630,21.0,585.31,293.4,0.404,24.07,24.073
631,21.033,585.95,293.82,1.156,22.625,22.654
632,21.067,586.15,294.81,1.823,20.25,20.332
633,21.1,586.31,295.89,2.684,17.434,17.64
634,21.133,586.56,295.52,3.763,15.382,15.835
635,21.167,586.38,297.88,4.765,13.203,14.037
636,21.2,586.24,299.35,5.256,10.214,11.487
637,21.233,586.02,301.13,5.179,8.212,9.709
638,21.267,585.97,301.41,4.751,5.762,7.468
639,21.3,585.95,300.97,4.737,3.45,5.86
640,21.333,585.93,300.31,5.073,1.343,5.248
641,21.367,586.31,299.17,5.675,-0.48,5.695
642,21.4,587.63,297.6,7.19,-1.83,7.419
643,21.433,587.72,298.52,8.76,-2.275,9.05
644,21.467,588.09,297.96,9.858,-1.377,9.953
645,21.5,588.86,298.02,11.099,0.832,11.13
646,21.533,588.61,297.6,12.165,3.122,12.56
647,21.567,589.53,297.5,12.985,6.526,14.533
648,21.6,589.62,297.8,13.328,10.812,17.162
649,21.633,588.72,298.59,13.125,15.861,20.587
650,21.667,588.4,299.56,12.13,22.317,25.401
651,21.7,589.51,300.82,10.514,28.957,30.807
652,21.733,590.51,302.37,8.463,36.099,37.078
653,21.767,592.18,304.24,6.606,41.536,42.058
654,21.8,592.54,305.94,4.977,47.036,47.298
655,21.833,592.95,307.45,3.72,52.429,52.561
656,21.867,593.43,308.66,3.041,56.764,56.845
657,21.9,592.07,310.27,2.836,61.56,61.625
658,21.933,591.73,311.38,2.328,66.101,66.142
659,21.967,592.12,312.78,2.009,69.964,69.993
660,22.0,592.03,315.65,1.939,74.192,74.217
661,22.033,591.95,318.99,1.981,77.271,77.296
662,22.067,591.2,321.82,2.344,80.584,80.618
663,22.1,590.98,324.74,2.569,82.769,82.809
664,22.133,590.87,327.68,3.0,83.445,83.498
665,22.167,591.28,330.81,4.56,82.208,82.334
666,22.2,592.16,333.37,7.073,77.043,77.367
667,22.233,593.26,334.61,9.503,70.246,70.886
668,22.267,593.61,339.16,11.444,62.971,64.002
669,22.3,594.03,340.66,12.435,55.634,57.007
670,22.333,594.39,342.15,12.761,48.733,50.376
671,22.367,594.51,345.64,12.24,42.491,44.218
672,22.4,594.51,346.23,10.789,37.221,38.753
673,22.433,594.99,348.77,9.361,31.208,32.581
674,22.467,595.61,349.45,7.58,24.344,25.496
675,22.5,595.94,348.09,5.139,17.957,18.678
676,22.533,595.93,348.47,2.597,11.93,12.21
677,22.567,596.45,345.48,-0.042,6.068,6.068
678,22.6,596.77,344.18,-2.341,0.79,2.471
679,22.633,596.99,343.19,-3.977,-3.641,5.392
680,22.667,596.31,342.72,-4.555,-6.986,8.34
681,22.7,595.41,348.13,-4.08,-9.431,10.276
682,22.733,594.9,350.72,-3.051,-10.847,11.268
683,22.767,594.91,351.5,-1.905,-10.663,10.832
684,22.8,594.61,351.14,-0.298,-10.715,10.72
685,22.833,594.5,349.42,1.273,-10.078,10.158
686,22.867,594.54,346.66,2.514,-8.955,9.301
687,22.9,594.49,342.66,3.913,-8.638,9.483
688,22.933,594.52,341.83,5.677,-7.95,9.769
689,22.967,595.0,343.25,7.537,-8.35,11.248
690,23.0,595.83,343.44,9.459,-9.406,13.339
691,23.033,596.27,343.42,12.042,-9.7,15.463
692,23.067,597.09,343.85,15.047,-9.945,18.037
693,23.1,598.4,344.42,18.326,-8.19,20.073
694,23.133,599.33,344.8,20.179,-4.492,20.673
695,23.167,599.69,344.73,20.694,1.162,20.727
696,23.2,599.51,344.6,20.493,8.669,22.252
697,23.233,599.54,344.43,19.865,14.251,24.447
698,23.267,599.82,344.41,18.976,18.092,26.218
699,23.3,599.71,344.39,17.846,20.508,27.186
700,23.333,600.44,344.69,16.74,21.371,27.146
701,23.367,602.1,345.42,15.678,21.313,26.458
702,23.4,603.3,346.3,14.692,21.313,25.886
703,23.433,604.41,347.01,13.84,22.33,26.271
704,23.467,605.7,348.36,13.201,23.443,26.904
705,23.5,606.72,350.22,12.624,23.58,26.747
706,23.533,606.1,351.47,11.993,23.238,26.15
707,23.567,605.42,352.65,11.489,22.447,25.217
708,23.6,603.29,353.6,10.919,21.065,23.727
709,23.633,604.18,353.78,9.835,19.021,21.413
710,23.667,605.03,353.86,8.25,16.366,18.328
711,23.7,605.69,353.67,6.506,13.507,14.992
712,23.733,606.52,354.07,5.096,10.759,11.905
713,23.767,607.13,354.43,4.078,8.192,9.151
714,23.8,607.42,354.32,3.528,5.935,6.905
715,23.833,607.55,354.69,3.788,4.181,5.642
716,23.867,607.61,354.91,4.536,2.871,5.368
717,23.9,607.52,354.54,5.026,1.799,5.338
718,23.933,607.54,354.66,5.206,0.848,5.275
719,23.967,607.55,354.77,4.959,0.306,4.969
720,24.0,607.61,354.86,4.002,-0.1,4.003
721,24.033,607.53,354.8,2.176,-0.84,2.332
722,24.067,607.42,354.96,0.255,-1.878,1.895
723,24.1,607.32,355.09,-1.476,-3.158,3.485
724,24.133,607.46,355.19,-1.859,-4.622,4.981
725,24.167,607.8,355.39,-2.123,-5.847,6.22
726,24.2,608.04,355.31,-2.315,-6.669,7.059
727,24.233,608.02,354.8,-2.441,-6.852,7.274
728,24.267,607.99,354.38,-2.788,-6.905,7.446
729,24.3,607.71,353.8,-3.571,-7.042,7.896
730,24.333,607.26,353.09,-4.841,-7.422,8.861
731,24.367,606.69,352.45,-6.54,-8.27,10.543
732,24.4,606.38,352.03,-8.563,-9.41,12.723
733,24.433,606.18,351.92,-10.756,-10.425,14.98
734,24.467,605.95,351.65,-12.976,-11.331,17.227
735,24.5,605.68,351.35,-15.011,-12.094,19.277
736,24.533,605.47,351.27,-16.876,-12.915,21.251
737,24.567,605.2,351.5,-18.471,-13.734,23.017
738,24.6,604.73,351.52,-19.657,-14.741,24.57
739,24.633,604.0,351.38,-20.246,-15.765,25.66
740,24.667,603.27,350.9,-20.233,-16.637,26.195
741,24.7,602.3,349.99,-19.815,-17.494,26.432
742,24.733,601.11,348.56,-19.047,-18.321,26.428
743,24.767,599.91,347.25,-18.004,-19.027,26.195
744,24.8,599.0,346.01,-16.845,-19.693,25.915
745,24.833,598.45,345.55,-15.584,-20.19,25.505
746,24.867,598.09,345.3,-14.234,-20.425,24.896
747,24.9,597.85,344.93,-12.585,-19.706,23.382
748,24.933,597.8,344.51,-10.983,-19.237,22.152
749,24.967,597.71,343.77,-9.383,-18.161,20.441
750,25.0,597.43,342.88,-8.111,-17.478,19.268
751,25.033,597.33,342.41,-7.075,-16.01,17.504
752,25.067,597.41,342.1,-6.458,-14.632,15.993
753,25.1,597.52,342.18,-6.116,-12.753,14.143
754,25.133,597.45,342.1,-5.944,-9.926,11.57
755,25.167,597.09,341.63,-5.773,-6.066,8.374
756,25.2,596.71,341.12,-5.873,-2.448,6.363
757,25.233,596.16,340.62,-6.013,1.69,6.246
758,25.267,595.67,340.34,-6.35,5.018,8.093
759,25.3,595.27,340.29,-6.574,8.266,10.561
760,25.333,594.95,340.36,-6.92,10.119,12.259
761,25.367,594.78,340.75,-7.289,10.855,13.075
762,25.4,594.27,339.7,-7.702,10.407,12.947
763,25.433,594.2,341.29,-8.168,9.061,12.199
764,25.467,593.79,341.08,-8.849,5.828,10.596
765,25.5,593.99,343.55,-9.571,1.791,9.737
766,25.533,594.02,344.02,-10.139,-2.157,10.366
767,25.567,594.31,346.37,-10.444,-5.43,11.772
768,25.6,594.2,347.18,-10.652,-7.956,13.295
769,25.633,593.76,346.34,-10.797,-9.956,14.687
770,25.667,592.87,343.85,-10.794,-11.403,15.702
771,25.7,592.27,343.0,-10.671,-12.203,16.211
772,25.733,591.23,339.76,-10.534,-13.346,17.003
773,25.767,590.82,339.14,-10.236,-13.866,17.235
774,25.8,590.07,336.66,-9.797,-13.513,16.691
775,25.833,589.92,337.08,-9.183,-11.849,14.991
776,25.867,589.58,336.75,-8.515,-10.189,13.279
777,25.9,589.34,336.56,-7.761,-9.107,11.966
778,25.933,589.21,336.02,-6.7,-8.119,10.526
779,25.967,589.49,338.44,-5.706,-6.599,8.724
780,26.0,589.66,340.28,-4.582,-3.707,5.894
781,26.033,589.84,341.47,-3.662,-0.649,3.719
782,26.067,589.7,341.47,-2.932,3.068,4.244
783,26.1,589.65,341.11,-2.761,7.478,7.971
784,26.133,589.46,340.53,-3.139,11.725,12.138
785,26.167,588.98,339.62,-3.968,16.095,16.576
786,26.2,588.63,338.55,-4.891,19.235,19.848
787,26.233,588.5,340.03,-5.99,21.827,22.634
788,26.267,588.27,340.21,-6.829,24.173,25.119
789,26.3,588.11,339.86,-7.502,24.94,26.043
790,26.333,587.84,338.01,-7.645,25.0,26.143
791,26.367,587.81,338.71,-7.504,24.56,25.68
792,26.4,587.55,341.14,-6.951,24.142,25.123
793,26.433,587.09,345.93,-6.008,23.755,24.503
794,26.467,586.96,348.03,-4.629,22.266,22.742
795,26.5,586.75,350.31,-3.132,19.178,19.432
796,26.533,586.54,352.08,-1.664,14.586,14.68
797,26.567,586.21,353.9,-0.373,8.66,8.668
798,26.6,586.1,351.73,0.762,2.714,2.819
799,26.633,586.19,349.81,1.67,-3.831,4.179
800,26.667,586.43,346.55,2.326,-10.955,11.199
801,26.7,586.63,347.19,2.915,-18.491,18.719
802,26.733,587.04,344.54,3.41,-24.408,24.645
803,26.767,587.4,343.51,3.693,-28.549,28.787
804,26.8,587.69,343.44,3.718,-29.287,29.522
805,26.833,587.76,344.72,3.515,-27.44,27.664
806,26.867,587.89,343.57,3.144,-21.168,21.4
807,26.9,587.97,341.77,2.544,-12.687,12.94
808,26.933,588.04,339.6,1.806,-3.774,4.184
809,26.967,587.84,340.99,1.147,3.299,3.493
810,27.0,587.65,341.21,0.399,10.01,10.018
811,27.033,587.55,341.5,-0.332,15.832,15.835
812,27.067,587.49,341.97,-1.013,20.204,20.229
813,27.1,587.51,340.75,-1.43,20.76,20.809
814,27.133,587.47,341.47,-1.599,19.942,20.006
815,27.167,587.52,343.76,-1.566,17.779,17.848
816,27.2,587.46,348.43,-1.414,15.416,15.481
817,27.233,587.38,351.5,-1.118,11.663,11.717
818,27.267,587.29,352.45,-0.874,8.386,8.431
819,27.3,587.4,350.36,-0.648,5.153,5.193
820,27.333,587.43,349.8,-0.468,1.954,2.009
821,27.367,587.48,346.64,-0.282,-1.896,1.917
822,27.4,587.44,345.17,-0.145,-5.252,5.254
823,27.433,587.45,345.15,-0.069,-7.733,7.733
824,27.467,587.31,346.44,-0.12,-8.463,8.464
825,27.5,587.33,345.76,-0.146,-8.969,8.97
826,27.533,587.3,344.15,-0.139,-9.024,9.025
827,27.567,587.38,342.01,-0.076,-8.803,8.804
828,27.6,587.33,343.37,-0.001,-8.14,8.14
829,27.633,587.28,343.57,-0.024,-5.788,5.788
830,27.667,587.24,344.28,-1.177,-2.521,2.782
831,27.7,587.23,345.34,-2.768,0.699,2.855
832,27.733,587.2,345.79,-4.199,2.083,4.688
833,27.767,587.32,346.03,-4.559,1.35,4.755
834,27.8,587.31,346.56,-3.736,-1.147,3.908
835,27.833,587.27,346.5,-2.116,-4.022,4.545
836,27.867,587.23,346.04,0.083,-7.708,7.709
837,27.9,587.16,345.19,2.801,-10.445,10.814
838,27.933,587.06,344.71,5.587,-12.491,13.684
839,27.967,587.01,343.73,8.368,-14.049,16.353
840,28.0,586.87,342.59,10.943,-15.845,19.257
841,28.033,586.73,341.85,12.652,-16.987,21.181
842,28.067,586.44,341.69,13.404,-16.721,21.43
843,28.1,586.16,341.29,13.366,-14.437,19.675
844,28.133,585.97,340.53,12.572,-11.792,17.237
845,28.167,588.71,340.01,11.006,-8.557,13.941
846,28.2,591.07,339.7,8.851,-4.879,10.106
847,28.233,593.06,339.36,6.337,-1.022,6.419
848,28.267,593.31,339.33,3.722,2.76,4.634
849,28.3,592.86,339.57,1.053,6.221,6.31
850,28.333,592.36,340.18,-1.939,8.969,9.176
851,28.367,591.76,340.91,-5.144,10.843,12.001
852,28.4,590.51,341.58,-8.223,11.787,14.372
853,28.433,589.62,342.51,-11.074,12.283,16.538
854,28.467,588.21,343.05,-13.65,12.224,18.323
855,28.5,586.76,343.54,-15.898,12.185,20.03
856,28.533,586.31,343.85,-17.375,11.208,20.677
857,28.567,586.21,343.88,-18.381,9.86,20.859
858,28.6,585.78,343.95,-19.077,8.421,20.853
859,28.633,585.5,344.23,-19.459,7.326,20.793
860,28.667,585.52,344.88,-19.244,6.855,20.428
861,28.7,585.48,345.08,-20.096,7.328,21.39
862,28.733,585.14,344.72,-22.371,8.431,23.907
863,28.767,584.31,344.65,-26.083,10.097,27.97
864,28.8,583.06,344.74,-29.961,11.359,32.042
865,28.833,582.47,344.77,-33.87,12.713,36.177
866,28.867,581.86,345.25,-38.025,14.208,40.592
867,28.9,580.61,346.24,-41.973,15.47,44.733
868,28.933,579.07,346.77,-45.112,16.452,48.018
869,28.967,577.38,347.18,-47.824,17.054,50.774
870,29.0,575.44,346.76,-49.504,17.325,52.448
871,29.033,572.35,349.12,-50.214,17.454,53.161
872,29.067,569.54,351.0,-50.525,17.724,53.543
873,29.1,567.32,352.21,-50.593,18.184,53.762
874,29.133,565.63,352.82,-50.246,18.888,53.679
875,29.167,563.97,353.25,-49.39,19.604,53.138
876,29.2,562.98,352.66,-48.619,20.443,52.742
877,29.233,562.69,352.2,-47.769,21.412,52.348
878,29.267,562.42,351.71,-46.811,22.722,52.034
879,29.3,560.79,353.32,-45.795,24.411,51.895
880,29.333,559.36,354.16,-44.356,26.183,51.508
881,29.367,558.59,354.59,-42.552,27.924,50.896
882,29.4,557.1,355.67,-40.185,29.221,49.686
883,29.433,554.95,357.03,-37.537,29.91,47.996
884,29.467,553.33,358.39,-34.852,30.111,46.058
885,29.5,551.08,360.13,-32.512,30.039,44.265
886,29.533,549.33,361.65,-30.647,30.409,43.174
887,29.567,548.2,362.7,-28.689,30.016,41.521
888,29.6,547.3,363.88,-26.628,28.936,39.324
889,29.633,546.58,364.93,-24.567,27.358,36.769
890,29.667,545.64,366.26,-22.308,25.253,33.695
891,29.7,545.75,366.67,-19.93,22.699,30.207
892,29.733,545.6,366.99,-17.46,19.982,26.535
893,29.767,545.58,367.18,-15.314,17.217,23.042
894,29.8,546.23,366.79,-13.566,14.601,19.931
895,29.833,546.81,366.56,-11.674,11.188,16.17
896,29.867,546.75,366.57,-9.83,7.479,12.352
897,29.9,545.4,367.11,-8.152,3.954,9.06
898,29.933,544.2,367.53,-6.125,0.453,6.142
899,29.967,543.02,368.22,-3.858,-2.985,4.878
900,30.0,542.25,368.84,-1.761,-6.313,6.554
901,30.033,541.78,369.32,0.866,-9.663,9.701
902,30.067,541.58,369.5,4.228,-12.942,13.616
903,30.1,541.88,369.11,7.938,-15.788,17.671
904,30.133,542.7,368.06,12.191,-18.393,22.066
905,30.167,543.23,366.94,16.63,-20.491,26.39
906,30.2,544.5,365.28,21.048,-22.382,30.724
907,30.233,545.62,363.93,25.286,-23.851,34.76
908,30.267,546.95,362.62,29.472,-24.896,38.579
909,30.3,548.07,361.61,32.966,-25.433,41.637
910,30.333,549.27,360.98,35.362,-25.264,43.46
911,30.367,550.87,360.31,36.147,-23.894,43.33
912,30.4,551.93,359.59,35.706,-21.679,41.772
913,30.433,552.12,359.12,33.963,-18.79,38.814
914,30.467,553.06,358.68,31.215,-15.528,34.864
915,30.5,554.68,358.45,28.241,-12.359,30.827
916,30.533,555.94,358.32,25.603,-9.809,27.418
917,30.567,556.61,358.26,23.019,-7.815,24.309
918,30.6,557.59,357.99,20.931,-6.504,21.918
919,30.633,557.8,358.07,19.126,-5.425,19.88
920,30.667,558.29,357.66,17.445,-4.523,18.022
921,30.7,559.5,357.24,16.243,-3.824,16.687
922,30.733,559.89,357.06,15.655,-3.263,15.991
923,30.767,559.61,357.01,15.857,-2.898,16.119
924,30.8,560.06,356.95,16.907,-3.042,17.179
925,30.833,560.09,357.34,17.901,-3.267,18.197
926,30.867,560.55,356.72,19.227,-3.851,19.609
927,30.9,560.24,356.56,20.533,-4.51,21.023
928,30.933,561.58,355.95,20.863,-4.705,21.387
929,30.967,563.21,355.62,20.202,-4.695,20.741
930,31.0,564.2,355.53,16.87,-1.523,16.939
931,31.033,564.23,356.22,10.947,-4.179,11.718
932,31.067,565.12,356.54,7.09,-6.635,9.71
933,31.1,565.42,356.93,2.602,-6.888,7.363
934,31.133,566.15,356.33,-0.192,-6.95,6.952
935,31.167,567.11,355.74,-3.042,-5.565,6.342
936,31.2,568.03,354.92,-3.761,-4.272,5.692
937,31.233,568.0,354.44,-4.657,-1.387,4.859
938,31.267,567.27,353.99,-2.436,4.747,5.336
939,31.3,565.29,354.66,-2.287,7.739,8.07
940,31.333,564.69,354.68,-3.415,7.603,8.335
941,31.367,562.54,355.29,-2.072,4.349,4.817
942,31.4,559.49,355.77,0.01,1.465,1.465
943,31.433,558.12,355.33,2.508,-0.987,2.695
944,31.467,557.98,355.18,4.702,-3.181,5.677
945,31.5,562.45,346.86,6.515,-5.018,8.223
946,31.533,568.83,358.52,8.2,-6.515,10.473
947,31.567,566.17,360.84,9.784,-7.986,12.629
948,31.6,569.58,358.35,10.625,-9.005,13.927
949,31.633,567.8,359.65,10.022,-9.633,13.901
950,31.667,570.37,357.33,7.842,-9.422,12.258
951,31.7,567.86,358.13,3.827,-8.19,9.04
952,31.733,568.66,354.7,-1.288,-6.347,6.476
953,31.767,561.42,344.27,-7.147,-3.97,8.176
954,31.8,565.31,345.58,-13.221,-0.907,13.252
955,31.833,569.06,348.75,-18.319,2.024,18.431
956,31.867,565.36,353.86,-22.713,4.945,23.246
957,31.9,563.71,354.09,-25.346,7.206,26.351
958,31.933,563.45,353.81,-25.062,8.601,26.496
959,31.967,563.19,354.61,-22.098,9.736,24.147
960,32.0,562.2,355.49,-16.722,10.572,19.783
961,32.033,560.35,356.68,-11.83,16.464,20.273
962,32.067,558.77,357.96,-9.178,17.587,19.838
963,32.1,557.22,358.55,-5.177,16.785,17.565
964,32.133,557.74,358.77,-2.764,15.991,16.228
965,32.167,558.73,358.62,0.139,13.121,13.122
966,32.2,560.62,357.68,1.145,9.876,9.942
967,32.233,561.2,357.64,2.426,4.654,5.248
968,32.267,561.96,357.5,1.895,-0.104,1.897
969,32.3,562.66,356.94,3.862,0.689,3.923
970,32.333,562.75,356.68,3.879,2.498,4.614
971,32.367,562.52,356.46,0.814,4.556,4.628
972,32.4,562.12,356.86,-1.524,4.775,5.012
973,32.433,561.41,357.77,-3.388,4.913,5.968
974,32.467,560.76,358.57,-5.135,5.426,7.471
975,32.5,560.13,359.54,-6.568,5.496,8.564
976,32.533,560.43,359.78,-7.664,5.339,9.341
977,32.567,560.02,360.13,-7.7,4.611,8.975
978,32.6,559.92,359.9,-6.54,3.112,7.242
979,32.633,559.49,359.73,-4.052,1.413,4.291
980,32.667,558.97,359.92,-0.988,-0.496,1.105
981,32.7,558.37,359.92,2.234,-2.319,3.22
982,32.733,557.59,360.18,5.014,-3.86,6.328
983,32.767,557.98,359.81,7.501,-5.366,9.223
984,32.8,559.17,359.0,9.971,-7.023,12.196
985,32.833,559.91,358.79,11.735,-8.019,14.213
986,32.867,561.51,357.72,12.808,-8.316,15.271
987,32.9,562.57,357.32,13.085,-7.664,15.164
988,32.933,563.36,357.04,12.627,-6.337,14.128
989,32.967,563.76,356.57,11.538,-4.531,12.396
990,33.0,563.37,357.09,10.031,-2.668,10.38
991,33.033,563.44,357.2,8.138,-0.945,8.193
992,33.067,563.15,357.68,6.011,0.465,6.029
993,33.1,562.83,358.32,3.44,2.043,4.001
994,33.133,562.96,358.14,0.462,3.727,3.755
995,33.167,563.01,358.07,-2.446,5.042,5.604
