frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
514,17.133,579.08,293.57,0.76,-16.34,16.358
515,17.167,579.48,290.81,0.886,-14.343,14.37
516,17.2,579.95,288.25,1.136,-12.049,12.102
517,17.233,580.5,288.02,1.385,-10.046,10.141
518,17.267,580.48,289.01,1.706,-9.055,9.214
519,17.3,580.37,289.72,1.986,-8.836,9.056
520,17.333,579.94,291.11,2.193,-9.821,10.063
521,17.367,579.94,291.87,2.297,-11.642,11.867
522,17.4,579.83,291.92,2.226,-14.026,14.201
523,17.433,579.6,291.7,1.921,-16.768,16.877
524,17.467,579.61,290.77,1.458,-19.552,19.607
525,17.5,579.59,290.4,0.63,-21.473,21.482
526,17.533,579.58,289.75,-0.155,-23.151,23.151
527,17.567,579.77,288.68,-0.847,-24.214,24.229
528,17.6,580.03,287.31,-1.147,-25.461,25.487
529,17.633,580.54,284.99,-1.107,-26.845,26.868
530,17.667,580.64,283.15,-1.044,-27.114,27.134
531,17.7,580.47,281.99,-1.124,-25.169,25.194
532,17.733,580.45,280.58,-1.425,-20.85,20.899
533,17.767,580.25,279.57,-2.279,-14.577,14.754
534,17.8,579.99,278.55,-3.295,-7.559,8.246
535,17.833,579.55,279.7,-4.478,-0.018,4.478
536,17.867,579.15,280.75,-5.359,6.995,8.812
537,17.9,578.79,281.64,-6.086,13.251,14.582
538,17.933,578.63,282.6,-6.584,18.606,19.737
539,17.967,578.5,284.36,-6.636,23.027,23.964
540,18.0,578.93,284.37,-6.398,26.974,27.723
541,18.033,578.94,284.73,-6.034,29.647,30.254
542,18.067,578.85,285.17,-5.511,30.638,31.129
543,18.1,578.35,287.11,-4.898,30.022,30.419
544,18.133,577.78,288.81,-4.173,27.806,28.117
545,18.167,577.44,289.8,-3.524,24.418,24.671
546,18.2,577.25,290.22,-2.857,19.98,20.184
547,18.233,577.01,291.04,-2.267,14.839,15.011
548,18.267,577.3,290.66,-2.42,9.797,10.091
549,18.3,577.4,290.84,-2.947,4.657,5.511
550,18.333,577.78,290.75,-3.412,0.271,3.422
551,18.367,577.78,291.07,-3.39,-3.307,4.736
552,18.4,577.77,291.31,-1.901,-6.408,6.684
553,18.433,577.79,291.66,0.746,-8.672,8.704
554,18.467,577.51,291.55,4.118,-9.88,10.704
555,18.5,577.3,290.29,7.924,-10.705,13.319
556,18.533,577.51,289.16,11.354,-10.458,15.436
557,18.567,577.8,288.38,14.447,-9.61,17.351
558,18.6,578.17,287.42,16.906,-7.736,18.592
559,18.633,578.37,286.65,18.869,-5.544,19.667
560,18.667,578.48,286.57,20.908,-4.31,21.348
561,18.7,578.52,287.0,22.458,-3.5,22.73
562,18.733,578.98,287.23,23.436,-2.903,23.615
563,18.767,581.13,287.07,23.929,-2.514,24.06
564,18.8,583.47,288.33,23.752,-1.757,23.816
565,18.833,585.64,289.51,23.0,-1.049,23.024
566,18.867,587.6,289.16,21.275,-0.003,21.275
567,18.9,587.32,289.66,18.772,1.166,18.809
568,18.933,586.93,289.69,15.732,2.019,15.862
569,18.967,586.57,289.04,11.762,2.738,12.076
570,19.0,586.13,288.43,7.121,3.492,7.931
571,19.033,586.21,287.8,2.258,4.98,5.468
572,19.067,586.07,288.07,-2.783,6.868,7.41
573,19.1,586.3,287.56,-7.549,8.799,11.593
574,19.133,586.59,286.46,-11.881,10.779,16.042
575,19.167,585.56,287.77,-15.82,12.579,20.211
576,19.2,585.25,288.69,-19.021,14.313,23.805
577,19.233,584.92,289.9,-21.105,16.197,26.604
578,19.267,584.43,290.71,-21.8,18.152,28.368
579,19.3,583.63,291.49,-21.912,20.271,29.85
580,19.333,582.51,292.81,-21.797,21.522,30.632
581,19.367,581.7,293.64,-21.46,21.144,30.126
582,19.4,580.78,294.3,-21.077,19.311,28.586
583,19.433,579.29,295.73,-20.039,15.852,25.551
584,19.467,578.77,296.33,-18.357,11.525,21.675
585,19.5,578.64,296.37,-16.069,7.044,17.546
586,19.533,578.29,295.51,-13.191,2.666,13.457
587,19.567,578.11,294.92,-10.222,-1.131,10.284
588,19.6,577.38,294.62,-7.279,-4.484,8.55
589,19.633,576.57,294.64,-4.573,-7.08,8.429
590,19.667,576.54,295.48,-2.362,-8.396,8.722
591,19.7,576.72,295.84,-0.364,-9.172,9.179
592,19.733,577.15,294.99,1.104,-8.95,9.018
593,19.767,577.44,293.87,2.002,-8.402,8.637
594,19.8,577.97,292.45,2.426,-7.816,8.184
595,19.833,578.7,291.08,2.372,-6.977,7.37
596,19.867,578.9,290.64,1.985,-5.957,6.279
597,19.9,578.54,291.58,1.199,-4.665,4.817
598,19.933,578.38,292.81,0.19,-2.789,2.795
599,19.967,578.2,293.4,-0.462,-1.177,1.264
600,20.0,577.9,293.65,-1.004,0.497,1.12
601,20.033,577.5,293.93,-1.463,1.557,2.137
602,20.067,577.37,293.83,-1.66,2.599,3.084
603,20.1,577.46,293.34,-1.781,3.901,4.288
604,20.133,577.28,293.26,-1.506,5.592,5.792
605,20.167,576.96,293.59,-0.679,7.27,7.301
606,20.2,577.15,293.61,0.359,8.53,8.537
607,20.233,577.33,292.76,1.459,8.98,9.098
608,20.267,577.45,292.71,2.314,9.242,9.527
609,20.3,577.3,293.83,2.831,9.593,10.002
610,20.333,577.35,294.92,2.811,10.725,11.088
611,20.367,577.58,295.68,2.111,13.348,13.513
612,20.4,577.95,296.55,0.923,17.262,17.287
613,20.433,578.36,296.63,-0.23,21.031,21.032
614,20.467,578.62,297.05,-1.227,24.399,24.43
615,20.5,578.84,296.77,-2.11,27.18,27.262
616,20.533,578.75,298.17,-2.934,29.226,29.373
617,20.567,578.35,299.65,-3.626,30.611,30.825
618,20.6,577.99,300.75,-4.294,31.076,31.372
619,20.633,577.49,301.38,-5.015,31.485,31.882
620,20.667,576.91,302.48,-5.675,31.184,31.696
621,20.7,576.36,303.2,-5.917,29.717,30.3
622,20.733,575.8,304.77,-5.861,27.696,28.309
623,20.767,575.54,306.38,-5.718,25.614,26.245
624,20.8,575.58,308.19,-5.549,23.276,23.929
625,20.833,575.87,309.49,-5.19,20.455,21.103
626,20.867,576.21,309.6,-4.684,16.926,17.562
627,20.9,576.65,308.99,-4.117,13.382,14.001
628,20.933,576.67,309.48,-3.644,9.758,10.417
629,20.967,576.22,309.42,-3.386,6.938,7.72
630,21.0,575.72,309.58,-3.403,5.165,6.185
631,21.033,575.41,309.98,-3.757,5.129,6.358
632,21.067,575.18,309.83,-4.398,6.038,7.47
633,21.1,575.07,310.45,-5.128,7.707,9.257
634,21.133,574.98,309.57,-5.853,10.066,11.644
635,21.167,575.09,309.59,-6.371,13.472,14.903
636,21.2,574.78,310.43,-6.527,17.559,18.733
637,21.233,574.16,310.59,-6.563,22.521,23.458
638,21.267,573.81,311.21,-6.334,27.526,28.245
639,21.3,573.61,312.43,-6.148,32.32,32.9
640,21.333,573.42,313.62,-6.021,36.482,36.976
641,21.367,573.19,315.82,-6.264,39.437,39.931
642,21.4,572.93,317.5,-7.039,41.895,42.482
643,21.433,572.71,319.74,-8.475,44.651,45.448
644,21.467,572.49,321.58,-10.886,47.338,48.574
645,21.5,572.34,323.08,-13.956,49.8,51.719
646,21.533,572.14,324.28,-17.06,51.54,54.29
647,21.567,572.0,325.64,-19.828,52.041,55.69
648,21.6,571.75,327.01,-22.029,51.371,55.895
649,21.633,571.22,328.71,-23.176,48.437,53.696
650,21.667,570.28,330.04,-23.529,45.103,50.871
651,21.7,568.86,331.5,-23.541,41.771,47.948
652,21.733,567.81,332.63,-23.218,38.716,45.144
653,21.767,566.44,334.26,-22.283,36.382,42.663
654,21.8,565.46,335.75,-20.968,35.123,40.906
655,21.833,564.17,337.05,-19.281,34.405,39.44
656,21.867,563.13,339.37,-17.289,34.128,38.257
657,21.9,562.27,341.13,-14.602,33.133,36.208
658,21.933,561.45,341.74,-11.364,31.719,33.693
659,21.967,561.95,341.31,-7.717,29.304,30.303
660,22.0,563.14,340.82,-3.743,25.812,26.082
661,22.033,564.03,340.54,0.308,21.455,21.457
662,22.067,564.62,340.72,3.969,17.085,17.54
663,22.1,565.07,341.39,6.937,12.742,14.508
664,22.133,564.32,344.43,8.982,8.747,12.537
665,22.167,563.72,346.36,10.121,5.005,11.291
666,22.2,563.61,347.59,10.576,1.845,10.736
667,22.233,563.91,347.71,10.553,-0.827,10.585
668,22.267,564.12,347.57,10.003,-2.977,10.437
669,22.3,564.8,346.09,9.162,-4.708,10.301
670,22.333,565.54,344.62,7.992,-5.781,9.863
671,22.367,566.59,342.92,6.884,-6.434,9.423
672,22.4,566.79,342.32,5.919,-7.307,9.403
673,22.433,567.02,341.41,5.325,-8.583,10.101
674,22.467,567.14,341.07,5.353,-9.803,11.169
675,22.5,566.93,341.48,5.484,-10.408,11.765
676,22.533,566.51,342.41,5.377,-10.332,11.647
677,22.567,566.55,342.47,4.907,-9.02,10.269
678,22.6,566.69,342.74,4.184,-6.773,7.961
679,22.633,567.02,342.66,3.178,-3.854,4.995
680,22.667,567.3,342.59,2.47,-1.677,2.985
681,22.7,567.33,342.23,2.186,-0.176,2.193
682,22.733,567.47,341.97,2.315,0.206,2.324
683,22.767,567.51,342.13,2.72,-0.21,2.728
684,22.8,567.62,342.14,3.607,-2.03,4.14
685,22.833,567.79,341.55,4.577,-3.714,5.895
686,22.867,567.87,341.42,5.538,-5.158,7.568
687,22.9,568.09,341.16,6.097,-5.755,8.385
688,22.933,568.24,341.18,6.452,-5.68,8.596
689,22.967,568.41,341.05,6.459,-4.169,7.688
690,23.0,568.71,340.94,6.194,-1.771,6.442
691,23.033,568.86,341.34,5.791,1.182,5.91
692,23.067,569.22,340.85,5.597,3.571,6.639
693,23.1,569.41,340.74,5.42,6.006,8.09
694,23.133,569.57,340.83,5.264,7.658,9.293
695,23.167,569.83,340.84,5.008,8.529,9.891
696,23.2,570.17,340.5,4.546,8.348,9.505
697,23.233,570.4,340.8,4.071,7.632,8.649
698,23.267,570.66,341.05,3.508,6.37,7.272
699,23.3,570.54,342.97,2.836,4.861,5.628
700,23.333,570.66,343.53,3.224,3.202,4.544
701,23.367,570.6,344.47,5.367,2.401,5.88
702,23.4,570.6,345.13,8.279,1.938,8.503
703,23.433,570.73,345.53,11.068,1.86,11.224
704,23.467,571.09,344.55,13.599,1.793,13.717
705,23.5,571.43,343.86,16.333,1.668,16.418
706,23.533,571.98,342.53,18.907,1.46,18.963
707,23.567,572.29,342.27,20.336,8.389,21.998
708,23.6,572.81,340.95,20.976,11.454,23.899
709,23.633,573.39,340.75,22.081,3.894,22.421
710,23.667,574.13,340.88,22.45,-2.185,22.556
711,23.7,575.34,341.96,21.743,-6.657,22.739
712,23.733,576.76,342.81,20.071,-9.331,22.134
713,23.767,578.73,344.23,18.968,-10.705,21.78
714,23.8,581.59,345.03,18.717,-10.772,21.596
715,23.833,582.19,345.9,18.459,-10.719,21.345
716,23.867,580.3,345.18,17.526,-10.428,20.394
717,23.9,579.4,344.79,16.117,-10.094,19.017
718,23.933,579.74,344.18,14.244,-9.631,17.195
719,23.967,580.39,343.88,13.118,-9.199,16.022
720,24.0,579.75,343.83,12.498,-8.201,14.948
721,24.033,579.2,343.94,11.869,-7.046,13.803
722,24.067,581.01,323.47,11.015,-5.415,12.274
723,24.1,582.42,323.13,10.207,-3.847,10.908
724,24.133,581.07,343.27,9.503,-2.146,9.742
725,24.167,581.97,343.25,9.038,-0.501,9.052
726,24.2,584.05,342.91,8.675,0.948,8.726
727,24.233,586.64,342.41,8.038,2.098,8.307
728,24.267,586.2,342.23,7.248,2.984,7.839
729,24.3,584.13,341.93,6.384,2.964,7.038
730,24.333,583.45,341.86,5.049,2.509,5.638
731,24.367,584.0,342.33,3.242,1.257,3.477
732,24.4,584.77,342.45,2.044,-0.399,2.083
733,24.433,586.15,341.91,1.68,-2.707,3.186
734,24.467,585.04,341.06,1.04,-5.542,5.639
735,24.5,583.75,339.7,0.059,-8.545,8.546
736,24.533,583.36,338.61,-0.508,-12.447,12.457
737,24.567,583.41,337.51,-0.336,-17.587,17.59
738,24.6,583.44,336.54,-0.427,-11.26,11.268
739,24.633,583.51,336.75,-0.815,-0.092,0.82
740,24.667,583.56,337.13,-0.086,4.199,4.2
741,24.7,584.1,338.17,0.958,8.995,9.046
742,24.733,585.44,338.8,1.472,14.239,14.315
743,24.767,586.64,339.48,0.623,19.567,19.577
744,24.8,586.8,340.74,-0.528,24.142,24.148
745,24.833,585.37,341.17,-0.988,27.47,27.488
746,24.867,584.79,341.59,-1.071,29.27,29.29
747,24.9,584.54,342.48,-1.297,28.923,28.952
748,24.933,583.34,343.72,-1.908,26.263,26.332
749,24.967,583.44,345.13,-3.403,21.846,22.11
750,25.0,583.51,345.35,-4.706,15.865,16.548
751,25.033,583.68,346.46,-5.433,8.805,10.346
752,25.067,583.85,347.89,-5.719,1.306,5.866
753,25.1,583.89,348.27,-5.586,-5.728,8.001
754,25.133,583.91,348.47,-5.053,-11.702,12.747
755,25.167,583.92,348.43,-4.007,-16.617,17.093
756,25.2,583.74,347.19,-2.126,-20.325,20.436
757,25.233,583.52,345.13,0.089,-23.002,23.002
758,25.267,583.32,342.76,2.012,-24.663,24.745
759,25.3,583.23,340.84,3.287,-25.622,25.832
760,25.333,583.26,339.48,4.104,-25.964,26.286
761,25.367,583.35,338.15,5.574,-25.421,26.025
762,25.4,583.51,337.24,7.488,-24.08,25.217
763,25.433,583.8,336.95,9.287,-22.555,24.392
764,25.467,584.09,336.43,11.855,-20.976,24.094
765,25.5,584.58,336.48,14.514,-19.342,24.182
766,25.533,585.24,337.26,17.025,-17.171,24.18
767,25.567,585.96,337.93,19.18,-14.993,24.345
768,25.6,586.65,338.01,21.585,-13.093,25.245
769,25.633,587.67,337.83,24.679,-11.524,27.237
770,25.667,588.68,337.16,27.648,-10.912,29.724
771,25.7,589.12,336.21,29.905,-11.893,32.183
772,25.733,589.98,334.81,31.46,-13.663,34.299
773,25.767,590.95,333.57,32.266,-15.527,35.808
774,25.8,592.16,332.98,32.624,-17.108,36.838
775,25.833,593.64,331.88,32.559,-17.88,37.145
776,25.867,594.49,330.84,31.936,-17.73,36.527
777,25.9,595.07,330.08,30.546,-16.513,34.724
778,25.933,596.52,330.37,28.484,-14.952,32.17
779,25.967,597.3,330.77,25.806,-13.536,29.14
780,26.0,598.3,330.78,22.706,-11.897,25.634
781,26.033,599.78,330.7,19.003,-9.931,21.441
782,26.067,601.74,330.46,14.999,-8.448,17.215
783,26.1,602.2,329.42,10.931,-7.471,13.24
784,26.133,600.89,328.29,7.014,-6.614,9.641
785,26.167,600.29,327.81,3.211,-6.148,6.936
786,26.2,600.41,328.55,-0.928,-6.318,6.386
787,26.233,600.52,328.88,-4.771,-7.102,8.556
788,26.267,600.76,328.99,-8.124,-7.774,11.244
789,26.3,600.33,329.38,-10.72,-7.939,13.34
790,26.333,599.55,328.9,-12.32,-7.927,14.649
791,26.367,598.78,327.77,-13.196,-7.273,15.067
792,26.4,598.42,326.2,-13.431,-5.602,14.552
793,26.433,598.02,325.84,-12.468,-3.56,12.966
794,26.467,597.64,326.31,-10.498,-1.788,10.65
795,26.5,597.18,326.71,-7.655,-0.369,7.664
796,26.533,597.37,326.47,-4.33,0.685,4.383
797,26.567,597.26,326.97,-1.351,1.484,2.007
798,26.6,596.94,327.24,0.567,2.195,2.268
799,26.633,596.45,326.68,2.247,3.396,4.072
800,26.667,595.88,326.37,4.226,5.235,6.728
801,26.7,596.65,326.94,5.992,7.263,9.416
802,26.733,597.49,328.17,7.318,8.789,11.436
803,26.767,598.29,328.92,7.864,9.855,12.608
804,26.8,598.92,329.07,7.402,10.013,12.452
805,26.833,598.95,329.41,6.56,9.047,11.175
806,26.867,599.07,329.35,5.159,7.273,8.917
807,26.9,600.02,328.38,3.414,5.526,6.495
808,26.933,600.24,328.51,1.211,4.314,4.481
809,26.967,599.51,329.03,-1.177,3.481,3.675
810,27.0,598.99,329.44,-3.755,2.62,4.579
811,27.033,598.47,330.13,-6.472,1.746,6.703
812,27.067,598.54,330.61,-9.269,0.902,9.312
813,27.1,598.77,330.74,-12.328,-0.265,12.331
814,27.133,597.74,330.31,-15.469,-1.693,15.562
815,27.167,596.9,329.66,-17.824,-2.533,18.003
816,27.2,596.53,329.34,-19.011,-2.81,19.217
817,27.233,595.75,328.95,-19.408,-2.882,19.621
818,27.267,595.39,328.25,-18.939,-3.16,19.201
819,27.3,595.15,328.44,-18.173,-3.543,18.516
820,27.333,594.0,328.71,-16.641,-3.854,17.082
821,27.367,593.58,329.32,-14.308,-4.215,14.916
822,27.4,593.04,329.29,-11.205,-4.484,12.069
823,27.433,592.63,329.28,-8.273,-4.224,9.289
824,27.467,591.88,328.88,-5.562,-3.775,6.723
825,27.5,591.36,328.47,-2.894,-3.365,4.438
826,27.533,591.27,327.83,-0.261,-2.891,2.903
827,27.567,590.74,327.74,2.432,-2.603,3.562
828,27.6,591.26,327.86,4.151,-2.575,4.885
829,27.633,592.54,328.24,4.764,-2.846,5.55
830,27.667,593.08,327.97,5.149,-3.043,5.981
831,27.7,593.66,327.89,5.739,-3.073,6.509
832,27.733,594.08,327.87,5.654,-3.259,6.526
833,27.767,594.02,327.82,5.047,-3.328,6.046
834,27.8,594.98,327.63,4.123,-2.808,4.988
835,27.833,594.79,327.46,2.995,-2.311,3.783
836,27.867,594.62,327.23,3.132,-1.769,3.597
837,27.9,593.92,326.99,3.119,-1.644,3.526
838,27.933,593.58,327.07,2.421,-1.48,2.837
839,27.967,593.31,327.16,1.251,-1.699,2.11
840,28.0,593.33,327.37,-0.041,-2.443,2.443
841,28.033,593.07,327.36,-1.153,-3.548,3.73
842,28.067,592.33,327.29,-2.081,-5.782,6.145
843,28.1,593.04,327.19,-2.477,-7.302,7.711
844,28.133,593.85,327.26,-2.579,-7.587,8.014
845,28.167,594.17,327.01,-2.924,-4.233,5.144
846,28.2,593.36,326.86,-3.205,2.926,4.34
847,28.233,593.86,327.33,-3.562,12.651,13.143
848,28.267,594.8,327.6,-3.953,22.957,23.295
849,28.3,595.23,327.43,-4.118,33.343,33.596
850,28.333,595.21,327.82,-4.716,42.863,43.122
851,28.367,592.4,327.93,-5.29,48.831,49.117
852,28.4,591.18,328.52,-5.895,51.621,51.957
853,28.433,591.32,328.65,-6.278,51.44,51.822
854,28.467,591.33,329.74,-6.488,48.577,49.008
855,28.5,591.52,332.19,-6.561,43.367,43.86
856,28.533,591.46,335.52,-6.541,36.192,36.778
857,28.567,591.36,342.97,-6.225,27.485,28.181
858,28.6,591.45,348.25,-5.272,17.611,18.383
859,28.633,591.32,353.28,-4.256,7.208,8.37
860,28.667,591.4,352.04,-3.453,-3.47,4.895
861,28.7,591.34,348.11,-2.785,-13.817,14.095
862,28.733,591.38,343.22,-1.7,-23.357,23.419
863,28.767,591.34,339.58,-0.665,-32.064,32.071
864,28.8,591.12,334.55,-0.284,-39.554,39.555
865,28.833,590.98,329.26,-0.79,-45.279,45.286
866,28.867,590.7,328.88,-2.339,-48.948,49.004
867,28.9,590.45,328.44,-3.511,-50.122,50.245
868,28.933,590.33,328.4,-4.395,-48.494,48.693
869,28.967,590.2,328.31,-5.022,-43.754,44.042
870,29.0,590.26,328.32,-4.919,-36.121,36.455
871,29.033,590.26,328.17,-4.718,-26.282,26.702
872,29.067,590.23,328.1,-4.233,-14.998,15.584
873,29.1,590.28,328.26,-3.163,-5.383,6.244
874,29.133,590.15,328.02,-2.117,1.83,2.798
875,29.167,590.08,327.9,-1.021,5.099,5.201
876,29.2,589.97,327.74,0.034,6.28,6.281
877,29.233,589.82,327.44,1.034,6.25,6.335
878,29.267,589.16,327.25,1.862,5.694,5.991
879,29.3,588.62,327.19,2.465,4.434,5.073
880,29.333,588.44,327.41,2.908,3.629,4.65
881,29.367,588.81,327.41,3.136,4.376,5.384
882,29.4,589.91,327.61,3.19,4.763,5.733
883,29.433,591.09,327.42,3.144,5.047,5.946
884,29.467,591.59,327.74,2.987,5.13,5.936
885,29.5,591.0,328.26,2.771,5.072,5.78
886,29.533,591.31,328.9,2.414,4.784,5.358
887,29.567,591.4,329.44,1.835,4.396,4.764
888,29.6,590.62,329.83,1.22,3.773,3.965
889,29.633,590.64,330.16,0.473,3.059,3.095
890,29.667,590.63,330.11,-0.374,2.264,2.294
891,29.7,590.49,329.57,-1.287,1.435,1.927
892,29.733,590.35,329.23,-2.19,0.709,2.302
893,29.767,590.2,328.97,-3.095,0.016,3.095
894,29.8,590.11,328.67,-3.647,-0.669,3.708
895,29.833,590.01,328.53,-3.727,-1.368,3.97
896,29.867,589.96,328.41,-3.375,-2.148,4.0
897,29.9,590.01,328.76,-2.772,-2.781,3.926
898,29.933,590.02,328.89,-2.3,-3.286,4.011
899,29.967,590.0,328.95,-2.15,-3.226,3.877
900,30.0,589.93,328.92,-2.204,-2.842,3.597
901,30.033,589.83,328.98,-2.0,-2.351,3.086
902,30.067,589.98,328.95,-1.877,-1.713,2.541
903,30.1,589.78,329.19,-1.897,-1.119,2.203
904,30.133,589.62,328.84,-1.64,-0.592,1.743
905,30.167,589.58,328.79,-1.477,-0.381,1.526
906,30.2,589.44,328.56,-1.321,-0.196,1.336
907,30.233,589.21,328.02,-1.157,0.056,1.158
908,30.267,589.1,327.82,-1.003,0.367,1.068
909,30.3,589.01,327.8,-0.842,0.685,1.085
910,30.333,589.0,327.98,-0.601,1.265,1.401
911,30.367,589.14,328.28,-0.419,1.8,1.849
912,30.4,589.35,328.55,-0.301,2.124,2.145
913,30.433,589.53,328.89,-0.206,2.247,2.256
914,30.467,589.53,328.88,-0.188,1.761,1.771
915,30.5,589.51,328.96,-0.237,0.523,0.575
916,30.533,589.55,329.23,-0.285,-1.298,1.328
917,30.567,589.37,329.07,-0.25,-3.472,3.481
918,30.6,589.27,329.02,-0.163,-5.389,5.391
919,30.633,589.22,328.82,0.013,-7.144,7.144
920,30.667,589.32,328.89,0.224,-8.449,8.452
921,30.7,589.21,328.45,0.493,-8.925,8.938
922,30.733,589.17,328.19,0.668,-9.17,9.194
923,30.767,589.18,327.77,0.819,-9.144,9.181
924,30.8,589.21,327.36,0.587,-9.212,9.231
925,30.833,589.03,326.3,0.467,-9.19,9.202
926,30.867,589.17,325.55,0.704,-8.734,8.762
927,30.9,589.39,325.15,1.064,-7.849,7.92
928,30.933,589.45,324.11,1.516,-6.468,6.643
929,30.967,589.67,324.02,2.089,-4.466,4.931
930,31.0,589.96,324.69,3.098,-2.062,3.721
931,31.033,590.21,325.71,4.593,0.471,4.617
932,31.067,590.36,326.75,5.838,2.634,6.404
933,31.1,590.19,326.92,6.825,4.302,8.068
934,31.133,590.14,326.94,7.596,5.544,9.404
935,31.167,590.15,326.91,7.991,6.344,10.204
936,31.2,589.92,325.47,7.783,6.49,10.133
937,31.233,590.09,325.12,7.746,6.248,9.952
938,31.267,590.37,325.2,7.895,5.558,9.655
939,31.3,591.71,326.28,7.974,4.59,9.201
940,31.333,592.46,327.46,7.977,3.389,8.667
941,31.367,592.71,328.04,8.193,2.387,8.533
942,31.4,593.3,328.5,8.353,1.688,8.522
943,31.433,593.86,328.65,8.302,1.216,8.391
944,31.467,594.28,327.91,8.206,1.57,8.354
945,31.5,593.89,327.34,8.006,2.46,8.375
946,31.533,592.83,326.78,7.652,3.504,8.417
947,31.567,592.86,326.63,7.196,4.487,8.48
948,31.6,593.11,327.05,6.668,5.119,8.407
949,31.633,593.3,327.21,6.29,5.804,8.558
950,31.667,593.93,327.51,6.029,6.385,8.782
951,31.7,595.25,327.97,5.915,6.865,9.062
952,31.733,595.35,328.41,6.223,8.122,10.232
953,31.767,595.24,328.92,6.801,9.732,11.873
954,31.8,595.53,329.31,7.718,11.641,13.967
955,31.833,595.85,329.73,8.354,13.315,15.718
956,31.867,595.79,330.18,8.793,14.355,16.834
957,31.9,595.95,330.57,9.221,14.869,17.496
958,31.933,596.38,331.11,9.463,14.735,17.512
959,31.967,596.71,331.52,9.371,13.944,16.801
960,32.0,597.05,332.01,8.886,12.985,15.735
961,32.033,597.43,332.62,8.423,12.143,14.779
962,32.067,597.7,333.06,8.543,11.718,14.502
963,32.1,597.98,333.57,8.863,11.584,14.586
964,32.133,598.19,333.69,9.262,11.351,14.65
965,32.167,598.5,334.06,9.775,11.187,14.856
966,32.2,598.87,334.38,10.345,11.182,15.233
967,32.233,599.14,334.53,10.486,11.205,15.346
968,32.267,599.57,334.96,10.71,11.461,15.686
969,32.3,599.91,335.26,11.053,11.743,16.126
970,32.333,600.27,335.47,11.331,12.132,16.601
971,32.367,600.69,335.89,11.418,12.419,16.87
972,32.4,601.09,336.26,11.394,12.434,16.865
973,32.433,601.38,336.72,11.173,12.246,16.577
974,32.467,601.73,337.41,10.765,11.916,16.058
975,32.5,602.13,338.21,10.265,11.61,15.497
976,32.533,602.45,338.68,9.674,11.329,14.898
977,32.567,602.65,338.79,8.852,10.793,13.959
978,32.6,602.93,338.94,7.846,10.227,12.89
979,32.633,603.33,339.43,6.535,9.411,11.457
980,32.667,603.87,339.94,4.946,8.628,9.946
981,32.7,604.08,340.2,3.013,7.592,8.168
982,32.733,604.18,340.58,0.878,6.529,6.588
983,32.767,603.97,340.42,-1.248,5.687,5.822
984,32.8,603.8,340.41,-3.38,4.806,5.875
985,32.833,603.49,340.14,-5.364,3.989,6.685
986,32.867,603.2,340.18,-7.251,3.25,7.946
987,32.9,603.12,340.56,-9.003,2.644,9.383
988,32.933,603.14,341.05,-10.549,2.282,10.793
989,32.967,602.86,341.34,-11.747,2.208,11.953
990,33.0,602.35,341.41,-12.474,2.259,12.677
991,33.033,601.63,341.27,-12.575,2.707,12.863
992,33.067,600.99,341.51,-12.171,3.132,12.567
993,33.1,600.24,341.34,-11.229,3.827,11.863
994,33.133,599.72,341.46,-9.99,4.55,10.977
995,33.167,599.37,341.39,-8.68,5.175,10.105
996,33.2,599.33,341.83,-7.619,5.607,9.46
997,33.233,599.22,341.98,-6.804,6.168,9.184
998,33.267,598.99,341.86,-6.299,6.543,9.082
999,33.3,598.81,342.07,-5.929,7.273,9.384
