frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
517,17.233,586.6,583.11,18.302,25.375,31.287
518,17.267,587.12,584.25,17.453,23.319,29.127
519,17.3,587.79,584.9,15.561,19.947,25.299
520,17.333,589.05,587.22,12.764,16.36,20.751
521,17.367,589.84,588.09,9.542,13.01,16.134
522,17.4,589.98,587.89,6.566,10.655,12.516
523,17.433,589.93,587.95,3.561,8.557,9.269
524,17.467,589.73,587.81,0.522,6.876,6.896
525,17.5,589.77,587.63,-2.228,5.31,5.758
526,17.533,590.09,588.11,-4.398,3.852,5.846
527,17.567,589.75,586.4,-6.226,1.75,6.467
528,17.6,589.01,585.03,-8.112,-2.353,8.447
529,17.633,588.18,584.52,-9.839,-7.484,12.362
530,17.667,587.3,584.62,-11.286,-12.417,16.779
531,17.7,586.22,584.57,-12.463,-16.763,20.888
532,17.733,585.53,585.05,-13.239,-20.407,24.325
533,17.767,585.65,586.12,-13.17,-22.091,25.719
534,17.8,586.11,587.69,-11.845,-20.883,24.009
535,17.833,586.74,587.72,-9.982,-18.264,20.814
536,17.867,586.97,587.19,-8.367,-15.946,18.008
537,17.9,586.29,585.68,-6.936,-13.938,15.568
538,17.933,585.68,583.38,-6.024,-12.448,13.829
539,17.967,585.56,580.65,-5.509,-11.6,12.841
540,18.0,584.91,577.89,-5.501,-11.36,12.622
541,18.033,583.55,574.76,-5.918,-11.43,12.871
542,18.067,583.15,574.74,-6.069,-10.913,12.487
543,18.1,583.39,577.05,-5.823,-8.184,10.044
544,18.133,583.43,579.08,-5.528,-2.741,6.171
545,18.167,583.88,581.47,-5.303,3.53,6.37
546,18.2,584.58,583.69,-5.227,9.547,10.884
547,18.233,585.21,586.29,-5.058,15.792,16.583
548,18.267,584.95,586.19,-4.899,21.006,21.569
549,18.3,583.4,582.78,-4.804,25.093,25.549
550,18.333,582.51,581.36,-4.854,27.479,27.905
551,18.367,582.07,580.74,-4.987,28.421,28.855
552,18.4,581.27,580.59,-5.376,26.812,27.345
553,18.433,581.53,582.01,-5.702,23.377,24.062
554,18.467,581.88,584.13,-5.934,19.352,20.242
555,18.5,582.98,587.27,-6.288,15.636,16.853
556,18.533,584.07,590.95,-6.694,12.112,13.838
557,18.567,583.09,592.29,-6.458,10.068,11.962
558,18.6,581.59,591.88,-6.012,7.11,9.311
559,18.633,580.72,589.13,-5.42,3.409,6.402
560,18.667,580.11,588.48,-4.845,-1.423,5.049
561,18.7,579.97,589.13,-4.305,-3.043,5.272
562,18.733,580.05,588.45,-4.024,-1.1,4.172
563,18.767,580.67,589.42,-3.996,4.086,5.715
564,18.8,581.07,589.33,-4.01,12.035,12.686
565,18.833,581.3,588.48,-3.481,20.863,21.151
566,18.867,580.8,587.05,-2.731,26.667,26.806
567,18.9,580.52,587.98,-1.769,30.377,30.429
568,18.933,580.31,588.86,-0.292,32.69,32.691
569,18.967,580.07,588.66,1.226,33.316,33.339
570,19.0,579.76,587.84,2.57,31.896,31.999
571,19.033,579.92,588.85,3.296,28.581,28.771
572,19.067,579.82,589.91,3.055,22.81,23.013
573,19.1,580.2,596.0,2.526,14.33,14.551
574,19.133,580.27,602.05,1.998,3.536,4.061
575,19.167,580.98,611.6,1.258,-7.081,7.192
576,19.2,581.38,611.94,0.878,-17.587,17.608
577,19.233,581.7,608.42,1.054,-28.126,28.145
578,19.267,581.47,599.84,1.312,-37.234,37.257
579,19.3,581.12,588.94,1.145,-46.196,46.211
580,19.333,580.84,582.21,0.412,-55.021,55.022
581,19.367,580.99,582.6,-0.667,-61.899,61.902
582,19.4,580.94,582.31,-1.688,-65.384,65.406
583,19.433,580.83,581.67,-2.366,-65.876,65.918
584,19.467,580.7,581.09,-2.793,-63.108,63.17
585,19.5,580.72,581.14,-2.845,-56.376,56.448
586,19.533,580.42,579.5,-2.339,-44.841,44.902
587,19.567,579.97,576.95,-1.917,-31.606,31.664
588,19.6,579.77,576.24,-1.727,-17.102,17.189
589,19.633,580.0,577.26,-2.01,-3.552,4.081
590,19.667,580.9,577.37,-1.964,7.53,7.782
591,19.7,580.92,577.37,-1.213,12.465,12.524
592,19.733,580.04,577.31,-0.101,12.934,12.934
593,19.767,579.74,576.08,1.03,9.724,9.778
594,19.8,579.84,576.53,2.039,5.688,6.043
595,19.833,580.43,579.42,2.591,2.906,3.893
596,19.867,580.77,581.2,2.917,2.137,3.616
597,19.9,581.17,582.17,2.979,1.261,3.235
598,19.933,580.92,582.34,3.244,1.1,3.425
599,19.967,580.78,581.61,3.183,2.222,3.882
600,20.0,580.41,579.87,3.149,3.831,4.959
601,20.033,579.65,576.16,3.005,5.141,5.955
602,20.067,579.75,576.82,2.872,6.838,7.417
603,20.1,580.82,578.9,2.862,9.281,9.712
604,20.133,582.6,579.47,2.87,13.109,13.419
605,20.167,583.47,579.76,3.405,16.992,17.33
606,20.2,582.5,578.81,3.367,20.347,20.624
607,20.233,581.64,578.71,3.159,23.884,24.092
608,20.267,580.87,579.48,3.16,26.867,27.052
609,20.3,580.55,580.75,3.075,29.15,29.311
610,20.333,581.26,584.48,2.885,30.651,30.787
611,20.367,581.83,587.37,2.351,30.068,30.16
612,20.4,582.24,589.55,1.756,28.603,28.657
613,20.433,581.68,590.36,0.832,25.37,25.384
614,20.467,582.25,589.49,-0.198,20.172,20.173
615,20.5,582.18,589.36,-1.087,14.607,14.647
616,20.533,582.17,589.59,-2.034,7.442,7.715
617,20.567,582.23,589.83,-2.53,0.928,2.695
618,20.6,582.42,591.09,-2.787,-6.337,6.923
619,20.633,582.9,589.5,-3.084,-13.761,14.103
620,20.667,581.68,587.87,-4.131,-21.149,21.549
621,20.7,581.49,587.56,-5.66,-27.211,27.793
622,20.733,580.97,585.23,-6.716,-30.464,31.196
623,20.767,580.62,583.84,-7.062,-30.233,31.047
624,20.8,580.7,584.54,-6.85,-28.36,29.175
625,20.833,580.68,584.67,-6.111,-24.794,25.536
626,20.867,580.69,584.81,-5.509,-22.155,22.83
627,20.9,580.13,582.05,-4.918,-19.712,20.317
628,20.933,579.83,580.57,-4.48,-18.356,18.895
629,20.967,579.72,579.93,-3.484,-16.51,16.873
630,21.0,579.06,576.47,-2.399,-13.054,13.273
631,21.033,579.31,577.39,-0.996,-7.835,7.898
632,21.067,579.55,578.35,0.466,-2.029,2.081
633,21.1,579.97,580.51,1.745,3.543,3.949
634,21.133,580.07,580.84,2.635,7.717,8.154
635,21.167,580.46,582.92,2.877,11.501,11.856
636,21.2,580.6,583.55,3.319,14.781,15.149
637,21.233,580.49,582.96,3.638,16.978,17.363
638,21.267,579.99,580.1,4.053,19.037,19.463
639,21.3,580.05,580.11,4.527,20.853,21.338
640,21.333,580.1,579.69,4.854,21.44,21.983
641,21.367,580.64,582.21,5.03,20.696,21.298
642,21.4,580.95,583.49,4.986,18.429,19.092
643,21.433,581.6,587.06,5.069,16.171,16.947
644,21.467,581.83,588.55,5.192,13.329,14.305
645,21.5,581.78,588.98,4.978,9.532,10.754
646,21.533,581.47,587.41,4.249,6.444,7.718
647,21.567,581.38,586.51,3.059,2.507,3.955
648,21.6,581.55,586.14,2.662,-2.228,3.471
649,21.633,581.89,585.91,2.746,-8.275,8.719
650,21.667,582.23,585.53,3.487,-14.305,14.723
651,21.7,582.56,585.42,4.731,-21.09,21.614
652,21.733,582.77,584.98,6.272,-28.071,28.764
653,21.767,582.9,584.56,7.82,-34.4,35.278
654,21.8,583.01,583.75,9.316,-38.704,39.809
655,21.833,583.07,582.44,10.492,-41.188,42.504
656,21.867,583.08,580.93,11.373,-41.154,42.696
657,21.9,583.05,578.88,11.741,-39.663,41.364
658,21.933,582.8,576.23,11.68,-36.895,38.7
659,21.967,582.51,573.98,10.785,-35.41,37.016
660,22.0,582.99,572.03,9.133,-35.155,36.322
661,22.033,585.26,570.77,6.895,-35.941,36.596
662,22.067,587.7,569.92,4.374,-37.1,37.357
663,22.1,587.76,569.54,1.592,-38.467,38.5
664,22.133,587.89,569.43,-1.39,-39.554,39.578
665,22.167,587.5,568.6,-4.531,-40.218,40.472
666,22.2,586.42,567.64,-7.746,-41.171,41.893
667,22.233,585.17,566.67,-10.842,-43.351,44.686
668,22.267,584.21,565.43,-13.416,-45.865,47.787
669,22.3,583.64,564.98,-15.556,-49.078,51.484
670,22.333,583.13,563.34,-17.725,-53.457,56.319
671,22.367,582.58,560.91,-19.5,-59.244,62.371
672,22.4,581.85,556.84,-20.435,-65.964,69.057
673,22.433,580.93,552.61,-20.341,-73.332,76.101
674,22.467,580.28,549.75,-18.993,-80.781,82.984
675,22.5,579.83,547.39,-16.192,-88.482,89.951
676,22.533,579.48,545.03,-12.314,-93.079,93.89
677,22.567,579.14,543.52,-8.621,-95.885,96.272
678,22.6,579.01,541.74,-5.88,-97.706,97.882
679,22.633,578.93,538.39,-3.521,-99.105,99.168
680,22.667,578.94,533.73,-1.965,-100.891,100.91
681,22.7,579.06,529.8,-1.27,-103.113,103.121
682,22.733,579.03,527.24,-1.204,-105.747,105.754
683,22.767,578.29,522.6,-1.513,-108.772,108.783
684,22.8,577.77,517.73,-2.241,-110.086,110.109
685,22.833,578.62,513.58,-3.431,-110.885,110.938
686,22.867,579.21,510.49,-5.089,-110.795,110.912
687,22.9,579.28,507.04,-7.174,-109.986,110.22
688,22.933,579.12,504.24,-9.541,-107.951,108.372
689,22.967,578.81,502.2,-11.906,-104.501,105.177
690,23.0,578.22,502.23,-14.191,-100.307,101.306
691,23.033,577.49,495.57,-16.176,-95.848,97.203
692,23.067,576.71,490.17,-17.664,-91.558,93.246
693,23.1,575.76,485.69,-18.474,-86.719,88.665
694,23.133,574.76,481.69,-18.586,-81.954,84.035
695,23.167,573.92,479.08,-17.997,-77.206,79.276
696,23.2,573.31,477.79,-16.785,-71.807,73.743
697,23.233,572.86,477.63,-15.138,-66.103,67.814
698,23.267,572.36,478.69,-13.151,-61.091,62.491
699,23.3,572.0,475.81,-10.476,-55.842,56.817
700,23.333,571.57,473.71,-7.161,-50.3,50.807
701,23.367,571.25,470.92,-4.014,-43.97,44.153
702,23.4,571.12,468.48,-1.186,-37.939,37.957
703,23.433,571.26,466.59,1.296,-31.885,31.912
704,23.467,571.6,465.13,3.354,-26.175,26.389
705,23.5,572.19,464.31,4.87,-21.492,22.037
706,23.533,572.7,464.35,5.885,-19.505,20.373
707,23.567,573.09,465.84,6.454,-17.203,18.374
708,23.6,573.36,464.67,6.629,-14.861,16.273
709,23.633,573.49,463.75,6.523,-12.437,14.044
710,23.667,573.52,463.47,6.271,-9.558,11.431
711,23.7,573.48,463.07,5.825,-6.576,8.785
712,23.733,573.48,462.74,5.067,-3.917,6.404
713,23.767,573.61,462.77,4.268,-2.546,4.97
714,23.8,573.7,462.75,3.37,-2.439,4.16
715,23.833,573.79,463.4,2.416,-2.488,3.468
716,23.867,573.95,462.63,1.756,-3.257,3.7
717,23.9,574.01,462.92,1.549,-4.629,4.882
718,23.933,574.1,462.77,1.935,-6.621,6.898
719,23.967,574.19,462.37,2.867,-9.302,9.733
720,24.0,574.37,461.84,4.159,-12.236,12.923
721,24.033,574.56,461.14,5.662,-15.16,16.183
722,24.067,574.73,460.24,7.141,-17.002,18.441
723,24.1,574.81,459.89,8.415,-19.004,20.784
724,24.133,574.9,459.71,9.397,-19.847,21.959
725,24.167,574.95,459.36,10.258,-19.798,22.298
726,24.2,575.2,459.18,10.912,-19.17,22.058
727,24.233,575.87,458.83,11.292,-17.613,20.922
728,24.267,576.09,459.15,11.554,-14.963,18.904
729,24.3,576.8,456.81,11.892,-11.769,16.731
730,24.333,577.75,454.8,12.286,-8.51,14.946
731,24.367,578.46,453.16,12.682,-5.8,13.945
732,24.4,579.09,452.44,13.033,-2.74,13.318
733,24.433,579.44,452.62,13.33,-0.19,13.331
734,24.467,579.6,454.02,13.433,2.078,13.592
735,24.5,579.79,455.86,13.318,4.319,14.001
736,24.533,579.72,458.13,12.865,6.892,14.595
737,24.567,579.82,457.87,12.21,9.276,15.334
738,24.6,580.17,458.15,11.392,11.763,16.375
739,24.633,580.73,457.94,10.582,13.891,17.462
740,24.667,580.98,458.3,9.872,15.878,18.697
741,24.7,581.49,458.93,9.319,16.888,19.289
742,24.733,582.39,458.98,8.815,16.665,18.853
743,24.767,583.13,458.32,8.098,14.967,17.017
744,24.8,583.35,457.97,7.316,11.54,13.664
745,24.833,583.46,458.44,6.348,7.797,10.054
746,24.867,583.53,459.35,5.046,4.9,7.034
747,24.9,583.44,459.69,3.558,2.883,4.579
748,24.933,583.27,460.73,1.96,2.035,2.826
749,24.967,583.26,461.61,0.644,1.393,1.534
750,25.0,583.3,462.0,-0.252,0.113,0.276
751,25.033,583.58,461.24,-0.741,-2.534,2.64
752,25.067,583.65,461.29,-0.648,-7.006,7.035
753,25.1,583.7,460.7,0.051,-11.908,11.908
754,25.133,583.54,460.15,1.07,-16.629,16.663
755,25.167,583.2,458.17,2.083,-20.337,20.444
756,25.2,582.85,457.41,2.872,-23.189,23.366
757,25.233,582.63,456.75,3.355,-25.253,25.475
758,25.267,582.61,456.74,3.326,-26.515,26.723
759,25.3,582.95,456.59,2.813,-26.869,27.016
760,25.333,583.36,456.72,2.049,-25.886,25.967
761,25.367,583.97,454.98,1.143,-23.935,23.962
762,25.4,584.58,453.43,0.14,-21.365,21.365
763,25.433,585.21,450.64,-0.85,-18.112,18.132
764,25.467,585.27,449.07,-1.732,-15.231,15.329
765,25.5,585.12,448.18,-2.621,-12.757,13.024
766,25.533,584.84,448.53,-3.496,-10.962,11.506
767,25.567,584.32,449.63,-4.464,-9.461,10.461
768,25.6,583.39,451.07,-5.417,-8.253,9.872
769,25.633,582.51,451.62,-6.299,-7.516,9.806
770,25.667,581.8,451.32,-6.93,-7.717,10.372
771,25.7,581.81,450.85,-7.119,-8.158,10.827
772,25.733,581.93,449.94,-6.762,-9.503,11.663
773,25.767,582.08,449.28,-5.883,-11.498,12.915
774,25.8,582.18,449.43,-4.523,-14.416,15.109
775,25.833,582.25,448.74,-2.92,-17.935,18.171
776,25.867,582.22,447.9,-1.163,-22.326,22.356
777,25.9,582.16,446.76,0.509,-26.574,26.579
778,25.933,582.07,445.34,1.935,-30.413,30.475
779,25.967,581.95,444.79,2.92,-32.661,32.791
780,26.0,582.07,443.71,3.546,-33.526,33.713
781,26.033,582.23,442.94,3.809,-32.594,32.816
782,26.067,582.44,442.23,3.706,-30.355,30.58
783,26.1,582.7,440.19,3.319,-27.325,27.526
784,26.133,582.91,438.39,2.944,-24.41,24.587
785,26.167,583.04,437.2,2.708,-21.639,21.808
786,26.2,583.05,436.27,2.693,-18.516,18.711
787,26.233,583.01,436.22,2.669,-15.37,15.6
788,26.267,583.04,436.14,2.806,-12.217,12.535
789,26.3,583.05,436.36,2.982,-8.903,9.389
790,26.333,583.17,436.18,2.593,-6.117,6.644
791,26.367,583.26,436.23,2.09,-3.895,4.42
792,26.4,583.4,436.35,1.683,-2.296,2.847
793,26.433,583.52,436.52,1.412,-1.215,1.863
794,26.467,583.56,436.53,1.288,-0.211,1.305
795,26.5,583.59,437.04,1.397,-0.07,1.398
796,26.533,583.62,436.77,1.669,-0.658,1.794
797,26.567,583.64,436.35,2.043,-2.008,2.864
798,26.6,583.72,435.64,2.427,-4.217,4.866
799,26.633,583.78,435.56,2.761,-6.389,6.96
800,26.667,583.88,435.68,3.007,-8.018,8.563
801,26.7,584.06,435.04,3.159,-9.118,9.649
802,26.733,584.22,434.81,3.226,-9.659,10.184
803,26.767,583.85,434.93,3.27,-10.039,10.558
804,26.8,583.42,434.3,3.264,-10.322,10.826
805,26.833,584.44,433.67,3.261,-10.661,11.148
806,26.867,584.83,433.38,3.233,-10.83,11.303
807,26.9,584.94,433.13,3.238,-10.793,11.268
808,26.933,585.02,432.89,3.223,-10.307,10.799
809,26.967,585.16,431.94,3.206,-9.613,10.133
810,27.0,585.23,431.62,3.219,-8.715,9.29
811,27.033,585.21,431.59,3.303,-7.962,8.62
812,27.067,585.21,431.47,3.444,-7.201,7.982
813,27.1,585.25,431.61,3.652,-6.395,7.364
814,27.133,585.3,431.72,3.924,-5.517,6.77
815,27.167,585.35,431.27,4.238,-4.86,6.448
816,27.2,585.42,430.73,4.518,-4.533,6.4
817,27.233,585.61,430.27,4.721,-4.235,6.342
818,27.267,585.79,429.97,4.776,-3.949,6.197
819,27.3,586.05,430.0,4.965,-3.742,6.217
820,27.333,586.31,430.2,5.412,-3.33,6.354
821,27.367,586.58,430.57,5.425,-2.802,6.106
822,27.4,586.77,430.85,5.193,-2.244,5.657
823,27.433,587.01,430.48,4.834,-1.794,5.156
824,27.467,587.21,430.3,4.422,-1.588,4.699
825,27.5,587.41,430.08,3.923,-1.214,4.106
826,27.533,587.52,429.71,3.316,-0.756,3.401
827,27.567,587.62,429.45,2.648,-0.302,2.666
828,27.6,587.68,429.18,1.93,0.114,1.933
829,27.633,587.63,429.25,1.217,0.024,1.217
830,27.667,587.55,429.5,0.52,-0.376,0.642
831,27.7,587.5,429.74,-0.075,-0.964,0.967
832,27.733,587.39,430.23,-0.537,-1.61,1.697
833,27.767,587.32,430.45,-0.934,-2.22,2.408
834,27.8,587.28,430.24,-1.275,-2.646,2.937
835,27.833,587.34,429.93,-1.588,-2.754,3.179
836,27.867,587.4,429.8,-1.879,-2.735,3.318
837,27.9,587.44,429.45,-2.123,-2.873,3.572
838,27.933,587.46,429.19,-2.304,-3.2,3.943
839,27.967,587.32,429.15,-2.41,-3.594,4.327
840,28.0,587.14,429.14,-2.469,-4.161,4.838
841,28.033,587.02,428.87,-2.5,-4.926,5.524
842,28.067,586.92,428.41,-2.487,-5.768,6.282
843,28.1,586.9,427.89,-2.438,-6.342,6.794
844,28.133,586.78,428.04,-2.346,-6.731,7.129
845,28.167,586.73,427.72,-2.154,-7.042,7.364
846,28.2,586.58,427.71,-1.87,-7.249,7.486
847,28.233,586.4,427.82,-1.537,-7.203,7.365
848,28.267,586.29,428.03,-1.137,-7.313,7.401
849,28.3,586.26,428.08,-0.749,-7.495,7.533
850,28.333,586.28,427.54,-0.43,-7.602,7.615
851,28.367,586.34,426.95,-0.259,-7.55,7.554
852,28.4,586.36,426.48,-0.283,-7.491,7.497
853,28.433,586.44,425.81,-0.513,-7.169,7.187
854,28.467,586.43,425.39,-0.935,-6.423,6.491
855,28.5,586.47,425.1,-1.388,-5.51,5.682
856,28.533,586.48,425.08,-1.745,-4.723,5.035
857,28.567,586.5,425.31,-2.02,-3.844,4.342
858,28.6,586.47,425.0,-2.211,-2.649,3.451
859,28.633,586.39,425.11,-2.387,-1.25,2.695
860,28.667,586.19,425.39,-2.557,0.129,2.561
861,28.7,585.96,425.58,-2.813,1.951,3.423
862,28.733,585.68,425.39,-3.168,3.864,4.997
863,28.767,585.35,425.63,-3.651,5.745,6.807
864,28.8,585.09,425.81,-4.291,7.605,8.732
865,28.833,584.9,426.12,-5.038,9.688,10.92
866,28.867,584.76,426.46,-5.937,12.195,13.563
867,28.9,584.7,427.12,-7.114,15.072,16.666
868,28.933,584.7,427.63,-8.603,18.089,20.03
869,28.967,584.72,427.75,-10.536,21.337,23.797
870,29.0,584.58,428.09,-12.829,24.754,27.881
871,29.033,584.2,429.05,-15.511,28.442,32.396
872,29.067,583.69,429.95,-18.444,32.164,37.078
873,29.1,583.0,430.77,-21.39,35.749,41.66
874,29.133,582.17,432.22,-24.185,38.947,45.846
875,29.167,581.23,433.8,-26.69,41.359,49.223
876,29.2,580.22,435.0,-28.758,42.513,51.326
877,29.233,579.17,436.74,-30.213,42.397,52.061
878,29.267,578.16,438.77,-30.902,41.429,51.684
879,29.3,577.11,440.66,-30.798,39.474,50.067
880,29.333,575.82,441.89,-29.94,36.625,47.305
881,29.367,574.44,442.93,-28.413,32.865,43.444
882,29.4,573.18,443.89,-26.315,28.185,38.56
883,29.433,572.05,445.03,-23.765,22.644,32.826
884,29.467,571.27,446.09,-20.923,16.554,26.68
885,29.5,570.66,446.93,-17.887,10.638,20.811
886,29.533,570.47,447.08,-14.817,5.205,15.705
887,29.567,570.46,446.85,-11.795,0.402,11.802
888,29.6,570.37,445.86,-9.013,-3.547,9.686
889,29.633,570.29,445.21,-6.383,-6.253,8.936
890,29.667,570.25,444.54,-4.065,-7.96,8.938
891,29.7,570.29,444.41,-2.159,-8.822,9.082
892,29.733,570.21,444.34,-0.736,-8.754,8.784
893,29.767,569.97,443.87,0.186,-7.956,7.958
894,29.8,569.78,443.35,0.555,-6.922,6.944
895,29.833,569.65,442.84,0.328,-5.932,5.941
896,29.867,569.61,442.53,-0.277,-4.813,4.821
897,29.9,569.68,442.71,-0.855,-3.455,3.56
898,29.933,569.78,443.1,-1.371,-1.969,2.399
899,29.967,569.92,443.74,-1.675,-0.552,1.763
900,30.0,569.85,444.1,-1.771,0.608,1.872
901,30.033,569.81,444.47,-1.582,1.449,2.145
902,30.067,569.72,444.54,-1.285,1.919,2.309
903,30.1,569.79,444.57,-1.051,1.924,2.192
904,30.133,569.47,444.2,-0.837,1.908,2.083
905,30.167,569.24,443.79,-0.652,1.686,1.808
906,30.2,569.09,443.47,-0.482,1.379,1.461
907,30.233,569.03,443.35,-0.516,0.656,0.834
908,30.267,568.98,442.98,-0.736,-0.488,0.883
909,30.3,569.02,442.98,-0.964,-1.691,1.947
910,30.333,569.28,443.34,-1.039,-2.557,2.76
911,30.367,569.63,443.77,-0.924,-3.222,3.352
912,30.4,569.55,443.98,-0.54,-3.527,3.568
913,30.433,569.62,444.25,0.121,-3.419,3.421
914,30.467,569.62,444.34,0.975,-2.867,3.028
915,30.5,569.6,444.27,1.707,-2.143,2.74
916,30.533,569.43,443.75,2.297,-1.034,2.519
917,30.567,569.3,443.35,2.729,0.541,2.783
918,30.6,569.31,443.18,2.694,2.583,3.732
919,30.633,569.33,442.86,2.996,4.509,5.413
920,30.667,569.36,442.79,3.544,6.479,7.385
921,30.7,569.32,442.76,4.22,8.654,9.628
922,30.733,569.62,443.17,5.058,11.092,12.191
923,30.767,570.15,443.8,6.025,13.433,14.722
924,30.8,570.72,444.47,7.151,16.145,17.658
925,30.833,571.13,444.76,8.399,19.186,20.944
926,30.867,571.55,445.85,9.551,22.113,24.087
927,30.9,571.74,447.11,10.369,24.119,26.254
928,30.933,571.65,448.22,10.992,25.196,27.489
929,30.967,571.44,449.17,11.281,25.239,27.646
930,31.0,571.63,450.39,11.215,24.344,26.803
931,31.033,572.06,451.24,10.8,22.382,24.852
932,31.067,572.6,451.47,10.139,20.049,22.467
933,31.1,574.2,451.4,9.415,16.992,19.426
934,31.133,574.02,452.22,8.382,14.645,16.874
935,31.167,574.21,453.1,6.963,13.318,15.029
936,31.2,574.59,453.72,5.263,13.667,14.645
937,31.233,574.86,454.05,3.733,14.405,14.88
938,31.267,575.07,454.9,2.502,14.724,14.935
939,31.3,575.12,454.92,1.631,13.498,13.596
940,31.333,574.98,454.22,1.109,10.252,10.312
941,31.367,574.8,453.38,1.029,5.227,5.327
942,31.4,574.71,453.65,1.004,0.388,1.076
943,31.433,574.55,454.05,0.965,-3.455,3.587
944,31.467,574.43,454.57,0.971,-5.161,5.252
945,31.5,574.36,455.12,1.36,-5.229,5.403
946,31.533,574.3,456.41,2.009,-3.784,4.284
947,31.567,574.25,457.21,2.81,-1.288,3.092
948,31.6,573.89,459.52,3.735,1.527,4.035
949,31.633,574.02,459.01,3.793,6.434,7.469
950,31.667,574.72,457.59,3.911,11.289,11.947
951,31.7,575.76,453.38,3.875,16.149,16.608
952,31.733,576.49,450.68,3.512,20.922,21.215
953,31.767,576.92,448.86,2.819,25.657,25.811
954,31.8,576.97,449.67,2.059,27.835,27.911
955,31.833,576.69,453.12,1.455,26.77,26.809
956,31.867,575.94,459.29,1.221,21.646,21.68
957,31.9,575.61,462.86,0.899,16.82,16.844
958,31.933,575.51,465.38,0.756,10.305,10.333
959,31.967,575.72,465.33,0.629,3.908,3.959
960,32.0,575.61,465.63,0.438,-1.646,1.703
961,32.033,575.5,464.86,0.169,-5.818,5.82
962,32.067,575.39,464.18,0.027,-10.213,10.213
963,32.1,575.09,465.13,0.064,-14.783,14.783
964,32.133,575.48,461.75,0.612,-21.34,21.349
965,32.167,575.5,460.64,1.106,-25.425,25.449
966,32.2,575.75,458.12,1.266,-26.665,26.695
967,32.233,576.24,454.41,1.058,-24.709,24.732
968,32.267,576.98,448.87,0.646,-20.697,20.707
969,32.3,577.26,446.82,0.134,-15.086,15.087
970,32.333,577.08,447.55,-0.381,-8.634,8.642
971,32.367,576.31,453.52,-0.734,-2.869,2.962
972,32.4,576.43,452.89,-0.659,0.443,0.794
973,32.433,575.85,456.85,-0.568,3.296,3.344
974,32.467,575.59,458.47,-0.65,6.442,6.474
975,32.5,575.53,458.86,-0.909,9.383,9.427
976,32.533,575.64,457.72,-1.159,11.251,11.31
977,32.567,575.46,458.79,-1.344,12.21,12.283
978,32.6,575.22,460.34,-1.393,12.362,12.441
979,32.633,574.71,464.55,-1.129,10.35,10.411
980,32.667,575.18,461.41,-0.838,8.293,8.335
981,32.7,576.01,456.38,-0.356,5.059,5.072
982,32.733,576.56,452.76,0.227,1.665,1.681
983,32.767,576.78,451.2,0.718,-0.88,1.136
984,32.8,576.73,451.75,0.892,-0.861,1.24
985,32.833,576.51,453.27,0.824,0.817,1.16
986,32.867,576.02,456.53,0.534,4.161,4.195
987,32.9,575.35,460.66,0.372,5.978,5.99
988,32.933,575.22,461.81,-0.069,9.058,9.058
989,32.967,575.47,460.0,-0.426,10.666,10.674
990,33.0,575.54,459.82,-0.715,11.296,11.319
991,33.033,575.6,460.25,-0.924,11.441,11.478
992,33.067,575.67,460.87,-1.073,11.382,11.432
993,33.1,575.74,460.73,-0.949,9.953,9.999
994,33.133,575.82,460.8,-0.51,7.147,7.165
995,33.167,575.91,460.31,0.495,1.098,1.205
