frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
517,17.233,736.99,351.09,15.57,-54.502,56.682
518,17.267,737.29,350.47,17.546,-56.46,59.123
519,17.3,739.33,349.88,18.091,-57.852,60.615
520,17.333,740.83,348.42,18.039,-57.477,60.241
521,17.367,741.99,348.25,17.466,-54.504,57.234
522,17.4,742.38,348.03,16.344,-50.245,52.836
523,17.433,742.14,346.85,14.65,-43.715,46.105
524,17.467,742.02,344.77,11.706,-36.381,38.218
525,17.5,741.16,343.8,8.897,-28.01,29.389
526,17.533,740.72,341.36,6.301,-20.098,21.062
527,17.567,741.28,338.61,3.526,-11.973,12.482
528,17.6,741.45,337.58,1.204,-4.22,4.388
529,17.633,741.94,337.49,-0.533,0.724,0.899
530,17.667,742.85,338.22,-2.364,4.177,4.8
531,17.7,743.65,338.62,-3.448,8.548,9.217
532,17.733,744.25,339.82,-4.66,14.706,15.427
533,17.767,740.55,340.8,-5.309,20.705,21.375
534,17.8,741.74,343.07,-5.299,25.765,26.305
535,17.833,741.56,345.29,-6.169,30.079,30.705
536,17.867,741.24,345.89,-7.8,34.275,35.151
537,17.9,740.37,346.98,-9.685,36.918,38.167
538,17.933,740.42,347.62,-11.287,37.769,39.419
539,17.967,740.19,349.06,-12.79,37.164,39.304
540,18.0,739.96,349.11,-11.907,34.571,36.564
541,18.033,739.88,349.65,-10.473,30.894,32.621
542,18.067,739.39,350.7,-8.325,26.899,28.157
543,18.1,739.35,351.78,-6.25,23.823,24.629
544,18.133,738.29,353.17,-3.536,22.852,23.124
545,18.167,737.7,353.39,-3.927,22.343,22.686
546,18.2,736.62,355.47,-6.728,21.582,22.606
547,18.233,736.64,355.14,-12.075,21.143,24.348
548,18.267,735.75,355.96,-19.634,20.626,28.477
549,18.3,734.86,357.28,-26.685,20.401,33.59
550,18.333,735.5,357.69,-34.721,20.497,40.319
551,18.367,736.41,356.94,-43.002,19.899,47.383
552,18.4,736.44,357.22,-51.679,18.786,54.988
553,18.433,735.7,357.37,-59.172,16.912,61.541
554,18.467,735.9,357.31,-64.979,14.552,66.588
555,18.5,730.02,360.1,-69.402,11.272,70.312
556,18.533,727.3,360.93,-72.262,7.634,72.664
557,18.567,723.24,362.58,-73.771,4.37,73.9
558,18.6,718.67,363.57,-74.427,1.681,74.446
559,18.633,711.08,360.76,-72.415,-1.315,72.427
560,18.667,710.48,360.19,-68.215,-4.882,68.389
561,18.7,708.73,360.62,-62.398,-8.493,62.974
562,18.733,707.8,360.55,-54.765,-12.357,56.142
563,18.767,706.94,360.8,-45.995,-14.975,48.371
564,18.8,706.36,360.6,-36.239,-16.558,39.842
565,18.833,705.62,358.31,-26.174,-17.652,31.57
566,18.867,705.32,356.86,-16.588,-17.721,24.273
567,18.9,706.89,356.21,-8.113,-16.144,18.068
568,18.933,707.17,355.74,-1.862,-13.502,13.63
569,18.967,705.98,355.35,2.46,-9.885,10.186
570,19.0,705.84,355.31,3.429,-5.434,6.425
571,19.033,705.63,356.12,4.395,-1.789,4.745
572,19.067,705.94,355.63,4.356,1.614,4.646
573,19.1,708.47,354.09,3.654,4.319,5.658
574,19.133,706.67,354.37,3.803,5.966,7.076
575,19.167,706.1,355.32,4.948,8.16,9.543
576,19.2,706.0,357.27,4.611,10.045,11.052
577,19.233,705.65,358.41,3.505,10.663,11.225
578,19.267,704.96,358.99,2.032,10.14,10.342
579,19.3,704.69,359.06,0.362,8.614,8.621
580,19.333,705.57,359.42,-0.748,5.896,5.943
581,19.367,705.89,359.13,-1.867,3.387,3.868
582,19.4,705.58,358.54,-2.949,1.027,3.123
583,19.433,707.02,358.05,-4.872,-1.39,5.067
584,19.467,707.52,357.67,-6.846,-3.797,7.828
585,19.5,708.64,357.84,-8.434,-5.698,10.178
586,19.533,708.4,358.1,-9.444,-7.275,11.922
587,19.567,707.05,358.2,-9.893,-9.404,13.65
588,19.6,705.86,357.38,-10.186,-10.876,14.901
589,19.633,701.64,356.56,-11.782,-10.705,15.919
590,19.667,701.59,355.94,-12.688,-9.747,16.0
591,19.7,701.8,355.28,-13.119,-8.436,15.597
592,19.733,702.54,355.47,-13.781,-6.989,15.452
593,19.767,702.54,355.86,-13.687,-5.731,14.839
594,19.8,702.72,355.42,-12.542,-4.755,13.413
595,19.833,701.23,355.53,-10.727,-3.661,11.334
596,19.867,701.34,355.22,-8.559,-2.95,9.054
597,19.9,701.56,355.04,-6.154,-2.387,6.601
598,19.933,701.84,355.09,-3.352,-1.752,3.782
599,19.967,701.38,355.35,-1.071,-1.16,1.579
600,20.0,701.81,354.86,0.44,-0.276,0.52
601,20.033,701.22,354.58,0.959,0.203,0.98
602,20.067,700.72,355.48,0.662,0.322,0.737
603,20.1,700.56,355.47,0.095,-0.219,0.239
604,20.133,700.63,355.03,-1.096,-0.383,1.161
605,20.167,700.64,355.13,-0.716,-0.596,0.932
606,20.2,700.45,355.6,-0.301,-0.435,0.529
607,20.233,701.76,354.93,0.183,-0.121,0.219
608,20.267,701.61,354.85,0.428,0.01,0.428
609,20.3,701.28,355.1,0.373,-0.194,0.42
610,20.333,701.56,354.72,0.328,-0.432,0.542
611,20.367,701.16,354.79,0.836,-0.82,1.172
612,20.4,701.05,354.86,1.36,-0.995,1.685
613,20.433,701.12,354.83,1.604,-0.957,1.868
614,20.467,700.89,355.13,1.171,-0.841,1.442
615,20.5,701.45,354.65,0.729,-0.914,1.169
616,20.533,701.13,354.98,-0.747,-0.545,0.925
617,20.567,700.98,354.93,-2.176,0.316,2.199
618,20.6,700.58,355.53,-3.157,0.633,3.22
619,20.633,701.04,354.78,-3.613,0.747,3.689
620,20.667,701.17,355.06,-3.693,1.007,3.828
621,20.7,701.48,354.44,-3.267,1.046,3.43
622,20.733,701.45,354.48,-2.614,0.603,2.682
623,20.767,701.16,354.54,-2.158,0.265,2.174
624,20.8,701.47,354.62,-1.413,-0.123,1.418
625,20.833,700.63,354.99,-0.277,-0.677,0.731
626,20.867,700.32,355.27,1.025,-1.121,1.519
627,20.9,699.69,355.25,2.675,-1.63,3.133
628,20.933,699.31,355.18,4.332,-1.955,4.753
629,20.967,699.68,355.13,5.878,-2.298,6.311
630,21.0,699.54,355.35,6.981,-2.74,7.5
631,21.033,701.08,354.99,7.767,-3.028,8.336
632,21.067,701.97,354.25,8.543,-3.277,9.15
633,21.1,702.42,354.2,8.977,-3.309,9.567
634,21.133,702.6,354.12,9.462,-3.427,10.064
635,21.167,702.89,353.76,9.66,-3.223,10.184
636,21.2,702.89,353.69,9.465,-3.191,9.989
637,21.233,703.87,353.7,8.655,-2.776,9.089
638,21.267,704.06,353.73,7.168,-2.039,7.453
639,21.3,704.24,353.74,5.545,-1.199,5.674
640,21.333,704.31,353.68,3.215,-0.243,3.224
641,21.367,703.95,353.76,1.135,0.376,1.196
642,21.4,703.51,353.98,-1.392,0.972,1.698
643,21.433,703.33,353.64,-3.587,1.55,3.908
644,21.467,703.04,353.82,-4.659,1.851,5.013
645,21.5,703.85,353.86,-5.526,1.984,5.871
646,21.533,703.58,354.32,-5.325,1.794,5.619
647,21.567,703.22,354.37,-4.824,1.225,4.977
648,21.6,703.46,354.33,-4.268,0.922,4.366
649,21.633,703.23,353.98,-3.31,0.411,3.336
650,21.667,702.69,354.06,-1.644,-0.395,1.691
651,21.7,702.4,354.3,0.485,-0.951,1.068
652,21.733,702.25,354.43,2.334,-1.424,2.734
653,21.767,702.63,354.08,3.838,-1.985,4.321
654,21.8,702.29,354.04,5.569,-2.463,6.089
655,21.833,702.65,353.88,7.884,-2.804,8.368
656,21.867,702.4,354.31,9.711,-2.46,10.018
657,21.9,703.84,353.97,11.653,-1.541,11.755
658,21.933,704.93,353.62,13.947,0.804,13.97
659,21.967,704.66,353.77,16.731,4.906,17.435
660,22.0,705.97,353.66,19.603,9.503,21.785
661,22.033,706.41,353.41,20.845,13.326,24.741
662,22.067,706.62,353.88,21.861,14.513,26.24
663,22.1,707.63,353.67,22.147,13.676,26.03
664,22.133,708.23,353.97,21.563,10.949,24.184
665,22.167,708.19,354.75,20.258,6.782,21.363
666,22.2,708.17,354.96,18.766,1.614,18.835
667,22.233,710.18,355.43,17.103,-4.222,17.617
668,22.267,711.6,356.49,15.594,-10.391,18.739
669,22.3,712.34,357.53,13.699,-16.222,21.233
670,22.333,711.73,358.8,11.599,-21.992,24.863
671,22.367,713.08,359.08,8.783,-27.691,29.051
672,22.4,713.61,359.22,6.531,-32.266,32.92
673,22.433,713.5,356.41,3.167,-35.29,35.432
674,22.467,712.24,351.46,-0.724,-37.179,37.186
675,22.5,711.2,346.53,-4.611,-37.605,37.887
676,22.533,712.44,342.92,-7.625,-37.286,38.058
677,22.567,711.62,342.64,-9.415,-35.643,36.866
678,22.6,711.85,342.1,-10.351,-32.633,34.235
679,22.633,711.86,342.21,-10.315,-28.297,30.118
680,22.667,712.07,342.8,-9.134,-21.535,23.392
681,22.7,711.71,343.13,-6.73,-13.698,15.262
682,22.733,711.24,343.31,-3.191,-5.031,5.958
683,22.767,709.9,343.49,0.671,4.002,4.058
684,22.8,709.0,343.29,4.828,10.648,11.691
685,22.833,708.68,344.06,8.595,15.943,18.112
686,22.867,709.45,346.03,12.442,18.944,22.664
687,22.9,708.76,345.73,15.565,19.985,25.331
688,22.933,710.54,345.17,18.36,17.904,25.645
689,22.967,712.12,345.78,23.769,13.631,27.4
690,23.0,715.2,345.36,31.555,13.054,34.149
691,23.033,715.62,347.01,35.942,9.888,37.277
692,23.067,715.88,348.3,36.441,5.962,36.925
693,23.1,717.39,348.94,25.376,2.286,25.479
694,23.133,717.98,350.42,15.815,-1.363,15.873
695,23.167,718.24,348.46,4.794,-7.504,8.905
696,23.2,718.85,347.36,-3.841,-10.181,10.882
697,23.233,719.82,346.07,-9.921,-9.993,14.081
698,23.267,720.02,344.11,-13.035,-8.42,15.518
699,23.3,719.6,346.74,-13.84,-5.444,14.873
700,23.333,720.44,346.72,-12.928,-1.911,13.069
701,23.367,721.67,347.12,-10.664,2.392,10.929
702,23.4,722.44,346.29,-6.349,6.018,8.748
703,23.433,722.29,346.78,1.888,10.64,10.806
704,23.467,713.79,348.33,17.292,10.677,20.323
705,23.5,702.44,338.64,29.325,13.061,32.102
706,23.533,701.5,343.21,38.193,18.305,42.353
707,23.567,699.94,347.06,44.569,25.116,51.158
708,23.6,722.94,347.65,48.783,32.417,58.572
709,23.633,723.36,349.95,52.213,39.567,65.512
710,23.667,731.7,359.99,55.143,45.579,71.542
711,23.7,733.06,358.31,59.122,50.561,77.793
712,23.733,734.05,356.29,55.896,57.865,80.453
713,23.767,733.42,356.42,54.692,60.825,81.798
714,23.8,734.68,355.92,60.047,58.096,83.551
715,23.833,737.5,357.52,64.635,51.4,82.582
716,23.867,741.76,357.66,58.768,42.929,72.777
717,23.9,744.02,358.88,58.406,31.594,66.403
718,23.933,743.12,358.03,42.697,22.125,48.089
719,23.967,727.93,372.19,23.467,10.351,25.648
720,24.0,731.47,373.23,5.928,-3.447,6.857
721,24.033,733.51,372.96,-5.322,-12.11,13.228
722,24.067,737.3,371.26,-12.051,-20.638,23.899
723,24.1,742.2,369.43,-3.259,-30.61,30.783
724,24.133,743.4,367.16,-6.113,-37.713,38.205
725,24.167,744.13,363.33,-20.476,-40.926,45.763
726,24.2,740.2,360.9,-34.708,-47.476,58.81
727,24.233,755.31,347.53,-46.294,-51.948,69.583
728,24.267,752.1,346.42,-55.448,-53.308,76.917
729,24.3,733.31,352.37,-60.981,-51.836,80.035
730,24.333,723.79,352.86,-64.215,-46.512,79.29
731,24.367,734.84,351.66,-66.263,-40.173,77.49
732,24.4,708.7,353.51,-68.127,-32.33,75.41
733,24.433,726.1,346.62,-61.512,-21.69,65.224
734,24.467,725.05,347.2,-66.647,-10.873,67.528
735,24.5,724.61,347.39,-60.455,-6.076,60.759
736,24.533,724.41,347.61,-51.282,-3.153,51.379
737,24.567,723.37,347.49,-39.187,-0.756,39.195
738,24.6,697.38,352.34,-26.383,0.265,26.385
739,24.633,696.61,352.99,-14.389,1.743,14.494
740,24.667,722.35,349.51,-3.081,3.101,4.371
741,24.7,721.78,350.76,6.02,5.258,7.993
742,24.733,720.99,351.04,15.629,6.834,17.057
743,24.767,720.9,350.8,14.404,13.582,19.798
744,24.8,720.26,349.56,8.261,20.56,22.157
745,24.833,720.9,346.36,5.98,23.55,24.297
746,24.867,722.07,346.71,6.17,24.156,24.932
747,24.9,722.37,348.11,-1.538,23.064,23.116
748,24.933,699.64,345.5,3.581,19.593,19.917
749,24.967,722.66,351.62,0.621,17.97,17.981
750,25.0,720.58,354.37,-3.986,15.864,16.357
751,25.033,719.56,357.81,-10.724,14.065,17.687
752,25.067,718.21,358.61,-19.312,11.94,22.705
753,25.1,717.7,361.97,-29.775,8.926,31.084
754,25.133,716.04,360.71,-25.53,1.005,25.549
755,25.167,714.67,359.29,-14.905,-8.897,17.358
756,25.2,715.29,355.96,-10.664,-19.425,22.159
757,25.233,714.45,352.68,-1.838,-31.524,31.577
758,25.267,713.84,350.08,10.241,-43.712,44.896
759,25.3,713.71,348.53,24.312,-55.191,60.308
760,25.333,714.36,347.47,37.811,-65.219,75.387
761,25.367,715.22,346.74,46.388,-70.481,84.377
762,25.4,716.92,346.51,52.503,-74.37,91.036
763,25.433,715.38,344.19,53.71,-77.23,94.071
764,25.467,716.52,342.51,63.045,-75.165,98.105
765,25.5,718.83,339.7,58.584,-71.361,92.328
766,25.533,722.61,334.7,50.854,-66.078,83.381
767,25.567,726.48,330.01,40.716,-60.133,72.621
768,25.6,732.63,326.62,29.309,-53.41,60.923
769,25.633,737.07,326.59,16.319,-47.909,50.612
770,25.667,743.02,324.23,3.858,-41.993,42.169
771,25.7,744.21,325.08,-8.035,-36.087,36.971
772,25.733,739.57,325.69,-19.534,-29.214,35.144
773,25.767,733.98,325.15,-30.393,-21.147,37.026
774,25.8,726.03,324.31,-38.934,-12.755,40.97
775,25.833,720.37,324.21,-45.378,-4.586,45.609
776,25.867,721.54,320.5,-49.803,2.9,49.887
777,25.9,715.48,321.94,-51.334,8.903,52.1
778,25.933,713.44,325.03,-49.786,12.787,51.402
779,25.967,713.16,326.22,-42.793,15.418,45.486
780,26.0,715.5,325.16,-32.301,16.215,36.143
781,26.033,717.36,325.88,-19.237,15.733,24.851
782,26.067,718.32,325.99,-4.79,15.366,16.095
783,26.1,718.58,326.98,9.451,15.487,18.143
784,26.133,720.06,327.93,21.965,16.333,27.373
785,26.167,719.56,328.33,30.451,16.384,34.579
786,26.2,720.09,329.0,32.795,17.443,37.145
787,26.233,720.04,329.15,29.708,18.534,35.016
788,26.267,722.24,328.67,24.0,18.957,30.583
789,26.3,722.32,329.3,16.377,19.584,25.529
790,26.333,723.64,329.91,9.421,20.187,22.277
791,26.367,725.73,330.42,3.187,20.843,21.085
792,26.4,726.7,331.55,-4.629,22.879,23.343
793,26.433,726.34,332.63,-9.831,24.001,25.936
794,26.467,723.93,333.24,-11.125,22.441,25.047
795,26.5,722.8,334.03,-9.707,20.052,22.278
796,26.533,721.74,334.53,-7.871,17.881,19.537
797,26.567,720.16,334.97,-6.702,14.412,15.894
798,26.6,719.85,335.95,-6.327,11.566,13.183
799,26.633,717.32,336.78,-6.527,7.038,9.598
800,26.667,717.87,338.25,-9.063,1.867,9.253
801,26.7,718.13,338.76,-13.412,-3.555,13.875
802,26.733,718.7,337.95,-16.663,-9.858,19.361
803,26.767,718.63,337.87,-18.674,-16.66,25.026
804,26.8,719.43,336.41,-20.914,-21.71,30.145
805,26.833,719.93,335.32,-20.835,-24.681,32.299
806,26.867,721.5,332.77,-18.99,-25.421,31.731
807,26.9,722.68,331.5,-16.43,-24.654,29.627
808,26.933,723.89,330.76,-13.633,-22.467,26.28
809,26.967,719.84,331.87,-10.792,-19.084,21.924
810,27.0,715.63,330.46,-7.369,-13.936,15.764
811,27.033,712.12,328.97,-2.989,-7.656,8.219
812,27.067,710.0,329.57,0.824,-0.629,1.037
813,27.1,708.57,326.81,4.92,6.703,8.315
814,27.133,707.62,328.35,8.667,13.719,16.227
815,27.167,710.2,328.51,13.361,19.974,24.031
816,27.2,716.39,328.93,17.617,24.676,30.32
817,27.233,717.62,331.51,22.305,29.469,36.958
818,27.267,719.96,335.67,25.762,33.397,42.178
819,27.3,724.0,337.43,28.16,34.582,44.597
820,27.333,724.87,337.87,28.812,33.283,44.021
821,27.367,724.72,337.68,28.169,29.923,41.096
822,27.4,724.05,339.03,25.19,25.917,36.141
823,27.433,723.41,339.87,19.751,20.863,28.729
824,27.467,723.09,340.8,11.245,14.766,18.56
825,27.5,723.45,340.25,3.468,7.312,8.093
826,27.533,721.43,339.83,-4.167,-0.524,4.2
827,27.567,722.17,339.6,-9.271,-8.163,12.353
828,27.6,721.97,339.68,-12.065,-16.968,20.82
829,27.633,721.84,339.77,-12.759,-24.425,27.556
830,27.667,721.55,340.1,-10.599,-30.717,32.494
831,27.7,721.38,340.47,-8.503,-34.778,35.802
832,27.733,718.7,336.2,-8.709,-35.775,36.819
833,27.767,718.33,333.04,-12.537,-34.073,36.306
834,27.8,718.12,332.18,-19.964,-30.748,36.661
835,27.833,718.44,332.39,-28.235,-22.55,36.135
836,27.867,717.8,332.02,-38.459,-10.705,39.922
837,27.9,717.55,330.92,-49.996,2.626,50.065
838,27.933,716.96,330.4,-62.13,15.259,63.977
839,27.967,716.62,330.3,-73.512,25.945,77.956
840,28.0,713.22,329.33,-85.822,33.824,92.246
841,28.033,712.6,329.37,-100.527,39.915,108.161
842,28.067,707.62,329.96,-115.041,42.046,122.484
843,28.1,701.85,333.37,-130.274,42.041,136.89
844,28.133,695.8,338.06,-143.238,40.006,148.72
845,28.167,687.3,341.63,-156.469,36.483,160.666
846,28.2,680.35,345.97,-169.97,31.051,172.783
847,28.233,671.93,350.03,-182.635,23.432,184.132
848,28.267,670.4,353.23,-193.255,17.67,194.061
849,28.3,669.58,355.93,-202.569,13.864,203.043
850,28.333,660.13,350.78,-209.805,12.186,210.159
851,28.367,654.1,345.21,-216.162,12.288,216.511
852,28.4,647.59,341.88,-219.645,13.901,220.085
853,28.433,640.18,339.66,-220.99,17.66,221.694
854,28.467,629.2,339.19,-219.584,22.951,220.78
855,28.5,620.83,339.89,-217.083,30.035,219.151
856,28.533,615.69,339.72,-213.127,40.149,216.876
857,28.567,609.2,345.32,-209.319,52.209,215.732
858,28.6,603.25,348.77,-205.506,67.179,216.208
859,28.633,591.52,352.72,-199.026,81.649,215.123
860,28.667,584.76,356.22,-191.706,94.894,213.906
861,28.7,579.47,360.92,-181.979,105.989,210.595
862,28.733,572.81,367.01,-171.411,113.715,205.7
863,28.767,567.63,370.68,-158.92,116.522,197.061
864,28.8,563.71,375.03,-148.213,113.162,186.474
865,28.833,559.15,377.72,-139.545,103.074,173.484
866,28.867,557.59,379.68,-131.802,90.792,160.046
867,28.9,553.37,382.3,-126.63,77.363,148.392
868,28.933,549.95,384.32,-124.194,63.412,139.446
869,28.967,544.3,387.34,-123.547,50.371,133.421
870,29.0,539.89,389.62,-121.972,38.357,127.861
871,29.033,536.62,390.02,-119.671,28.6,123.041
872,29.067,532.42,391.61,-116.905,22.657,119.08
873,29.1,531.16,389.93,-116.515,17.887,117.88
874,29.133,524.2,391.22,-118.007,15.934,119.078
875,29.167,519.96,390.64,-119.126,17.17,120.357
876,29.2,514.59,390.59,-118.675,21.597,120.625
877,29.233,511.24,389.79,-116.392,27.693,119.641
878,29.267,507.91,389.81,-111.621,33.98,116.679
879,29.3,504.93,391.4,-105.91,40.834,113.509
880,29.333,497.96,393.45,-98.879,47.59,109.735
881,29.367,495.38,394.53,-90.025,53.838,104.895
882,29.4,493.56,397.3,-82.047,60.067,101.685
883,29.433,492.82,400.56,-74.149,64.801,98.475
884,29.467,491.54,403.2,-67.503,67.877,95.728
885,29.5,489.39,407.02,-60.942,68.174,91.442
886,29.533,486.38,409.63,-55.055,65.274,85.391
887,29.567,479.54,412.04,-51.056,60.056,78.826
888,29.6,479.31,415.48,-48.058,52.267,71.002
889,29.633,478.45,417.66,-47.877,44.131,65.114
890,29.667,481.75,418.1,-47.673,35.599,59.498
891,29.7,480.94,417.91,-48.263,27.641,55.617
892,29.733,478.39,418.49,-49.138,20.597,53.281
893,29.767,475.73,418.96,-50.371,14.825,52.507
894,29.8,475.49,419.21,-51.718,10.779,52.829
895,29.833,473.26,418.33,-52.386,7.731,52.954
896,29.867,469.7,418.27,-51.386,5.999,51.735
897,29.9,467.37,416.66,-49.938,6.26,50.329
898,29.933,464.69,416.3,-48.224,7.457,48.797
899,29.967,462.97,416.07,-47.728,9.804,48.724
900,30.0,460.89,416.47,-47.08,12.587,48.734
901,30.033,459.0,418.08,-47.757,15.371,50.169
902,30.067,458.59,420.27,-47.858,18.474,51.299
903,30.1,457.4,422.63,-44.741,21.624,49.693
904,30.133,456.59,424.89,-40.654,23.698,47.057
905,30.167,455.68,425.17,-35.327,24.719,43.117
906,30.2,454.85,425.48,-31.294,24.62,39.818
907,30.233,455.18,425.15,-27.728,23.987,36.664
908,30.267,454.67,425.76,-24.476,22.818,33.462
909,30.3,453.88,425.84,-20.478,20.708,29.124
910,30.333,450.61,426.74,-17.175,17.5,24.52
911,30.367,449.96,426.91,-13.435,14.269,19.598
912,30.4,448.99,426.94,-9.078,10.374,13.785
913,30.433,447.76,427.84,-4.82,6.753,8.297
914,30.467,448.68,427.38,-0.569,3.372,3.419
915,30.5,446.91,428.61,3.41,0.886,3.523
916,30.533,449.47,429.05,7.053,-0.373,7.063
917,30.567,450.16,429.0,11.034,-1.244,11.104
918,30.6,451.2,428.72,14.492,-2.418,14.693
919,30.633,451.87,428.38,17.592,-4.053,18.053
920,30.667,452.36,427.68,20.574,-6.344,21.53
921,30.7,452.55,428.17,22.968,-8.413,24.46
922,30.733,453.39,428.17,24.929,-10.184,26.929
923,30.767,455.76,427.12,25.827,-10.945,28.051
924,30.8,456.49,426.52,25.259,-11.648,27.816
925,30.833,457.26,426.32,23.174,-11.88,26.041
926,30.867,456.56,425.1,21.704,-11.829,24.718
927,30.9,456.47,424.7,19.902,-10.681,22.587
928,30.933,456.78,424.84,18.223,-9.068,20.355
929,30.967,457.52,425.15,16.538,-6.943,17.936
930,31.0,458.13,424.93,13.499,-4.042,14.091
931,31.033,459.64,423.91,11.496,-1.856,11.645
932,31.067,459.98,423.53,8.585,-0.211,8.588
933,31.1,460.47,423.94,4.628,0.907,4.716
934,31.133,461.16,424.24,-0.478,1.825,1.887
935,31.167,460.65,424.5,-5.414,2.11,5.811
936,31.2,460.85,424.68,-10.787,2.407,11.052
937,31.233,460.33,424.84,-15.043,1.088,15.082
938,31.267,459.16,424.27,-18.681,-1.491,18.741
939,31.3,458.93,424.95,-21.393,-5.315,22.043
940,31.333,459.06,425.62,-23.408,-10.057,25.477
941,31.367,457.75,425.96,-24.765,-15.096,29.004
942,31.4,456.25,424.84,-26.636,-19.301,32.894
943,31.433,453.99,424.9,-28.554,-21.495,35.74
944,31.467,452.6,423.43,-29.057,-22.797,36.932
945,31.5,452.51,421.99,-28.086,-23.572,36.667
946,31.533,450.86,421.45,-25.864,-22.674,34.396
947,31.567,449.06,420.67,-22.249,-19.324,29.469
948,31.6,449.4,419.97,-16.614,-13.005,21.099
949,31.633,450.65,418.45,-9.598,-6.268,11.464
950,31.667,450.19,417.67,-2.08,2.737,3.438
951,31.7,452.1,415.74,6.53,12.28,13.909
952,31.733,452.04,416.01,15.246,22.763,27.397
953,31.767,452.96,416.35,24.138,33.662,41.422
954,31.8,451.16,418.87,33.635,45.027,56.203
955,31.833,450.48,422.17,42.292,53.476,68.178
956,31.867,449.39,425.36,52.383,59.821,79.514
957,31.9,453.26,428.7,62.059,64.693,89.646
958,31.933,458.02,429.54,73.376,66.075,98.742
959,31.967,460.9,432.45,81.279,66.256,104.862
960,32.0,463.85,436.67,86.534,65.903,108.772
961,32.033,467.96,439.56,88.921,65.404,110.384
962,32.067,470.88,441.78,89.177,64.274,109.925
963,32.1,472.91,441.75,89.005,62.673,108.857
964,32.133,475.34,445.93,86.22,60.118,105.11
965,32.167,478.68,445.58,80.401,57.565,98.884
966,32.2,481.34,447.65,73.047,55.24,91.583
967,32.233,484.76,447.88,62.976,54.327,83.171
968,32.267,488.16,447.67,51.209,53.752,74.24
969,32.3,490.81,446.51,36.802,53.89,65.257
970,32.333,495.18,450.8,21.264,52.894,57.008
971,32.367,492.27,453.47,7.82,54.069,54.632
972,32.4,491.88,454.32,-2.468,55.928,55.983
973,32.433,484.25,461.63,-10.628,58.523,59.48
974,32.467,486.53,463.94,-16.308,62.078,64.185
975,32.5,487.32,466.11,-18.539,65.004,67.596
976,32.533,487.33,467.45,-17.766,66.249,68.59
