frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
518,17.267,436.97,457.91,11.656,5.274,12.794
519,17.3,437.08,458.17,10.691,4.142,11.466
520,17.333,437.6,458.77,9.974,4.744,11.044
521,17.367,438.56,458.58,9.223,5.184,10.58
522,17.4,438.96,458.31,8.108,5.334,9.705
523,17.433,438.78,458.28,6.484,4.8,8.067
524,17.467,438.46,458.0,4.623,3.161,5.6
525,17.5,438.21,458.33,2.31,0.279,2.326
526,17.533,438.34,458.08,0.617,-3.287,3.345
527,17.567,439.08,459.11,-0.986,-6.734,6.805
528,17.6,438.75,457.82,-1.641,-10.39,10.519
529,17.633,438.54,457.19,-1.825,-14.729,14.842
530,17.667,441.47,457.86,-1.598,-19.073,19.139
531,17.7,438.63,458.06,-1.815,-23.77,23.839
532,17.733,438.66,457.44,-0.461,-28.314,28.317
533,17.767,438.1,457.44,0.611,-32.845,32.851
534,17.8,438.47,456.64,3.048,-37.207,37.332
535,17.833,438.59,452.55,7.307,-41.124,41.768
536,17.867,438.4,450.09,13.078,-44.705,46.578
537,17.9,438.91,447.64,19.098,-47.785,51.46
538,17.933,439.8,445.94,25.749,-50.428,56.621
539,17.967,440.69,445.32,32.308,-52.317,61.489
540,18.0,442.14,443.96,39.478,-53.147,66.205
541,18.033,442.13,442.41,46.067,-53.544,70.634
542,18.067,445.19,440.61,51.789,-53.384,74.378
543,18.1,446.31,439.01,56.573,-53.095,77.586
544,18.133,447.22,437.53,61.146,-51.331,79.836
545,18.167,449.16,435.29,64.52,-49.421,81.273
546,18.2,454.0,433.67,63.215,-47.676,79.178
547,18.233,454.84,432.3,62.963,-45.97,77.959
548,18.267,460.35,431.11,61.592,-44.394,75.924
549,18.3,462.77,429.74,60.109,-43.696,74.313
550,18.333,464.15,428.07,57.531,-44.183,72.539
551,18.367,464.81,426.14,54.737,-43.678,70.028
552,18.4,466.63,424.68,51.56,-42.567,66.861
553,18.433,467.11,423.87,48.191,-40.812,63.151
554,18.467,468.92,422.52,44.453,-38.273,58.659
555,18.5,468.7,420.83,40.624,-35.239,53.778
556,18.533,470.34,419.83,36.82,-32.291,48.974
557,18.567,472.11,419.32,34.694,-29.937,45.824
558,18.6,472.88,418.22,31.076,-27.994,41.826
559,18.633,472.24,416.08,27.222,-25.717,37.449
560,18.667,473.08,416.29,24.274,-23.09,33.501
561,18.7,478.32,415.84,21.865,-21.266,30.501
562,18.733,477.6,414.83,19.077,-17.27,25.733
563,18.767,478.86,414.16,17.722,-11.329,21.033
564,18.8,478.65,413.85,15.104,-4.783,15.843
565,18.833,479.7,414.58,12.25,2.067,12.423
566,18.867,479.24,414.63,9.304,9.201,13.085
567,18.9,479.72,414.74,6.99,16.358,17.789
568,18.933,479.58,415.41,4.538,23.139,23.58
569,18.967,479.74,415.44,2.388,28.831,28.93
570,19.0,479.7,414.49,0.068,33.887,33.887
571,19.033,479.03,414.96,-1.434,38.072,38.099
572,19.067,476.25,417.07,-2.751,40.61,40.703
573,19.1,477.26,420.0,-4.897,41.338,41.627
574,19.133,478.47,421.85,-6.761,41.469,42.017
575,19.167,478.71,423.74,-6.988,40.867,41.46
576,19.2,479.68,430.18,-6.188,38.676,39.168
577,19.233,479.45,430.45,-6.755,35.467,36.104
578,19.267,478.94,429.58,-7.158,31.828,32.623
579,19.3,478.74,430.04,-8.094,27.95,29.098
580,19.333,478.17,430.42,-8.673,23.81,25.341
581,19.367,477.99,430.33,-9.072,19.035,21.086
582,19.4,477.0,430.45,-9.346,14.492,17.244
583,19.433,476.24,430.49,-9.558,10.072,13.886
584,19.467,475.9,430.86,-9.803,5.711,11.345
585,19.5,475.26,430.2,-10.088,2.07,10.299
586,19.533,474.73,430.04,-10.26,0.414,10.268
587,19.567,473.87,430.97,-10.58,-0.255,10.583
588,19.6,475.09,432.0,-9.346,0.32,9.351
589,19.633,475.39,430.91,-8.152,2.048,8.405
590,19.667,474.77,431.47,-7.596,4.048,8.607
591,19.7,474.29,432.1,-7.201,6.674,9.818
592,19.733,473.05,432.39,-7.192,6.499,9.694
593,19.767,473.61,432.47,-7.717,5.711,9.6
594,19.8,474.05,432.4,-8.516,5.522,10.149
595,19.833,474.12,432.63,-9.834,5.574,11.304
596,19.867,472.91,433.09,-11.207,5.282,12.389
597,19.9,473.0,432.67,-12.897,5.017,13.838
598,19.933,472.19,432.87,-14.256,4.428,14.928
599,19.967,471.93,433.24,-15.294,3.815,15.763
600,20.0,471.23,433.51,-15.869,3.19,16.187
601,20.033,469.96,433.06,-16.284,2.745,16.514
602,20.067,469.83,434.57,-15.97,2.896,16.23
603,20.1,469.11,434.5,-15.206,2.607,15.428
604,20.133,468.42,432.9,-14.636,1.442,14.707
605,20.167,468.34,433.51,-14.075,1.324,14.137
606,20.2,467.94,433.09,-13.333,1.113,13.379
607,20.233,466.73,433.71,-12.256,0.748,12.279
608,20.267,466.61,434.66,-10.317,0.32,10.322
609,20.3,466.38,434.51,-8.465,-0.634,8.489
610,20.333,466.59,433.65,-6.81,-1.031,6.888
611,20.367,466.4,433.75,-5.734,-1.877,6.033
612,20.4,466.52,433.49,-4.305,-2.55,5.003
613,20.433,466.33,433.9,-3.126,-2.28,3.869
614,20.467,466.27,433.9,-1.942,-1.758,2.62
615,20.5,465.57,433.42,-0.974,-1.449,1.746
616,20.533,465.99,433.71,-0.367,-1.315,1.365
617,20.567,465.33,432.9,0.497,-1.082,1.19
618,20.6,465.96,433.04,0.875,-1.302,1.569
619,20.633,465.9,433.95,1.402,-1.389,1.974
620,20.667,465.8,433.05,1.769,-0.896,1.983
621,20.7,466.16,432.97,1.673,-0.749,1.833
622,20.733,466.23,432.75,1.321,-0.327,1.361
623,20.767,466.12,432.49,1.209,-0.113,1.215
624,20.8,466.17,433.7,1.395,-0.317,1.43
625,20.833,466.01,433.0,1.637,-0.729,1.792
626,20.867,466.67,434.32,1.493,-0.709,1.653
627,20.9,466.71,434.27,1.477,-0.887,1.723
628,20.933,466.57,433.17,1.048,-1.146,1.553
629,20.967,466.52,432.62,0.633,-1.334,1.477
630,21.0,466.2,432.75,0.244,-1.485,1.505
631,21.033,466.5,432.89,-0.127,-1.535,1.54
632,21.067,466.26,433.48,-0.868,-2.067,2.242
633,21.1,466.53,433.06,-1.171,-2.129,2.43
634,21.133,465.95,432.28,-1.935,-2.012,2.792
635,21.167,466.05,432.35,-2.286,-2.368,3.291
636,21.2,466.29,432.57,-2.368,-2.187,3.224
637,21.233,466.49,432.62,-2.221,-1.974,2.971
638,21.267,466.86,432.7,-1.604,-1.556,2.235
639,21.3,466.2,432.45,-0.433,-0.622,0.758
640,21.333,465.98,432.57,1.144,-0.249,1.171
641,21.367,466.28,432.24,2.612,0.454,2.651
642,21.4,465.84,432.43,3.902,0.303,3.913
643,21.433,466.22,432.95,4.823,-0.479,4.847
644,21.467,466.07,432.42,5.835,-1.088,5.935
645,21.5,465.71,432.02,6.875,-1.473,7.031
646,21.533,466.27,431.97,8.566,-1.842,8.762
647,21.567,466.95,432.58,10.276,-2.334,10.538
648,21.6,467.32,432.56,12.118,-3.839,12.712
649,21.633,468.69,432.3,13.828,-5.817,15.002
650,21.667,469.07,432.35,16.115,-7.33,17.704
651,21.7,469.98,431.96,17.849,-8.363,19.711
652,21.733,470.58,431.99,18.682,-8.488,20.52
653,21.767,470.81,431.91,19.735,-7.58,21.141
654,21.8,470.8,431.22,20.8,-5.881,21.616
655,21.833,470.68,430.94,22.08,-3.207,22.312
656,21.867,471.91,430.43,22.58,-0.011,22.58
657,21.9,472.51,430.13,22.818,4.376,23.233
658,21.933,474.17,430.46,24.072,8.715,25.601
659,21.967,475.32,430.55,25.023,12.679,28.052
660,22.0,476.68,430.45,25.52,16.794,30.55
661,22.033,476.97,430.22,26.648,20.774,33.789
662,22.067,477.7,430.24,27.884,24.248,36.953
663,22.1,478.58,431.95,29.702,26.255,39.642
664,22.133,479.38,434.45,31.285,26.504,41.002
665,22.167,479.28,436.5,31.683,25.735,40.818
666,22.2,480.92,438.44,32.022,24.106,40.081
667,22.233,483.69,439.43,30.604,21.949,37.661
668,22.267,484.24,440.06,28.856,19.007,34.553
669,22.3,484.49,440.85,28.812,16.732,33.318
670,22.333,485.04,441.25,31.131,15.994,35.0
671,22.367,487.79,441.83,30.511,15.734,34.329
672,22.4,489.48,440.77,30.363,15.221,33.964
673,22.433,488.98,441.12,31.386,15.788,35.133
674,22.467,490.17,441.27,33.113,16.85,37.154
675,22.5,492.63,440.81,36.695,20.768,42.165
676,22.533,493.6,440.5,41.641,26.414,49.313
677,22.567,494.85,440.32,50.873,34.326,61.37
678,22.6,494.56,441.35,61.598,42.428,74.796
679,22.633,496.05,444.16,74.278,51.089,90.151
680,22.667,498.89,446.6,87.78,58.13,105.282
681,22.7,500.67,449.14,102.686,63.641,120.808
682,22.733,506.59,452.23,116.289,66.983,134.201
683,22.767,511.3,456.54,127.338,68.933,144.799
684,22.8,512.3,458.44,137.367,69.872,154.117
685,22.833,511.08,458.84,145.907,69.654,161.68
686,22.867,523.04,460.96,152.351,68.327,166.972
687,22.9,529.58,465.86,155.318,65.564,168.589
688,22.933,536.46,468.87,154.763,62.132,166.769
689,22.967,544.33,473.15,152.352,57.49,162.838
690,23.0,550.69,472.2,147.245,51.449,155.974
691,23.033,557.91,472.61,139.497,45.696,146.79
692,23.067,558.69,471.01,130.065,40.585,136.25
693,23.1,563.17,473.24,119.771,37.088,125.382
694,23.133,565.04,472.57,107.945,34.741,113.398
695,23.167,567.57,474.66,96.724,33.748,102.443
696,23.2,568.16,476.43,85.711,34.625,92.441
697,23.233,571.34,479.25,76.508,36.453,84.748
698,23.267,574.85,481.16,67.91,38.123,77.879
699,23.3,575.94,482.28,60.344,38.606,71.637
700,23.333,577.35,483.0,55.793,38.716,67.91
701,23.367,579.33,483.46,56.987,39.386,69.273
702,23.4,581.44,484.05,58.194,40.273,70.77
703,23.433,584.17,484.94,60.89,39.935,72.818
704,23.467,586.01,486.28,64.169,38.479,74.822
705,23.5,588.85,489.31,66.57,34.594,75.022
706,23.533,590.67,490.74,67.834,30.472,74.364
707,23.567,592.32,492.62,67.122,25.858,71.93
708,23.6,592.51,493.64,66.094,22.077,69.683
709,23.633,597.82,495.57,62.689,17.926,65.202
710,23.667,599.58,495.5,57.718,14.431,59.495
711,23.7,602.29,493.66,51.172,10.543,52.246
712,23.733,604.35,492.58,44.446,6.673,44.944
713,23.767,605.39,492.66,36.046,2.23,36.115
714,23.8,606.33,492.91,26.22,-2.427,26.332
715,23.833,607.88,493.34,15.962,-6.921,17.398
716,23.867,608.79,493.9,6.35,-10.891,12.607
717,23.9,608.5,493.92,-3.133,-13.938,14.286
718,23.933,607.83,493.18,-11.834,-16.183,20.048
719,23.967,607.07,492.54,-20.088,-17.43,26.596
720,24.0,606.22,491.91,-27.089,-17.509,32.255
721,24.033,605.1,491.38,-32.894,-17.35,37.189
722,24.067,602.0,490.57,-37.135,-16.917,40.807
723,24.1,600.24,489.88,-39.651,-16.873,43.092
724,24.133,598.8,488.31,-39.126,-16.122,42.317
725,24.167,597.95,487.85,-37.804,-16.576,41.279
726,24.2,596.79,487.71,-34.314,-17.967,38.733
727,24.233,595.23,487.25,-30.653,-17.586,35.339
728,24.267,594.98,486.86,-27.264,-17.838,32.581
729,24.3,594.06,486.34,-23.882,-17.939,29.869
730,24.333,594.14,485.87,-20.339,-17.082,26.56
731,24.367,592.76,485.34,-17.628,-16.291,24.003
732,24.4,592.81,484.65,-16.224,-16.325,23.016
733,24.433,592.24,484.7,-15.421,-15.779,22.063
734,24.467,592.38,484.68,-14.448,-14.624,20.557
735,24.5,592.38,484.03,-13.998,-13.233,19.263
736,24.533,591.86,482.93,-14.874,-13.466,20.064
737,24.567,591.73,482.48,-15.745,-13.188,20.538
738,24.6,591.93,482.58,-16.278,-12.874,20.753
739,24.633,591.55,480.31,-16.161,-11.963,20.107
740,24.667,590.02,480.06,-15.922,-10.417,19.027
741,24.7,587.17,481.13,-15.286,-7.867,17.192
742,24.733,586.33,478.41,-13.497,-3.691,13.992
743,24.767,586.28,480.86,-10.968,0.885,11.004
744,24.8,586.29,481.69,-8.524,5.035,9.9
745,24.833,585.57,480.45,-5.426,8.979,10.492
746,24.867,585.57,480.69,-2.689,12.499,12.785
747,24.9,586.65,482.47,0.401,15.313,15.318
748,24.933,587.26,481.52,2.644,16.929,17.134
749,24.967,586.17,480.57,4.306,17.166,17.697
750,25.0,586.06,479.87,4.706,15.74,16.429
751,25.033,587.93,483.9,4.309,12.979,13.676
752,25.067,587.3,484.14,3.423,9.655,10.244
753,25.1,588.35,485.8,1.863,5.391,5.704
754,25.133,588.19,486.38,-0.972,0.323,1.025
755,25.167,589.24,488.15,-4.418,-4.126,6.045
756,25.2,589.4,488.22,-8.017,-8.511,11.692
757,25.233,587.83,485.34,-10.572,-13.238,16.941
758,25.267,587.26,483.87,-12.024,-16.112,20.105
759,25.3,587.02,483.38,-13.625,-19.795,24.031
760,25.333,585.48,482.01,-14.804,-23.041,27.387
761,25.367,584.48,480.37,-14.646,-25.398,29.318
762,25.4,583.08,478.78,-13.327,-26.314,29.496
763,25.433,582.71,478.29,-12.216,-27.012,29.646
764,25.467,582.43,477.45,-10.68,-25.538,27.681
765,25.5,583.15,477.22,-8.106,-21.601,23.071
766,25.533,583.12,477.28,-5.147,-15.426,16.262
767,25.567,582.98,476.74,-2.637,-9.158,9.53
768,25.6,582.81,476.94,0.269,-1.471,1.496
769,25.633,583.58,476.72,2.521,5.913,6.428
770,25.667,583.53,476.71,4.508,12.674,13.452
771,25.7,584.01,476.99,5.812,17.669,18.601
772,25.733,584.49,477.13,6.721,21.613,22.634
773,25.767,583.68,477.35,8.343,25.065,26.417
774,25.8,585.15,478.95,10.407,27.527,29.428
775,25.833,585.91,479.46,12.789,28.973,31.67
776,25.867,585.74,482.02,15.415,29.311,33.117
777,25.9,585.19,483.04,18.543,28.726,34.192
778,25.933,586.29,485.16,22.239,28.123,35.853
779,25.967,586.19,486.0,25.948,27.244,37.623
780,26.0,586.47,486.64,29.078,26.006,39.011
781,26.033,587.66,488.0,31.938,23.609,39.717
782,26.067,588.4,488.19,33.995,19.693,39.288
783,26.1,589.61,487.45,35.823,14.957,38.82
784,26.133,591.49,487.51,36.801,9.458,37.997
785,26.167,593.92,488.06,36.676,3.916,36.884
786,26.2,596.01,488.54,35.924,-1.314,35.948
787,26.233,597.99,487.56,34.297,-6.045,34.825
788,26.267,599.32,487.89,32.073,-9.69,33.505
789,26.3,600.1,488.34,29.563,-12.13,31.955
790,26.333,600.03,487.6,25.629,-14.077,29.24
791,26.367,601.03,487.65,21.234,-14.632,25.788
792,26.4,600.92,488.05,16.545,-14.969,22.312
793,26.433,600.89,486.86,12.611,-14.414,19.153
794,26.467,600.89,484.83,8.692,-13.79,16.301
795,26.5,602.1,482.9,5.431,-12.959,14.051
796,26.533,601.28,482.14,2.624,-11.769,12.058
797,26.567,601.8,482.39,0.473,-10.647,10.657
798,26.6,601.04,482.71,-0.676,-9.414,9.439
799,26.633,601.59,483.13,-0.736,-7.658,7.694
800,26.667,601.82,483.3,-0.406,-5.806,5.82
801,26.7,601.83,483.38,-0.157,-4.044,4.047
802,26.733,601.89,483.49,0.217,-2.483,2.493
803,26.767,601.2,483.1,0.639,-0.719,0.962
804,26.8,601.47,482.96,0.768,0.64,0.999
805,26.833,602.45,483.34,0.908,1.41,1.677
806,26.867,602.1,483.16,1.118,2.199,2.467
807,26.9,602.67,483.22,1.033,3.041,3.212
808,26.933,602.11,482.93,0.824,3.024,3.135
809,26.967,601.72,482.74,0.734,2.587,2.689
810,27.0,601.49,483.06,0.908,2.455,2.618
811,27.033,602.17,483.11,0.195,2.555,2.562
812,27.067,602.14,482.78,-0.188,2.151,2.16
813,27.1,602.14,482.7,-0.6,0.864,1.052
814,27.133,601.7,482.7,-0.244,-1.063,1.091
815,27.167,602.04,482.96,0.15,-4.284,4.287
816,27.2,602.65,482.88,0.375,-8.72,8.729
817,27.233,602.66,482.54,1.007,-14.472,14.507
818,27.267,602.13,482.65,1.839,-20.968,21.048
819,27.3,602.26,482.75,1.894,-27.502,27.567
820,27.333,601.86,482.64,1.591,-33.787,33.824
821,27.367,602.1,482.06,2.394,-39.379,39.452
822,27.4,601.9,479.86,2.95,-44.698,44.796
823,27.433,602.38,477.96,2.336,-49.785,49.839
824,27.467,602.5,475.94,2.41,-54.257,54.311
825,27.5,602.31,473.04,3.457,-57.056,57.16
826,27.533,603.24,470.35,4.698,-57.396,57.588
827,27.567,603.86,468.42,5.864,-54.824,55.136
828,27.6,604.09,466.48,7.612,-49.205,49.79
829,27.633,603.87,463.76,9.212,-40.994,42.016
830,27.667,603.8,462.27,10.85,-31.227,33.058
831,27.7,604.31,461.3,12.194,-20.223,23.615
832,27.733,603.65,461.54,13.383,-7.95,15.566
833,27.767,602.94,461.63,15.09,4.482,15.742
834,27.8,605.71,461.76,17.127,16.003,23.44
835,27.833,607.84,462.05,19.469,24.791,31.522
836,27.867,605.55,461.41,22.379,31.163,38.366
837,27.9,606.77,462.93,25.295,35.391,43.502
838,27.933,609.76,465.72,28.786,37.915,47.605
839,27.967,610.45,469.88,31.359,39.116,50.134
840,28.0,610.28,473.36,33.16,38.677,50.946
841,28.033,611.63,475.24,34.944,36.099,50.242
842,28.067,612.68,476.01,35.065,32.562,47.852
843,28.1,612.67,476.0,34.137,27.688,43.954
844,28.133,614.02,475.54,32.655,21.262,38.967
845,28.167,615.84,476.03,30.693,13.636,33.586
846,28.2,618.04,475.65,28.407,6.084,29.052
847,28.233,619.74,473.67,25.512,-0.584,25.519
848,28.267,620.25,472.43,23.095,-7.261,24.209
849,28.3,621.52,471.39,21.208,-13.745,25.273
850,28.333,622.02,473.28,18.826,-19.237,26.916
851,28.367,622.06,474.2,15.721,-23.096,27.939
852,28.4,622.2,474.02,14.135,-24.937,28.665
853,28.433,620.84,473.85,12.544,-24.305,27.351
854,28.467,621.43,471.91,10.163,-22.996,25.142
855,28.5,622.05,469.85,8.259,-22.212,23.698
856,28.533,621.26,469.87,7.125,-21.765,22.902
857,28.567,622.79,467.8,6.471,-21.42,22.376
858,28.6,623.5,465.98,5.607,-20.716,21.461
859,28.633,623.48,465.33,6.208,-19.924,20.869
860,28.667,623.87,466.66,7.435,-20.556,21.859
861,28.7,624.18,466.06,9.101,-21.24,23.108
862,28.733,624.84,464.16,10.726,-23.398,25.739
863,28.767,624.87,463.6,12.049,-25.363,28.079
864,28.8,625.83,463.8,13.245,-27.946,30.926
865,28.833,625.61,463.38,13.633,-29.681,32.662
866,28.867,625.6,462.19,13.784,-31.686,34.554
867,28.9,625.79,462.21,13.844,-34.121,36.822
868,28.933,626.79,459.62,13.393,-36.792,39.154
869,28.967,627.56,459.01,13.409,-39.442,41.66
870,29.0,627.58,458.77,14.045,-41.671,43.974
871,29.033,628.25,457.3,14.471,-42.756,45.139
872,29.067,628.28,455.29,15.852,-43.669,46.457
873,29.1,630.33,451.91,16.855,-43.281,46.447
874,29.133,630.48,448.59,17.892,-41.805,45.473
875,29.167,631.18,448.96,18.773,-39.295,43.549
876,29.2,631.45,445.33,19.578,-36.58,41.49
877,29.233,631.53,445.26,20.228,-32.513,38.292
878,29.267,631.76,444.27,21.507,-27.95,35.267
879,29.3,632.38,445.86,21.772,-22.62,31.395
880,29.333,633.54,445.64,21.169,-17.117,27.224
881,29.367,633.98,444.76,20.692,-11.684,23.763
882,29.4,634.4,444.38,18.935,-5.882,19.828
883,29.433,635.74,444.43,15.855,-1.136,15.896
884,29.467,637.33,443.73,10.765,4.142,11.534
885,29.5,636.89,444.23,5.33,9.12,10.563
886,29.533,637.79,444.22,0.3,13.332,13.336
887,29.567,637.76,444.49,-4.341,16.058,16.634
888,29.6,637.98,444.77,-8.576,18.588,20.471
889,29.633,637.4,446.3,-12.84,22.156,25.608
890,29.667,637.66,447.66,-17.646,27.647,32.798
891,29.7,637.22,448.51,-19.908,32.758,38.333
892,29.733,636.71,447.84,-20.414,39.495,44.459
893,29.767,633.15,450.47,-19.301,45.998,49.883
894,29.8,632.99,451.72,-17.151,51.971,54.728
895,29.833,631.46,452.98,-14.427,56.13,57.954
896,29.867,628.34,454.8,-10.42,58.885,59.8
897,29.9,628.06,456.15,-5.475,60.372,60.62
898,29.933,628.71,458.96,0.256,60.246,60.247
899,29.967,631.46,461.13,6.792,58.308,58.702
900,30.0,632.02,463.05,12.366,54.687,56.068
901,30.033,632.34,464.74,18.25,49.433,52.695
902,30.067,632.54,469.06,22.948,43.58,49.252
903,30.1,634.11,471.64,26.642,37.07,45.651
904,30.133,635.04,473.28,28.64,30.596,41.909
905,30.167,640.03,473.14,29.887,23.398,37.957
906,30.2,638.51,473.29,28.7,15.936,32.828
907,30.233,638.2,472.5,26.005,8.434,27.338
908,30.267,638.07,471.61,21.003,2.225,21.12
909,30.3,639.12,471.59,16.737,-4.004,17.21
910,30.333,641.17,470.83,11.946,-9.227,15.095
911,30.367,640.94,469.88,6.895,-13.117,14.819
912,30.4,641.46,468.97,3.275,-15.629,15.968
913,30.433,641.99,468.34,1.256,-16.998,17.044
914,30.467,640.43,467.85,-0.184,-17.404,17.405
915,30.5,640.9,468.6,-1.962,-16.633,16.748
916,30.533,639.79,469.08,-3.316,-14.729,15.098
917,30.567,639.62,468.47,-4.412,-11.493,12.311
918,30.6,639.23,468.36,-3.983,-9.005,9.846
919,30.633,639.6,467.43,-3.033,-7.19,7.803
920,30.667,638.23,467.27,-1.636,-5.676,5.907
921,30.7,639.26,466.61,-2.112,-4.347,4.833
922,30.733,638.96,466.5,-1.996,-3.854,4.34
923,30.767,640.71,466.32,-1.283,-4.04,4.238
924,30.8,640.21,466.56,0.514,-4.717,4.745
925,30.833,639.6,466.4,2.411,-6.041,6.504
926,30.867,640.41,466.13,3.496,-6.737,7.59
927,30.9,641.08,465.51,4.037,-7.028,8.105
928,30.933,639.76,466.35,3.489,-6.508,7.384
929,30.967,639.94,466.43,2.455,-5.468,5.994
930,31.0,639.74,466.37,1.379,-3.03,3.329
931,31.033,639.8,466.42,0.341,0.293,0.449
932,31.067,641.09,465.9,-0.758,4.033,4.103
933,31.1,640.28,465.97,-2.376,8.196,8.533
934,31.133,639.97,466.1,-4.22,12.515,13.207
935,31.167,640.28,465.03,-4.112,16.85,17.344
936,31.2,640.28,464.56,-2.503,21.152,21.3
937,31.233,640.95,464.97,-0.602,25.175,25.182
938,31.267,641.13,466.34,3.465,28.223,28.435
939,31.3,640.08,468.39,4.788,30.036,30.415
940,31.333,639.4,470.76,5.982,31.179,31.748
941,31.367,638.6,471.54,7.449,31.446,32.316
942,31.4,639.03,473.41,7.798,30.741,31.715
943,31.433,640.17,474.99,6.486,29.609,30.311
944,31.467,639.87,477.55,5.863,27.529,28.146
945,31.5,641.07,478.39,5.227,24.865,25.409
946,31.533,640.34,478.3,3.965,20.906,21.279
947,31.567,641.56,478.22,3.245,16.703,17.015
948,31.6,643.88,478.39,2.718,13.107,13.385
949,31.633,647.09,477.97,2.98,9.061,9.539
950,31.667,644.75,478.2,3.977,5.307,6.632
951,31.7,644.37,477.31,4.647,2.449,5.253
952,31.733,643.83,476.91,5.937,0.675,5.976
953,31.767,639.11,477.33,9.469,1.645,9.611
954,31.8,641.96,478.64,12.661,4.264,13.36
955,31.833,642.01,478.33,18.011,8.956,20.115
956,31.867,641.48,478.63,24.493,14.692,28.562
957,31.9,642.59,479.52,32.056,21.131,38.394
958,31.933,645.54,480.12,40.112,27.615,48.698
959,31.967,646.39,480.47,50.134,33.384,60.232
960,32.0,647.76,480.68,60.523,36.963,70.917
961,32.033,651.78,483.18,69.544,38.596,79.537
962,32.067,654.08,484.12,77.926,39.27,87.261
963,32.1,655.79,484.12,86.742,38.127,94.751
964,32.133,658.36,486.45,90.29,34.388,96.617
965,32.167,661.16,488.03,90.606,30.3,95.538
966,32.2,666.48,490.81,88.332,23.818,91.487
967,32.233,671.11,494.51,83.984,16.925,85.673
968,32.267,670.97,494.65,78.76,10.913,79.512
969,32.3,676.12,495.85,74.581,6.09,74.829
970,32.333,677.3,494.38,67.782,1.868,67.808
971,32.367,679.96,492.73,60.076,-1.146,60.087
972,32.4,683.03,491.94,52.725,-3.388,52.834
973,32.433,686.16,490.24,45.403,-4.792,45.655
974,32.467,683.64,488.96,37.309,-4.898,37.629
975,32.5,683.78,488.54,29.734,-3.786,29.974
976,32.533,685.12,488.49,23.369,-1.237,23.401
977,32.567,686.46,486.85,16.938,1.629,17.016
978,32.6,681.88,486.98,11.798,5.158,12.876
979,32.633,686.93,489.47,8.247,9.869,12.861
980,32.667,685.8,488.6,5.694,14.343,15.432
981,32.7,688.43,492.49,4.807,19.018,19.616
982,32.733,689.15,495.36,3.599,22.673,22.957
983,32.767,687.28,496.41,1.685,23.961,24.021
984,32.8,686.53,496.29,0.448,24.043,24.048
985,32.833,687.19,496.14,-1.933,22.256,22.34
986,32.867,687.56,496.2,-2.855,19.591,19.798
987,32.9,687.15,497.05,-4.579,16.205,16.839
988,32.933,686.92,497.46,-6.53,12.183,13.822
989,32.967,687.11,497.09,-9.672,8.063,12.592
990,33.0,687.51,497.15,-11.362,4.139,12.092
991,33.033,687.15,497.13,-12.193,0.224,12.195
992,33.067,687.2,496.87,-12.006,-3.035,12.384
993,33.1,685.97,496.83,-12.113,-4.888,13.062
994,33.133,684.96,496.76,-8.956,-5.252,10.382
995,33.167,684.87,497.22,-7.454,-5.336,9.167
996,33.2,683.24,496.78,-5.091,-3.884,6.403
997,33.233,682.42,496.62,-2.99,-2.767,4.074
998,33.267,681.82,496.68,-0.956,-2.675,2.841
999,33.3,683.66,496.66,1.473,-2.841,3.2
