frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
517,17.233,645.12,364.38,9.06,0.807,9.096
518,17.267,646.06,364.42,8.85,0.778,8.884
519,17.3,646.35,364.45,7.823,0.707,7.855
520,17.333,646.6,364.48,6.616,0.589,6.642
521,17.367,647.2,364.49,5.63,0.459,5.649
522,17.4,647.16,364.48,4.41,0.365,4.425
523,17.433,647.3,364.5,2.497,0.311,2.516
524,17.467,647.91,364.54,0.463,0.265,0.534
525,17.5,648.85,364.56,-1.53,0.265,1.553
526,17.533,649.49,364.58,-3.876,0.301,3.887
527,17.567,648.41,364.6,-6.253,0.335,6.262
528,17.6,647.24,364.61,-8.084,0.322,8.091
529,17.633,646.05,364.57,-9.681,0.312,9.687
530,17.667,644.83,364.53,-11.16,0.334,11.165
531,17.7,643.81,364.5,-12.289,0.375,12.295
532,17.733,643.72,364.49,-12.909,0.425,12.916
533,17.767,644.14,364.46,-12.965,0.493,12.974
534,17.8,645.04,364.48,-13.005,0.53,13.016
535,17.833,644.89,364.59,-13.066,0.498,13.076
536,17.867,643.57,364.7,-12.893,0.36,12.898
537,17.9,642.56,364.77,-13.13,0.153,13.131
538,17.933,642.95,364.83,-13.376,-0.169,13.377
539,17.967,642.85,364.84,-13.705,-0.447,13.712
540,18.0,642.03,364.78,-14.575,-1.063,14.614
541,18.033,641.83,364.66,-15.89,-2.409,16.072
542,18.067,641.31,364.61,-17.672,-3.599,18.035
543,18.1,640.25,364.68,-19.543,-4.066,19.962
544,18.133,639.14,364.69,-21.221,-4.051,21.605
545,18.167,638.98,364.67,-22.228,-3.07,22.439
546,18.2,638.64,364.65,-22.037,-0.373,22.04
547,18.233,637.9,364.59,-20.638,3.881,20.999
548,18.267,636.5,364.48,-18.44,9.021,20.528
549,18.3,635.39,364.43,-16.595,14.486,22.028
550,18.333,634.79,364.48,-15.829,18.621,24.44
551,18.367,633.62,364.68,-16.055,20.952,26.396
552,18.4,633.35,364.92,-16.613,22.603,28.052
553,18.433,632.98,365.45,-17.067,24.644,29.977
554,18.467,632.79,365.8,-17.61,26.746,32.023
555,18.5,633.23,367.26,-17.803,29.099,34.113
556,18.533,632.89,370.56,-17.09,31.353,35.708
557,18.567,632.22,373.0,-16.068,32.271,36.05
558,18.6,632.35,374.66,-14.954,31.845,35.181
559,18.633,632.51,377.16,-13.757,30.501,33.46
560,18.667,632.12,378.91,-12.306,31.17,33.511
561,18.7,630.78,378.54,-11.105,35.227,36.935
562,18.733,629.11,377.24,-10.03,41.987,43.168
563,18.767,626.87,376.02,-9.158,50.233,51.061
564,18.8,625.97,374.95,-8.118,57.671,58.24
565,18.833,625.74,377.24,-6.98,60.826,61.225
566,18.867,626.45,381.61,-5.823,60.369,60.65
567,18.9,627.85,384.76,-4.089,57.038,57.184
568,18.933,629.18,385.82,-1.954,51.558,51.595
569,18.967,629.98,387.26,0.771,44.5,44.507
570,19.0,630.11,387.95,3.433,37.043,37.202
571,19.033,629.4,389.04,5.715,29.213,29.766
572,19.067,628.83,393.34,7.939,20.327,21.822
573,19.1,628.57,399.18,10.203,10.665,14.76
574,19.133,628.85,405.81,11.763,0.668,11.782
575,19.167,629.06,406.61,12.504,-10.044,16.038
576,19.2,629.4,402.09,12.943,-21.203,24.841
577,19.233,629.4,395.15,13.06,-31.513,34.112
578,19.267,629.84,386.74,12.584,-39.558,41.511
579,19.3,630.44,380.05,12.759,-44.659,46.445
580,19.333,631.43,380.28,13.443,-46.007,47.931
581,19.367,632.53,380.65,14.629,-44.806,47.134
582,19.4,633.42,380.98,15.787,-42.256,45.109
583,19.433,633.93,381.41,16.48,-38.311,41.705
584,19.467,633.83,382.04,16.401,-32.306,36.231
585,19.5,634.72,381.92,15.658,-24.52,29.093
586,19.533,635.36,381.75,14.431,-14.864,20.717
587,19.567,635.66,381.48,13.073,-3.725,13.593
588,19.6,635.81,381.39,11.391,6.535,13.133
589,19.633,636.44,381.4,9.891,13.686,16.886
590,19.667,636.83,381.54,9.254,15.381,17.95
591,19.7,635.98,381.93,9.203,12.728,15.707
592,19.733,635.77,382.5,9.522,7.817,12.319
593,19.767,637.13,382.48,10.27,2.502,10.57
594,19.8,637.64,382.61,10.905,-1.073,10.957
595,19.833,638.01,382.64,11.565,-1.958,11.73
596,19.867,638.15,382.78,11.983,-2.752,12.295
597,19.9,638.52,382.7,12.314,-3.444,12.787
598,19.933,638.78,382.48,11.795,-3.912,12.426
599,19.967,639.19,382.24,10.876,-4.26,11.68
600,20.0,639.42,381.78,9.991,-4.692,11.038
601,20.033,639.68,381.38,8.73,-4.874,9.998
602,20.067,640.26,380.92,7.14,-4.754,8.578
603,20.1,641.94,380.7,5.152,-4.227,6.664
604,20.133,643.08,380.61,3.622,-3.435,4.992
605,20.167,642.26,380.49,1.998,-2.413,3.133
606,20.2,641.62,380.43,0.207,-1.182,1.2
607,20.233,640.97,380.57,-0.963,0.095,0.967
608,20.267,640.35,380.78,-1.54,1.203,1.954
609,20.3,640.54,380.97,-2.232,2.331,3.227
610,20.333,640.38,380.96,-2.782,3.185,4.229
611,20.367,640.28,381.28,-3.149,3.707,4.864
612,20.4,639.29,381.58,-3.196,3.72,4.904
613,20.433,639.86,381.65,-3.102,3.249,4.492
614,20.467,639.99,381.74,-2.82,2.351,3.672
615,20.5,640.04,381.82,-2.442,1.067,2.665
616,20.533,640.1,381.79,-2.039,-0.493,2.098
617,20.567,640.21,381.71,-1.555,-2.18,2.678
618,20.6,641.04,381.52,-1.18,-3.776,3.956
619,20.633,640.3,381.51,-1.689,-5.164,5.433
620,20.667,640.0,381.51,-3.204,-6.258,7.031
621,20.7,639.99,381.38,-4.915,-6.838,8.422
622,20.733,639.88,381.13,-6.736,-6.903,9.645
623,20.767,639.69,380.74,-8.451,-6.574,10.707
624,20.8,639.35,380.16,-10.095,-5.922,11.704
625,20.833,638.97,379.8,-11.786,-4.898,12.763
626,20.867,638.49,379.46,-13.349,-3.444,13.786
627,20.9,637.88,379.25,-14.769,-1.822,14.881
628,20.933,637.33,379.14,-15.502,-0.202,15.503
629,20.967,636.71,379.11,-16.199,1.431,16.262
630,21.0,636.0,379.17,-16.73,2.926,16.984
631,21.033,635.58,379.54,-17.022,4.216,17.536
632,21.067,635.03,379.98,-17.007,5.346,17.827
633,21.1,634.45,380.5,-16.692,6.404,17.878
634,21.133,633.89,380.95,-16.554,7.37,18.12
635,21.167,633.36,381.36,-15.999,7.994,17.885
636,21.2,632.91,381.5,-15.312,8.094,17.319
637,21.233,632.42,381.63,-14.788,7.639,16.644
638,21.267,631.78,381.83,-14.527,6.623,15.966
639,21.3,631.57,382.07,-14.504,5.166,15.397
640,21.333,631.04,382.09,-14.481,3.525,14.904
641,21.367,630.51,382.03,-14.387,1.812,14.501
642,21.4,630.0,381.97,-14.016,0.208,14.017
643,21.433,629.58,381.99,-13.299,-1.208,13.354
644,21.467,629.22,381.97,-12.66,-2.388,12.883
645,21.5,628.99,382.11,-12.652,-3.246,13.062
646,21.533,628.76,382.24,-12.784,-3.741,13.32
647,21.567,628.4,382.24,-11.974,-3.914,12.597
648,21.6,627.89,381.88,-10.504,-3.815,11.175
649,21.633,627.23,381.38,-8.317,-3.496,9.022
650,21.667,626.58,380.97,-5.28,-2.972,6.059
651,21.7,626.15,380.72,-1.785,-2.291,2.904
652,21.733,626.05,380.57,1.529,-1.493,2.137
653,21.767,626.33,380.63,4.337,-0.631,4.382
654,21.8,626.81,380.8,6.6,0.181,6.602
655,21.833,627.07,381.01,8.065,0.93,8.118
656,21.867,627.27,381.17,8.93,1.574,9.067
657,21.9,627.05,381.24,9.337,2.192,9.591
658,21.933,626.62,381.32,9.276,2.769,9.68
659,21.967,626.99,381.49,8.604,3.219,9.187
660,22.0,629.21,381.66,7.111,3.575,7.959
661,22.033,631.44,381.92,4.77,3.82,6.111
662,22.067,631.29,382.07,1.721,3.928,4.289
663,22.1,631.43,382.24,-1.696,3.982,4.328
664,22.133,631.08,382.33,-5.112,4.104,6.555
665,22.167,629.71,382.32,-7.987,4.347,9.094
666,22.2,628.25,382.18,-9.793,4.604,10.821
667,22.233,627.39,382.23,-10.391,4.73,11.417
668,22.267,626.92,382.32,-10.341,4.833,11.415
669,22.3,626.65,382.51,-10.653,4.827,11.696
670,22.333,626.43,382.56,-11.432,4.735,12.374
671,22.367,626.09,382.85,-12.631,4.611,13.446
672,22.4,625.39,383.07,-13.996,4.569,14.723
673,22.433,624.62,383.35,-15.007,4.54,15.678
674,22.467,624.05,383.77,-15.175,4.478,15.822
675,22.5,624.07,384.21,-14.637,4.251,15.242
676,22.533,624.42,384.48,-14.223,3.913,14.752
677,22.567,624.94,384.62,-14.388,3.395,14.783
678,22.6,625.33,384.45,-14.422,2.755,14.683
679,22.633,625.56,384.17,-14.082,2.068,14.233
680,22.667,625.11,383.84,-14.583,1.276,14.639
681,22.7,623.52,383.73,-15.689,0.392,15.694
682,22.733,620.97,383.95,-16.202,-0.331,16.205
683,22.767,618.73,384.06,-15.729,-0.919,15.756
684,22.8,618.14,384.31,-13.983,-1.265,14.04
685,22.833,617.88,384.48,-11.017,-1.385,11.104
686,22.867,618.19,384.49,-7.024,-1.222,7.13
687,22.9,618.66,384.19,-2.148,-0.857,2.313
688,22.933,619.17,383.99,1.892,-0.444,1.943
689,22.967,619.66,383.84,5.123,-0.048,5.123
690,23.0,620.22,383.9,8.365,0.352,8.372
691,23.033,620.39,383.89,10.607,0.534,10.62
692,23.067,620.33,383.95,11.102,0.44,11.111
693,23.1,620.36,383.99,10.412,0.141,10.413
694,23.133,618.9,383.85,8.953,-0.154,8.954
695,23.167,620.16,383.91,6.949,-0.268,6.954
696,23.2,622.98,384.2,4.722,-0.098,4.723
697,23.233,624.67,384.31,2.872,0.295,2.887
698,23.267,625.54,384.47,1.975,0.71,2.099
699,23.3,625.2,384.44,1.494,1.05,1.826
700,23.333,623.97,384.32,0.459,1.099,1.191
701,23.367,621.85,384.19,-0.044,0.967,0.968
702,23.4,618.63,383.91,-1.016,0.584,1.172
703,23.433,618.77,383.95,-3.413,0.088,3.414
704,23.467,619.48,384.07,-5.337,-0.533,5.363
705,23.5,618.49,383.88,-6.135,-1.089,6.231
706,23.533,619.09,383.95,-5.964,-1.59,6.172
707,23.567,621.55,384.2,-5.261,-1.947,5.61
708,23.6,623.19,384.42,-4.766,-2.235,5.264
709,23.633,623.98,384.53,-3.478,-2.232,4.132
710,23.667,623.88,384.45,-1.269,-1.881,2.269
711,23.7,622.96,384.25,0.77,-1.229,1.45
712,23.733,621.27,383.96,2.188,-0.634,2.278
713,23.767,619.2,383.62,3.351,0.073,3.352
714,23.8,618.6,383.41,3.924,0.773,3.999
715,23.833,619.51,383.47,3.496,1.399,3.765
716,23.867,618.35,383.25,1.925,1.89,2.698
717,23.9,619.02,383.28,1.07,2.393,2.621
718,23.933,622.84,383.51,1.775,2.965,3.456
719,23.967,623.67,383.98,2.916,3.451,4.518
720,24.0,622.86,384.3,3.011,3.635,4.72
721,24.033,621.47,384.58,3.937,3.833,5.495
722,24.067,620.75,384.84,5.21,4.029,6.586
723,24.1,622.03,385.31,5.574,4.112,6.926
724,24.133,621.33,385.32,4.899,3.99,6.318
725,24.167,622.42,385.35,3.39,3.707,5.024
726,24.2,623.89,385.18,1.025,3.225,3.384
727,24.233,624.01,385.37,-1.303,2.604,2.912
728,24.267,622.78,385.22,-2.676,1.986,3.333
729,24.3,621.41,385.03,-2.551,1.491,2.955
730,24.333,621.24,384.99,-1.684,1.074,1.997
731,24.367,622.67,385.17,-1.411,0.578,1.525
732,24.4,621.78,385.08,-0.334,0.236,0.409
733,24.433,621.13,385.03,0.906,0.028,0.907
734,24.467,620.05,385.03,0.945,-0.062,0.947
735,24.5,621.75,385.45,0.634,-0.173,0.657
736,24.533,621.96,385.65,0.296,-0.263,0.396
737,24.567,621.98,385.68,0.592,-0.35,0.688
738,24.6,622.22,385.62,1.62,-0.47,1.687
739,24.633,622.66,385.59,2.696,-0.729,2.793
740,24.667,622.88,385.38,4.678,-0.987,4.781
741,24.7,623.86,385.33,6.137,-1.294,6.272
742,24.733,623.98,385.3,6.601,-1.519,6.773
743,24.767,623.15,385.14,6.517,-1.794,6.759
744,24.8,621.95,384.88,4.967,-2.105,5.395
745,24.833,621.25,384.7,3.113,-2.282,3.86
746,24.867,622.09,384.73,1.578,-2.22,2.724
747,24.9,622.77,384.75,-0.597,-2.069,2.154
748,24.933,623.77,384.78,-2.369,-1.782,2.964
749,24.967,623.67,384.76,-3.5,-1.329,3.744
750,25.0,623.37,384.75,-3.858,-0.811,3.942
751,25.033,623.91,384.72,-4.552,-0.445,4.574
752,25.067,624.25,384.71,-6.102,-0.343,6.112
753,25.1,624.29,384.74,-7.275,-0.309,7.282
754,25.133,623.39,384.65,-7.819,-0.254,7.823
755,25.167,621.92,384.59,-8.288,-0.248,8.292
756,25.2,621.13,384.6,-8.437,-0.181,8.439
757,25.233,619.93,384.6,-8.92,-0.156,8.922
758,25.267,618.08,384.5,-9.742,-0.208,9.744
759,25.3,620.02,384.77,-10.326,-0.24,10.329
760,25.333,621.33,384.92,-10.599,-0.24,10.601
761,25.367,620.92,384.76,-10.11,-0.184,10.111
762,25.4,620.57,384.59,-9.36,-0.181,9.362
763,25.433,620.12,384.53,-8.318,-0.19,8.32
764,25.467,619.19,384.37,-6.716,-0.157,6.718
765,25.5,618.85,384.38,-5.281,-0.202,5.285
766,25.533,618.02,384.34,-2.975,-0.112,2.977
767,25.567,619.86,384.67,-0.235,0.134,0.27
768,25.6,619.93,384.76,2.15,0.409,2.188
769,25.633,619.13,384.7,4.321,0.686,4.375
770,25.667,619.08,384.7,6.238,0.888,6.301
771,25.7,618.53,384.63,8.218,1.025,8.282
772,25.733,618.17,384.6,10.038,0.976,10.086
773,25.767,618.4,384.59,10.974,0.631,10.992
774,25.8,618.69,384.49,12.641,0.228,12.643
775,25.833,620.17,384.54,13.2,-0.393,13.206
776,25.867,621.33,384.57,12.487,-1.195,12.544
777,25.9,622.42,384.7,11.608,-1.963,11.772
778,25.933,623.54,384.78,10.647,-2.654,10.973
779,25.967,623.16,384.7,9.879,-3.281,10.41
780,26.0,625.07,384.95,9.354,-3.837,10.11
781,26.033,625.0,384.73,8.571,-4.438,9.652
782,26.067,624.15,384.31,8.331,-4.932,9.681
783,26.1,624.15,383.97,7.014,-5.549,8.944
784,26.133,623.29,383.48,5.063,-6.262,8.053
785,26.167,622.83,383.16,2.843,-7.073,7.623
786,26.2,622.26,382.76,0.905,-7.65,7.703
787,26.233,621.48,382.52,0.332,-7.848,7.855
788,26.267,623.31,382.64,0.866,-7.727,7.775
789,26.3,623.65,382.5,1.487,-7.521,7.667
790,26.333,624.26,382.36,3.046,-7.169,7.789
791,26.367,625.28,382.19,4.298,-6.959,8.179
792,26.4,625.5,381.85,4.907,-6.973,8.526
793,26.433,625.41,381.46,4.45,-7.33,8.575
794,26.467,624.6,380.99,3.009,-7.819,8.378
795,26.5,624.1,380.64,1.63,-8.312,8.47
796,26.533,624.36,380.47,-1.32,-9.212,9.306
797,26.567,623.76,380.1,-5.071,-10.409,11.579
798,26.6,623.63,379.84,-9.713,-11.916,15.373
799,26.633,624.09,379.73,-14.096,-13.331,19.401
800,26.667,625.4,379.95,-18.721,-14.835,23.887
801,26.7,625.48,379.51,-21.964,-15.992,27.169
802,26.733,623.63,378.67,-24.671,-17.074,30.003
803,26.767,621.79,377.61,-25.265,-17.801,30.906
804,26.8,621.52,376.8,-25.162,-18.538,31.254
805,26.833,619.26,375.76,-23.61,-19.068,30.349
806,26.867,617.75,375.07,-21.247,-19.398,28.77
807,26.9,616.71,374.55,-17.707,-19.348,26.228
808,26.933,616.44,374.23,-15.507,-19.885,25.216
809,26.967,615.84,373.46,-13.206,-20.511,24.394
810,27.0,614.44,372.38,-11.909,-21.501,24.579
811,27.033,613.91,371.58,-10.812,-22.611,25.063
812,27.067,613.56,370.94,-10.338,-23.862,26.005
813,27.1,615.21,370.73,-9.938,-24.885,26.796
814,27.133,614.4,369.76,-9.986,-25.6,27.479
815,27.167,616.35,369.51,-11.4,-26.369,28.728
816,27.2,615.32,368.29,-15.645,-27.774,31.877
817,27.233,616.87,367.79,-21.701,-29.366,36.514
818,27.267,616.05,366.58,-28.489,-31.178,42.233
819,27.3,615.16,365.63,-35.562,-33.338,48.745
820,27.333,613.07,364.21,-43.075,-35.861,56.049
821,27.367,611.0,362.47,-49.458,-38.548,62.706
822,27.4,605.86,359.76,-54.438,-41.491,68.447
823,27.433,605.66,359.04,-57.772,-44.592,72.98
824,27.467,602.33,357.48,-59.326,-47.552,76.032
825,27.5,601.96,356.78,-58.999,-50.109,77.406
826,27.533,599.99,355.74,-56.058,-51.765,76.303
827,27.567,597.89,354.69,-51.208,-53.117,73.782
828,27.6,595.09,352.98,-44.532,-53.564,69.658
829,27.633,592.2,350.66,-36.65,-51.465,63.181
830,27.667,590.28,348.44,-27.197,-47.017,54.316
831,27.7,590.6,346.67,-19.072,-42.732,46.795
832,27.733,590.28,344.17,-12.005,-39.583,41.363
833,27.767,590.46,341.88,-8.147,-38.815,39.661
834,27.8,591.26,340.25,-6.766,-40.339,40.903
835,27.833,592.01,338.82,-8.106,-44.24,44.976
836,27.867,592.53,337.74,-10.757,-48.322,49.505
837,27.9,593.02,337.21,-13.841,-50.51,52.373
838,27.933,593.42,337.0,-14.285,-47.748,49.839
839,27.967,593.02,336.39,-15.25,-43.173,45.787
840,28.0,592.61,336.01,-15.752,-37.588,40.755
841,28.033,591.41,335.3,-17.49,-32.339,36.765
842,28.067,590.71,336.18,-19.799,-27.964,34.263
843,28.1,589.67,336.19,-22.378,-24.768,33.38
844,28.133,586.35,331.07,-24.794,-23.451,34.128
845,28.167,582.62,324.49,-25.103,-20.975,32.713
846,28.2,580.41,320.46,-22.474,-15.87,27.513
847,28.233,579.56,318.94,-19.063,-10.776,21.898
848,28.267,580.31,320.14,-15.05,-6.092,16.236
849,28.3,581.78,323.68,-10.84,-2.094,11.041
850,28.333,584.58,329.9,-6.968,0.895,7.026
851,28.367,586.55,334.44,-3.819,2.799,4.735
852,28.4,587.13,335.99,-1.37,3.713,3.957
853,28.433,584.46,330.89,1.339,6.055,6.201
854,28.467,582.98,328.19,3.48,8.148,8.86
855,28.5,582.23,326.6,5.008,9.764,10.973
856,28.533,582.35,326.25,5.593,10.439,11.843
857,28.567,582.9,327.04,5.636,10.236,11.685
858,28.6,583.86,328.62,4.636,7.659,8.953
859,28.633,586.17,333.41,2.791,3.22,4.262
860,28.667,586.0,333.12,2.096,1.45,2.549
861,28.7,583.31,328.01,3.071,3.516,4.668
862,28.733,582.36,326.23,4.822,7.192,8.659
863,28.767,582.22,325.78,6.786,10.762,12.723
864,28.8,582.52,326.33,8.143,12.532,14.946
865,28.833,583.3,327.86,8.612,11.195,14.124
866,28.867,584.92,330.58,6.943,4.698,8.383
867,28.9,586.84,334.22,3.486,-5.421,6.445
868,28.933,586.14,332.06,-0.626,-15.827,15.839
869,28.967,586.14,331.8,-3.772,-23.148,23.453
870,29.0,586.25,331.71,-6.362,-28.696,29.393
871,29.033,586.54,331.82,-8.057,-32.253,33.244
872,29.067,586.42,331.6,-8.927,-33.912,35.067
873,29.1,586.56,332.2,-9.13,-34.015,35.219
874,29.133,586.33,331.49,-9.274,-33.286,34.554
875,29.167,584.07,325.24,-10.482,-33.765,35.354
876,29.2,581.55,317.56,-12.13,-34.261,36.345
877,29.233,580.23,312.76,-12.097,-31.074,33.346
878,29.267,579.67,310.68,-10.306,-24.759,26.818
879,29.3,579.91,311.38,-6.866,-15.956,17.37
880,29.333,580.29,314.19,-2.061,-5.651,6.015
881,29.367,581.83,319.66,3.379,4.436,5.576
882,29.4,583.14,323.73,8.344,12.235,14.809
883,29.433,582.96,322.75,11.751,15.602,19.532
884,29.467,582.95,321.21,14.095,15.965,21.296
885,29.5,583.86,321.72,15.405,13.508,20.489
886,29.533,584.29,322.13,15.557,8.245,17.607
887,29.567,584.37,322.37,14.314,0.105,14.314
888,29.6,584.2,322.32,11.817,-10.803,16.01
889,29.633,584.63,322.55,7.94,-25.997,27.183
890,29.667,585.44,322.03,2.74,-42.939,43.026
891,29.7,587.23,322.5,-2.384,-59.489,59.537
892,29.733,588.07,320.59,-6.721,-73.968,74.273
893,29.767,587.77,316.78,-10.422,-86.164,86.792
894,29.8,586.65,311.72,-13.465,-96.553,97.487
895,29.833,584.86,305.71,-16.067,-103.821,105.057
896,29.867,583.04,299.98,-18.05,-109.999,111.47
897,29.9,581.41,294.98,-19.927,-117.653,119.329
898,29.933,580.35,291.07,-21.97,-124.588,126.511
899,29.967,580.42,289.51,-23.372,-130.276,132.356
900,30.0,579.94,286.45,-24.019,-134.391,136.521
901,30.033,579.47,283.03,-24.339,-137.614,139.75
902,30.067,579.12,279.11,-23.955,-140.512,142.539
903,30.1,578.77,274.67,-22.649,-139.411,141.239
904,30.133,578.3,272.3,-20.064,-136.716,138.18
905,30.167,577.99,264.95,-16.403,-134.32,135.318
906,30.2,577.25,258.81,-12.191,-130.652,131.219
907,30.233,576.4,253.73,-8.342,-128.227,128.498
908,30.267,575.83,249.22,-4.922,-127.997,128.091
909,30.3,575.34,246.51,-1.949,-128.838,128.852
910,30.333,575.16,239.98,0.727,-129.869,129.871
911,30.367,574.93,235.69,3.345,-128.281,128.325
912,30.4,574.68,233.92,5.923,-124.939,125.08
913,30.433,575.06,227.17,8.434,-121.771,122.063
914,30.467,575.54,223.39,10.585,-118.398,118.87
915,30.5,576.24,220.84,11.805,-117.821,118.411
916,30.533,577.3,218.91,12.116,-119.948,120.558
917,30.567,578.18,219.32,11.023,-122.003,122.5
918,30.6,579.13,211.24,9.287,-122.471,122.822
919,30.633,579.71,206.15,6.647,-120.746,120.929
920,30.667,579.87,203.67,3.378,-118.424,118.472
921,30.7,580.08,196.92,-0.27,-114.375,114.375
922,30.733,580.06,191.82,-3.68,-111.116,111.177
923,30.767,579.59,189.72,-6.358,-110.123,110.307
924,30.8,579.13,187.22,-8.161,-111.622,111.92
925,30.833,578.46,184.68,-8.909,-115.231,115.575
926,30.867,577.64,177.0,-8.657,-118.705,119.02
927,30.9,576.8,170.07,-7.359,-120.694,120.918
928,30.933,575.98,166.91,-5.079,-121.454,121.56
929,30.967,575.38,162.54,-2.279,-117.13,117.152
930,31.0,574.75,162.65,0.726,-111.514,111.516
931,31.033,574.51,165.82,3.616,-105.987,106.049
932,31.067,575.82,164.86,6.011,-101.839,102.016
933,31.1,575.93,160.56,7.777,-101.493,101.791
934,31.133,576.99,153.6,8.738,-100.715,101.094
935,31.167,578.28,144.72,8.866,-98.637,99.035
936,31.2,579.5,135.86,8.318,-95.827,96.187
937,31.233,580.37,131.03,7.004,-89.454,89.728
938,31.267,580.78,129.83,4.985,-81.03,81.183
939,31.3,580.88,131.11,2.442,-72.04,72.081
940,31.333,580.57,131.95,-0.568,-63.113,63.115
941,31.367,579.93,134.43,-3.805,-55.065,55.196
942,31.4,578.98,134.22,-6.98,-45.172,45.708
943,31.433,577.96,131.7,-9.935,-34.036,35.456
944,31.467,577.02,124.53,-12.331,-21.49,24.777
945,31.5,576.35,121.6,-14.008,-7.727,15.998
946,31.533,575.94,120.04,-14.712,3.718,15.175
947,31.567,575.68,120.43,-14.271,11.189,18.134
948,31.6,575.56,123.38,-13.381,15.598,20.551
949,31.633,575.4,127.67,-11.607,16.61,20.263
950,31.667,575.35,129.77,-9.602,14.715,17.571
951,31.7,575.2,130.55,-7.78,11.131,13.581
952,31.733,575.01,129.14,-6.311,8.807,10.834
953,31.767,574.79,129.42,-5.235,6.201,8.115
954,31.8,574.64,129.16,-4.424,2.654,5.159
955,31.833,574.55,129.12,-3.626,-0.807,3.715
956,31.867,574.44,129.47,-2.773,-3.708,4.63
957,31.9,574.26,129.11,-1.891,-8.168,8.384
958,31.933,574.29,130.9,-0.966,-13.555,13.589
959,31.967,574.18,128.87,-0.095,-19.315,19.315
960,32.0,574.1,127.51,1.003,-20.994,21.018
961,32.033,574.13,128.21,2.446,-19.041,19.197
962,32.067,573.96,126.16,4.184,-13.102,13.754
963,32.1,573.68,121.95,5.933,-5.386,8.013
964,32.133,573.5,119.35,7.039,0.583,7.063
965,32.167,573.73,118.75,7.522,4.3,8.664
966,32.2,574.37,120.68,7.037,4.937,8.596
967,32.233,575.11,120.67,5.482,2.029,5.846
968,32.267,575.93,123.94,3.292,-1.462,3.602
969,32.3,576.62,128.35,0.776,-5.25,5.307
970,32.333,576.65,129.04,-1.661,-8.001,8.171
971,32.367,576.39,128.0,-3.885,-11.095,11.755
972,32.4,576.13,128.06,-5.647,-13.124,14.287
973,32.433,575.97,128.16,-6.595,-12.507,14.139
974,32.467,576.23,129.7,-7.05,-12.413,14.275
975,32.5,576.01,128.45,-7.036,-11.983,13.896
976,32.533,575.16,125.27,-6.778,-11.988,13.771
977,32.567,573.75,119.32,-6.54,-14.249,15.679
978,32.6,572.23,114.78,-6.021,-15.664,16.782
979,32.633,571.66,114.36,-5.073,-14.815,15.66
980,32.667,571.07,112.46,-3.605,-11.691,12.234
981,32.7,571.3,113.61,-1.99,-8.802,9.024
982,32.733,572.44,118.41,-0.343,-6.514,6.523
983,32.767,573.46,121.49,1.477,-1.351,2.002
984,32.8,574.54,123.76,3.37,6.263,7.112
985,32.833,575.19,124.05,5.095,13.608,14.531
986,32.867,575.77,127.58,6.948,23.716,24.713
987,32.9,575.97,127.95,8.694,33.673,34.777
988,32.933,575.35,124.03,9.74,39.864,41.037
989,32.967,574.89,122.22,9.699,40.282,41.433
990,33.0,574.36,121.32,8.368,35.074,36.059
991,33.033,574.17,121.75,6.066,25.965,26.664
992,33.067,574.55,124.65,3.188,13.827,14.189
993,33.1,574.71,124.24,0.333,1.262,1.305
994,33.133,574.91,124.1,-1.758,-8.606,8.783
995,33.167,575.08,123.95,-3.242,-18.215,18.501
996,33.2,575.91,129.33,-3.978,-25.376,25.686
