frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
514,17.133,430.87,447.91,16.005,-19.667,25.357
515,17.167,431.04,446.66,17.812,-19.096,26.114
516,17.2,431.24,445.78,16.153,-22.265,27.507
517,17.233,432.45,442.74,15.079,-23.873,28.236
518,17.267,432.92,444.83,13.194,-20.87,24.691
519,17.3,433.78,440.12,9.99,-15.966,18.834
520,17.333,434.64,441.78,4.603,-10.03,11.036
521,17.367,435.19,442.35,-2.081,-1.542,2.59
522,17.4,435.52,443.16,-8.862,4.389,9.889
523,17.433,436.45,441.91,-15.322,9.209,17.877
524,17.467,435.06,443.71,-21.839,13.945,25.912
525,17.5,433.91,441.64,-26.876,19.97,33.483
526,17.533,432.65,443.44,-30.872,24.036,39.126
527,17.567,431.04,443.51,-33.674,27.04,43.187
528,17.6,428.51,443.04,-35.169,28.151,45.048
529,17.633,426.73,443.87,-35.907,28.917,46.103
530,17.667,423.38,444.55,-35.755,27.658,45.204
531,17.7,426.45,454.14,-35.153,24.891,43.073
532,17.733,423.24,454.84,-33.294,19.298,38.482
533,17.767,420.61,453.11,-30.041,16.369,34.211
534,17.8,419.29,452.43,-25.311,10.387,27.359
535,17.833,420.92,451.74,-19.136,4.841,19.739
536,17.867,422.01,451.82,-10.524,-1.947,10.703
537,17.9,421.8,450.85,-0.969,-9.667,9.716
538,17.933,421.6,450.29,8.455,-17.533,19.465
539,17.967,422.16,449.54,16.377,-23.518,28.658
540,18.0,422.5,447.52,23.3,-30.106,38.069
541,18.033,422.51,447.76,28.695,-32.57,43.408
542,18.067,422.08,447.36,32.439,-34.796,47.571
543,18.1,422.25,447.03,34.63,-33.175,47.957
544,18.133,422.73,444.36,35.935,-29.497,46.491
545,18.167,424.24,443.0,35.762,-25.304,43.809
546,18.2,427.83,441.97,35.635,-18.04,39.941
547,18.233,430.98,444.61,32.655,-12.657,35.022
548,18.267,433.16,438.29,28.764,-7.116,29.631
549,18.3,435.75,438.24,25.134,-1.402,25.173
550,18.333,437.61,439.53,21.859,4.084,22.238
551,18.367,435.5,440.24,17.573,10.405,20.423
552,18.4,434.3,442.35,12.661,15.173,19.762
553,18.433,433.61,443.74,8.077,20.147,21.705
554,18.467,433.38,443.92,3.871,25.218,25.513
555,18.5,433.16,447.49,0.707,28.593,28.602
556,18.533,433.22,445.73,-1.668,32.98,33.022
557,18.567,433.19,449.02,-3.416,35.951,36.113
558,18.6,433.0,446.22,-4.209,37.223,37.46
559,18.633,432.4,447.68,-4.175,35.96,36.202
560,18.667,432.81,452.79,-3.384,33.488,33.659
561,18.7,432.6,453.62,-2.0,32.072,32.134
562,18.733,431.73,452.81,-1.562,32.888,32.925
563,18.767,433.1,452.76,-2.275,30.056,30.142
564,18.8,433.41,454.7,-3.426,32.231,32.412
565,18.833,433.62,456.9,-5.99,36.539,37.027
566,18.867,434.32,456.42,-9.842,42.614,43.736
567,18.9,434.65,459.83,-13.538,49.041,50.876
568,18.933,434.4,460.49,-16.946,52.987,55.631
569,18.967,434.48,460.05,-19.36,53.433,56.832
570,19.0,432.25,463.36,-21.721,55.71,59.795
571,19.033,430.12,462.23,-23.322,54.111,58.923
572,19.067,428.5,463.27,-24.133,51.346,56.734
573,19.1,427.0,465.31,-24.4,47.095,53.04
574,19.133,425.79,469.74,-24.218,43.202,49.527
575,19.167,425.15,475.89,-22.79,38.853,45.044
576,19.2,424.35,477.56,-20.27,31.922,37.814
577,19.233,424.52,475.71,-17.161,21.941,27.855
578,19.267,425.05,482.24,-13.413,13.628,19.121
579,19.3,424.35,480.52,-9.971,5.803,11.537
580,19.333,424.36,478.57,-6.851,-1.756,7.072
581,19.367,423.8,473.89,-3.308,-10.718,11.217
582,19.4,424.32,470.5,-0.353,-16.555,16.559
583,19.433,424.87,470.79,1.632,-22.349,22.409
584,19.467,423.94,474.82,2.755,-27.946,28.081
585,19.5,424.92,468.44,2.609,-31.912,32.018
586,19.533,424.88,469.18,2.332,-34.633,34.711
587,19.567,424.46,470.54,2.235,-34.303,34.376
588,19.6,424.6,467.79,2.212,-30.758,30.837
589,19.633,425.37,467.5,2.127,-26.738,26.823
590,19.667,425.1,465.95,1.875,-22.185,22.265
591,19.7,423.69,464.22,1.526,-19.521,19.58
592,19.733,423.42,468.16,0.921,-17.482,17.506
593,19.767,424.01,465.26,-1.595,-15.15,15.233
594,19.8,424.35,464.82,-4.166,-15.655,16.2
595,19.833,425.45,463.46,-6.279,-16.231,17.403
596,19.867,424.62,466.08,-7.42,-17.441,18.954
597,19.9,424.5,462.51,-8.239,-17.624,19.455
598,19.933,424.77,460.96,-7.552,-14.514,16.361
599,19.967,424.85,462.12,-6.503,-12.383,13.987
600,20.0,424.81,463.19,-3.852,-11.917,12.524
601,20.033,424.45,461.73,-0.926,-8.965,9.012
602,20.067,423.57,460.92,2.205,-6.39,6.76
603,20.1,422.54,457.88,5.81,-5.626,8.088
604,20.133,421.88,459.84,9.496,-4.101,10.343
605,20.167,421.61,458.93,12.652,-3.239,13.06
606,20.2,420.97,459.12,15.421,-3.115,15.732
607,20.233,421.32,459.34,18.806,-2.358,18.953
608,20.267,425.67,461.68,22.359,-3.942,22.704
609,20.3,426.89,460.99,26.002,-3.882,26.29
610,20.333,428.79,460.34,29.572,-2.958,29.72
611,20.367,429.3,461.22,31.891,-1.427,31.923
612,20.4,432.34,462.85,33.936,-1.511,33.97
613,20.433,431.93,459.43,35.181,-0.037,35.181
614,20.467,433.26,461.4,35.487,2.242,35.558
615,20.5,433.24,459.61,34.794,3.858,35.007
616,20.533,433.59,458.96,33.543,4.847,33.891
617,20.567,434.59,457.99,31.343,5.774,31.87
618,20.6,435.32,458.56,28.859,6.547,29.592
619,20.633,436.16,457.83,26.176,8.572,27.544
620,20.667,437.26,458.08,23.416,8.903,25.051
621,20.7,438.95,460.73,21.043,9.903,23.257
622,20.733,440.05,462.27,19.636,10.638,22.333
623,20.767,441.29,464.28,19.091,10.385,21.733
624,20.8,441.43,464.26,16.991,8.785,19.127
625,20.833,441.32,463.36,15.128,6.51,16.469
626,20.867,442.14,463.71,13.603,4.798,14.425
627,20.9,442.46,464.07,13.042,2.593,13.297
628,20.933,443.2,463.56,12.509,-0.483,12.518
629,20.967,443.65,463.35,13.029,-2.689,13.303
630,21.0,444.2,463.27,13.798,-5.593,14.888
631,21.033,443.58,462.03,15.04,-7.561,16.834
632,21.067,443.95,461.54,16.551,-8.896,18.791
633,21.1,443.75,460.74,17.485,-10.828,20.566
634,21.133,444.19,459.84,18.52,-13.411,22.866
635,21.167,445.07,460.64,20.129,-14.816,24.994
636,21.2,445.59,459.13,22.223,-13.881,26.203
637,21.233,446.34,458.43,23.869,-14.552,27.955
638,21.267,447.5,459.6,24.718,-15.942,29.413
639,21.3,450.07,459.24,25.259,-17.848,30.928
640,21.333,451.98,460.4,25.438,-20.479,32.657
641,21.367,453.01,459.37,25.863,-22.379,34.201
642,21.4,453.99,458.73,26.273,-23.717,35.394
643,21.433,453.59,457.03,25.735,-24.852,35.776
644,21.467,453.6,456.95,23.851,-26.011,35.291
645,21.5,453.21,454.97,20.704,-26.838,33.896
646,21.533,453.36,452.64,16.468,-27.62,32.156
647,21.567,453.77,449.83,11.823,-26.852,29.34
648,21.6,455.73,450.79,7.148,-23.738,24.791
649,21.633,456.96,451.86,2.463,-19.208,19.365
650,21.667,457.06,451.37,-1.523,-13.696,13.781
651,21.7,456.52,447.27,-2.548,-8.554,8.926
652,21.733,456.59,448.59,-4.42,-2.566,5.11
653,21.767,457.59,449.33,-9.062,3.969,9.893
654,21.8,456.89,448.74,-11.978,10.347,15.828
655,21.833,456.88,450.67,-12.82,17.352,21.574
656,21.867,455.63,451.35,-11.507,23.979,26.597
657,21.9,453.17,451.39,-8.34,30.789,31.898
658,21.933,452.56,451.93,-3.75,36.978,37.167
659,21.967,452.51,454.29,2.382,42.03,42.098
660,22.0,452.94,456.38,9.475,45.568,46.543
661,22.033,453.45,459.62,18.025,48.389,51.637
662,22.067,454.71,461.5,28.162,51.229,58.46
663,22.1,455.2,460.53,37.504,53.942,65.698
664,22.133,457.36,461.03,45.39,55.039,71.341
665,22.167,458.62,462.5,52.518,54.345,75.574
666,22.2,453.88,465.11,59.594,52.732,79.575
667,22.233,457.47,467.75,65.434,51.492,83.265
668,22.267,468.66,470.89,71.522,49.542,87.005
669,22.3,473.12,473.44,77.332,47.208,90.602
670,22.333,475.38,475.02,81.784,44.712,93.208
671,22.367,476.81,475.8,84.856,40.881,94.19
672,22.4,478.53,475.97,87.231,37.045,94.771
673,22.433,480.18,476.3,91.062,34.077,97.229
674,22.467,482.34,478.4,93.564,30.811,98.506
675,22.5,485.23,479.45,97.038,27.898,100.969
676,22.533,487.34,480.3,100.066,24.406,102.999
677,22.567,487.88,479.99,104.058,20.464,106.051
678,22.6,493.03,481.15,107.979,16.584,109.245
679,22.633,498.46,482.08,110.036,14.011,110.924
680,22.667,502.78,482.58,111.532,13.615,112.36
681,22.7,506.1,482.23,112.636,14.825,113.607
682,22.733,512.92,484.13,115.862,16.57,117.041
683,22.767,516.17,484.2,121.993,20.266,123.665
684,22.8,518.12,483.75,123.034,23.947,125.343
685,22.833,523.3,484.63,122.875,28.343,126.102
686,22.867,528.08,486.25,121.862,32.386,126.092
687,22.9,532.96,486.67,121.596,36.444,126.94
688,22.933,534.87,486.31,122.325,40.139,128.742
689,22.967,541.79,489.07,122.535,42.939,129.841
690,23.0,543.89,489.41,122.192,43.991,129.87
691,23.033,548.35,492.27,120.801,43.49,128.391
692,23.067,549.43,493.94,120.161,42.022,127.297
693,23.1,550.96,495.66,120.61,39.916,127.044
694,23.133,557.75,498.7,118.951,36.82,124.519
695,23.167,561.16,499.73,116.387,33.19,121.027
696,23.2,565.31,501.32,115.077,29.004,118.676
697,23.233,573.57,504.22,113.079,24.096,115.618
698,23.267,573.94,503.17,111.624,18.122,113.085
699,23.3,581.4,504.16,110.88,12.199,111.549
700,23.333,585.42,502.35,112.215,7.158,112.443
701,23.367,590.35,502.03,114.372,3.352,114.421
702,23.4,592.49,500.65,116.926,0.368,116.927
703,23.433,592.86,500.06,120.602,-0.199,120.602
704,23.467,596.13,500.56,124.94,1.604,124.95
705,23.5,599.54,501.04,128.953,4.128,129.02
706,23.533,603.97,502.04,134.295,8.551,134.567
707,23.567,605.85,502.0,137.606,13.078,138.226
708,23.6,609.74,502.75,140.769,17.815,141.892
709,23.633,617.88,503.23,143.742,22.152,145.439
710,23.667,624.51,502.83,144.119,25.11,146.29
711,23.7,627.63,502.87,143.21,26.774,145.691
712,23.733,636.86,505.12,140.324,27.17,142.93
713,23.767,640.21,506.9,133.93,25.219,136.284
714,23.8,645.88,508.92,128.782,22.09,130.663
715,23.833,650.69,511.11,120.879,17.205,122.097
716,23.867,654.78,512.15,111.041,12.238,111.713
717,23.9,659.19,513.44,99.173,7.742,99.475
718,23.933,660.3,512.23,85.96,4.761,86.092
719,23.967,664.49,511.74,73.22,2.932,73.278
720,24.0,664.18,511.2,60.799,1.3,60.813
721,24.033,662.31,509.82,48.941,0.105,48.941
722,24.067,663.76,508.91,37.246,-0.756,37.254
723,24.1,664.49,507.96,28.151,-1.117,28.173
724,24.133,665.87,507.64,20.626,-1.031,20.652
725,24.167,666.99,507.21,12.789,-0.397,12.795
726,24.2,668.28,508.11,5.936,1.516,6.127
727,24.233,671.0,508.3,1.863,4.326,4.71
728,24.267,672.33,508.55,-2.54,7.032,7.477
729,24.3,670.87,510.33,-4.281,9.572,10.486
730,24.333,670.09,512.08,-4.585,11.644,12.514
731,24.367,669.84,514.02,-4.413,12.763,13.504
732,24.4,668.3,514.16,-2.841,13.067,13.372
733,24.433,668.19,513.28,-3.822,11.662,12.273
734,24.467,667.91,512.55,-5.1,9.825,11.07
735,24.5,666.67,512.93,-7.102,7.041,10.001
736,24.533,665.71,512.96,-8.707,3.516,9.39
737,24.567,665.66,512.51,-22.117,0.964,22.138
738,24.6,664.55,512.78,-27.19,-2.123,27.273
739,24.633,665.68,512.54,-25.213,-5.061,25.716
740,24.667,667.67,512.31,-7.822,-9.093,11.995
741,24.7,668.3,511.57,8.288,-11.96,14.551
742,24.733,669.17,511.67,13.02,-13.184,18.53
743,24.767,670.13,511.65,20.307,-14.163,24.758
744,24.8,669.42,511.62,39.949,-15.89,42.993
745,24.833,667.73,511.21,55.527,-17.101,58.1
746,24.867,667.17,510.47,66.586,-17.851,68.937
747,24.9,663.29,509.4,73.506,-18.877,75.891
748,24.933,666.16,509.05,77.228,-19.567,79.668
749,24.967,668.24,508.21,77.321,-19.327,79.7
750,25.0,667.63,507.98,74.461,-18.253,76.666
751,25.033,668.5,507.68,59.054,-15.681,61.1
752,25.067,706.82,504.48,47.455,-13.294,49.282
753,25.1,707.32,504.2,49.218,-11.549,50.554
754,25.133,708.29,503.42,50.271,-9.177,51.101
755,25.167,681.65,506.16,46.892,-6.658,47.362
756,25.2,682.25,505.66,38.387,-4.485,38.648
757,25.233,709.67,502.4,26.818,-1.634,26.868
758,25.267,710.29,502.46,12.973,1.136,13.023
759,25.3,681.02,506.07,-1.918,3.824,4.279
760,25.333,680.85,506.46,-17.148,6.134,18.212
761,25.367,681.66,506.35,-32.192,8.214,33.224
762,25.4,681.66,506.75,-43.814,10.328,45.015
763,25.433,681.57,507.14,-49.445,12.648,51.037
764,25.467,681.7,507.39,-52.204,14.65,54.221
765,25.5,680.97,508.05,-50.906,16.402,53.483
766,25.533,708.87,505.56,-43.158,17.415,46.539
767,25.567,708.69,506.16,-28.231,17.684,33.312
768,25.6,679.42,508.9,-29.804,18.856,35.268
769,25.633,673.0,508.47,-33.571,19.866,39.009
770,25.667,672.39,509.11,-39.788,21.115,45.043
771,25.7,673.97,510.99,-33.957,19.438,39.127
772,25.733,674.34,511.4,-25.422,19.223,31.872
773,25.767,674.38,512.39,-30.753,20.091,36.735
774,25.8,672.7,513.19,-40.877,21.26,46.075
775,25.833,672.54,514.3,-37.897,20.523,43.097
776,25.867,675.58,515.21,-32.436,18.383,37.283
777,25.9,673.45,515.61,-25.44,17.098,30.652
778,25.933,671.58,515.69,-16.054,15.422,22.262
779,25.967,671.95,515.81,-3.984,13.16,13.75
780,26.0,671.93,515.97,8.406,10.62,13.545
781,26.033,671.42,516.31,22.909,7.848,24.216
782,26.067,669.68,516.45,21.113,6.749,22.166
783,26.1,672.19,516.52,12.659,6.357,14.166
784,26.133,672.8,516.63,13.513,5.209,14.482
785,26.167,671.53,516.61,17.47,4.852,18.131
786,26.2,672.85,520.03,22.49,4.908,23.019
787,26.233,673.94,516.65,27.325,4.486,27.691
788,26.267,676.59,517.01,31.441,4.092,31.706
789,26.3,679.09,516.85,35.751,2.58,35.844
790,26.333,679.66,517.22,37.413,1.111,37.43
791,26.367,680.41,519.59,40.072,1.397,40.096
792,26.4,682.03,517.86,39.193,1.18,39.211
793,26.433,682.21,517.87,37.964,1.023,37.978
794,26.467,680.83,518.47,37.436,0.971,37.448
795,26.5,683.91,518.85,34.853,0.991,34.867
796,26.533,684.26,518.79,31.752,0.017,31.752
797,26.567,687.12,518.55,28.43,-1.233,28.457
798,26.6,688.69,518.0,26.729,-3.371,26.941
799,26.633,691.01,517.91,23.628,-4.33,24.021
800,26.667,691.6,517.47,19.908,-2.257,20.036
801,26.7,691.62,517.01,18.047,1.011,18.075
802,26.733,690.87,516.94,15.938,2.453,16.125
803,26.767,691.06,517.23,14.232,6.674,15.72
804,26.8,688.24,520.19,13.444,11.409,17.633
805,26.833,693.78,521.75,11.934,17.637,21.295
806,26.867,690.77,518.52,11.027,23.349,25.822
807,26.9,692.74,519.18,10.457,27.561,29.478
808,26.933,693.11,519.06,9.479,32.062,33.434
809,26.967,691.45,519.08,9.489,35.335,36.587
810,27.0,693.95,519.18,11.246,36.637,38.324
811,27.033,694.3,522.27,12.695,37.078,39.191
812,27.067,695.01,524.81,15.456,37.103,40.194
813,27.1,693.79,530.36,17.751,36.295,40.403
814,27.133,694.92,532.9,19.399,34.734,39.784
815,27.167,696.7,530.66,19.769,31.85,37.487
816,27.2,695.99,531.21,19.65,27.788,34.033
817,27.233,697.99,533.87,19.012,22.207,29.233
818,27.267,699.67,533.21,17.953,15.497,23.716
819,27.3,698.24,533.51,16.076,7.436,17.712
820,27.333,699.38,531.11,15.95,-3.965,16.435
821,27.367,699.45,531.43,12.041,-17.068,20.888
822,27.4,699.98,530.67,10.407,-28.757,30.582
823,27.433,701.32,529.24,7.358,-38.848,39.538
824,27.467,701.18,529.22,4.255,-47.066,47.258
825,27.5,701.66,530.31,2.829,-53.192,53.267
826,27.533,702.15,528.95,0.544,-56.098,56.101
827,27.567,701.28,526.02,-1.694,-57.116,57.141
828,27.6,700.76,523.16,-3.495,-56.276,56.384
829,27.633,700.94,519.73,-3.668,-54.966,55.088
830,27.667,700.87,516.58,-1.525,-53.459,53.481
831,27.7,699.96,513.3,-1.751,-50.171,50.201
832,27.733,699.2,511.27,0.814,-46.437,46.444
833,27.767,699.24,508.88,0.623,-43.509,43.514
834,27.8,699.75,507.58,1.6,-40.392,40.424
835,27.833,698.83,508.97,2.871,-37.558,37.667
836,27.867,701.41,509.24,3.889,-33.727,33.951
837,27.9,699.62,509.89,3.778,-30.037,30.274
838,27.933,701.16,508.21,4.167,-26.881,27.202
839,27.967,701.66,507.6,4.23,-23.489,23.867
840,28.0,701.15,507.92,4.677,-20.439,20.967
841,28.033,702.06,507.17,4.633,-18.676,19.242
842,28.067,703.26,506.49,3.526,-17.513,17.864
843,28.1,703.52,505.85,2.427,-16.799,16.973
844,28.133,703.54,503.08,1.02,-15.053,15.088
845,28.167,698.85,501.25,-0.884,-12.541,12.572
846,28.2,702.89,500.55,-3.496,-9.559,10.179
847,28.233,698.5,500.48,-4.705,-5.93,7.57
848,28.267,703.2,500.2,-7.54,-2.233,7.864
849,28.3,699.42,500.51,-9.449,1.995,9.658
850,28.333,699.86,500.75,-11.587,7.567,13.839
851,28.367,699.17,501.2,-11.853,12.07,16.917
852,28.4,701.84,501.43,-13.177,15.886,20.64
853,28.433,701.03,503.48,-11.32,18.394,21.598
854,28.467,700.34,505.04,-10.701,20.451,23.082
855,28.5,698.8,506.26,-10.528,21.938,24.333
856,28.533,697.91,507.19,-10.213,21.997,24.252
857,28.567,697.87,507.91,-9.783,20.998,23.165
858,28.6,696.95,509.86,-10.35,19.044,21.674
859,28.633,696.59,508.49,-11.301,16.2,19.752
860,28.667,696.09,507.76,-12.686,13.643,18.629
861,28.7,696.51,507.56,-12.445,10.977,16.594
862,28.733,693.16,507.72,-12.883,8.015,15.173
863,28.767,697.05,508.65,-13.17,7.101,14.963
864,28.8,696.06,509.96,-14.264,6.158,15.536
865,28.833,697.23,508.84,-13.897,6.387,15.294
866,28.867,695.7,509.46,-12.852,6.908,14.591
867,28.9,696.48,509.59,-10.073,7.258,12.415
868,28.933,691.75,509.88,-8.942,8.897,12.614
869,28.967,692.45,510.53,-7.478,10.076,12.548
870,29.0,692.62,510.49,-5.541,10.686,12.037
871,29.033,692.96,510.93,-3.162,11.092,11.534
872,29.067,691.86,511.46,-0.727,11.194,11.217
873,29.1,692.23,511.72,1.59,10.568,10.687
874,29.133,691.9,511.73,3.753,8.779,9.548
875,29.167,691.62,511.97,5.762,7.057,9.111
876,29.2,693.19,513.58,8.737,5.802,10.488
877,29.233,690.89,516.07,9.139,4.993,10.414
878,29.267,696.0,513.0,11.306,4.121,12.034
879,29.3,694.7,514.27,12.913,2.736,13.199
880,29.333,696.6,512.55,12.95,1.284,13.014
881,29.367,696.92,512.54,10.762,0.769,10.79
882,29.4,695.51,513.85,8.255,0.185,8.257
883,29.433,696.93,512.56,4.244,-0.456,4.268
884,29.467,696.95,512.72,1.175,-0.979,1.53
885,29.5,696.1,513.21,-0.708,-1.463,1.626
886,29.533,695.95,512.88,-1.617,-1.236,2.035
887,29.567,696.18,512.55,-0.906,-0.866,1.253
888,29.6,695.74,513.16,0.839,-0.622,1.044
889,29.633,696.18,512.97,2.204,-0.236,2.216
890,29.667,696.2,513.5,4.363,-0.111,4.364
891,29.7,693.27,513.22,6.43,0.189,6.433
892,29.733,696.95,512.67,7.322,-0.329,7.329
893,29.767,696.72,513.1,8.597,-2.414,8.929
894,29.8,692.86,514.0,8.372,-3.509,9.077
895,29.833,694.68,513.21,8.144,-5.221,9.673
896,29.867,696.45,512.44,7.147,-6.355,9.564
897,29.9,697.4,512.17,5.833,-7.275,9.325
898,29.933,698.98,512.48,5.603,-8.659,10.314
899,29.967,702.92,512.52,5.331,-9.228,10.657
900,30.0,702.41,512.33,4.079,-9.616,10.445
901,30.033,702.07,511.16,1.855,-9.786,9.96
902,30.067,698.91,510.46,0.369,-9.869,9.876
903,30.1,697.4,510.05,-1.349,-9.728,9.821
904,30.133,697.4,509.16,-2.45,-9.923,10.221
905,30.167,695.4,509.56,-4.048,-9.944,10.737
906,30.2,695.25,509.08,-6.315,-10.501,12.253
907,30.233,695.78,509.01,-6.045,-11.144,12.677
908,30.267,698.29,508.67,-5.811,-12.188,13.502
909,30.3,697.33,508.61,-4.17,-13.359,13.994
910,30.333,698.92,508.04,1.277,-15.11,15.164
911,30.367,699.25,508.11,7.416,-16.201,17.818
912,30.4,699.73,507.83,13.474,-16.694,21.453
913,30.433,699.09,507.33,19.953,-16.814,26.093
914,30.467,697.33,506.61,26.905,-16.915,31.781
915,30.5,698.4,505.96,32.642,-17.073,36.837
916,30.533,701.56,504.47,37.925,-16.627,41.409
917,30.567,701.23,503.8,41.818,-15.417,44.569
918,30.6,702.61,502.99,46.24,-13.942,48.296
919,30.633,703.2,502.39,50.133,-12.049,51.56
920,30.667,705.77,501.33,53.586,-9.596,54.438
921,30.7,710.35,500.98,58.062,-7.564,58.553
922,30.733,713.09,500.55,62.042,-5.786,62.311
923,30.767,714.78,501.74,64.801,-4.352,64.947
924,30.8,716.34,501.95,65.54,-3.188,65.618
925,30.833,717.17,502.55,66.48,-2.592,66.53
926,30.867,719.4,502.19,65.961,-2.446,66.007
927,30.9,722.97,502.14,66.028,-2.975,66.095
928,30.933,726.18,502.23,64.989,-3.864,65.104
929,30.967,727.85,502.43,63.071,-4.968,63.266
930,31.0,728.29,502.93,61.362,-6.348,61.69
931,31.033,729.4,501.85,59.094,-8.26,59.668
932,31.067,731.73,501.01,55.61,-10.183,56.534
933,31.1,733.08,500.8,52.195,-11.818,53.516
934,31.133,735.89,499.82,48.2,-12.882,49.892
935,31.167,737.2,498.78,43.355,-13.118,45.297
936,31.2,737.21,498.26,37.645,-12.576,39.69
937,31.233,738.71,498.11,30.342,-11.572,32.474
938,31.267,741.37,497.74,21.775,-9.904,23.921
939,31.3,743.52,497.36,11.635,-8.261,14.27
940,31.333,744.05,497.25,0.281,-6.01,6.017
941,31.367,745.25,497.53,-10.43,-3.966,11.159
942,31.4,741.99,497.77,-20.077,-2.194,20.197
943,31.433,740.78,497.56,-29.002,-0.336,29.004
944,31.467,740.09,497.06,-37.419,1.134,37.437
945,31.5,739.1,496.86,-45.574,1.981,45.617
946,31.533,737.54,497.37,-52.393,2.323,52.445
947,31.567,734.35,498.36,-58.122,2.692,58.185
948,31.6,731.28,498.55,-62.334,2.917,62.403
949,31.633,728.01,498.52,-64.608,2.598,64.66
950,31.667,726.86,497.74,-66.662,1.821,66.687
951,31.7,724.66,497.68,-67.77,1.039,67.778
952,31.733,721.38,498.0,-66.798,0.013,66.798
953,31.767,718.46,498.35,-65.134,-1.063,65.143
954,31.8,717.88,498.41,-62.732,-2.125,62.768
955,31.833,718.47,497.42,-59.952,-2.913,60.023
956,31.867,717.74,497.1,-56.47,-3.902,56.604
957,31.9,715.68,497.77,-53.814,-4.655,54.015
958,31.933,712.62,497.38,-50.256,-5.106,50.515
959,31.967,709.4,497.57,-45.554,-5.404,45.873
960,32.0,708.06,498.01,-40.044,-5.833,40.466
961,32.033,706.63,497.38,-34.505,-5.397,34.924
962,32.067,706.28,496.71,-30.011,-4.919,30.411
963,32.1,704.24,496.13,-26.143,-4.512,26.529
964,32.133,702.04,495.62,-21.856,-4.105,22.238
965,32.167,701.96,495.87,-17.074,-3.917,17.517
966,32.2,702.06,495.74,-13.268,-3.211,13.652
967,32.233,701.62,496.07,-9.591,-2.828,9.999
968,32.267,703.23,495.87,-5.105,-2.277,5.59
969,32.3,703.25,495.94,-0.161,-2.001,2.007
970,32.333,703.17,495.67,3.145,-1.314,3.408
971,32.367,702.67,496.53,4.431,-0.382,4.447
972,32.4,703.58,496.25,3.881,0.965,4.0
973,32.433,705.42,495.53,2.308,2.47,3.381
974,32.467,704.93,495.43,0.234,3.904,3.911
975,32.5,703.23,496.79,-1.458,5.047,5.253
976,32.533,701.73,496.18,-4.129,5.526,6.898
977,32.567,702.09,496.47,-6.123,5.556,8.268
978,32.6,703.44,496.14,-7.823,5.58,9.609
979,32.633,702.88,495.98,-7.865,5.084,9.365
980,32.667,702.42,496.46,-8.297,4.788,9.58
981,32.7,702.9,496.32,-8.67,4.209,9.637
