frame,time_s,true,predicted,prob_grooming,prob_other,prob_rearing
598,19.933,other,other,0.0,1.0,0.0
599,19.967,other,other,0.0,1.0,0.0
600,20.0,other,other,0.0,1.0,0.0
601,20.033,other,other,0.0,1.0,0.0
602,20.067,other,other,0.0,1.0,0.0
603,20.1,other,other,0.0,1.0,0.0
604,20.133,other,other,0.0,1.0,0.0
605,20.167,other,other,0.0,1.0,0.0
606,20.2,other,other,0.0,1.0,0.0
607,20.233,other,other,0.0,1.0,0.0
608,20.267,other,other,0.0,1.0,0.0
609,20.3,other,other,0.0,1.0,0.0
610,20.333,other,other,0.0,1.0,0.0
611,20.367,other,other,0.0,1.0,0.0
612,20.4,other,other,0.0,1.0,0.0
613,20.433,other,other,0.0,1.0,0.0
614,20.467,other,other,0.0,1.0,0.0
615,20.5,other,other,0.0,1.0,0.0
616,20.533,other,other,0.0,1.0,0.0
617,20.567,other,other,0.0,1.0,0.0
618,20.6,other,other,0.0,1.0,0.0
619,20.633,other,other,0.0,1.0,0.0
620,20.667,other,other,0.0,1.0,0.0
621,20.7,other,other,0.0,1.0,0.0
622,20.733,other,other,0.0,1.0,0.0
623,20.767,other,other,0.0,1.0,0.0
624,20.8,other,other,0.0,1.0,0.0
625,20.833,other,other,0.0,1.0,0.0
626,20.867,other,other,0.0,1.0,0.0
627,20.9,other,other,0.0,1.0,0.0
628,20.933,other,other,0.0,1.0,0.0
629,20.967,other,other,0.0,1.0,0.0
630,21.0,other,other,0.0,0.9999,0.0001
631,21.033,other,other,0.0,0.9999,0.0001
632,21.067,other,other,0.0,0.9999,0.0001
633,21.1,other,other,0.0,0.9999,0.0001
634,21.133,other,other,0.0,0.9999,0.0001
635,21.167,other,other,0.0,0.9996,0.0004
636,21.2,other,other,0.0,0.9996,0.0004
637,21.233,other,other,0.0,0.9996,0.0004
638,21.267,other,other,0.0,0.9996,0.0004
639,21.3,other,other,0.0,0.9996,0.0004
640,21.333,other,other,0.0,0.9995,0.0005
641,21.367,other,other,0.0,0.9995,0.0005
642,21.4,other,other,0.0,0.9995,0.0005
643,21.433,other,other,0.0,0.9995,0.0005
644,21.467,other,other,0.0,0.9995,0.0005
645,21.5,other,other,0.0,0.9995,0.0005
646,21.533,other,other,0.0,0.9995,0.0005
647,21.567,other,other,0.0,0.9995,0.0005
648,21.6,other,other,0.0,0.9995,0.0005
649,21.633,other,other,0.0,0.9995,0.0005
650,21.667,other,other,0.0,0.9986,0.0014
651,21.7,other,other,0.0,0.9986,0.0014
652,21.733,other,other,0.0,0.9986,0.0014
653,21.767,other,other,0.0,0.9986,0.0014
654,21.8,other,other,0.0,0.9986,0.0014
655,21.833,other,other,0.0,0.6657,0.3343
656,21.867,other,other,0.0,0.6657,0.3343
657,21.9,other,other,0.0,0.6657,0.3343
658,21.933,other,other,0.0,0.6657,0.3343
659,21.967,rearing,other,0.0,0.6657,0.3343
660,22.0,rearing,rearing,0.0,0.3325,0.6675
661,22.033,rearing,rearing,0.0,0.3325,0.6675
662,22.067,rearing,rearing,0.0,0.3325,0.6675
663,22.1,rearing,rearing,0.0,0.3325,0.6675
664,22.133,rearing,rearing,0.0,0.3325,0.6675
665,22.167,rearing,rearing,0.0,0.0008,0.9992
666,22.2,rearing,rearing,0.0,0.0008,0.9992
667,22.233,rearing,rearing,0.0,0.0008,0.9992
668,22.267,rearing,rearing,0.0,0.0008,0.9992
669,22.3,rearing,rearing,0.0,0.0008,0.9992
670,22.333,rearing,rearing,0.0,0.0007,0.9993
671,22.367,rearing,rearing,0.0,0.0007,0.9993
672,22.4,rearing,rearing,0.0,0.0007,0.9993
673,22.433,rearing,rearing,0.0,0.0007,0.9993
674,22.467,rearing,rearing,0.0,0.0007,0.9993
675,22.5,rearing,rearing,0.0,0.0006,0.9994
676,22.533,rearing,rearing,0.0,0.0006,0.9994
677,22.567,rearing,rearing,0.0,0.0006,0.9994
678,22.6,rearing,rearing,0.0,0.0006,0.9994
679,22.633,rearing,rearing,0.0,0.0006,0.9994
680,22.667,rearing,rearing,0.0,0.0002,0.9998
681,22.7,rearing,rearing,0.0,0.0002,0.9998
682,22.733,rearing,rearing,0.0,0.0002,0.9998
683,22.767,rearing,rearing,0.0,0.0002,0.9998
684,22.8,rearing,rearing,0.0,0.0002,0.9998
685,22.833,rearing,rearing,0.0,0.0,1.0
686,22.867,rearing,rearing,0.0,0.0,1.0
687,22.9,rearing,rearing,0.0,0.0,1.0
688,22.933,rearing,rearing,0.0,0.0,1.0
689,22.967,rearing,rearing,0.0,0.0,1.0
690,23.0,rearing,rearing,0.0,0.323,0.677
691,23.033,rearing,rearing,0.0,0.323,0.677
692,23.067,rearing,rearing,0.0,0.323,0.677
693,23.1,rearing,rearing,0.0,0.323,0.677
694,23.133,rearing,rearing,0.0,0.323,0.677
695,23.167,rearing,other,0.0,0.6563,0.3437
696,23.2,rearing,other,0.0,0.6563,0.3437
697,23.233,other,other,0.0,0.6563,0.3437
698,23.267,other,other,0.0,0.6563,0.3437
699,23.3,other,other,0.0,0.6563,0.3437
700,23.333,other,other,0.0,0.9896,0.0104
701,23.367,other,other,0.0,0.9896,0.0104
702,23.4,other,other,0.0,0.9896,0.0104
703,23.433,other,other,0.0,0.9896,0.0104
704,23.467,other,other,0.0,0.9896,0.0104
705,23.5,other,other,0.0,0.9999,0.0001
706,23.533,other,other,0.0,0.9999,0.0001
707,23.567,other,other,0.0,0.9999,0.0001
708,23.6,other,other,0.0,0.9999,0.0001
709,23.633,other,other,0.0,0.9999,0.0001
710,23.667,other,other,0.0,0.9999,0.0001
711,23.7,other,other,0.0,0.9999,0.0001
712,23.733,other,other,0.0,0.9999,0.0001
713,23.767,other,other,0.0,0.9999,0.0001
714,23.8,other,other,0.0,0.9999,0.0001
715,23.833,other,other,0.0,0.9999,0.0001
716,23.867,other,other,0.0,0.9999,0.0001
717,23.9,other,other,0.0,0.9999,0.0001
718,23.933,other,other,0.0,0.9999,0.0001
719,23.967,other,other,0.0,0.9999,0.0001
720,24.0,other,other,0.0,0.9998,0.0002
721,24.033,other,other,0.0,0.9998,0.0002
722,24.067,other,other,0.0,0.9998,0.0002
723,24.1,other,other,0.0,0.9998,0.0002
724,24.133,other,other,0.0,0.9998,0.0002
725,24.167,other,other,0.0,0.6672,0.3328
726,24.2,other,other,0.0,0.6672,0.3328
727,24.233,other,other,0.0,0.6672,0.3328
728,24.267,other,other,0.0,0.6672,0.3328
729,24.3,other,other,0.0,0.6672,0.3328
730,24.333,other,rearing,0.0,0.334,0.666
731,24.367,other,rearing,0.0,0.334,0.666
732,24.4,rearing,rearing,0.0,0.334,0.666
733,24.433,rearing,rearing,0.0,0.334,0.666
734,24.467,rearing,rearing,0.0,0.334,0.666
735,24.5,rearing,rearing,0.0,0.0009,0.9991
736,24.533,rearing,rearing,0.0,0.0009,0.9991
737,24.567,rearing,rearing,0.0,0.0009,0.9991
738,24.6,rearing,rearing,0.0,0.0009,0.9991
739,24.633,rearing,rearing,0.0,0.0009,0.9991
740,24.667,rearing,rearing,0.0,0.0008,0.9992
741,24.7,rearing,rearing,0.0,0.0008,0.9992
742,24.733,rearing,rearing,0.0,0.0008,0.9992
743,24.767,rearing,rearing,0.0,0.0008,0.9992
744,24.8,rearing,rearing,0.0,0.0008,0.9992
745,24.833,rearing,rearing,0.0,0.333,0.667
746,24.867,rearing,rearing,0.0,0.333,0.667
747,24.9,rearing,rearing,0.0,0.333,0.667
748,24.933,rearing,rearing,0.0,0.333,0.667
749,24.967,rearing,rearing,0.0,0.333,0.667
750,25.0,other,other,0.0,0.6661,0.3339
751,25.033,other,other,0.0,0.6661,0.3339
752,25.067,other,other,0.0,0.6661,0.3339
753,25.1,other,other,0.0,0.6661,0.3339
754,25.133,other,other,0.0,0.6661,0.3339
755,25.167,other,other,0.0,0.9985,0.0015
756,25.2,other,other,0.0,0.9985,0.0015
757,25.233,other,other,0.0,0.9985,0.0015
758,25.267,other,other,0.0,0.9985,0.0015
759,25.3,other,other,0.0,0.9985,0.0015
760,25.333,other,other,0.0,0.9992,0.0008
761,25.367,other,other,0.0,0.9992,0.0008
762,25.4,other,other,0.0,0.9992,0.0008
763,25.433,other,other,0.0,0.9992,0.0008
764,25.467,other,other,0.0,0.9992,0.0008
765,25.5,other,other,0.0,0.999,0.001
766,25.533,other,other,0.0,0.999,0.001
767,25.567,other,other,0.0,0.999,0.001
768,25.6,other,other,0.0,0.999,0.001
769,25.633,other,other,0.0,0.999,0.001
770,25.667,other,other,0.0,0.9991,0.0009
771,25.7,other,other,0.0,0.9991,0.0009
772,25.733,other,other,0.0,0.9991,0.0009
773,25.767,other,other,0.0,0.9991,0.0009
774,25.8,other,other,0.0,0.9991,0.0009
775,25.833,other,other,0.0,0.9991,0.0009
776,25.867,other,other,0.0,0.9991,0.0009
777,25.9,other,other,0.0,0.9991,0.0009
778,25.933,other,other,0.0,0.9991,0.0009
779,25.967,other,other,0.0,0.9991,0.0009
780,26.0,other,other,0.0,0.999,0.001
781,26.033,other,other,0.0,0.999,0.001
782,26.067,other,other,0.0,0.999,0.001
783,26.1,other,other,0.0,0.999,0.001
784,26.133,other,other,0.0,0.999,0.001
785,26.167,other,other,0.0,0.9987,0.0013
786,26.2,other,other,0.0,0.9987,0.0013
787,26.233,other,other,0.0,0.9987,0.0013
788,26.267,other,other,0.0,0.9987,0.0013
789,26.3,other,other,0.0,0.9987,0.0013
790,26.333,other,other,0.0,0.999,0.001
791,26.367,other,other,0.0,0.999,0.001
792,26.4,other,other,0.0,0.999,0.001
793,26.433,other,other,0.0,0.999,0.001
794,26.467,other,other,0.0,0.999,0.001
795,26.5,other,other,0.0,0.9994,0.0006
796,26.533,other,other,0.0,0.9994,0.0006
797,26.567,other,other,0.0,0.9994,0.0006
798,26.6,other,other,0.0,0.9994,0.0006
799,26.633,other,other,0.0,0.9994,0.0006
800,26.667,other,other,0.0,0.9999,0.0001
801,26.7,other,other,0.0,0.9999,0.0001
802,26.733,other,other,0.0,0.9999,0.0001
803,26.767,other,other,0.0,0.9999,0.0001
804,26.8,other,other,0.0,0.9999,0.0001
805,26.833,other,other,0.0,1.0,0.0
806,26.867,other,other,0.0,1.0,0.0
807,26.9,other,other,0.0,1.0,0.0
808,26.933,other,other,0.0,1.0,0.0
809,26.967,other,other,0.0,1.0,0.0
810,27.0,other,other,0.0,1.0,0.0
811,27.033,other,other,0.0,1.0,0.0
812,27.067,other,other,0.0,1.0,0.0
813,27.1,other,other,0.0,1.0,0.0
814,27.133,other,other,0.0,1.0,0.0
815,27.167,other,other,0.0,1.0,0.0
816,27.2,other,other,0.0,1.0,0.0
817,27.233,other,other,0.0,1.0,0.0
818,27.267,other,other,0.0,1.0,0.0
819,27.3,other,other,0.0,1.0,0.0
820,27.333,other,other,0.0,1.0,0.0
821,27.367,other,other,0.0,1.0,0.0
822,27.4,other,other,0.0,1.0,0.0
823,27.433,other,other,0.0,1.0,0.0
824,27.467,other,other,0.0,1.0,0.0
825,27.5,other,other,0.0,0.9999,0.0
826,27.533,other,other,0.0,0.9999,0.0
827,27.567,other,other,0.0,0.9999,0.0
828,27.6,other,other,0.0,0.9999,0.0
829,27.633,other,other,0.0,0.9999,0.0
830,27.667,other,other,0.0,0.9999,0.0001
831,27.7,other,other,0.0,0.9999,0.0001
832,27.733,other,other,0.0,0.9999,0.0001
833,27.767,other,other,0.0,0.9999,0.0001
834,27.8,other,other,0.0,0.9999,0.0001
835,27.833,other,other,0.0,0.9999,0.0001
836,27.867,other,other,0.0,0.9999,0.0001
837,27.9,other,other,0.0,0.9999,0.0001
838,27.933,other,other,0.0,0.9999,0.0001
839,27.967,other,other,0.0,0.9999,0.0001
840,28.0,other,other,0.0,0.9999,0.0001
841,28.033,other,other,0.0,0.9999,0.0001
842,28.067,other,other,0.0,0.9999,0.0001
843,28.1,grooming,other,0.0,0.9999,0.0001
844,28.133,other,other,0.0,0.9999,0.0001
845,28.167,other,other,0.0,0.9999,0.0001
846,28.2,other,other,0.0,0.9999,0.0001
847,28.233,other,other,0.0,0.9999,0.0001
848,28.267,other,other,0.0,0.9999,0.0001
849,28.3,other,other,0.0,0.9999,0.0001
850,28.333,other,other,0.0,0.9999,0.0001
851,28.367,other,other,0.0,0.9999,0.0001
852,28.4,other,other,0.0,0.9999,0.0001
853,28.433,other,other,0.0,0.9999,0.0001
854,28.467,other,other,0.0,0.9999,0.0001
855,28.5,other,other,0.0,0.9999,0.0001
856,28.533,other,other,0.0,0.9999,0.0001
857,28.567,other,other,0.0,0.9999,0.0001
858,28.6,other,other,0.0,0.9999,0.0001
859,28.633,other,other,0.0,0.9999,0.0001
860,28.667,other,other,0.0,1.0,0.0
861,28.7,other,other,0.0,1.0,0.0
862,28.733,other,other,0.0,1.0,0.0
863,28.767,other,other,0.0,1.0,0.0
864,28.8,other,other,0.0,1.0,0.0
865,28.833,other,other,0.0,1.0,0.0
866,28.867,other,other,0.0,1.0,0.0
867,28.9,other,other,0.0,1.0,0.0
868,28.933,other,other,0.0,1.0,0.0
869,28.967,other,other,0.0,1.0,0.0
870,29.0,other,other,0.0,1.0,0.0
871,29.033,other,other,0.0,1.0,0.0
872,29.067,other,other,0.0,1.0,0.0
873,29.1,other,other,0.0,1.0,0.0
874,29.133,other,other,0.0,1.0,0.0
875,29.167,other,other,0.0,0.9999,0.0001
876,29.2,other,other,0.0,0.9999,0.0001
877,29.233,other,other,0.0,0.9999,0.0001
878,29.267,other,other,0.0,0.9999,0.0001
879,29.3,other,other,0.0,0.9999,0.0001
880,29.333,other,other,0.0,0.9999,0.0001
881,29.367,other,other,0.0,0.9999,0.0001
882,29.4,other,other,0.0,0.9999,0.0001
883,29.433,other,other,0.0,0.9999,0.0001
884,29.467,other,other,0.0,0.9999,0.0001
885,29.5,other,other,0.0,0.9999,0.0001
886,29.533,other,other,0.0,0.9999,0.0001
887,29.567,other,other,0.0,0.9999,0.0001
888,29.6,other,other,0.0,0.9999,0.0001
889,29.633,other,other,0.0,0.9999,0.0001
890,29.667,other,other,0.0,1.0,0.0
891,29.7,other,other,0.0,1.0,0.0
892,29.733,other,other,0.0,1.0,0.0
893,29.767,other,other,0.0,1.0,0.0
894,29.8,other,other,0.0,1.0,0.0
895,29.833,other,other,0.0,1.0,0.0
896,29.867,other,other,0.0,1.0,0.0
897,29.9,other,other,0.0,1.0,0.0
898,29.933,other,other,0.0,1.0,0.0
899,29.967,other,other,0.0,1.0,0.0
900,30.0,other,other,0.0,1.0,0.0
901,30.033,other,other,0.0,1.0,0.0
902,30.067,other,other,0.0,1.0,0.0
903,30.1,other,other,0.0,1.0,0.0
904,30.133,other,other,0.0,1.0,0.0
905,30.167,other,other,0.0,1.0,0.0
906,30.2,other,other,0.0,1.0,0.0
907,30.233,other,other,0.0,1.0,0.0
908,30.267,other,other,0.0,1.0,0.0
909,30.3,other,other,0.0,1.0,0.0
910,30.333,other,other,0.0,1.0,0.0
911,30.367,other,other,0.0,1.0,0.0
912,30.4,other,other,0.0,1.0,0.0
913,30.433,other,other,0.0,1.0,0.0
914,30.467,other,other,0.0,1.0,0.0
915,30.5,other,other,0.0,1.0,0.0
916,30.533,other,other,0.0,1.0,0.0
917,30.567,other,other,0.0,1.0,0.0
918,30.6,other,other,0.0,1.0,0.0
919,30.633,other,other,0.0,1.0,0.0
920,30.667,other,other,0.0,1.0,0.0
921,30.7,other,other,0.0,1.0,0.0
922,30.733,other,other,0.0,1.0,0.0
923,30.767,other,other,0.0,1.0,0.0
924,30.8,other,other,0.0,1.0,0.0
925,30.833,other,other,0.0,1.0,0.0
926,30.867,other,other,0.0,1.0,0.0
927,30.9,other,other,0.0,1.0,0.0
928,30.933,other,other,0.0,1.0,0.0
929,30.967,other,other,0.0,1.0,0.0
930,31.0,other,other,0.0,1.0,0.0
931,31.033,other,other,0.0,1.0,0.0
932,31.067,other,other,0.0,1.0,0.0
933,31.1,other,other,0.0,1.0,0.0
934,31.133,other,other,0.0,1.0,0.0
935,31.167,other,other,0.0,0.9999,0.0001
936,31.2,other,other,0.0,0.9999,0.0001
937,31.233,other,other,0.0,0.9999,0.0001
938,31.267,other,other,0.0,0.9999,0.0001
939,31.3,other,other,0.0,0.9999,0.0001
940,31.333,other,other,0.0,0.9999,0.0001
941,31.367,other,other,0.0,0.9999,0.0001
942,31.4,other,other,0.0,0.9999,0.0001
943,31.433,other,other,0.0,0.9999,0.0001
944,31.467,other,other,0.0,0.9999,0.0001
945,31.5,other,other,0.0,0.9999,0.0001
946,31.533,other,other,0.0,0.9999,0.0001
947,31.567,other,other,0.0,0.9999,0.0001
948,31.6,other,other,0.0,0.9999,0.0001
949,31.633,other,other,0.0,0.9999,0.0001
950,31.667,other,other,0.0,1.0,0.0
951,31.7,other,other,0.0,1.0,0.0
952,31.733,other,other,0.0,1.0,0.0
953,31.767,other,other,0.0,1.0,0.0
954,31.8,other,other,0.0,1.0,0.0
955,31.833,other,other,0.0,1.0,0.0
956,31.867,other,other,0.0,1.0,0.0
957,31.9,other,other,0.0,1.0,0.0
958,31.933,other,other,0.0,1.0,0.0
959,31.967,other,other,0.0,1.0,0.0
960,32.0,other,other,0.0,1.0,0.0
961,32.033,other,other,0.0,1.0,0.0
962,32.067,other,other,0.0,1.0,0.0
963,32.1,other,other,0.0,1.0,0.0
964,32.133,other,other,0.0,1.0,0.0
965,32.167,other,other,0.0,1.0,0.0
966,32.2,other,other,0.0,1.0,0.0
967,32.233,other,other,0.0,1.0,0.0
968,32.267,other,other,0.0,1.0,0.0
969,32.3,other,other,0.0,1.0,0.0
970,32.333,other,other,0.0,1.0,0.0
971,32.367,other,other,0.0,1.0,0.0
972,32.4,other,other,0.0,1.0,0.0
973,32.433,other,other,0.0,1.0,0.0
974,32.467,other,other,0.0,1.0,0.0
975,32.5,other,other,0.0,1.0,0.0
976,32.533,other,other,0.0,1.0,0.0
977,32.567,other,other,0.0,1.0,0.0
978,32.6,other,other,0.0,1.0,0.0
979,32.633,other,other,0.0,1.0,0.0
980,32.667,other,other,0.0,0.9999,0.0001
981,32.7,other,other,0.0,0.9999,0.0001
982,32.733,other,other,0.0,0.9999,0.0001
983,32.767,other,other,0.0,0.9999,0.0001
984,32.8,other,other,0.0,0.9999,0.0001
985,32.833,other,other,0.0,0.9999,0.0001
986,32.867,other,other,0.0,0.9999,0.0001
987,32.9,other,other,0.0,0.9999,0.0001
988,32.933,other,other,0.0,0.9999,0.0001
989,32.967,other,other,0.0,0.9999,0.0001
990,33.0,other,other,0.0,0.9999,0.0001
991,33.033,other,other,0.0,0.9999,0.0001
992,33.067,other,other,0.0,0.9999,0.0001
993,33.1,other,other,0.0,0.9999,0.0001
994,33.133,other,other,0.0,0.9999,0.0001
995,33.167,other,other,0.0,0.9999,0.0001
996,33.2,other,other,0.0,0.9999,0.0001
997,33.233,other,other,0.0,0.9999,0.0001
998,33.267,other,other,0.0,0.9999,0.0001
999,33.3,other,other,0.0,0.9999,0.0001
1000,33.333,other,other,0.0,0.9999,0.0001
1001,33.367,other,other,0.0,0.9999,0.0001
1002,33.4,other,other,0.0,0.9999,0.0001
1003,33.433,other,other,0.0,0.9999,0.0001
1004,33.467,other,other,0.0,0.9999,0.0001
1005,33.5,other,other,0.0,0.9999,0.0001
1006,33.533,other,other,0.0,0.9999,0.0001
1007,33.567,other,other,0.0,0.9999,0.0001
1008,33.6,other,other,0.0,0.9999,0.0001
1009,33.633,other,other,0.0,0.9999,0.0001
1010,33.667,other,other,0.0,0.9999,0.0001
1011,33.7,other,other,0.0,0.9999,0.0001
1012,33.733,other,other,0.0,0.9999,0.0001
1013,33.767,other,other,0.0,0.9999,0.0001
1014,33.8,other,other,0.0,0.9999,0.0001
1015,33.833,other,other,0.0,0.9999,0.0001
1016,33.867,other,other,0.0,0.9999,0.0001
1017,33.9,other,other,0.0,0.9999,0.0001
1018,33.933,other,other,0.0,0.9999,0.0001
1019,33.967,other,other,0.0,0.9999,0.0001
1020,34.0,other,other,0.0,0.9999,0.0001
1021,34.033,other,other,0.0,0.9999,0.0001
1022,34.067,other,other,0.0,0.9999,0.0001
1023,34.1,other,other,0.0,0.9999,0.0001
1024,34.133,other,other,0.0,0.9999,0.0001
1025,34.167,other,other,0.0,0.9999,0.0001
1026,34.2,other,other,0.0,0.9999,0.0001
1027,34.233,other,other,0.0,0.9999,0.0001
1028,34.267,other,other,0.0,0.9999,0.0001
1029,34.3,other,other,0.0,0.9999,0.0001
1030,34.333,other,other,0.0,0.9999,0.0001
1031,34.367,other,other,0.0,0.9999,0.0001
1032,34.4,other,other,0.0,0.9999,0.0001
1033,34.433,other,other,0.0,0.9999,0.0001
1034,34.467,other,other,0.0,0.9999,0.0001
1035,34.5,other,other,0.0,0.9999,0.0001
1036,34.533,other,other,0.0,0.9999,0.0001
1037,34.567,other,other,0.0,0.9999,0.0001
1038,34.6,other,other,0.0,0.9999,0.0001
1039,34.633,other,other,0.0,0.9999,0.0001
1040,34.667,other,other,0.0,0.9999,0.0001
1041,34.7,other,other,0.0,0.9999,0.0001
1042,34.733,other,other,0.0,0.9999,0.0001
1043,34.767,other,other,0.0,0.9999,0.0001
1044,34.8,other,other,0.0,0.9999,0.0001
1045,34.833,other,other,0.0,0.9999,0.0001
1046,34.867,other,other,0.0,0.9999,0.0001
1047,34.9,other,other,0.0,0.9999,0.0001
1048,34.933,other,other,0.0,0.9999,0.0001
1049,34.967,other,other,0.0,0.9999,0.0001
1050,35.0,other,other,0.0,0.9999,0.0001
1051,35.033,other,other,0.0,0.9999,0.0001
1052,35.067,other,other,0.0,0.9999,0.0001
1053,35.1,other,other,0.0,0.9999,0.0001
1054,35.133,other,other,0.0,0.9999,0.0001
1055,35.167,other,other,0.0,1.0,0.0
1056,35.2,other,other,0.0,1.0,0.0
1057,35.233,other,other,0.0,1.0,0.0
1058,35.267,other,other,0.0,1.0,0.0
1059,35.3,other,other,0.0,1.0,0.0
1060,35.333,other,other,0.0,1.0,0.0
1061,35.367,other,other,0.0,1.0,0.0
1062,35.4,other,other,0.0,1.0,0.0
1063,35.433,other,other,0.0,1.0,0.0
1064,35.467,other,other,0.0,1.0,0.0
1065,35.5,other,other,0.0,1.0,0.0
1066,35.533,other,other,0.0,1.0,0.0
1067,35.567,other,other,0.0,1.0,0.0
1068,35.6,other,other,0.0,1.0,0.0
1069,35.633,other,other,0.0,1.0,0.0
1070,35.667,other,other,0.0,1.0,0.0
1071,35.7,other,other,0.0,1.0,0.0
1072,35.733,other,other,0.0,1.0,0.0
1073,35.767,other,other,0.0,1.0,0.0
1074,35.8,other,other,0.0,1.0,0.0
1075,35.833,other,other,0.0,1.0,0.0
1076,35.867,other,other,0.0,1.0,0.0
1077,35.9,other,other,0.0,1.0,0.0
1078,35.933,other,other,0.0,1.0,0.0
1079,35.967,other,other,0.0,1.0,0.0
1080,36.0,other,other,0.0,1.0,0.0
1081,36.033,other,other,0.0,1.0,0.0
1082,36.067,other,other,0.0,1.0,0.0
1083,36.1,other,other,0.0,1.0,0.0
1084,36.133,other,other,0.0,1.0,0.0
1085,36.167,other,other,0.0,1.0,0.0
1086,36.2,other,other,0.0,1.0,0.0
1087,36.233,other,other,0.0,1.0,0.0
1088,36.267,other,other,0.0,1.0,0.0
1089,36.3,other,other,0.0,1.0,0.0
1090,36.333,other,other,0.0,1.0,0.0
1091,36.367,other,other,0.0,1.0,0.0
1092,36.4,other,other,0.0,1.0,0.0
1093,36.433,other,other,0.0,1.0,0.0
1094,36.467,other,other,0.0,1.0,0.0
1095,36.5,other,other,0.0,1.0,0.0
1096,36.533,other,other,0.0,1.0,0.0
1097,36.567,other,other,0.0,1.0,0.0
1098,36.6,other,other,0.0,1.0,0.0
1099,36.633,other,other,0.0,1.0,0.0
1100,36.667,other,other,0.0,1.0,0.0
1101,36.7,other,other,0.0,1.0,0.0
1102,36.733,other,other,0.0,1.0,0.0
1103,36.767,other,other,0.0,1.0,0.0
1104,36.8,other,other,0.0,1.0,0.0
1105,36.833,other,other,0.0,1.0,0.0
1106,36.867,other,other,0.0,1.0,0.0
1107,36.9,other,other,0.0,1.0,0.0
1108,36.933,other,other,0.0,1.0,0.0
1109,36.967,other,other,0.0,1.0,0.0
1110,37.0,other,other,0.0,1.0,0.0
1111,37.033,other,other,0.0,1.0,0.0
1112,37.067,other,other,0.0,1.0,0.0
1113,37.1,other,other,0.0,1.0,0.0
1114,37.133,other,other,0.0,1.0,0.0
1115,37.167,other,other,0.0,1.0,0.0
1116,37.2,other,other,0.0,1.0,0.0
1117,37.233,other,other,0.0,1.0,0.0
1118,37.267,other,other,0.0,1.0,0.0
1119,37.3,other,other,0.0,1.0,0.0
1120,37.333,other,other,0.0,1.0,0.0
1121,37.367,other,other,0.0,1.0,0.0
1122,37.4,other,other,0.0,1.0,0.0
1123,37.433,other,other,0.0,1.0,0.0
1124,37.467,other,other,0.0,1.0,0.0
1125,37.5,other,other,0.0,1.0,0.0
1126,37.533,other,other,0.0,1.0,0.0
1127,37.567,other,other,0.0,1.0,0.0
1128,37.6,other,other,0.0,1.0,0.0
1129,37.633,other,other,0.0,1.0,0.0
1130,37.667,other,other,0.0,1.0,0.0
1131,37.7,other,other,0.0,1.0,0.0
1132,37.733,other,other,0.0,1.0,0.0
1133,37.767,other,other,0.0,1.0,0.0
1134,37.8,other,other,0.0,1.0,0.0
1135,37.833,other,other,0.0,1.0,0.0
1136,37.867,other,other,0.0,1.0,0.0
1137,37.9,other,other,0.0,1.0,0.0
1138,37.933,other,other,0.0,1.0,0.0
1139,37.967,other,other,0.0,1.0,0.0
1140,38.0,other,other,0.0,1.0,0.0
1141,38.033,other,other,0.0,1.0,0.0
1142,38.067,other,other,0.0,1.0,0.0
1143,38.1,other,other,0.0,1.0,0.0
1144,38.133,other,other,0.0,1.0,0.0
1145,38.167,other,other,0.0,1.0,0.0
1146,38.2,other,other,0.0,1.0,0.0
1147,38.233,other,other,0.0,1.0,0.0
1148,38.267,other,other,0.0,1.0,0.0
1149,38.3,other,other,0.0,1.0,0.0
1150,38.333,other,other,0.0,1.0,0.0
1151,38.367,other,other,0.0,1.0,0.0
1152,38.4,other,other,0.0,1.0,0.0
1153,38.433,other,other,0.0,1.0,0.0
1154,38.467,other,other,0.0,1.0,0.0
1155,38.5,other,other,0.0,1.0,0.0
1156,38.533,other,other,0.0,1.0,0.0
1157,38.567,other,other,0.0,1.0,0.0
1158,38.6,other,other,0.0,1.0,0.0
1159,38.633,other,other,0.0,1.0,0.0
1160,38.667,other,other,0.3333,0.6666,0.0
1161,38.7,other,other,0.3333,0.6666,0.0
1162,38.733,other,other,0.3333,0.6666,0.0
1163,38.767,other,other,0.3333,0.6666,0.0
