frame,time_s,predicted_label,prob_grooming,prob_other,prob_rearing
611,20.367,other,0.0002,0.9981,0.0017
612,20.4,other,0.0002,0.9981,0.0017
613,20.433,other,0.0002,0.9981,0.0017
614,20.467,other,0.0002,0.9981,0.0017
615,20.5,other,0.0001,0.9979,0.0021
616,20.533,other,0.0001,0.9979,0.0021
617,20.567,other,0.0001,0.9979,0.0021
618,20.6,other,0.0001,0.9979,0.0021
619,20.633,other,0.0001,0.9979,0.0021
620,20.667,other,0.0001,0.9979,0.0021
621,20.7,other,0.0001,0.9979,0.0021
622,20.733,other,0.0001,0.9979,0.0021
623,20.767,other,0.0001,0.9979,0.0021
624,20.8,other,0.0001,0.9979,0.0021
625,20.833,other,0.0001,0.9979,0.0021
626,20.867,other,0.0001,0.9979,0.0021
627,20.9,other,0.0001,0.9979,0.0021
628,20.933,other,0.0001,0.9979,0.0021
629,20.967,other,0.0001,0.9979,0.0021
630,21.0,other,0.0001,0.9964,0.0035
631,21.033,other,0.0001,0.9964,0.0035
632,21.067,other,0.0001,0.9964,0.0035
633,21.1,other,0.0001,0.9964,0.0035
634,21.133,other,0.0001,0.9964,0.0035
635,21.167,other,0.0001,0.9964,0.0035
636,21.2,other,0.0001,0.9964,0.0035
637,21.233,other,0.0001,0.9964,0.0035
638,21.267,other,0.0001,0.9964,0.0035
639,21.3,other,0.0001,0.9964,0.0035
640,21.333,other,0.0001,0.9964,0.0035
641,21.367,other,0.0001,0.9964,0.0035
642,21.4,other,0.0001,0.9964,0.0035
643,21.433,other,0.0001,0.9964,0.0035
644,21.467,other,0.0001,0.9964,0.0035
645,21.5,other,0.0003,0.5567,0.443
646,21.533,other,0.0003,0.5567,0.443
647,21.567,other,0.0003,0.5567,0.443
648,21.6,other,0.0003,0.5567,0.443
649,21.633,other,0.0003,0.5567,0.443
650,21.667,other,0.0003,0.5567,0.443
651,21.7,other,0.0003,0.5567,0.443
652,21.733,other,0.0003,0.5567,0.443
653,21.767,other,0.0003,0.5567,0.443
654,21.8,other,0.0003,0.5567,0.443
655,21.833,other,0.0003,0.5567,0.443
656,21.867,other,0.0003,0.5567,0.443
657,21.9,other,0.0003,0.5567,0.443
658,21.933,other,0.0003,0.5567,0.443
659,21.967,other,0.0003,0.5567,0.443
660,22.0,rearing,0.0004,0.0619,0.9377
661,22.033,rearing,0.0004,0.0619,0.9377
662,22.067,rearing,0.0004,0.0619,0.9377
663,22.1,rearing,0.0004,0.0619,0.9377
664,22.133,rearing,0.0004,0.0619,0.9377
665,22.167,rearing,0.0004,0.0619,0.9377
666,22.2,rearing,0.0004,0.0619,0.9377
667,22.233,rearing,0.0004,0.0619,0.9377
668,22.267,rearing,0.0004,0.0619,0.9377
669,22.3,rearing,0.0004,0.0619,0.9377
670,22.333,rearing,0.0004,0.0619,0.9377
671,22.367,rearing,0.0004,0.0619,0.9377
672,22.4,rearing,0.0004,0.0619,0.9377
673,22.433,rearing,0.0004,0.0619,0.9377
674,22.467,rearing,0.0004,0.0619,0.9377
675,22.5,rearing,0.0003,0.0185,0.9811
676,22.533,rearing,0.0003,0.0185,0.9811
677,22.567,rearing,0.0003,0.0185,0.9811
678,22.6,rearing,0.0003,0.0185,0.9811
679,22.633,rearing,0.0003,0.0185,0.9811
680,22.667,rearing,0.0003,0.0185,0.9811
681,22.7,rearing,0.0003,0.0185,0.9811
682,22.733,rearing,0.0003,0.0185,0.9811
683,22.767,rearing,0.0003,0.0185,0.9811
684,22.8,rearing,0.0003,0.0185,0.9811
685,22.833,rearing,0.0003,0.0185,0.9811
686,22.867,rearing,0.0003,0.0185,0.9811
687,22.9,rearing,0.0003,0.0185,0.9811
688,22.933,rearing,0.0003,0.0185,0.9811
689,22.967,rearing,0.0003,0.0185,0.9811
690,23.0,rearing,0.0004,0.4744,0.5251
691,23.033,rearing,0.0004,0.4744,0.5251
692,23.067,rearing,0.0004,0.4744,0.5251
693,23.1,rearing,0.0004,0.4744,0.5251
694,23.133,rearing,0.0004,0.4744,0.5251
695,23.167,rearing,0.0004,0.4744,0.5251
696,23.2,rearing,0.0004,0.4744,0.5251
697,23.233,rearing,0.0004,0.4744,0.5251
698,23.267,rearing,0.0004,0.4744,0.5251
699,23.3,rearing,0.0004,0.4744,0.5251
700,23.333,rearing,0.0004,0.4744,0.5251
701,23.367,rearing,0.0004,0.4744,0.5251
702,23.4,rearing,0.0004,0.4744,0.5251
703,23.433,rearing,0.0004,0.4744,0.5251
704,23.467,rearing,0.0004,0.4744,0.5251
705,23.5,other,0.0004,0.9537,0.0459
706,23.533,other,0.0004,0.9537,0.0459
707,23.567,other,0.0004,0.9537,0.0459
708,23.6,other,0.0004,0.9537,0.0459
709,23.633,other,0.0004,0.9537,0.0459
710,23.667,other,0.0004,0.9537,0.0459
711,23.7,other,0.0004,0.9537,0.0459
712,23.733,other,0.0004,0.9537,0.0459
713,23.767,other,0.0004,0.9537,0.0459
714,23.8,other,0.0004,0.9537,0.0459
715,23.833,other,0.0004,0.9537,0.0459
716,23.867,other,0.0004,0.9537,0.0459
717,23.9,other,0.0004,0.9537,0.0459
718,23.933,other,0.0004,0.9537,0.0459
719,23.967,other,0.0004,0.9537,0.0459
720,24.0,other,0.001,0.516,0.483
721,24.033,other,0.001,0.516,0.483
722,24.067,other,0.001,0.516,0.483
723,24.1,other,0.001,0.516,0.483
724,24.133,other,0.001,0.516,0.483
725,24.167,other,0.001,0.516,0.483
726,24.2,other,0.001,0.516,0.483
727,24.233,other,0.001,0.516,0.483
728,24.267,other,0.001,0.516,0.483
729,24.3,other,0.001,0.516,0.483
730,24.333,other,0.001,0.516,0.483
731,24.367,other,0.001,0.516,0.483
732,24.4,other,0.001,0.516,0.483
733,24.433,other,0.001,0.516,0.483
734,24.467,other,0.001,0.516,0.483
735,24.5,rearing,0.0012,0.4656,0.5332
736,24.533,rearing,0.0012,0.4656,0.5332
737,24.567,rearing,0.0012,0.4656,0.5332
738,24.6,rearing,0.0012,0.4656,0.5332
739,24.633,rearing,0.0012,0.4656,0.5332
740,24.667,rearing,0.0012,0.4656,0.5332
741,24.7,rearing,0.0012,0.4656,0.5332
742,24.733,rearing,0.0012,0.4656,0.5332
743,24.767,rearing,0.0012,0.4656,0.5332
744,24.8,rearing,0.0012,0.4656,0.5332
745,24.833,rearing,0.0012,0.4656,0.5332
746,24.867,rearing,0.0012,0.4656,0.5332
747,24.9,rearing,0.0012,0.4656,0.5332
748,24.933,rearing,0.0012,0.4656,0.5332
749,24.967,rearing,0.0012,0.4656,0.5332
750,25.0,other,0.0005,0.9414,0.0581
751,25.033,other,0.0005,0.9414,0.0581
752,25.067,other,0.0005,0.9414,0.0581
753,25.1,other,0.0005,0.9414,0.0581
754,25.133,other,0.0005,0.9414,0.0581
755,25.167,other,0.0005,0.9414,0.0581
756,25.2,other,0.0005,0.9414,0.0581
757,25.233,other,0.0005,0.9414,0.0581
758,25.267,other,0.0005,0.9414,0.0581
759,25.3,other,0.0005,0.9414,0.0581
760,25.333,other,0.0005,0.9414,0.0581
761,25.367,other,0.0005,0.9414,0.0581
762,25.4,other,0.0005,0.9414,0.0581
763,25.433,other,0.0005,0.9414,0.0581
764,25.467,other,0.0005,0.9414,0.0581
765,25.5,other,0.0004,0.9956,0.004
766,25.533,other,0.0004,0.9956,0.004
767,25.567,other,0.0004,0.9956,0.004
768,25.6,other,0.0004,0.9956,0.004
769,25.633,other,0.0004,0.9956,0.004
770,25.667,other,0.0004,0.9956,0.004
771,25.7,other,0.0004,0.9956,0.004
772,25.733,other,0.0004,0.9956,0.004
773,25.767,other,0.0004,0.9956,0.004
774,25.8,other,0.0004,0.9956,0.004
775,25.833,other,0.0004,0.9956,0.004
776,25.867,other,0.0004,0.9956,0.004
777,25.9,other,0.0004,0.9956,0.004
778,25.933,other,0.0004,0.9956,0.004
779,25.967,other,0.0004,0.9956,0.004
780,26.0,other,0.0002,0.997,0.0028
781,26.033,other,0.0002,0.997,0.0028
782,26.067,other,0.0002,0.997,0.0028
783,26.1,other,0.0002,0.997,0.0028
784,26.133,other,0.0002,0.997,0.0028
785,26.167,other,0.0002,0.997,0.0028
786,26.2,other,0.0002,0.997,0.0028
787,26.233,other,0.0002,0.997,0.0028
788,26.267,other,0.0002,0.997,0.0028
789,26.3,other,0.0002,0.997,0.0028
790,26.333,other,0.0002,0.997,0.0028
791,26.367,other,0.0002,0.997,0.0028
792,26.4,other,0.0002,0.997,0.0028
793,26.433,other,0.0002,0.997,0.0028
794,26.467,other,0.0002,0.997,0.0028
795,26.5,other,0.0001,0.9972,0.0027
796,26.533,other,0.0001,0.9972,0.0027
797,26.567,other,0.0001,0.9972,0.0027
798,26.6,other,0.0001,0.9972,0.0027
799,26.633,other,0.0001,0.9972,0.0027
800,26.667,other,0.0001,0.9972,0.0027
801,26.7,other,0.0001,0.9972,0.0027
802,26.733,other,0.0001,0.9972,0.0027
803,26.767,other,0.0001,0.9972,0.0027
804,26.8,other,0.0001,0.9972,0.0027
805,26.833,other,0.0001,0.9972,0.0027
806,26.867,other,0.0001,0.9972,0.0027
807,26.9,other,0.0001,0.9972,0.0027
808,26.933,other,0.0001,0.9972,0.0027
809,26.967,other,0.0001,0.9972,0.0027
810,27.0,other,0.0001,0.9985,0.0014
811,27.033,other,0.0001,0.9985,0.0014
812,27.067,other,0.0001,0.9985,0.0014
813,27.1,other,0.0001,0.9985,0.0014
814,27.133,other,0.0001,0.9985,0.0014
815,27.167,other,0.0001,0.9985,0.0014
816,27.2,other,0.0001,0.9985,0.0014
817,27.233,other,0.0001,0.9985,0.0014
818,27.267,other,0.0001,0.9985,0.0014
819,27.3,other,0.0001,0.9985,0.0014
820,27.333,other,0.0001,0.9985,0.0014
821,27.367,other,0.0001,0.9985,0.0014
822,27.4,other,0.0001,0.9985,0.0014
823,27.433,other,0.0001,0.9985,0.0014
824,27.467,other,0.0001,0.9985,0.0014
825,27.5,other,0.0003,0.9978,0.0019
826,27.533,other,0.0003,0.9978,0.0019
827,27.567,other,0.0003,0.9978,0.0019
828,27.6,other,0.0003,0.9978,0.0019
829,27.633,other,0.0003,0.9978,0.0019
830,27.667,other,0.0003,0.9978,0.0019
831,27.7,other,0.0003,0.9978,0.0019
832,27.733,other,0.0003,0.9978,0.0019
833,27.767,other,0.0003,0.9978,0.0019
834,27.8,other,0.0003,0.9978,0.0019
835,27.833,other,0.0003,0.9978,0.0019
836,27.867,other,0.0003,0.9978,0.0019
837,27.9,other,0.0003,0.9978,0.0019
838,27.933,other,0.0003,0.9978,0.0019
839,27.967,other,0.0003,0.9978,0.0019
840,28.0,other,0.0008,0.997,0.0023
841,28.033,other,0.0008,0.997,0.0023
842,28.067,other,0.0008,0.997,0.0023
843,28.1,other,0.0008,0.997,0.0023
844,28.133,other,0.0008,0.997,0.0023
845,28.167,other,0.0008,0.997,0.0023
846,28.2,other,0.0008,0.997,0.0023
847,28.233,other,0.0008,0.997,0.0023
848,28.267,other,0.0008,0.997,0.0023
849,28.3,other,0.0008,0.997,0.0023
850,28.333,other,0.0008,0.997,0.0023
851,28.367,other,0.0008,0.997,0.0023
852,28.4,other,0.0008,0.997,0.0023
853,28.433,other,0.0008,0.997,0.0023
854,28.467,other,0.0008,0.997,0.0023
855,28.5,other,0.0009,0.9975,0.0016
856,28.533,other,0.0009,0.9975,0.0016
857,28.567,other,0.0009,0.9975,0.0016
858,28.6,other,0.0009,0.9975,0.0016
859,28.633,other,0.0009,0.9975,0.0016
860,28.667,other,0.0009,0.9975,0.0016
861,28.7,other,0.0009,0.9975,0.0016
862,28.733,other,0.0009,0.9975,0.0016
863,28.767,other,0.0009,0.9975,0.0016
864,28.8,other,0.0009,0.9975,0.0016
865,28.833,other,0.0009,0.9975,0.0016
866,28.867,other,0.0009,0.9975,0.0016
867,28.9,other,0.0009,0.9975,0.0016
868,28.933,other,0.0009,0.9975,0.0016
869,28.967,other,0.0009,0.9975,0.0016
870,29.0,other,0.0009,0.998,0.0011
871,29.033,other,0.0009,0.998,0.0011
872,29.067,other,0.0009,0.998,0.0011
873,29.1,other,0.0009,0.998,0.0011
874,29.133,other,0.0009,0.998,0.0011
875,29.167,other,0.0009,0.998,0.0011
876,29.2,other,0.0009,0.998,0.0011
877,29.233,other,0.0009,0.998,0.0011
878,29.267,other,0.0009,0.998,0.0011
879,29.3,other,0.0009,0.998,0.0011
880,29.333,other,0.0009,0.998,0.0011
881,29.367,other,0.0009,0.998,0.0011
882,29.4,other,0.0009,0.998,0.0011
883,29.433,other,0.0009,0.998,0.0011
884,29.467,other,0.0009,0.998,0.0011
885,29.5,other,0.0009,0.9983,0.0008
886,29.533,other,0.0009,0.9983,0.0008
887,29.567,other,0.0009,0.9983,0.0008
888,29.6,other,0.0009,0.9983,0.0008
889,29.633,other,0.0009,0.9983,0.0008
890,29.667,other,0.0009,0.9983,0.0008
891,29.7,other,0.0009,0.9983,0.0008
892,29.733,other,0.0009,0.9983,0.0008
893,29.767,other,0.0009,0.9983,0.0008
894,29.8,other,0.0009,0.9983,0.0008
895,29.833,other,0.0009,0.9983,0.0008
896,29.867,other,0.0009,0.9983,0.0008
897,29.9,other,0.0009,0.9983,0.0008
898,29.933,other,0.0009,0.9983,0.0008
899,29.967,other,0.0009,0.9983,0.0008
900,30.0,other,0.0007,0.9983,0.001
901,30.033,other,0.0007,0.9983,0.001
902,30.067,other,0.0007,0.9983,0.001
903,30.1,other,0.0007,0.9983,0.001
904,30.133,other,0.0007,0.9983,0.001
905,30.167,other,0.0007,0.9983,0.001
906,30.2,other,0.0007,0.9983,0.001
907,30.233,other,0.0007,0.9983,0.001
908,30.267,other,0.0007,0.9983,0.001
909,30.3,other,0.0007,0.9983,0.001
910,30.333,other,0.0007,0.9983,0.001
911,30.367,other,0.0007,0.9983,0.001
912,30.4,other,0.0007,0.9983,0.001
913,30.433,other,0.0007,0.9983,0.001
914,30.467,other,0.0007,0.9983,0.001
915,30.5,other,0.0005,0.9986,0.0009
916,30.533,other,0.0005,0.9986,0.0009
917,30.567,other,0.0005,0.9986,0.0009
918,30.6,other,0.0005,0.9986,0.0009
919,30.633,other,0.0005,0.9986,0.0009
920,30.667,other,0.0005,0.9986,0.0009
921,30.7,other,0.0005,0.9986,0.0009
922,30.733,other,0.0005,0.9986,0.0009
923,30.767,other,0.0005,0.9986,0.0009
924,30.8,other,0.0005,0.9986,0.0009
925,30.833,other,0.0005,0.9986,0.0009
926,30.867,other,0.0005,0.9986,0.0009
927,30.9,other,0.0005,0.9986,0.0009
928,30.933,other,0.0005,0.9986,0.0009
929,30.967,other,0.0005,0.9986,0.0009
930,31.0,other,0.0006,0.9984,0.001
931,31.033,other,0.0006,0.9984,0.001
932,31.067,other,0.0006,0.9984,0.001
933,31.1,other,0.0006,0.9984,0.001
934,31.133,other,0.0006,0.9984,0.001
935,31.167,other,0.0006,0.9984,0.001
936,31.2,other,0.0006,0.9984,0.001
937,31.233,other,0.0006,0.9984,0.001
938,31.267,other,0.0006,0.9984,0.001
939,31.3,other,0.0006,0.9984,0.001
940,31.333,other,0.0006,0.9984,0.001
941,31.367,other,0.0006,0.9984,0.001
942,31.4,other,0.0006,0.9984,0.001
943,31.433,other,0.0006,0.9984,0.001
944,31.467,other,0.0006,0.9984,0.001
945,31.5,other,0.0007,0.998,0.0013
946,31.533,other,0.0007,0.998,0.0013
947,31.567,other,0.0007,0.998,0.0013
948,31.6,other,0.0007,0.998,0.0013
949,31.633,other,0.0007,0.998,0.0013
950,31.667,other,0.0007,0.998,0.0013
951,31.7,other,0.0007,0.998,0.0013
952,31.733,other,0.0007,0.998,0.0013
953,31.767,other,0.0007,0.998,0.0013
954,31.8,other,0.0007,0.998,0.0013
955,31.833,other,0.0007,0.998,0.0013
956,31.867,other,0.0007,0.998,0.0013
957,31.9,other,0.0007,0.998,0.0013
958,31.933,other,0.0007,0.998,0.0013
959,31.967,other,0.0007,0.998,0.0013
960,32.0,other,0.0006,0.9981,0.0013
961,32.033,other,0.0006,0.9981,0.0013
962,32.067,other,0.0006,0.9981,0.0013
963,32.1,other,0.0006,0.9981,0.0013
964,32.133,other,0.0006,0.9981,0.0013
965,32.167,other,0.0006,0.9981,0.0013
966,32.2,other,0.0006,0.9981,0.0013
967,32.233,other,0.0006,0.9981,0.0013
968,32.267,other,0.0006,0.9981,0.0013
969,32.3,other,0.0006,0.9981,0.0013
970,32.333,other,0.0006,0.9981,0.0013
971,32.367,other,0.0006,0.9981,0.0013
972,32.4,other,0.0006,0.9981,0.0013
973,32.433,other,0.0006,0.9981,0.0013
974,32.467,other,0.0006,0.9981,0.0013
975,32.5,other,0.0003,0.9984,0.0012
976,32.533,other,0.0003,0.9984,0.0012
977,32.567,other,0.0003,0.9984,0.0012
978,32.6,other,0.0003,0.9984,0.0012
979,32.633,other,0.0003,0.9984,0.0012
980,32.667,other,0.0003,0.9984,0.0012
981,32.7,other,0.0003,0.9984,0.0012
982,32.733,other,0.0003,0.9984,0.0012
983,32.767,other,0.0003,0.9984,0.0012
984,32.8,other,0.0003,0.9984,0.0012
985,32.833,other,0.0003,0.9984,0.0012
986,32.867,other,0.0003,0.9984,0.0012
987,32.9,other,0.0003,0.9984,0.0012
988,32.933,other,0.0003,0.9984,0.0012
989,32.967,other,0.0003,0.9984,0.0012
990,33.0,other,0.0002,0.9984,0.0014
991,33.033,other,0.0002,0.9984,0.0014
992,33.067,other,0.0002,0.9984,0.0014
993,33.1,other,0.0002,0.9984,0.0014
994,33.133,other,0.0002,0.9984,0.0014
995,33.167,other,0.0002,0.9984,0.0014
996,33.2,other,0.0002,0.9984,0.0014
997,33.233,other,0.0002,0.9984,0.0014
998,33.267,other,0.0002,0.9984,0.0014
999,33.3,other,0.0002,0.9984,0.0014
1000,33.333,other,0.0002,0.9984,0.0014
1001,33.367,other,0.0002,0.9984,0.0014
1002,33.4,other,0.0002,0.9984,0.0014
1003,33.433,other,0.0002,0.9984,0.0014
1004,33.467,other,0.0002,0.9984,0.0014
1005,33.5,other,0.0002,0.9983,0.0015
1006,33.533,other,0.0002,0.9983,0.0015
1007,33.567,other,0.0002,0.9983,0.0015
1008,33.6,other,0.0002,0.9983,0.0015
1009,33.633,other,0.0002,0.9983,0.0015
1010,33.667,other,0.0002,0.9983,0.0015
1011,33.7,other,0.0002,0.9983,0.0015
1012,33.733,other,0.0002,0.9983,0.0015
1013,33.767,other,0.0002,0.9983,0.0015
1014,33.8,other,0.0002,0.9983,0.0015
1015,33.833,other,0.0002,0.9983,0.0015
1016,33.867,other,0.0002,0.9983,0.0015
1017,33.9,other,0.0002,0.9983,0.0015
1018,33.933,other,0.0002,0.9983,0.0015
1019,33.967,other,0.0002,0.9983,0.0015
1020,34.0,other,0.0003,0.9975,0.0022
1021,34.033,other,0.0003,0.9975,0.0022
1022,34.067,other,0.0003,0.9975,0.0022
1023,34.1,other,0.0003,0.9975,0.0022
1024,34.133,other,0.0003,0.9975,0.0022
1025,34.167,other,0.0003,0.9975,0.0022
1026,34.2,other,0.0003,0.9975,0.0022
1027,34.233,other,0.0003,0.9975,0.0022
1028,34.267,other,0.0003,0.9975,0.0022
1029,34.3,other,0.0003,0.9975,0.0022
1030,34.333,other,0.0003,0.9975,0.0022
1031,34.367,other,0.0003,0.9975,0.0022
1032,34.4,other,0.0003,0.9975,0.0022
1033,34.433,other,0.0003,0.9975,0.0022
1034,34.467,other,0.0003,0.9975,0.0022
1035,34.5,other,0.0003,0.9971,0.0026
1036,34.533,other,0.0003,0.9971,0.0026
1037,34.567,other,0.0003,0.9971,0.0026
1038,34.6,other,0.0003,0.9971,0.0026
1039,34.633,other,0.0003,0.9971,0.0026
1040,34.667,other,0.0003,0.9971,0.0026
1041,34.7,other,0.0003,0.9971,0.0026
1042,34.733,other,0.0003,0.9971,0.0026
1043,34.767,other,0.0003,0.9971,0.0026
1044,34.8,other,0.0003,0.9971,0.0026
1045,34.833,other,0.0003,0.9971,0.0026
1046,34.867,other,0.0003,0.9971,0.0026
1047,34.9,other,0.0003,0.9971,0.0026
1048,34.933,other,0.0003,0.9971,0.0026
1049,34.967,other,0.0003,0.9971,0.0026
1050,35.0,other,0.0003,0.998,0.0017
1051,35.033,other,0.0003,0.998,0.0017
1052,35.067,other,0.0003,0.998,0.0017
1053,35.1,other,0.0003,0.998,0.0017
1054,35.133,other,0.0003,0.998,0.0017
1055,35.167,other,0.0003,0.998,0.0017
1056,35.2,other,0.0003,0.998,0.0017
1057,35.233,other,0.0003,0.998,0.0017
1058,35.267,other,0.0003,0.998,0.0017
1059,35.3,other,0.0003,0.998,0.0017
1060,35.333,other,0.0003,0.998,0.0017
1061,35.367,other,0.0003,0.998,0.0017
1062,35.4,other,0.0003,0.998,0.0017
1063,35.433,other,0.0003,0.998,0.0017
1064,35.467,other,0.0003,0.998,0.0017
1065,35.5,other,0.0003,0.9987,0.001
1066,35.533,other,0.0003,0.9987,0.001
1067,35.567,other,0.0003,0.9987,0.001
1068,35.6,other,0.0003,0.9987,0.001
1069,35.633,other,0.0003,0.9987,0.001
1070,35.667,other,0.0003,0.9987,0.001
1071,35.7,other,0.0003,0.9987,0.001
1072,35.733,other,0.0003,0.9987,0.001
1073,35.767,other,0.0003,0.9987,0.001
1074,35.8,other,0.0003,0.9987,0.001
1075,35.833,other,0.0003,0.9987,0.001
1076,35.867,other,0.0003,0.9987,0.001
1077,35.9,other,0.0003,0.9987,0.001
1078,35.933,other,0.0003,0.9987,0.001
1079,35.967,other,0.0003,0.9987,0.001
1080,36.0,other,0.0002,0.9991,0.0006
1081,36.033,other,0.0002,0.9991,0.0006
1082,36.067,other,0.0002,0.9991,0.0006
1083,36.1,other,0.0002,0.9991,0.0006
1084,36.133,other,0.0002,0.9991,0.0006
1085,36.167,other,0.0002,0.9991,0.0006
1086,36.2,other,0.0002,0.9991,0.0006
1087,36.233,other,0.0002,0.9991,0.0006
1088,36.267,other,0.0002,0.9991,0.0006
1089,36.3,other,0.0002,0.9991,0.0006
1090,36.333,other,0.0002,0.9991,0.0006
1091,36.367,other,0.0002,0.9991,0.0006
1092,36.4,other,0.0002,0.9991,0.0006
1093,36.433,other,0.0002,0.9991,0.0006
1094,36.467,other,0.0002,0.9991,0.0006
1095,36.5,other,0.0004,0.9989,0.0007
1096,36.533,other,0.0004,0.9989,0.0007
1097,36.567,other,0.0004,0.9989,0.0007
1098,36.6,other,0.0004,0.9989,0.0007
1099,36.633,other,0.0004,0.9989,0.0007
1100,36.667,other,0.0004,0.9989,0.0007
1101,36.7,other,0.0004,0.9989,0.0007
1102,36.733,other,0.0004,0.9989,0.0007
1103,36.767,other,0.0004,0.9989,0.0007
1104,36.8,other,0.0004,0.9989,0.0007
1105,36.833,other,0.0004,0.9989,0.0007
1106,36.867,other,0.0004,0.9989,0.0007
1107,36.9,other,0.0004,0.9989,0.0007
1108,36.933,other,0.0004,0.9989,0.0007
1109,36.967,other,0.0004,0.9989,0.0007
1110,37.0,other,0.0006,0.9987,0.0007
1111,37.033,other,0.0006,0.9987,0.0007
1112,37.067,other,0.0006,0.9987,0.0007
1113,37.1,other,0.0006,0.9987,0.0007
1114,37.133,other,0.0006,0.9987,0.0007
1115,37.167,other,0.0006,0.9987,0.0007
1116,37.2,other,0.0006,0.9987,0.0007
1117,37.233,other,0.0006,0.9987,0.0007
1118,37.267,other,0.0006,0.9987,0.0007
1119,37.3,other,0.0006,0.9987,0.0007
1120,37.333,other,0.0006,0.9987,0.0007
1121,37.367,other,0.0006,0.9987,0.0007
1122,37.4,other,0.0006,0.9987,0.0007
1123,37.433,other,0.0006,0.9987,0.0007
1124,37.467,other,0.0006,0.9987,0.0007
1125,37.5,other,0.0005,0.9988,0.0007
1126,37.533,other,0.0005,0.9988,0.0007
1127,37.567,other,0.0005,0.9988,0.0007
1128,37.6,other,0.0005,0.9988,0.0007
1129,37.633,other,0.0005,0.9988,0.0007
1130,37.667,other,0.0005,0.9988,0.0007
1131,37.7,other,0.0005,0.9988,0.0007
1132,37.733,other,0.0005,0.9988,0.0007
1133,37.767,other,0.0005,0.9988,0.0007
1134,37.8,other,0.0005,0.9988,0.0007
1135,37.833,other,0.0005,0.9988,0.0007
1136,37.867,other,0.0005,0.9988,0.0007
1137,37.9,other,0.0005,0.9988,0.0007
1138,37.933,other,0.0005,0.9988,0.0007
1139,37.967,other,0.0005,0.9988,0.0007
1140,38.0,other,0.0004,0.9983,0.0013
1141,38.033,other,0.0004,0.9983,0.0013
1142,38.067,other,0.0004,0.9983,0.0013
1143,38.1,other,0.0004,0.9983,0.0013
1144,38.133,other,0.0004,0.9983,0.0013
1145,38.167,other,0.0004,0.9983,0.0013
1146,38.2,other,0.0004,0.9983,0.0013
1147,38.233,other,0.0004,0.9983,0.0013
1148,38.267,other,0.0004,0.9983,0.0013
1149,38.3,other,0.0004,0.9983,0.0013
1150,38.333,other,0.0004,0.9983,0.0013
1151,38.367,other,0.0004,0.9983,0.0013
1152,38.4,other,0.0004,0.9983,0.0013
1153,38.433,other,0.0004,0.9983,0.0013
1154,38.467,other,0.0004,0.9983,0.0013
1155,38.5,other,0.0081,0.9901,0.0018
1156,38.533,other,0.0081,0.9901,0.0018
1157,38.567,other,0.0081,0.9901,0.0018
1158,38.6,other,0.0081,0.9901,0.0018
1159,38.633,other,0.0081,0.9901,0.0018
1160,38.667,other,0.0081,0.9901,0.0018
1161,38.7,other,0.0081,0.9901,0.0018
1162,38.733,other,0.0081,0.9901,0.0018
1163,38.767,other,0.0081,0.9901,0.0018
1164,38.8,other,0.0081,0.9901,0.0018
1165,38.833,other,0.0081,0.9901,0.0018
1166,38.867,other,0.0081,0.9901,0.0018
1167,38.9,other,0.0081,0.9901,0.0018
1168,38.933,other,0.0081,0.9901,0.0018
1169,38.967,other,0.0081,0.9901,0.0018
1170,39.0,other,0.4925,0.5064,0.0011
1171,39.033,other,0.4925,0.5064,0.0011
1172,39.067,other,0.4925,0.5064,0.0011
1173,39.1,other,0.4925,0.5064,0.0011
1174,39.133,other,0.4925,0.5064,0.0011
1175,39.167,other,0.4925,0.5064,0.0011
1176,39.2,other,0.4925,0.5064,0.0011
1177,39.233,other,0.4925,0.5064,0.0011
1178,39.267,other,0.4925,0.5064,0.0011
1179,39.3,other,0.4925,0.5064,0.0011
1180,39.333,other,0.4925,0.5064,0.0011
1181,39.367,other,0.4925,0.5064,0.0011
1182,39.4,other,0.4925,0.5064,0.0011
1183,39.433,other,0.4925,0.5064,0.0011
