frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
515,17.167,512.75,363.16,-16.373,-133.572,134.572
516,17.2,511.38,357.57,-17.141,-118.807,120.037
517,17.233,509.7,352.71,-16.626,-99.19,100.574
518,17.267,508.63,349.16,-15.81,-77.794,79.385
519,17.3,506.41,344.2,-15.559,-55.81,57.938
520,17.333,505.68,342.43,-15.365,-34.169,37.465
521,17.367,504.55,340.66,-14.149,-11.94,18.514
522,17.4,504.45,342.05,-11.859,8.818,14.778
523,17.433,505.17,342.88,-9.188,27.824,29.301
524,17.467,505.58,346.03,-5.737,44.126,44.498
525,17.5,506.13,346.95,-2.412,57.17,57.221
526,17.533,506.94,351.6,0.586,66.398,66.4
527,17.567,507.16,358.4,3.468,71.507,71.591
528,17.6,506.93,360.64,6.145,72.442,72.702
529,17.633,506.99,363.11,8.732,70.297,70.838
530,17.667,507.19,364.24,10.545,64.709,65.562
531,17.7,507.72,367.84,11.687,56.75,57.941
532,17.733,507.54,367.94,12.46,47.132,48.752
533,17.767,507.76,368.9,13.291,36.416,38.765
534,17.8,507.66,368.18,13.924,25.355,28.926
535,17.833,508.25,369.05,14.769,15.68,21.541
536,17.867,508.54,367.5,15.245,7.104,16.819
537,17.9,509.07,368.44,16.167,-0.067,16.167
538,17.933,509.56,366.52,16.956,-6.2,18.053
539,17.967,510.02,366.14,17.54,-12.052,21.281
540,18.0,511.61,365.85,18.191,-16.776,24.746
541,18.033,513.16,366.31,18.841,-19.107,26.834
542,18.067,514.22,365.6,19.329,-20.914,28.478
543,18.1,514.96,365.85,19.318,-24.398,31.12
544,18.133,514.92,365.48,18.963,-28.545,34.269
545,18.167,515.32,365.52,18.595,-32.946,37.832
546,18.2,516.02,363.7,17.797,-37.143,41.187
547,18.233,516.54,362.59,17.072,-42.987,46.253
548,18.267,516.57,361.53,16.989,-48.534,51.422
549,18.3,516.55,359.3,18.313,-54.256,57.264
550,18.333,517.34,356.77,21.609,-58.518,62.381
551,18.367,518.81,353.54,27.673,-62.646,68.486
552,18.4,519.73,351.32,36.231,-66.758,75.956
553,18.433,521.57,347.91,47.089,-71.539,85.646
554,18.467,523.15,347.96,58.616,-74.993,95.183
555,18.5,524.51,344.88,70.823,-78.126,105.45
556,18.533,525.85,341.44,82.049,-80.764,115.129
557,18.567,527.04,337.84,91.309,-82.78,123.247
558,18.6,529.64,334.85,98.771,-85.237,130.465
559,18.633,533.26,333.2,104.564,-89.204,137.444
560,18.667,536.93,330.27,108.768,-94.567,144.13
561,18.7,542.59,327.35,112.047,-102.19,151.649
562,18.733,548.23,325.32,113.744,-110.575,158.633
563,18.767,554.72,322.14,114.138,-120.097,165.683
564,18.8,560.32,318.8,114.313,-130.196,173.258
565,18.833,565.63,312.96,114.508,-139.283,180.31
566,18.867,568.13,307.13,115.002,-146.747,186.441
567,18.9,570.15,303.78,115.117,-151.387,190.184
568,18.933,570.64,299.63,115.161,-153.809,192.144
569,18.967,573.18,293.91,114.536,-153.284,191.349
570,19.0,574.75,288.74,113.016,-151.157,188.736
571,19.033,577.63,282.73,111.214,-146.78,184.154
572,19.067,581.99,274.4,108.952,-139.374,176.906
573,19.1,586.25,268.41,106.548,-128.715,167.093
574,19.133,590.43,263.67,103.448,-114.937,154.635
575,19.167,595.57,259.53,100.071,-99.937,141.427
576,19.2,599.17,257.55,96.472,-82.263,126.784
577,19.233,603.94,255.61,91.594,-62.339,110.795
578,19.267,608.68,255.52,85.484,-44.191,96.23
579,19.3,611.87,255.88,77.292,-28.453,82.363
580,19.333,614.68,255.5,66.706,-15.473,68.477
581,19.367,615.75,255.39,53.665,-4.94,53.892
582,19.4,616.74,254.55,39.664,2.726,39.758
583,19.433,616.9,254.82,24.834,7.484,25.938
584,19.467,616.68,255.74,11.08,9.695,14.723
585,19.5,616.69,256.12,-1.078,10.326,10.382
586,19.533,615.36,258.04,-10.26,8.646,13.417
587,19.567,614.48,259.12,-16.343,5.381,17.206
588,19.6,613.82,259.89,-20.69,2.422,20.831
589,19.633,614.01,259.69,-22.893,-0.222,22.894
590,19.667,612.97,260.86,-22.471,-3.564,22.752
591,19.7,612.1,258.11,-20.827,-5.95,21.66
592,19.733,611.55,252.76,-16.773,-8.896,18.986
593,19.767,610.47,251.95,-12.618,-10.51,16.422
594,19.8,609.48,251.97,-9.174,-11.396,14.63
595,19.833,609.32,251.53,-6.531,-11.705,13.403
596,19.867,609.19,252.47,-4.958,-11.449,12.476
597,19.9,608.99,255.31,-3.598,-11.028,11.6
598,19.933,610.49,256.07,-3.05,-9.152,9.647
599,19.967,611.92,255.98,-2.619,-6.442,6.954
600,20.0,612.17,254.78,-2.975,-3.281,4.429
601,20.033,611.74,254.38,-3.822,0.107,3.823
602,20.067,610.6,253.64,-4.704,2.669,5.409
603,20.1,611.27,252.7,-5.609,4.471,7.173
604,20.133,611.39,251.26,-6.615,5.036,8.314
605,20.167,610.11,252.75,-8.117,4.399,9.232
606,20.2,609.85,252.27,-9.804,1.566,9.928
607,20.233,607.22,254.73,-11.283,-0.961,11.324
608,20.267,606.78,254.69,-13.057,-0.622,13.072
609,20.3,606.61,254.49,-13.846,0.174,13.847
610,20.333,606.97,253.91,-13.333,1.134,13.381
611,20.367,607.37,254.0,-11.811,2.491,12.071
612,20.4,606.82,255.11,-9.718,3.872,10.46
613,20.433,607.01,254.63,-7.037,3.781,7.988
614,20.467,605.95,254.35,-4.998,2.8,5.729
615,20.5,606.41,253.74,-3.736,0.738,3.808
616,20.533,605.89,253.67,-3.186,-1.769,3.645
617,20.567,605.72,253.6,-3.264,-4.433,5.505
618,20.6,605.37,253.16,-3.248,-7.318,8.007
619,20.633,605.14,253.18,-4.307,-10.045,10.929
620,20.667,604.78,253.72,-5.92,-12.825,14.125
621,20.7,605.16,254.61,-7.666,-15.934,17.682
622,20.733,605.02,254.11,-9.376,-18.342,20.6
623,20.767,606.21,251.88,-10.908,-21.948,24.509
624,20.8,605.76,251.14,-12.5,-25.357,28.271
625,20.833,604.69,250.35,-14.012,-27.772,31.107
626,20.867,603.17,249.71,-16.781,-30.225,34.571
627,20.9,602.22,248.34,-20.653,-32.832,38.788
628,20.933,601.19,247.05,-23.599,-34.296,41.631
629,20.967,600.65,245.32,-27.227,-35.249,44.54
630,21.0,599.54,244.39,-31.022,-35.564,47.193
631,21.033,598.71,243.56,-35.19,-34.579,49.336
632,21.067,598.23,241.55,-38.511,-32.506,50.396
633,21.1,597.09,240.08,-41.833,-30.189,51.588
634,21.133,596.47,238.45,-44.017,-26.372,51.312
635,21.167,594.71,239.03,-45.575,-23.343,51.205
636,21.2,593.14,238.08,-45.975,-20.167,50.204
637,21.233,589.71,237.0,-46.023,-18.759,49.7
638,21.267,588.49,236.98,-45.96,-18.513,49.549
639,21.3,586.32,236.37,-46.712,-19.255,50.525
640,21.333,583.36,234.12,-49.018,-21.534,53.54
641,21.367,582.74,234.83,-52.7,-27.245,59.326
642,21.4,582.28,236.24,-56.348,-33.651,65.631
643,21.433,578.32,233.63,-61.348,-41.34,73.977
644,21.467,576.7,233.29,-62.967,-48.915,79.734
645,21.5,575.9,232.67,-69.567,-56.101,89.369
646,21.533,574.66,230.82,-79.716,-62.396,101.232
647,21.567,571.77,228.19,-92.633,-67.174,114.426
648,21.6,570.43,226.66,-105.763,-68.753,126.146
649,21.633,566.72,221.8,-118.055,-69.031,136.756
650,21.667,563.45,220.39,-127.7,-65.889,143.696
651,21.7,558.45,215.37,-137.453,-65.016,152.054
652,21.733,553.17,212.37,-142.672,-60.944,155.143
653,21.767,547.67,208.38,-144.155,-56.128,154.697
654,21.8,541.21,205.65,-143.566,-51.204,152.424
655,21.833,536.81,203.02,-138.854,-45.641,146.162
656,21.867,532.82,205.93,-133.424,-40.718,139.499
657,21.9,526.29,204.39,-126.747,-36.651,131.939
658,21.933,522.22,205.9,-118.945,-34.056,123.724
659,21.967,506.02,205.82,-108.744,-31.195,113.13
660,22.0,506.16,206.83,-98.973,-30.636,103.606
661,22.033,507.37,207.06,-86.416,-28.071,90.861
662,22.067,510.47,206.08,-74.638,-26.304,79.137
663,22.1,510.58,202.16,-62.821,-24.914,67.581
664,22.133,510.68,201.5,-53.03,-25.094,58.668
665,22.167,506.61,195.96,-44.124,-24.858,50.644
666,22.2,510.5,200.52,-37.487,-26.14,45.701
667,22.233,504.92,195.0,-32.639,-26.882,42.284
668,22.267,502.01,193.67,-27.908,-26.712,38.632
669,22.3,500.47,192.34,-23.752,-24.75,34.303
670,22.333,494.43,189.67,-20.78,-21.379,29.814
671,22.367,496.59,191.99,-19.848,-16.211,25.627
672,22.4,496.31,192.77,-20.351,-11.995,23.623
673,22.433,495.32,193.38,-21.405,-6.912,22.493
674,22.467,494.81,194.09,-24.031,-2.74,24.186
675,22.5,498.89,198.98,-19.91,0.878,19.929
676,22.533,494.07,193.79,-16.424,2.928,16.683
677,22.567,494.66,193.54,-12.02,3.863,12.626
678,22.6,494.02,192.7,-8.644,3.644,9.381
679,22.633,494.88,192.85,-5.562,3.627,6.641
680,22.667,494.36,192.46,-3.436,2.588,4.301
681,22.7,495.37,193.21,0.089,3.324,3.325
682,22.733,496.88,194.24,-0.688,0.705,0.985
683,22.767,494.55,193.71,-1.76,-0.594,1.858
684,22.8,492.23,193.04,-3.071,-1.861,3.591
685,22.833,492.21,192.97,-5.2,-2.906,5.957
686,22.867,492.64,193.07,-4.656,-2.379,5.229
687,22.9,491.28,193.15,-5.215,-2.362,5.725
688,22.933,491.12,193.13,-5.324,-1.943,5.668
689,22.967,492.06,193.42,-5.334,-1.502,5.541
690,23.0,491.92,193.76,-5.072,-0.844,5.142
691,23.033,495.6,194.42,-7.933,-2.917,8.453
692,23.067,494.95,193.67,-9.398,-3.298,9.96
693,23.1,494.49,193.15,-9.777,-3.624,10.427
694,23.133,493.44,192.95,-8.293,-3.667,9.068
695,23.167,492.23,192.4,-6.844,-4.049,7.952
696,23.2,489.42,191.64,-4.934,-4.362,6.586
697,23.233,489.34,191.35,-2.579,-4.904,5.54
698,23.267,490.25,191.14,-0.901,-5.783,5.853
699,23.3,490.22,191.11,1.571,-6.65,6.833
700,23.333,490.96,191.59,5.681,-6.954,8.979
701,23.367,490.67,192.05,10.13,-6.972,12.297
702,23.4,491.19,192.52,14.155,-6.782,15.696
703,23.433,490.25,191.99,19.157,-6.146,20.118
704,23.467,490.99,192.09,23.992,-5.471,24.608
705,23.5,491.61,191.18,28.541,-4.587,28.907
706,23.533,494.58,190.42,32.678,-3.662,32.883
707,23.567,498.31,190.06,34.222,-3.388,34.389
708,23.6,498.82,189.38,34.143,-3.322,34.304
709,23.633,498.3,188.98,35.016,-2.778,35.126
710,23.667,499.88,189.3,35.11,-2.168,35.177
711,23.7,501.92,189.8,33.751,-1.622,33.79
712,23.733,502.06,190.01,31.852,-1.199,31.875
713,23.767,502.73,189.8,28.691,-0.581,28.697
714,23.8,503.79,190.38,23.983,0.08,23.983
715,23.833,503.64,190.35,18.649,0.801,18.666
716,23.867,503.87,190.51,11.413,1.168,11.473
717,23.9,504.87,190.76,3.57,1.469,3.86
718,23.933,504.54,190.37,-4.927,1.63,5.189
719,23.967,505.51,190.9,-11.805,2.049,11.982
720,24.0,505.21,190.67,-16.945,2.869,17.186
721,24.033,505.72,190.28,-19.697,4.117,20.123
722,24.067,505.83,190.58,-21.495,5.82,22.269
723,24.1,507.32,191.46,-23.746,7.778,24.988
724,24.133,502.0,190.79,-25.458,10.432,27.512
725,24.167,499.1,190.39,-25.858,13.709,29.267
726,24.2,497.5,190.6,-25.927,17.207,31.117
727,24.233,496.58,191.67,-26.366,20.435,33.358
728,24.267,495.63,192.09,-25.408,23.162,34.381
729,24.3,494.64,193.07,-23.605,25.43,34.697
730,24.333,492.89,194.19,-21.18,26.708,34.087
731,24.367,493.9,195.98,-18.123,27.001,32.519
732,24.4,494.79,197.25,-15.071,26.524,30.506
733,24.433,496.73,198.45,-12.662,25.075,28.09
734,24.467,497.05,199.76,-11.095,22.724,25.288
735,24.5,496.41,199.88,-10.273,19.694,22.212
736,24.533,494.65,200.66,-10.853,16.378,19.648
737,24.567,492.86,201.39,-12.927,13.302,18.548
738,24.6,491.87,202.19,-16.421,10.286,19.377
739,24.633,491.42,202.34,-23.213,7.605,24.427
740,24.667,490.93,202.16,-27.296,5.698,27.884
741,24.7,490.74,201.58,-30.118,4.796,30.498
742,24.733,491.39,201.12,-32.04,4.75,32.391
743,24.767,489.86,200.88,-33.416,5.216,33.82
744,24.8,488.39,200.78,-34.549,6.704,35.194
745,24.833,485.99,200.84,-34.866,9.076,36.027
746,24.867,483.84,201.53,-33.74,12.435,35.959
747,24.9,482.16,201.74,-31.019,16.199,34.994
748,24.933,480.39,202.41,-28.704,20.349,35.185
749,24.967,480.15,204.23,-27.908,23.961,36.783
750,25.0,478.05,205.3,-28.428,26.94,39.166
751,25.033,478.29,206.78,-30.148,29.587,42.241
752,25.067,478.05,208.03,-33.6,31.926,46.349
753,25.1,477.8,209.56,-37.892,34.159,51.016
754,25.133,480.04,209.95,-42.732,36.608,56.268
755,25.167,476.81,211.14,-46.759,39.472,61.192
756,25.2,474.93,212.35,-49.745,42.84,65.649
757,25.233,472.92,213.93,-51.839,47.386,70.233
758,25.267,471.08,215.82,-53.05,53.0,74.989
759,25.3,470.25,217.63,-52.968,59.314,79.522
760,25.333,468.7,219.46,-51.138,65.861,83.383
761,25.367,467.19,220.84,-47.906,72.46,86.865
762,25.4,461.79,222.29,-42.386,78.24,88.983
763,25.433,459.11,223.66,-35.912,84.012,91.365
764,25.467,456.61,226.9,-28.657,90.03,94.481
765,25.5,454.32,230.42,-21.084,95.036,97.346
766,25.533,452.5,235.08,-13.026,100.035,100.88
767,25.567,454.19,239.82,-5.822,104.12,104.283
768,25.6,456.45,244.6,-0.189,107.032,107.032
769,25.633,459.58,248.59,3.646,109.016,109.077
770,25.667,460.63,252.57,3.968,111.567,111.638
771,25.7,461.63,256.62,2.289,113.853,113.876
772,25.733,462.77,259.44,-1.602,115.322,115.334
773,25.767,462.32,261.91,-7.876,116.641,116.906
774,25.8,462.31,264.5,-16.095,117.513,118.61
775,25.833,460.59,267.74,-25.978,117.846,120.676
776,25.867,460.01,271.23,-36.329,117.553,123.038
777,25.9,456.72,276.3,-46.393,116.728,125.609
778,25.933,454.91,280.66,-53.288,115.929,127.589
779,25.967,453.22,284.15,-58.046,116.05,129.758
780,26.0,450.04,289.04,-59.524,116.12,130.488
781,26.033,447.45,292.25,-57.263,116.978,130.241
782,26.067,444.56,296.65,-51.64,118.491,129.255
783,26.1,442.65,302.02,-43.808,119.595,127.366
784,26.133,440.56,306.86,-34.789,118.955,123.937
785,26.167,438.09,309.5,-25.323,118.114,120.798
786,26.2,437.45,312.8,-15.354,116.482,117.49
787,26.233,437.07,317.42,-5.672,114.74,114.881
788,26.267,438.55,320.38,2.578,113.799,113.828
789,26.3,440.84,323.34,8.945,114.017,114.367
790,26.333,443.12,326.42,12.658,115.024,115.718
791,26.367,444.67,329.78,14.165,117.001,117.856
792,26.4,445.28,334.15,12.963,118.574,119.281
793,26.433,444.89,338.47,10.397,118.102,118.559
794,26.467,445.72,342.22,6.039,116.335,116.492
795,26.5,445.11,347.21,0.012,113.387,113.387
796,26.533,444.08,350.63,-6.218,107.947,108.126
797,26.567,444.34,352.54,-14.828,102.017,103.089
798,26.6,443.65,355.64,-22.835,94.974,97.681
799,26.633,443.34,361.47,-29.166,86.034,90.843
800,26.667,441.71,364.92,-33.686,74.899,82.126
801,26.7,439.7,369.51,-36.499,63.883,73.574
802,26.733,437.41,372.25,-35.957,52.694,63.793
803,26.767,435.3,373.49,-31.439,40.701,51.429
804,26.8,434.3,373.43,-24.328,28.66,37.593
805,26.833,433.68,373.26,-17.5,18.63,25.56
806,26.867,433.52,370.93,-10.09,9.444,13.82
807,26.9,433.13,370.19,-3.729,2.213,4.337
808,26.933,432.84,370.87,1.799,-1.853,2.583
809,26.967,432.64,370.17,5.456,-3.491,6.477
810,27.0,432.43,369.92,6.557,-2.238,6.929
811,27.033,431.17,371.41,6.486,0.516,6.506
812,27.067,436.09,370.78,5.583,5.859,8.093
813,27.1,437.81,370.46,3.997,13.746,14.315
814,27.133,437.6,370.79,1.74,23.084,23.15
815,27.167,438.2,372.58,-1.176,31.093,31.115
816,27.2,441.45,372.49,-4.884,39.001,39.305
817,27.233,440.72,373.36,-7.95,43.55,44.269
818,27.267,437.76,375.16,-10.846,45.884,47.148
819,27.3,434.15,378.51,-12.269,45.283,46.916
820,27.333,434.28,378.9,-12.56,42.209,44.038
821,27.367,430.85,383.1,-11.769,36.797,38.634
822,27.4,429.64,386.58,-10.497,31.516,33.219
823,27.433,427.75,386.86,-8.663,25.809,27.224
824,27.467,428.96,388.05,-6.262,19.267,20.259
825,27.5,431.12,388.17,-3.161,12.178,12.581
826,27.533,432.33,388.83,0.912,4.763,4.849
827,27.567,433.94,387.13,6.578,-3.305,7.362
828,27.6,434.0,385.62,10.632,-10.729,15.104
829,27.633,434.62,384.05,13.662,-16.854,21.696
830,27.667,434.51,383.72,16.417,-21.872,27.348
831,27.7,436.17,380.64,18.002,-25.639,31.328
832,27.733,435.72,381.19,16.768,-27.138,31.901
833,27.767,437.35,379.38,13.597,-26.223,29.538
834,27.8,437.04,379.42,10.067,-24.369,26.367
835,27.833,436.6,379.85,7.397,-21.692,22.919
836,27.867,435.8,380.76,3.627,-16.975,17.358
837,27.9,435.72,379.46,0.477,-12.655,12.664
838,27.933,435.84,378.52,-1.756,-9.298,9.463
839,27.967,436.16,377.19,-2.052,-5.752,6.107
840,28.0,436.43,377.17,-1.811,-3.011,3.514
841,28.033,436.35,377.54,-1.557,-1.185,1.957
842,28.067,436.53,377.61,-0.532,-1.968,2.038
843,28.1,436.49,377.89,0.848,-3.696,3.792
844,28.133,436.58,377.72,2.883,-6.296,6.925
845,28.167,436.28,378.48,4.569,-8.217,9.402
846,28.2,436.61,378.02,6.515,-10.438,12.305
847,28.233,436.36,377.58,7.997,-12.015,14.433
848,28.267,437.08,376.21,9.64,-14.044,17.034
849,28.3,437.22,377.25,10.2,-15.582,18.624
850,28.333,436.58,376.57,10.379,-17.113,20.014
851,28.367,436.98,375.56,10.308,-18.618,21.281
852,28.4,438.6,374.8,10.236,-20.575,22.98
853,28.433,439.19,373.84,11.228,-21.892,24.604
854,28.467,439.52,372.09,11.741,-23.237,26.034
855,28.5,440.52,370.28,10.995,-23.3,25.764
856,28.533,441.54,368.59,9.292,-22.492,24.336
857,28.567,441.29,369.56,7.492,-21.746,23.0
858,28.6,440.53,369.87,5.361,-20.454,21.145
859,28.633,439.88,370.8,3.857,-18.94,19.328
860,28.667,440.64,368.93,2.647,-18.58,18.767
861,28.7,440.98,367.52,0.273,-17.042,17.044
862,28.733,440.62,367.46,-1.787,-15.653,15.754
863,28.767,440.56,366.76,-2.964,-14.303,14.607
864,28.8,440.67,366.84,-4.179,-11.922,12.634
865,28.833,440.85,366.8,-5.408,-9.805,11.197
866,28.867,441.01,366.27,-6.71,-7.168,9.818
867,28.9,441.4,365.82,-7.794,-3.236,8.439
868,28.933,438.4,365.13,-8.743,1.866,8.94
869,28.967,437.71,366.28,-9.294,7.401,11.881
870,29.0,438.72,365.89,-8.928,13.442,16.137
871,29.033,439.76,365.23,-8.305,19.871,21.537
872,29.067,439.68,366.2,-7.612,26.811,27.871
873,29.1,440.03,366.28,-6.368,33.592,34.191
874,29.133,438.38,366.7,-3.644,39.59,39.757
875,29.167,436.75,371.43,0.368,44.066,44.068
876,29.2,439.21,370.48,5.009,48.259,48.518
877,29.233,438.73,373.11,9.455,52.038,52.89
878,29.267,437.47,376.22,13.666,54.658,56.341
879,29.3,437.01,378.72,17.123,56.276,58.824
880,29.333,437.18,381.64,20.228,56.018,59.558
881,29.367,439.35,384.38,22.389,55.332,59.69
882,29.4,441.21,385.48,23.897,53.558,58.647
883,29.433,442.35,385.65,24.356,50.575,56.135
884,29.467,443.96,386.66,26.172,47.678,54.389
885,29.5,444.85,388.04,28.284,44.198,52.474
886,29.533,446.32,390.05,29.757,41.044,50.696
887,29.567,447.84,392.27,31.807,39.447,50.673
888,29.6,449.49,392.82,33.241,39.114,51.331
889,29.633,449.63,394.2,33.606,41.078,53.073
890,29.667,449.73,395.57,33.941,45.71,56.933
891,29.7,448.97,396.68,34.411,50.592,61.185
892,29.733,449.38,397.88,32.895,58.667,67.26
893,29.767,450.34,399.32,30.837,67.601,74.302
894,29.8,452.32,401.21,29.468,77.131,82.569
895,29.833,453.36,404.84,28.82,86.778,91.439
896,29.867,455.57,405.77,27.839,95.662,99.631
897,29.9,457.22,408.94,27.268,103.526,107.057
898,29.933,459.35,413.71,28.072,110.536,114.045
899,29.967,460.29,417.58,30.35,116.597,120.483
900,30.0,461.92,422.08,33.714,120.67,125.292
901,30.033,463.91,427.39,37.762,122.179,127.882
902,30.067,462.03,432.0,41.826,120.212,127.281
903,30.1,462.49,436.66,45.538,114.865,123.563
904,30.133,463.12,440.71,48.11,106.441,116.809
905,30.167,463.74,444.16,50.451,95.94,108.397
906,30.2,465.07,447.58,51.888,83.28,98.122
907,30.233,467.25,449.55,53.139,69.423,87.426
908,30.267,469.72,452.48,54.12,55.264,77.351
909,30.3,471.62,454.02,54.496,41.343,68.404
910,30.333,473.92,455.36,53.945,27.628,60.609
911,30.367,479.7,456.3,53.519,14.193,55.369
912,30.4,483.23,455.69,51.797,2.098,51.84
913,30.433,484.56,454.14,48.801,-7.497,49.374
914,30.467,485.44,452.29,44.803,-15.611,47.445
915,30.5,485.5,450.85,41.116,-20.526,45.955
916,30.533,486.02,449.58,36.61,-23.807,43.67
917,30.567,486.5,449.31,31.005,-25.69,40.266
918,30.6,486.64,448.43,27.45,-25.837,37.697
919,30.633,487.32,449.24,25.115,-25.067,35.484
920,30.667,486.91,448.16,22.154,-24.326,32.902
921,30.7,487.87,448.13,20.407,-22.409,30.309
922,30.733,488.89,447.64,19.69,-20.049,28.101
923,30.767,489.63,446.46,21.583,-17.392,27.718
924,30.8,491.02,445.15,24.391,-15.209,28.745
925,30.833,492.32,445.05,27.164,-13.616,30.385
926,30.867,492.21,444.31,30.846,-13.271,33.579
927,30.9,493.84,446.02,32.092,-13.808,34.937
928,30.933,496.36,445.13,32.066,-13.74,34.886
929,30.967,498.11,445.45,32.188,-12.904,34.678
930,31.0,498.04,443.01,32.083,-10.945,33.899
931,31.033,499.47,443.13,31.707,-8.235,32.759
932,31.067,501.09,442.76,31.053,-5.327,31.507
933,31.1,500.29,441.53,29.15,-3.131,29.317
934,31.133,499.2,441.01,26.241,-0.953,26.258
935,31.167,502.83,442.67,22.652,0.484,22.657
936,31.2,504.18,441.79,19.345,1.609,19.412
937,31.233,506.19,441.16,16.784,2.017,16.904
938,31.267,503.59,441.4,13.782,1.608,13.876
939,31.3,503.03,441.43,11.123,1.385,11.208
940,31.333,505.13,442.22,9.292,0.865,9.332
941,31.367,504.98,444.33,7.571,-0.106,7.571
942,31.4,507.49,445.85,7.495,-0.897,7.548
943,31.433,508.5,445.11,7.685,-3.324,8.373
944,31.467,507.42,444.32,7.75,-5.83,9.697
945,31.5,506.47,442.71,8.147,-9.29,12.357
946,31.533,505.94,441.04,8.984,-12.29,15.223
947,31.567,504.64,440.21,9.713,-16.059,18.768
948,31.6,505.46,440.41,10.069,-20.27,22.633
949,31.633,507.01,439.89,11.809,-24.135,26.869
950,31.667,508.23,438.71,15.342,-27.379,31.384
951,31.7,509.48,438.08,18.695,-31.109,36.295
952,31.733,508.81,437.14,22.623,-34.16,40.972
953,31.767,510.89,436.7,25.827,-36.548,44.752
954,31.8,512.47,434.77,31.049,-38.626,49.558
955,31.833,512.56,434.25,37.426,-39.439,54.371
956,31.867,514.27,433.16,44.535,-39.691,59.655
957,31.9,514.58,431.25,51.394,-39.389,64.752
958,31.933,516.38,430.23,57.622,-39.983,70.135
959,31.967,517.99,427.98,62.242,-40.392,74.2
960,32.0,518.78,426.01,66.596,-39.809,77.587
961,32.033,521.36,424.07,70.77,-40.43,81.505
962,32.067,524.25,422.78,74.033,-42.041,85.137
963,32.1,527.76,421.67,76.513,-44.457,88.491
964,32.133,530.57,420.54,77.808,-48.384,91.625
965,32.167,533.97,418.87,76.899,-53.247,93.534
966,32.2,536.71,417.26,73.766,-57.932,93.795
967,32.233,538.89,415.72,69.475,-62.372,93.366
968,32.267,542.27,414.69,64.722,-66.252,92.619
969,32.3,544.51,414.26,57.619,-69.266,90.099
970,32.333,547.1,412.22,49.554,-70.667,86.31
971,32.367,546.73,410.65,41.297,-71.552,82.614
972,32.4,549.49,406.31,32.388,-71.224,78.242
973,32.433,549.15,403.65,24.288,-69.365,73.495
974,32.467,550.49,399.83,17.394,-67.053,69.272
