frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
514,17.133,581.12,89.37,7.209,-44.591,45.17
515,17.167,581.86,88.39,13.189,-47.813,49.599
516,17.2,582.51,86.74,18.254,-50.584,53.776
517,17.233,583.53,85.25,22.199,-52.475,56.978
518,17.267,584.68,83.32,24.897,-53.218,58.754
519,17.3,585.9,81.22,26.75,-52.43,58.86
520,17.333,587.05,78.49,27.484,-49.916,56.982
521,17.367,588.12,76.11,27.372,-45.338,52.96
522,17.4,589.03,73.82,26.789,-38.421,46.838
523,17.433,589.68,72.41,24.993,-29.883,38.957
524,17.467,590.35,71.73,21.499,-21.84,30.646
525,17.5,591.38,71.79,16.789,-14.197,21.987
526,17.533,592.48,71.88,11.42,-7.007,13.398
527,17.567,593.25,72.19,5.576,-0.34,5.586
528,17.6,593.29,72.61,-0.288,6.023,6.03
529,17.633,592.66,73.05,-5.625,12.246,13.476
530,17.667,591.62,71.87,-10.492,18.395,21.177
531,17.7,590.75,74.42,-15.341,23.555,28.11
532,17.733,589.81,76.27,-19.283,27.698,33.749
533,17.767,589.42,77.87,-22.269,30.514,37.776
534,17.8,588.73,79.07,-24.127,32.041,40.109
535,17.833,588.63,79.93,-25.202,32.215,40.902
536,17.867,587.89,80.45,-25.751,31.538,40.716
537,17.9,585.83,79.59,-25.507,30.216,39.542
538,17.933,584.21,78.39,-25.013,28.579,37.979
539,17.967,584.27,80.85,-24.156,26.636,35.958
540,18.0,583.84,82.31,-22.665,24.626,33.469
541,18.033,582.73,83.91,-21.156,21.853,30.416
542,18.067,582.05,85.5,-19.255,18.105,26.43
543,18.1,581.75,86.75,-17.127,14.277,22.298
544,18.133,580.97,87.31,-15.074,11.03,18.678
545,18.167,580.6,87.16,-12.824,7.989,15.109
546,18.2,581.36,87.22,-10.398,6.294,12.155
547,18.233,581.09,87.18,-7.861,5.464,9.574
548,18.267,580.62,87.01,-5.037,5.696,7.604
549,18.3,579.58,86.75,-2.579,6.387,6.888
550,18.333,578.95,86.72,-0.783,7.575,7.615
551,18.367,578.88,86.71,-0.185,8.186,8.188
552,18.4,578.14,86.66,-0.609,8.176,8.199
553,18.433,578.63,86.76,-1.33,9.378,9.471
554,18.467,579.41,86.97,-2.311,13.218,13.418
555,18.5,579.69,86.61,-3.913,18.216,18.631
556,18.533,580.82,87.58,-5.772,24.69,25.356
557,18.567,580.58,90.14,-7.479,31.388,32.267
558,18.6,579.92,91.82,-9.128,36.506,37.63
559,18.633,579.77,92.57,-10.824,39.561,41.015
560,18.667,579.15,94.73,-12.481,40.917,42.778
561,18.7,578.68,97.68,-14.167,43.107,45.375
562,18.733,577.92,98.5,-16.677,47.936,50.754
563,18.767,576.36,98.59,-19.569,55.441,58.793
564,18.8,575.01,99.34,-22.394,64.331,68.118
565,18.833,574.14,99.74,-23.996,72.158,76.044
566,18.867,573.52,102.76,-24.169,75.236,79.023
567,18.9,572.97,107.29,-23.129,74.3,77.817
568,18.933,572.69,110.71,-20.578,70.132,73.089
569,18.967,572.8,112.54,-17.221,63.127,65.434
570,19.0,572.42,113.42,-14.036,54.671,56.444
571,19.033,571.65,112.91,-11.443,46.0,47.402
572,19.067,570.79,113.34,-10.161,36.8,38.177
573,19.1,569.91,116.98,-9.285,26.389,27.975
574,19.133,568.94,122.58,-8.442,15.197,17.384
575,19.167,568.47,129.38,-8.333,4.423,9.434
576,19.2,568.2,132.14,-8.48,-6.464,10.662
577,19.233,568.74,129.08,-8.373,-17.706,19.586
578,19.267,569.86,122.22,-8.836,-28.108,29.464
579,19.3,571.03,113.83,-9.836,-36.707,38.002
580,19.333,570.93,107.32,-10.989,-43.074,44.454
581,19.367,570.13,107.85,-12.599,-45.947,47.643
582,19.4,568.92,108.28,-14.839,-45.876,48.216
583,19.433,567.33,108.58,-17.387,-44.162,47.461
584,19.467,565.35,109.59,-19.233,-41.638,45.865
585,19.5,564.28,109.05,-20.592,-38.023,43.241
586,19.533,564.29,107.6,-21.078,-33.224,39.346
587,19.567,564.81,106.46,-20.161,-26.858,33.583
588,19.6,564.59,105.7,-17.747,-19.445,26.326
589,19.633,563.84,105.49,-15.088,-12.201,19.404
590,19.667,563.95,104.68,-12.129,-6.734,13.873
591,19.7,563.4,104.47,-8.131,-5.666,9.911
592,19.733,560.99,104.41,-3.418,-8.882,9.517
593,19.767,559.97,104.71,0.907,-13.935,13.964
594,19.8,560.02,105.27,4.204,-18.281,18.758
595,19.833,559.82,105.89,5.723,-19.886,20.693
596,19.867,560.56,105.43,6.127,-18.211,19.214
597,19.9,562.49,103.5,5.721,-15.831,16.833
598,19.933,564.91,101.16,5.127,-12.552,13.559
599,19.967,565.62,99.92,3.985,-8.373,9.273
600,20.0,566.33,98.7,3.352,-4.101,5.297
601,20.033,566.46,97.89,3.185,0.513,3.226
602,20.067,565.35,98.2,3.052,5.682,6.45
603,20.1,563.31,99.87,2.727,11.239,11.565
604,20.133,563.66,100.92,2.282,16.825,16.979
605,20.167,564.56,101.32,2.734,22.014,22.183
606,20.2,563.49,102.55,3.236,27.275,27.466
607,20.233,562.39,104.45,3.828,32.552,32.776
608,20.267,562.34,106.03,5.577,37.755,38.165
609,20.3,562.53,107.37,8.221,42.919,43.7
610,20.333,563.7,108.94,11.406,47.57,48.918
611,20.367,564.47,111.07,15.33,51.499,53.732
612,20.4,565.34,113.33,19.4,54.936,58.261
613,20.433,565.42,115.06,22.635,58.605,62.825
614,20.467,567.24,116.35,24.095,63.403,67.827
615,20.5,568.29,117.69,24.0,69.646,73.665
616,20.533,569.28,119.29,22.035,77.324,80.403
617,20.567,570.4,121.35,18.578,86.702,88.67
618,20.6,571.28,123.82,14.588,97.316,98.404
619,20.633,572.58,127.15,11.183,108.521,109.095
620,20.667,572.07,131.42,7.581,119.876,120.116
621,20.7,571.88,136.05,3.484,131.436,131.482
622,20.733,571.83,140.9,-0.14,142.784,142.784
623,20.767,571.76,146.27,-2.937,153.546,153.574
624,20.8,571.49,151.43,-5.085,163.164,163.243
625,20.833,570.97,157.24,-6.282,171.813,171.928
626,20.867,570.13,163.2,-6.704,179.712,179.837
627,20.9,569.3,169.73,-5.92,186.845,186.939
628,20.933,568.6,176.99,-3.99,193.071,193.112
629,20.967,568.29,184.12,-0.556,198.731,198.732
630,21.0,568.55,190.39,3.241,204.045,204.071
631,21.033,569.49,197.27,7.171,209.185,209.307
632,21.067,570.42,203.8,10.853,214.073,214.347
633,21.1,571.15,210.37,13.805,218.712,219.147
634,21.133,571.5,216.38,15.823,223.0,223.561
635,21.167,571.78,223.24,16.534,226.639,227.242
636,21.2,572.06,230.6,16.718,229.547,230.155
637,21.233,572.61,238.12,16.449,231.332,231.916
638,21.267,573.51,245.46,15.847,231.667,232.209
639,21.3,574.79,254.17,14.871,230.175,230.654
640,21.333,575.95,263.15,13.653,226.939,227.35
641,21.367,576.79,271.75,12.239,221.698,222.035
642,21.4,576.91,279.66,10.673,214.517,214.782
643,21.433,576.63,287.21,8.905,205.457,205.649
644,21.467,575.94,293.93,6.938,194.603,194.726
645,21.5,575.17,300.2,4.672,181.939,181.999
646,21.533,574.73,305.74,1.537,168.114,168.121
647,21.567,574.57,310.99,-2.46,153.173,153.193
648,21.6,574.82,315.61,-6.121,137.735,137.87
649,21.633,575.4,319.9,-9.419,122.309,122.671
650,21.667,575.92,323.82,-12.282,107.996,108.692
651,21.7,576.46,326.44,-14.596,95.17,96.282
652,21.733,576.61,328.71,-16.354,84.059,85.636
653,21.767,576.15,330.85,-17.577,75.064,77.094
654,21.8,575.34,332.88,-18.37,68.573,70.991
655,21.833,573.93,334.85,-18.991,63.737,66.506
656,21.867,572.18,336.96,-19.614,60.009,63.133
657,21.9,570.44,339.18,-20.432,56.737,60.304
658,21.933,568.92,341.21,-21.207,53.648,57.688
659,21.967,567.67,342.49,-21.812,50.392,54.91
660,22.0,566.91,344.01,-22.099,46.921,51.865
661,22.033,567.77,345.61,-21.602,43.482,48.552
662,22.067,569.07,347.4,-20.396,40.06,44.953
663,22.1,568.21,349.26,-18.522,36.46,40.895
664,22.133,567.33,351.24,-16.204,32.589,36.395
665,22.167,566.69,352.85,-13.789,28.036,31.244
666,22.2,566.07,354.02,-11.301,22.819,25.464
667,22.233,565.73,354.93,-8.821,17.585,19.674
668,22.267,565.44,355.15,-6.461,12.655,14.209
669,22.3,565.05,354.72,-4.368,8.439,9.502
670,22.333,564.55,354.19,-3.451,4.901,5.994
671,22.367,564.02,353.4,-3.325,2.505,4.163
672,22.4,563.78,353.15,-3.641,0.988,3.772
673,22.433,563.55,353.19,-4.037,-0.015,4.037
674,22.467,563.5,353.54,-4.481,-0.297,4.491
675,22.5,563.93,354.18,-4.916,0.642,4.957
676,22.533,563.95,354.08,-5.14,2.146,5.57
677,22.567,564.15,353.91,-5.597,3.831,6.783
678,22.6,564.35,353.68,-6.649,5.369,8.546
679,22.633,564.59,353.57,-7.371,6.611,9.901
680,22.667,564.95,354.24,-7.723,7.263,10.602
681,22.7,564.84,355.05,-7.882,7.032,10.563
682,22.733,563.93,355.84,-8.293,6.498,10.535
683,22.767,562.33,356.63,-9.222,5.815,10.902
684,22.8,560.44,356.9,-10.296,4.763,11.345
685,22.833,560.23,357.51,-11.132,3.753,11.748
686,22.867,559.99,357.18,-11.476,2.887,11.834
687,22.9,559.81,357.0,-11.205,2.31,11.441
688,22.933,559.48,357.21,-10.308,2.115,10.523
689,22.967,559.6,356.79,-8.884,1.934,9.092
690,23.0,560.23,355.52,-7.206,1.87,7.445
691,23.033,560.82,354.97,-5.77,1.738,6.026
692,23.067,560.85,354.97,-4.425,1.738,4.754
693,23.1,560.43,355.37,-3.397,2.074,3.98
694,23.133,559.61,355.85,-2.544,2.619,3.651
695,23.167,558.58,356.52,-2.029,3.459,4.01
696,23.2,557.53,357.96,-2.38,4.422,5.022
697,23.233,557.49,358.36,-4.105,5.691,7.017
698,23.267,558.25,358.04,-7.413,7.645,10.649
699,23.3,558.66,358.39,-12.124,10.209,15.849
700,23.333,558.6,358.49,-17.848,13.451,22.349
701,23.367,558.2,358.61,-24.071,16.436,29.147
702,23.4,557.58,359.06,-29.953,19.03,35.487
703,23.433,556.47,359.12,-35.281,21.201,41.161
704,23.467,555.23,359.88,-39.343,22.428,45.287
705,23.5,554.07,360.3,-41.617,22.789,47.448
706,23.533,553.11,360.68,-42.814,23.206,48.699
707,23.567,551.84,361.42,-43.693,23.849,49.778
708,23.6,550.45,362.09,-44.417,24.66,50.803
709,23.633,548.04,363.59,-44.479,25.287,51.165
710,23.667,544.86,365.58,-44.058,25.889,51.102
711,23.7,541.45,367.75,-42.953,26.398,50.416
712,23.733,538.65,369.59,-40.554,25.865,48.1
713,23.767,537.13,370.26,-36.433,24.387,43.841
714,23.8,537.07,370.19,-31.403,22.436,38.594
715,23.833,538.71,369.34,-25.895,19.826,32.613
716,23.867,539.57,369.03,-20.231,16.931,26.381
717,23.9,539.76,369.4,-14.797,14.034,20.393
718,23.933,540.26,369.52,-9.872,11.175,14.911
719,23.967,540.01,370.17,-5.424,8.733,10.281
720,24.0,538.09,371.46,-1.746,6.626,6.852
721,24.033,536.38,372.33,0.924,5.163,5.245
722,24.067,535.72,372.67,2.564,4.361,5.059
723,24.1,535.9,372.68,3.23,4.003,5.143
724,24.133,535.59,372.98,2.732,4.275,5.074
725,24.167,536.51,372.64,1.994,4.473,4.897
726,24.2,538.21,371.78,1.545,4.295,4.564
727,24.233,539.64,371.47,1.854,3.455,3.921
728,24.267,539.24,371.7,3.246,1.836,3.729
729,24.3,538.79,372.02,5.686,-0.116,5.687
730,24.333,538.4,372.52,8.656,-1.973,8.878
731,24.367,538.11,372.9,11.055,-3.142,11.493
732,24.4,538.16,373.08,12.964,-3.781,13.504
733,24.433,538.39,373.15,14.406,-4.174,14.998
734,24.467,538.57,373.13,14.701,-3.974,15.229
735,24.5,539.26,372.75,14.09,-3.536,14.527
736,24.533,540.32,372.04,13.542,-3.384,13.959
737,24.567,541.06,371.4,13.323,-3.462,13.765
738,24.6,541.7,371.03,13.404,-3.738,13.915
739,24.633,542.73,370.48,13.407,-3.73,13.916
740,24.667,542.9,370.68,13.769,-3.633,14.24
741,24.7,543.18,370.91,13.474,-2.936,13.79
742,24.733,543.77,371.13,12.39,-1.702,12.506
743,24.767,544.32,371.35,10.886,-0.634,10.904
744,24.8,544.58,371.42,9.362,0.016,9.362
745,24.833,544.7,371.31,7.723,0.158,7.724
746,24.867,544.83,371.01,6.04,-0.432,6.055
747,24.9,544.59,370.94,4.171,-1.414,4.404
748,24.933,544.19,371.06,1.941,-2.608,3.251
749,24.967,544.36,370.81,-0.821,-3.826,3.913
750,25.0,544.42,370.78,-2.589,-5.75,6.306
751,25.033,544.43,370.94,-3.719,-8.084,8.898
752,25.067,544.5,371.02,-4.987,-10.252,11.401
753,25.1,544.2,371.4,-6.311,-12.08,13.629
754,25.133,544.06,370.95,-7.816,-13.484,15.586
755,25.167,543.63,370.2,-10.028,-14.159,17.35
756,25.2,544.34,368.39,-13.19,-14.25,19.417
757,25.233,544.33,366.86,-17.268,-13.947,22.197
758,25.267,542.77,366.37,-21.633,-13.634,25.571
759,25.3,541.41,366.05,-26.56,-13.224,29.67
760,25.333,540.22,365.96,-31.63,-12.85,34.14
761,25.367,538.89,366.3,-36.342,-12.517,38.437
762,25.4,538.03,366.1,-40.316,-12.134,42.102
763,25.433,537.71,365.52,-43.088,-11.722,44.654
764,25.467,538.35,364.31,-44.473,-11.27,45.879
765,25.5,536.07,364.52,-44.53,-10.618,45.779
766,25.533,533.42,364.86,-43.204,-9.844,44.311
767,25.567,531.4,364.79,-40.552,-9.138,41.568
768,25.6,529.01,364.69,-36.86,-8.595,37.849
769,25.633,526.54,364.49,-32.164,-8.567,33.285
770,25.667,524.42,364.05,-26.816,-8.841,28.236
771,25.7,523.92,363.12,-20.92,-9.37,22.922
772,25.733,524.23,362.19,-15.514,-9.506,18.195
773,25.767,523.61,361.88,-10.733,-9.118,14.083
774,25.8,524.21,361.26,-6.292,-8.482,10.561
775,25.833,525.06,360.92,-2.422,-7.634,8.009
776,25.867,525.83,360.83,0.708,-6.726,6.763
777,25.9,526.34,360.95,3.118,-6.1,6.851
778,25.933,526.64,361.12,4.502,-5.598,7.184
779,25.967,527.1,361.11,4.72,-5.149,6.985
780,26.0,527.25,361.11,3.093,-4.319,5.313
781,26.033,527.17,361.01,0.943,-3.663,3.783
782,26.067,526.84,360.89,-1.318,-3.281,3.535
783,26.1,526.5,360.71,-3.678,-3.051,4.779
784,26.133,526.02,360.49,-5.631,-3.011,6.385
785,26.167,525.5,360.26,-6.736,-3.186,7.451
786,26.2,524.82,360.13,-6.729,-3.487,7.579
787,26.233,524.24,360.01,-5.911,-3.709,6.978
788,26.267,523.51,359.94,-4.722,-3.678,5.985
789,26.3,523.18,359.77,-2.341,-3.579,4.276
790,26.333,523.15,359.54,-0.283,-3.17,3.183
791,26.367,523.38,359.32,1.421,-2.51,2.884
792,26.4,523.88,359.16,2.827,-1.662,3.28
793,26.433,524.82,358.96,4.231,-0.898,4.325
794,26.467,525.48,359.03,5.525,-0.224,5.529
795,26.5,525.94,359.24,6.642,0.295,6.648
796,26.533,526.19,359.47,7.652,0.53,7.671
797,26.567,526.44,359.6,8.273,0.618,8.296
798,26.6,526.6,359.67,8.395,0.614,8.417
799,26.633,526.65,359.67,7.964,0.573,7.985
800,26.667,526.7,359.65,6.988,0.526,7.007
801,26.7,526.86,359.56,5.765,0.409,5.78
802,26.733,526.61,359.65,4.364,0.298,4.375
803,26.767,526.46,359.7,3.125,0.118,3.127
804,26.8,525.29,359.69,2.603,-0.288,2.619
805,26.833,526.2,359.61,2.501,-0.737,2.608
806,26.867,527.06,359.48,2.831,-1.203,3.076
807,26.9,527.85,359.21,3.439,-1.648,3.813
808,26.933,528.02,359.21,4.082,-2.045,4.566
809,26.967,528.31,359.01,4.154,-2.232,4.716
810,27.0,528.16,358.99,3.58,-2.21,4.207
811,27.033,527.52,359.24,2.382,-2.017,3.121
812,27.067,527.2,359.34,0.702,-1.723,1.861
813,27.1,527.17,359.34,-1.419,-1.339,1.951
814,27.133,527.25,359.24,-3.842,-0.875,3.94
815,27.167,527.66,359.08,-6.335,-0.37,6.346
816,27.2,527.71,359.09,-8.717,0.163,8.718
817,27.233,528.12,358.84,-10.861,0.807,10.891
818,27.267,528.1,358.68,-12.301,1.476,12.389
819,27.3,527.2,358.85,-12.908,2.084,13.075
820,27.333,526.58,358.84,-12.179,2.65,12.464
821,27.367,525.61,358.95,-11.296,3.21,11.744
822,27.4,524.51,359.18,-10.618,3.721,11.251
823,27.433,523.36,359.55,-10.441,4.231,11.266
824,27.467,522.73,359.87,-10.736,4.625,11.689
825,27.5,522.39,360.08,-11.549,5.039,12.6
826,27.533,522.25,360.19,-12.635,5.459,13.764
827,27.567,522.2,360.31,-13.6,5.737,14.76
828,27.6,522.34,360.45,-14.549,6.031,15.75
829,27.633,522.58,360.58,-15.666,6.443,16.939
830,27.667,522.76,360.82,-16.794,6.887,18.152
831,27.7,522.81,361.12,-18.074,7.357,19.514
832,27.733,522.58,361.31,-19.339,7.747,20.833
833,27.767,521.7,361.44,-20.579,8.086,22.11
834,27.8,520.21,361.69,-21.665,8.365,23.224
835,27.833,518.56,361.88,-22.125,8.432,23.677
836,27.867,517.14,362.0,-22.071,8.397,23.615
837,27.9,515.95,362.23,-21.358,8.222,22.886
838,27.933,515.01,362.59,-19.885,7.84,21.375
839,27.967,514.49,363.04,-17.624,7.211,19.042
840,28.0,514.01,363.52,-14.593,6.268,15.882
841,28.033,513.56,363.96,-10.629,4.918,11.712
842,28.067,513.1,364.45,-6.246,3.451,7.136
843,28.1,512.99,364.61,-1.839,2.048,2.752
844,28.133,513.48,364.43,2.18,0.83,2.332
845,28.167,513.94,364.28,5.598,-0.189,5.601
846,28.2,514.61,364.09,8.113,-1.008,8.176
847,28.233,515.49,363.78,9.595,-1.61,9.729
848,28.267,515.97,363.63,10.277,-2.107,10.491
849,28.3,516.35,363.47,10.469,-2.519,10.768
850,28.333,516.53,363.32,10.262,-2.757,10.626
851,28.367,516.66,363.14,9.721,-2.752,10.103
852,28.4,516.8,362.98,8.973,-2.511,9.317
853,28.433,517.01,362.88,8.27,-2.26,8.573
854,28.467,517.51,362.71,7.498,-1.991,7.758
855,28.5,517.75,362.72,6.571,-1.718,6.792
856,28.533,517.06,363.25,5.378,-1.452,5.571
857,28.567,516.75,363.55,3.931,-1.226,4.118
858,28.6,516.79,363.65,2.486,-1.162,2.744
859,28.633,517.21,363.54,1.187,-1.192,1.682
860,28.667,517.61,363.45,0.537,-1.386,1.486
861,28.7,518.34,363.24,1.033,-1.853,2.121
862,28.733,519.16,362.83,2.711,-2.475,3.671
863,28.767,519.33,362.66,5.176,-3.028,5.997
864,28.8,518.99,362.71,8.106,-3.407,8.793
865,28.833,518.9,362.5,11.115,-3.501,11.653
866,28.867,519.11,362.15,14.113,-3.332,14.501
867,28.9,519.28,361.86,16.825,-2.801,17.057
868,28.933,519.03,362.04,19.402,-1.977,19.502
869,28.967,519.08,362.22,21.898,-0.978,21.92
870,29.0,519.25,362.34,23.948,0.267,23.95
871,29.033,520.08,362.35,25.633,1.54,25.68
872,29.067,521.71,362.25,27.593,2.37,27.695
873,29.1,523.93,362.07,29.763,2.679,29.883
874,29.133,526.75,361.75,31.924,2.482,32.02
875,29.167,528.69,361.83,33.506,1.97,33.564
876,29.2,529.67,362.29,34.18,1.3,34.205
877,29.233,529.84,362.81,33.469,0.657,33.476
878,29.267,529.78,363.23,31.292,0.124,31.292
879,29.3,529.97,363.43,28.137,-0.468,28.141
880,29.333,530.59,363.39,24.421,-1.195,24.45
881,29.367,531.32,363.32,20.284,-1.964,20.379
882,29.4,532.64,362.94,15.628,-2.565,15.837
883,29.433,533.64,362.53,10.712,-2.967,11.115
884,29.467,534.29,362.17,5.981,-3.298,6.83
885,29.5,535.07,361.6,1.746,-3.564,3.968
886,29.533,535.58,361.17,-1.382,-3.915,4.151
887,29.567,535.43,361.05,-2.867,-4.341,5.202
888,29.6,534.77,361.16,-2.541,-4.824,5.452
889,29.633,533.75,361.49,-0.385,-5.329,5.343
890,29.667,533.02,361.77,2.472,-5.48,6.012
891,29.7,532.69,361.77,6.189,-5.462,8.255
892,29.733,532.97,361.46,9.911,-5.268,11.224
893,29.767,533.37,361.17,13.405,-4.791,14.236
894,29.8,533.52,361.07,16.042,-3.767,16.479
895,29.833,533.73,360.93,18.701,-2.51,18.869
896,29.867,534.0,360.9,21.553,-1.109,21.582
897,29.9,534.89,360.72,25.115,0.3,25.117
898,29.933,536.14,360.6,28.617,1.666,28.666
899,29.967,538.14,360.32,32.062,2.651,32.172
900,30.0,540.75,359.93,34.616,3.279,34.771
901,30.033,543.52,359.81,35.775,3.782,35.974
902,30.067,545.61,359.87,35.053,4.45,35.334
903,30.1,546.74,360.21,33.274,5.074,33.659
904,30.133,546.34,360.98,30.864,5.812,31.406
905,30.167,546.11,361.61,28.669,6.663,29.433
906,30.2,544.53,362.67,26.793,7.488,27.819
907,30.233,544.34,363.59,24.729,8.157,26.039
908,30.267,545.13,364.1,22.109,8.573,23.713
909,30.3,548.29,363.63,19.503,8.934,21.452
910,30.333,550.33,363.39,17.292,9.19,19.583
911,30.367,551.88,363.1,16.006,9.446,18.585
912,30.4,551.83,362.7,15.964,9.702,18.681
913,30.433,551.81,362.41,17.105,10.036,19.832
914,30.467,550.85,362.93,19.217,10.325,21.815
915,30.5,551.03,363.68,21.081,10.449,23.528
916,30.533,551.66,364.59,22.381,10.732,24.821
917,30.567,553.53,365.16,22.326,10.924,24.855
918,30.6,554.58,366.16,20.815,11.191,23.632
919,30.633,555.55,366.73,18.8,11.588,22.085
920,30.667,555.45,366.81,17.022,11.748,20.682
921,30.7,555.05,366.81,15.177,11.669,19.144
922,30.733,555.74,367.0,14.055,10.909,17.792
923,30.767,557.37,367.73,13.293,9.352,16.253
924,30.8,558.36,368.17,12.827,7.214,14.716
925,30.833,559.36,368.57,10.625,4.653,11.599
926,30.867,559.65,368.73,7.604,2.238,7.926
927,30.9,559.45,368.61,3.632,0.103,3.633
928,30.933,558.68,368.23,-0.745,-1.637,1.798
929,30.967,557.53,367.88,-4.905,-2.527,5.518
930,31.0,557.83,367.97,-7.903,-2.777,8.377
931,31.033,557.64,367.68,-9.713,-2.478,10.025
932,31.067,558.15,367.92,-10.39,-1.873,10.557
933,31.1,558.98,367.9,-10.594,-0.848,10.628
934,31.133,558.12,367.53,-10.132,0.326,10.138
935,31.167,556.67,367.35,-9.644,1.365,9.741
936,31.2,555.61,367.14,-8.974,2.246,9.25
937,31.233,554.83,367.22,-7.373,3.341,8.094
938,31.267,554.39,367.45,-5.809,4.177,7.155
939,31.3,553.56,367.46,-4.507,4.582,6.427
940,31.333,554.61,368.47,-3.217,4.761,5.746
941,31.367,554.49,368.63,-2.016,4.626,5.046
942,31.4,554.78,368.91,-0.712,4.436,4.493
943,31.433,555.95,369.65,0.567,4.392,4.429
944,31.467,556.61,369.9,2.003,4.579,4.997
945,31.5,557.08,370.01,3.745,5.057,6.293
946,31.533,557.02,369.93,4.47,5.285,6.922
947,31.567,556.71,369.9,4.879,5.43,7.3
948,31.6,556.05,369.64,4.579,5.323,7.022
949,31.633,554.93,368.99,3.261,4.93,5.911
950,31.667,554.67,368.88,1.559,4.546,4.806
951,31.7,555.29,369.28,0.123,4.252,4.254
952,31.733,555.12,369.09,-0.916,4.138,4.238
953,31.767,556.31,369.85,-1.641,4.14,4.454
954,31.8,557.01,370.59,-2.037,4.312,4.769
955,31.833,557.35,371.13,-1.614,4.688,4.958
956,31.867,557.16,371.82,-1.363,4.811,5.0
957,31.9,556.42,372.07,-0.842,4.905,4.976
958,31.933,555.8,371.94,-0.233,4.888,4.893
959,31.967,555.07,371.71,0.118,4.377,4.379
960,32.0,554.43,371.17,0.159,3.535,3.538
961,32.033,555.41,371.2,-0.24,2.313,2.325
962,32.067,555.6,371.28,-0.803,0.977,1.265
963,32.1,555.82,371.2,-1.418,-0.484,1.498
964,32.133,555.92,371.41,-1.849,-1.914,2.661
965,32.167,556.22,371.54,-1.662,-2.987,3.418
966,32.2,556.16,371.52,-1.074,-3.664,3.818
967,32.233,555.87,371.53,-0.459,-4.202,4.227
968,32.267,555.84,371.55,0.578,-4.175,4.214
969,32.3,555.82,371.3,1.306,-3.9,4.113
970,32.333,555.52,371.2,1.735,-3.35,3.772
971,32.367,555.44,370.87,1.688,-2.739,3.217
972,32.4,555.55,370.65,1.507,-1.964,2.475
973,32.433,555.81,370.4,1.458,-0.955,1.743
974,32.467,555.68,370.32,1.506,0.332,1.543
975,32.5,555.71,370.22,1.776,2.097,2.748
976,32.533,555.92,370.41,2.265,3.727,4.362
977,32.567,555.95,370.34,1.914,4.587,4.97
978,32.6,555.97,370.37,0.95,4.422,4.523
979,32.633,556.06,370.53,-0.894,3.46,3.574
980,32.667,556.15,370.88,-3.058,2.01,3.66
981,32.7,556.29,371.11,-5.518,0.531,5.543
982,32.733,556.36,371.62,-7.739,-0.609,7.763
983,32.767,556.29,372.14,-9.371,-0.824,9.407
984,32.8,556.1,372.51,-10.231,-0.941,10.275
985,32.833,555.69,372.56,-10.621,-1.237,10.693
986,32.867,555.54,373.0,-9.981,-1.314,10.067
987,32.9,554.88,372.65,-8.775,-1.088,8.842
988,32.933,554.04,371.93,-7.14,-0.819,7.187
