frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
512,17.067,579.28,166.33,-5.574,-136.45,136.564
513,17.1,577.97,158.52,-4.878,-131.51,131.601
514,17.133,576.95,151.48,-3.904,-123.766,123.828
515,17.167,576.19,145.33,-2.667,-114.667,114.698
516,17.2,575.71,140.35,-1.195,-105.74,105.747
517,17.233,575.84,138.7,0.371,-97.575,97.576
518,17.267,576.38,139.48,1.659,-93.51,93.525
519,17.3,577.18,140.38,2.496,-93.355,93.388
520,17.333,578.07,139.44,2.749,-94.5,94.54
521,17.367,578.95,137.51,2.72,-94.352,94.391
522,17.4,579.7,134.1,2.654,-91.529,91.568
523,17.433,580.12,130.43,2.681,-86.641,86.682
524,17.467,579.96,125.8,2.752,-79.594,79.642
525,17.5,579.75,122.49,2.365,-72.731,72.769
526,17.533,579.29,120.61,1.311,-69.181,69.193
527,17.567,578.75,116.93,-0.585,-69.152,69.154
528,17.6,578.43,113.78,-3.01,-70.653,70.717
529,17.633,577.74,107.29,-5.467,-70.724,70.935
530,17.667,577.16,102.37,-7.543,-67.833,68.251
531,17.7,576.65,99.11,-8.839,-60.8,61.439
532,17.733,576.24,96.45,-9.169,-49.281,50.127
533,17.767,576.43,101.29,-8.78,-35.671,36.736
534,17.8,576.96,108.09,-7.667,-21.436,22.766
535,17.833,577.55,111.02,-6.167,-8.832,10.772
536,17.867,577.99,111.07,-4.569,1.575,4.833
537,17.9,577.9,106.97,-3.241,9.026,9.591
538,17.933,577.28,103.28,-2.298,14.614,14.793
539,17.967,576.1,97.5,-1.93,17.714,17.819
540,18.0,575.29,94.13,-2.079,18.614,18.729
541,18.033,574.79,97.57,-2.731,16.911,17.13
542,18.067,574.9,102.26,-3.543,12.535,13.026
543,18.1,575.24,106.49,-4.236,7.173,8.33
544,18.133,575.9,109.89,-4.822,1.515,5.055
545,18.167,576.34,111.76,-5.055,-1.643,5.315
546,18.2,576.37,111.62,-4.86,-1.542,5.099
547,18.233,576.17,109.75,-4.187,1.364,4.404
548,18.267,576.15,108.73,-3.028,7.266,7.872
549,18.3,575.58,105.88,-1.695,12.363,12.478
550,18.333,575.08,104.36,-0.425,14.017,14.023
551,18.367,574.6,103.43,0.608,12.879,12.894
552,18.4,574.38,103.81,1.198,9.634,9.709
553,18.433,574.05,102.65,1.426,6.404,6.561
554,18.467,574.06,102.9,1.501,3.791,4.077
555,18.5,574.49,104.54,1.863,4.333,4.717
556,18.533,575.2,107.38,2.403,7.945,8.3
557,18.567,575.75,110.19,3.37,12.819,13.254
558,18.6,576.0,112.31,4.45,16.41,17.003
559,18.633,576.17,113.47,5.494,18.802,19.588
560,18.667,576.32,113.52,6.194,19.594,20.549
561,18.7,576.39,112.15,6.422,18.579,19.657
562,18.733,576.43,111.34,6.072,15.459,16.609
563,18.767,576.52,110.83,5.142,10.915,12.066
564,18.8,576.68,110.4,3.493,4.693,5.85
565,18.833,576.75,110.65,1.781,-0.743,1.93
566,18.867,576.67,110.63,0.086,-6.065,6.065
567,18.9,576.67,110.72,-1.298,-10.008,10.092
568,18.933,576.71,111.06,-2.239,-12.506,12.705
569,18.967,576.79,111.62,-2.537,-12.432,12.688
570,19.0,576.77,111.55,-2.338,-10.554,10.81
571,19.033,577.08,112.29,-1.79,-7.337,7.552
572,19.067,576.84,110.55,-1.117,-3.557,3.728
573,19.1,576.65,111.31,-0.705,0.277,0.757
574,19.133,576.3,110.51,-0.216,3.758,3.765
575,19.167,575.87,108.98,0.326,6.612,6.62
576,19.2,575.42,107.24,0.846,8.783,8.823
577,19.233,575.39,107.22,1.289,10.901,10.977
578,19.267,575.71,108.22,1.414,12.777,12.855
579,19.3,576.49,110.48,1.101,14.459,14.5
580,19.333,576.81,111.09,0.589,16.057,16.068
581,19.367,577.34,113.84,0.063,17.243,17.243
582,19.4,577.69,115.05,0.083,18.126,18.126
583,19.433,577.76,115.46,1.576,18.647,18.713
584,19.467,577.7,115.48,5.197,18.47,19.188
585,19.5,577.76,116.4,9.764,17.551,20.085
586,19.533,577.67,117.02,14.471,15.989,21.565
587,19.567,577.49,117.21,18.977,13.473,23.274
588,19.6,578.12,116.95,23.332,11.326,25.936
589,19.633,578.3,116.53,27.419,8.513,28.71
590,19.667,578.54,116.25,31.371,5.946,31.929
591,19.7,578.98,116.41,35.153,4.454,35.434
592,19.733,579.73,116.69,38.785,4.743,39.074
593,19.767,581.41,117.25,41.793,6.454,42.288
594,19.8,584.07,117.71,43.677,8.947,44.584
595,19.833,587.0,118.09,44.287,11.553,45.769
596,19.867,590.49,118.51,43.709,14.862,46.167
597,19.9,593.74,118.93,41.757,17.506,45.278
598,19.933,595.0,119.36,38.317,19.981,43.214
599,19.967,593.71,120.27,33.519,22.443,40.339
600,20.0,593.45,120.97,27.76,25.238,37.517
601,20.033,594.22,122.16,21.35,27.9,35.132
602,20.067,594.84,123.22,14.589,30.3,33.629
603,20.1,595.4,124.41,7.713,32.779,33.675
604,20.133,595.79,125.81,0.549,35.618,35.622
605,20.167,595.62,127.16,-6.393,38.931,39.453
606,20.2,595.17,128.35,-12.353,42.715,44.465
607,20.233,594.26,129.44,-17.075,46.478,49.515
608,20.267,593.57,130.43,-20.152,50.245,54.136
609,20.3,593.33,132.07,-21.631,53.914,58.092
610,20.333,592.59,133.69,-22.139,57.355,61.48
611,20.367,591.73,135.54,-21.983,60.824,64.675
612,20.4,590.76,137.84,-21.661,64.001,67.567
613,20.433,590.09,140.08,-21.882,66.462,69.971
614,20.467,589.67,142.72,-21.851,68.9,72.282
615,20.5,588.97,145.22,-20.487,70.738,73.645
616,20.533,587.91,147.77,-18.123,72.05,74.295
617,20.567,586.83,150.68,-15.569,72.628,74.278
618,20.6,586.11,153.15,-12.911,71.843,72.994
619,20.633,585.85,155.33,-10.543,69.892,70.683
620,20.667,586.04,157.37,-8.977,66.351,66.955
621,20.7,585.74,159.2,-7.821,61.264,61.761
622,20.733,585.85,161.57,-6.355,55.796,56.156
623,20.767,585.86,163.68,-4.769,50.086,50.312
624,20.8,585.67,165.43,-2.869,44.484,44.576
625,20.833,585.93,167.18,-1.217,38.671,38.69
626,20.867,586.25,168.02,0.327,32.267,32.269
627,20.9,586.16,168.99,2.173,26.8,26.888
628,20.933,586.52,170.75,4.12,22.843,23.212
629,20.967,586.13,170.81,5.572,20.961,21.689
630,21.0,585.82,171.09,6.486,20.056,21.078
631,21.033,585.38,170.99,6.914,20.727,21.85
632,21.067,585.38,170.35,7.156,21.704,22.853
633,21.1,585.25,170.93,7.419,21.942,23.163
634,21.133,585.56,171.11,7.972,21.638,23.06
635,21.167,587.01,172.31,8.393,21.434,23.018
636,21.2,588.34,174.26,8.321,21.234,22.806
637,21.233,588.31,174.55,7.9,21.466,22.874
638,21.267,588.99,175.09,7.199,21.492,22.666
639,21.3,588.94,175.68,6.334,22.061,22.953
640,21.333,589.3,177.16,5.442,23.122,23.753
641,21.367,589.62,180.97,4.114,23.744,24.098
642,21.4,588.86,182.73,2.165,23.938,24.036
643,21.433,588.21,183.09,0.226,22.655,22.656
644,21.467,588.39,181.72,-1.918,18.902,18.999
645,21.5,588.36,181.54,-3.854,13.98,14.501
646,21.533,588.47,179.28,-5.403,8.106,9.741
647,21.567,588.51,178.77,-6.284,1.912,6.569
648,21.6,588.46,180.01,-6.783,-2.5,7.229
649,21.633,587.65,181.58,-6.814,-5.873,8.995
650,21.667,587.22,182.26,-6.542,-7.456,9.919
651,21.7,587.05,183.35,-6.793,-7.159,9.869
652,21.733,587.2,183.7,-7.318,-5.572,9.198
653,21.767,586.97,184.59,-7.376,-2.105,7.671
654,21.8,586.53,183.31,-7.828,2.309,8.161
655,21.833,586.01,181.04,-8.297,8.014,11.535
656,21.867,585.97,179.33,-8.608,14.782,17.106
657,21.9,586.46,177.61,-8.9,20.615,22.455
658,21.933,586.22,177.84,-8.846,25.793,27.267
659,21.967,585.97,179.96,-8.418,30.752,31.883
660,22.0,585.68,182.12,-8.082,35.623,36.529
661,22.033,585.15,185.13,-7.612,39.963,40.681
662,22.067,584.31,188.97,-6.579,45.095,45.572
663,22.1,583.81,190.38,-4.601,50.798,51.005
664,22.133,583.56,193.03,-1.691,56.102,56.127
665,22.167,583.58,195.3,2.186,60.138,60.177
666,22.2,584.36,196.55,6.543,63.005,63.344
667,22.233,584.49,197.63,11.008,64.283,65.219
668,22.267,584.15,198.52,15.21,64.301,66.075
669,22.3,584.94,201.27,19.272,63.159,66.034
670,22.333,585.9,203.59,22.916,62.174,66.263
671,22.367,586.17,205.16,25.856,62.316,67.467
672,22.4,586.55,207.24,27.868,63.741,69.567
673,22.433,587.47,209.15,28.696,66.51,72.436
674,22.467,588.84,210.44,28.504,69.79,75.387
675,22.5,590.96,213.01,27.229,72.398,77.349
676,22.533,593.33,215.7,25.087,74.073,78.206
677,22.567,594.91,218.31,22.146,73.827,77.077
678,22.6,595.38,220.31,18.704,70.969,73.392
679,22.633,595.15,222.28,15.1,66.834,68.518
680,22.667,594.9,225.05,11.121,61.047,62.051
681,22.7,594.82,228.13,6.685,54.216,54.627
682,22.733,594.76,231.5,2.276,47.195,47.25
683,22.767,594.55,234.76,-1.818,40.366,40.407
684,22.8,593.73,236.78,-6.015,34.257,34.781
685,22.833,593.14,237.57,-10.538,27.988,29.906
686,22.867,593.07,237.23,-15.092,21.998,26.677
687,22.9,592.92,235.98,-19.279,16.79,25.565
688,22.933,592.39,234.84,-22.841,12.264,25.925
689,22.967,591.86,233.8,-26.054,8.829,27.51
690,23.0,591.37,233.21,-28.853,7.347,29.774
691,23.033,590.38,232.85,-31.544,6.463,32.199
692,23.067,589.5,233.69,-34.367,6.721,35.018
693,23.1,588.64,235.09,-37.145,8.279,38.056
694,23.133,587.04,236.51,-39.31,11.751,41.029
695,23.167,585.92,238.18,-40.525,16.957,43.93
696,23.2,585.22,239.28,-40.584,23.492,46.893
697,23.233,582.75,240.01,-39.564,30.842,50.165
698,23.267,579.9,240.77,-37.592,37.933,53.404
699,23.3,578.77,241.47,-34.767,42.985,55.285
700,23.333,577.79,242.77,-30.8,46.301,55.609
701,23.367,576.41,243.87,-25.865,47.831,54.376
702,23.4,575.41,245.17,-20.369,48.193,52.321
703,23.433,574.56,246.87,-14.679,47.613,49.824
704,23.467,574.62,248.46,-8.846,46.577,47.41
705,23.5,574.84,249.4,-3.424,44.506,44.637
706,23.533,575.27,252.62,1.375,43.669,43.69
707,23.567,575.79,255.14,5.645,45.804,46.15
708,23.6,576.45,257.48,9.02,48.424,49.257
709,23.633,576.9,258.96,11.208,49.744,50.991
710,23.667,577.5,260.49,12.378,49.127,50.663
711,23.7,577.86,261.25,12.22,46.078,47.671
712,23.733,578.15,261.16,10.441,41.281,42.58
713,23.767,578.45,260.95,8.053,34.644,35.568
714,23.8,578.83,262.81,5.921,28.918,29.518
715,23.833,578.97,264.0,3.655,25.644,25.904
716,23.867,578.98,265.68,1.219,23.092,23.124
717,23.9,578.74,266.94,-1.018,22.36,22.383
718,23.933,578.55,269.08,-3.003,23.728,23.917
719,23.967,578.05,271.0,-4.483,27.756,28.116
720,24.0,578.06,275.63,-5.639,34.967,35.419
721,24.033,577.86,276.13,-6.285,44.971,45.408
722,24.067,577.32,271.56,-6.508,56.28,56.655
723,24.1,576.89,269.28,-6.367,67.694,67.993
724,24.133,576.57,269.55,-5.972,78.092,78.32
725,24.167,576.44,271.57,-5.309,87.442,87.603
726,24.2,576.56,275.57,-4.496,94.826,94.933
727,24.233,576.82,280.47,-3.603,100.851,100.915
728,24.267,577.12,288.66,-2.669,105.424,105.458
729,24.3,576.95,293.4,-1.759,107.861,107.875
730,24.333,576.5,295.57,-0.946,106.075,106.08
731,24.367,576.24,301.51,-0.276,99.776,99.776
732,24.4,576.12,306.42,0.237,89.702,89.702
733,24.433,576.25,311.13,0.732,77.082,77.086
734,24.467,576.47,314.03,-1.079,57.281,57.291
735,24.5,576.75,314.54,-1.479,38.21,38.239
736,24.533,576.72,314.81,-1.048,17.628,17.659
737,24.567,576.73,313.57,-0.14,-2.134,2.139
738,24.6,576.76,312.72,1.326,-17.959,18.007
739,24.633,576.77,312.13,3.307,-29.489,29.674
740,24.667,576.8,310.45,6.954,-28.346,29.187
741,24.7,576.73,308.87,9.871,-27.99,29.68
742,24.733,576.86,304.96,11.941,-27.642,30.111
743,24.767,577.03,300.4,13.109,-27.187,30.182
744,24.8,577.2,296.62,13.306,-28.227,31.206
745,24.833,577.22,295.14,12.694,-28.616,31.306
746,24.867,577.3,295.98,10.339,-36.547,37.981
747,24.9,577.38,296.35,8.491,-39.467,40.37
748,24.933,577.28,295.78,7.02,-38.276,38.914
749,24.967,583.29,308.12,5.643,-35.027,35.479
750,25.0,582.85,307.22,4.136,-30.633,30.911
751,25.033,582.45,307.6,2.323,-25.197,25.304
752,25.067,582.46,306.78,0.929,-10.159,10.202
753,25.1,582.32,306.42,-1.409,0.866,1.654
754,25.133,581.9,306.4,-4.314,8.163,9.233
755,25.167,577.77,283.22,-6.362,11.909,13.502
756,25.2,577.51,284.12,-7.627,12.935,15.017
757,25.233,577.33,284.17,-8.328,10.951,13.758
758,25.267,577.07,284.74,-8.745,7.366,11.434
759,25.3,576.82,285.7,-8.579,3.49,9.262
760,25.333,576.8,285.01,-7.724,0.472,7.738
761,25.367,580.18,310.49,-6.307,-1.494,6.482
762,25.4,579.54,310.46,-4.213,-3.234,5.312
763,25.433,578.84,309.73,-1.239,-4.273,4.449
764,25.467,578.27,309.91,2.86,-3.787,4.746
765,25.5,577.97,310.73,4.4,-9.187,10.186
766,25.533,577.95,312.15,5.681,-15.556,16.561
767,25.567,576.5,288.37,6.616,-23.597,24.507
768,25.6,578.21,288.55,6.598,-33.104,33.756
769,25.633,580.24,288.25,5.583,-44.383,44.733
770,25.667,579.72,287.34,3.853,-58.067,58.195
771,25.7,579.09,285.67,3.54,-60.346,60.45
772,25.733,578.98,284.78,3.202,-59.536,59.622
773,25.767,579.51,284.59,2.781,-54.401,54.472
774,25.8,579.56,284.94,2.456,-44.801,44.868
775,25.833,579.41,285.01,2.615,-30.573,30.685
776,25.867,579.82,284.51,3.382,-10.407,10.943
777,25.9,580.19,284.44,2.85,0.557,2.904
778,25.933,580.33,284.41,2.39,10.848,11.108
779,25.967,580.23,284.47,1.846,20.087,20.172
780,26.0,580.22,284.83,1.617,26.88,26.928
781,26.033,580.05,285.14,1.88,30.112,30.171
782,26.067,579.73,285.42,3.27,18.934,19.215
783,26.1,580.06,286.19,5.992,21.069,21.904
784,26.133,580.47,287.06,8.512,26.349,27.69
785,26.167,580.41,288.72,10.06,33.857,35.32
786,26.2,580.44,290.57,11.653,43.215,44.759
787,26.233,580.76,292.85,13.433,53.861,55.511
788,26.267,581.51,294.6,14.968,73.277,74.79
789,26.3,582.49,296.64,16.49,87.001,88.55
790,26.333,583.13,298.75,17.832,95.388,97.04
791,26.367,583.56,300.7,18.673,98.943,100.69
792,26.4,583.78,302.31,18.692,98.127,99.891
793,26.433,584.36,303.73,17.674,93.309,94.968
794,26.467,585.86,304.96,15.681,85.269,86.699
795,26.5,587.06,306.34,13.049,74.691,75.822
796,26.533,588.06,306.81,9.918,61.663,62.455
797,26.567,587.19,332.18,6.556,46.543,47.002
798,26.6,587.26,332.42,3.273,30.653,30.827
799,26.633,587.21,332.92,-0.03,14.659,14.659
800,26.667,587.37,333.26,-3.118,-0.641,3.184
801,26.7,587.33,332.71,-5.559,-14.814,15.823
802,26.733,587.11,332.33,-7.294,-27.801,28.742
803,26.767,587.38,308.49,-8.215,-39.429,40.276
804,26.8,586.12,308.71,-8.519,-49.507,50.234
805,26.833,584.95,308.27,-8.477,-57.307,57.93
806,26.867,584.43,307.5,-7.933,-62.29,62.793
807,26.9,583.94,307.22,-6.727,-63.95,64.303
808,26.933,583.89,306.99,-4.596,-61.651,61.822
809,26.967,584.16,306.27,-1.817,-55.021,55.051
810,27.0,584.36,305.15,0.807,-44.071,44.078
811,27.033,584.58,304.82,3.113,-28.67,28.838
812,27.067,584.9,305.65,4.88,-8.256,9.59
813,27.1,585.33,305.76,6.918,2.344,7.304
814,27.133,585.9,305.75,8.836,11.353,14.386
815,27.167,586.21,305.51,10.431,17.664,20.514
816,27.2,586.37,304.79,11.452,20.449,23.437
817,27.233,586.73,304.75,12.1,19.374,22.842
818,27.267,586.89,304.94,12.481,13.458,18.355
819,27.3,587.12,306.57,11.979,15.642,19.702
820,27.333,587.64,307.84,11.107,17.05,20.348
821,27.367,588.15,308.9,9.795,17.683,20.215
822,27.4,588.53,309.75,7.844,17.232,18.933
823,27.433,588.51,310.04,5.472,15.354,16.3
824,27.467,588.51,309.95,2.735,11.955,12.264
825,27.5,588.76,310.32,-0.334,7.579,7.587
826,27.533,588.93,310.48,-3.472,2.864,4.501
827,27.567,589.03,310.63,-6.55,-2.192,6.907
828,27.6,588.96,310.63,-9.623,-7.895,12.447
829,27.633,588.6,310.64,-12.57,-12.789,17.932
830,27.667,588.43,310.76,-15.281,-16.688,22.627
831,27.7,588.26,310.61,-17.473,-19.51,26.191
832,27.733,587.42,309.75,-19.111,-20.841,28.276
833,27.767,585.89,308.32,-20.318,-21.078,29.276
834,27.8,584.43,306.98,-21.034,-20.417,29.313
835,27.833,583.12,305.13,-21.472,-19.835,29.231
836,27.867,582.26,303.17,-21.761,-19.706,29.358
837,27.9,581.76,302.07,-21.878,-19.102,29.044
838,27.933,581.36,301.48,-21.823,-18.283,28.47
839,27.967,580.98,301.55,-21.491,-17.319,27.601
840,28.0,580.62,301.79,-20.916,-15.876,26.259
841,28.033,580.08,302.28,-20.277,-14.39,24.864
842,28.067,579.52,303.24,-19.617,-12.716,23.377
843,28.1,579.29,304.63,-19.0,-10.934,21.922
844,28.133,578.99,303.95,-18.488,-8.997,20.561
845,28.167,578.43,302.84,-17.984,-6.901,19.262
846,28.2,577.46,301.68,-17.621,-5.03,18.325
847,28.233,576.51,300.25,-17.513,-3.808,17.922
848,28.267,575.57,299.15,-17.455,-3.374,17.778
849,28.3,574.64,298.5,-17.004,-2.973,17.262
850,28.333,574.19,298.54,-15.97,-2.491,16.163
851,28.367,573.82,299.89,-14.31,-1.512,14.389
852,28.4,573.36,299.46,-12.159,-0.368,12.165
853,28.433,572.91,299.34,-9.698,0.934,9.743
854,28.467,572.61,299.79,-7.11,2.325,7.481
855,28.5,572.45,299.99,-4.49,4.965,6.694
856,28.533,572.4,300.67,-1.906,7.085,7.337
857,28.567,572.44,301.15,0.8,8.423,8.461
858,28.6,572.56,301.6,3.709,7.807,8.643
859,28.633,572.87,301.74,6.532,3.924,7.62
860,28.667,573.22,301.23,9.027,-2.407,9.342
861,28.7,573.59,300.53,11.186,-10.768,15.526
862,28.733,573.94,300.17,13.016,-20.632,24.394
863,28.767,574.43,300.5,14.415,-30.744,33.956
864,28.8,574.86,299.74,15.34,-40.369,43.186
865,28.833,575.18,298.4,15.838,-49.242,51.726
866,28.867,575.55,296.43,15.68,-57.54,59.638
867,28.9,575.96,295.51,14.839,-65.716,67.371
868,28.933,576.41,294.21,13.419,-72.4,73.633
869,28.967,577.08,292.63,11.745,-78.353,79.229
870,29.0,577.87,286.77,9.852,-83.185,83.766
871,29.033,578.72,282.81,7.799,-86.267,86.619
872,29.067,579.26,277.9,5.701,-87.673,87.859
873,29.1,579.38,273.72,3.683,-86.845,86.923
874,29.133,579.26,271.08,1.757,-84.948,84.966
875,29.167,579.09,268.94,-0.099,-82.332,82.332
876,29.2,578.63,267.46,-1.84,-78.972,78.994
877,29.233,578.18,266.49,-3.429,-74.648,74.727
878,29.267,577.76,264.75,-4.865,-68.569,68.741
879,29.3,577.42,262.4,-6.139,-61.239,61.546
880,29.333,577.11,260.08,-7.141,-53.008,53.487
881,29.367,576.94,258.36,-7.7,-44.199,44.865
882,29.4,576.92,256.8,-7.777,-35.513,36.354
883,29.433,577.09,254.5,-7.389,-27.659,28.629
884,29.467,576.9,254.51,-6.692,-21.125,22.16
885,29.5,576.77,254.28,-5.788,-16.615,17.594
886,29.533,576.67,253.59,-4.985,-13.011,13.934
887,29.567,576.49,252.75,-4.261,-11.491,12.255
888,29.6,576.17,250.38,-3.523,-11.0,11.55
889,29.633,575.93,249.94,-2.91,-11.107,11.482
890,29.667,575.72,250.56,-2.517,-11.941,12.204
891,29.7,575.5,252.24,-2.488,-13.871,14.093
892,29.733,575.33,254.35,-2.892,-16.421,16.673
893,29.767,575.34,254.29,-3.922,-19.774,20.159
894,29.8,575.4,253.1,-5.491,-23.41,24.046
895,29.833,575.41,251.84,-6.914,-26.474,27.362
896,29.867,575.28,250.13,-7.906,-28.758,29.825
897,29.9,575.02,249.22,-8.458,-30.359,31.515
898,29.933,574.7,247.23,-8.717,-31.229,32.423
899,29.967,574.63,244.52,-8.811,-31.638,32.842
900,30.0,574.4,241.35,-8.794,-32.52,33.688
901,30.033,574.48,239.46,-9.104,-34.245,35.435
902,30.067,574.02,239.11,-9.684,-35.869,37.153
903,30.1,572.98,238.84,-10.308,-36.96,38.371
904,30.133,572.03,238.54,-10.79,-35.937,37.522
905,30.167,571.13,238.1,-11.157,-32.997,34.833
906,30.2,570.33,238.9,-11.423,-28.629,30.824
907,30.233,570.01,238.78,-11.524,-23.609,26.271
908,30.267,570.55,238.69,-11.469,-18.55,21.809
909,30.3,571.62,238.42,-11.335,-12.204,16.656
910,30.333,571.71,237.2,-11.107,-4.762,12.084
911,30.367,571.31,235.76,-10.649,3.234,11.129
912,30.4,570.63,234.04,-9.826,11.585,15.19
913,30.433,569.89,232.0,-8.8,19.132,21.059
914,30.467,568.87,231.94,-7.535,25.951,27.023
915,30.5,567.98,232.51,-6.294,32.517,33.12
916,30.533,567.99,235.08,-5.008,39.055,39.375
917,30.567,568.08,237.47,-3.981,45.271,45.445
918,30.6,567.97,240.42,-3.181,50.19,50.291
919,30.633,567.74,243.23,-2.318,53.506,53.556
920,30.667,567.63,245.83,-1.367,54.969,54.986
921,30.7,567.68,248.73,-0.287,54.65,54.65
922,30.733,567.81,251.79,0.956,51.672,51.681
923,30.767,568.12,254.48,2.304,46.641,46.698
924,30.8,568.59,254.87,3.439,39.62,39.769
925,30.833,569.07,255.1,4.021,31.337,31.594
926,30.867,569.27,255.16,3.946,22.469,22.813
927,30.9,569.11,254.79,3.271,13.642,14.028
928,30.933,569.22,254.85,2.173,5.61,6.016
929,30.967,569.18,254.96,0.869,-0.511,1.008
930,31.0,569.26,254.45,-0.358,-5.202,5.214
931,31.033,569.07,254.06,-1.219,-8.046,8.138
932,31.067,568.81,253.21,-1.528,-9.741,9.86
933,31.1,568.68,252.57,-0.891,-10.023,10.063
934,31.133,568.52,252.07,0.159,-9.388,9.389
935,31.167,568.44,251.94,1.344,-7.877,7.991
936,31.2,568.5,251.91,2.681,-5.685,6.285
937,31.233,568.8,252.59,4.063,-3.333,5.256
938,31.267,569.07,253.09,5.318,-1.349,5.487
939,31.3,569.09,253.88,6.342,-0.014,6.342
940,31.333,568.6,253.67,7.292,1.162,7.384
941,31.367,568.7,253.51,8.035,2.01,8.283
942,31.4,569.16,253.25,8.182,2.602,8.586
943,31.433,569.83,253.07,7.705,3.171,8.332
944,31.467,570.57,252.63,6.682,3.675,7.626
945,31.5,571.65,252.93,5.295,3.653,6.433
946,31.533,572.78,253.05,3.533,3.256,4.805
947,31.567,572.91,253.31,1.643,2.484,2.978
948,31.6,571.56,253.26,-0.345,1.429,1.47
949,31.633,570.89,253.52,-2.375,0.177,2.382
950,31.667,570.78,253.6,-4.276,-0.892,4.368
951,31.7,570.52,253.76,-5.923,-1.702,6.163
952,31.733,570.26,253.98,-7.208,-1.88,7.449
953,31.767,570.28,254.06,-8.153,-1.948,8.383
954,31.8,570.33,253.67,-8.735,-1.767,8.912
955,31.833,569.61,253.58,-8.705,-1.466,8.827
956,31.867,568.57,253.73,-7.844,-0.982,7.905
957,31.9,568.27,253.72,-6.354,-0.391,6.366
958,31.933,568.52,253.52,-4.475,0.194,4.479
959,31.967,568.6,252.64,-2.437,0.572,2.503
960,32.0,568.58,252.25,-0.459,0.885,0.997
961,32.033,568.58,252.05,1.022,0.972,1.41
962,32.067,568.46,251.86,1.674,1.053,1.977
963,32.1,568.61,252.36,1.766,0.976,2.018
964,32.133,568.88,253.24,2.041,0.858,2.214
965,32.167,569.18,253.92,2.369,0.698,2.47
966,32.2,569.5,254.6,2.53,0.494,2.578
967,32.233,569.71,254.6,2.493,0.097,2.495
968,32.267,569.82,254.88,2.206,-0.545,2.272
969,32.3,569.86,254.71,1.565,-1.295,2.031
970,32.333,569.56,253.86,0.478,-1.945,2.003
971,32.367,569.39,253.3,-0.612,-2.415,2.491
972,32.4,569.2,252.62,-1.275,-2.682,2.97
973,32.433,569.05,252.14,-1.574,-2.541,2.989
974,32.467,568.94,252.1,-1.898,-2.495,3.135
975,32.5,568.89,252.37,-2.251,-2.188,3.14
976,32.533,568.95,252.52,-2.593,-1.714,3.108
977,32.567,569.01,252.41,-2.959,-1.29,3.228
978,32.6,568.98,252.45,-3.306,-0.787,3.399
979,32.633,568.93,252.63,-3.606,-0.317,3.62
980,32.667,568.77,252.51,-4.032,-0.066,4.032
981,32.7,568.5,252.5,-4.395,-0.118,4.396
982,32.733,568.35,252.75,-4.724,-1.127,4.856
983,32.767,568.36,253.06,-4.909,-2.852,5.677
984,32.8,568.33,253.22,-4.655,-5.349,7.091
985,32.833,568.38,253.51,-3.906,-8.423,9.285
986,32.867,568.43,253.43,-2.538,-11.361,11.641
987,32.9,568.3,252.79,-0.513,-13.988,13.997
988,32.933,567.82,251.25,1.915,-15.932,16.047
989,32.967,567.55,250.53,4.754,-17.108,17.757
990,33.0,567.41,249.81,8.057,-17.366,19.144
991,33.033,567.38,249.01,11.353,-17.276,20.673
992,33.067,567.58,248.68,14.645,-16.65,22.174
993,33.1,568.15,248.42,17.684,-15.359,23.422
994,33.133,568.73,247.81,20.192,-13.501,24.29
