frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
516,17.2,589.68,302.72,3.241,-15.804,16.133
517,17.233,589.52,297.91,2.123,-17.316,17.446
518,17.267,589.24,295.0,-0.153,-23.44,23.441
519,17.3,589.38,295.39,-3.103,-31.609,31.761
520,17.333,588.77,292.19,-6.066,-39.398,39.862
521,17.367,588.94,294.24,-8.523,-42.996,43.832
522,17.4,588.73,294.06,-10.273,-43.247,44.45
523,17.433,588.55,293.55,-10.95,-37.723,39.28
524,17.467,587.97,291.08,-11.026,-28.571,30.625
525,17.5,588.05,293.93,-10.813,-17.602,20.658
526,17.533,587.85,295.78,-10.279,-6.073,11.939
527,17.567,587.41,296.47,-9.943,2.378,10.224
528,17.6,586.95,296.79,-9.399,9.02,13.027
529,17.633,586.4,296.17,-9.183,11.779,14.935
530,17.667,585.8,294.67,-9.25,9.273,13.098
531,17.7,585.18,292.29,-9.203,6.128,11.057
532,17.733,584.48,289.16,-9.128,2.53,9.472
533,17.767,584.66,291.61,-8.929,-0.74,8.96
534,17.8,584.65,292.03,-8.565,-3.788,9.365
535,17.833,584.52,292.0,-8.358,-7.663,11.339
536,17.867,584.24,289.81,-8.015,-10.079,12.877
537,17.9,584.32,293.45,-7.998,-13.128,15.372
538,17.933,584.37,296.02,-8.163,-15.866,17.843
539,17.967,584.12,297.21,-8.728,-17.508,19.563
540,18.0,583.69,296.73,-9.399,-16.667,19.135
541,18.033,583.16,294.9,-10.373,-16.163,19.205
542,18.067,582.66,292.2,-11.458,-16.217,19.857
543,18.1,582.0,288.42,-12.433,-16.867,20.954
544,18.133,581.38,283.51,-13.063,-18.316,22.497
545,18.167,581.27,285.26,-13.199,-20.293,24.208
546,18.2,581.28,285.24,-12.634,-22.364,25.685
547,18.233,580.94,284.99,-11.382,-23.395,26.016
548,18.267,580.39,284.79,-9.356,-22.375,24.252
549,18.3,579.76,285.05,-7.037,-21.849,22.954
550,18.333,579.2,285.3,-4.653,-20.872,21.384
551,18.367,578.71,285.47,-2.498,-19.151,19.313
552,18.4,578.43,285.53,-0.393,-15.906,15.911
553,18.433,578.17,285.65,1.469,-13.763,13.841
554,18.467,578.5,284.63,2.837,-14.535,14.81
555,18.5,579.01,283.06,3.723,-17.082,17.483
556,18.533,579.6,281.73,4.175,-20.181,20.609
557,18.567,580.25,280.39,4.243,-22.743,23.135
558,18.6,580.92,279.28,3.701,-23.494,23.784
559,18.633,581.31,278.41,2.956,-22.16,22.356
560,18.667,581.55,277.78,2.753,-18.535,18.738
561,18.7,581.38,277.62,2.709,-15.377,15.614
562,18.733,581.17,277.0,2.416,-13.356,13.573
563,18.767,580.78,276.53,1.857,-11.262,11.414
564,18.8,580.22,276.35,0.945,-8.743,8.794
565,18.833,579.86,275.65,-0.016,-6.364,6.364
566,18.867,580.07,274.47,-1.077,-4.015,4.157
567,18.9,580.0,274.36,-1.797,-2.642,3.195
568,18.933,579.73,273.67,-1.894,-2.305,2.983
569,18.967,579.7,276.91,-1.617,-3.037,3.441
570,19.0,579.77,278.99,-1.163,-4.26,4.416
571,19.033,579.92,279.83,-0.608,-5.745,5.777
572,19.067,580.17,279.36,-0.08,-7.19,7.19
573,19.1,581.21,276.45,0.812,-9.379,9.414
574,19.133,582.06,273.67,1.634,-11.71,11.823
575,19.167,581.38,272.79,2.259,-13.933,14.115
576,19.2,580.59,271.52,2.501,-15.978,16.173
577,19.233,580.11,273.3,2.43,-17.866,18.03
578,19.267,579.8,273.35,1.942,-19.219,19.317
579,19.3,580.06,272.48,1.178,-19.905,19.94
580,19.333,580.14,271.9,0.351,-19.738,19.741
581,19.367,580.77,270.37,-0.049,-18.996,18.996
582,19.4,580.9,270.33,-0.267,-17.073,17.075
583,19.433,580.4,270.33,-0.11,-14.078,14.078
584,19.467,580.61,269.98,0.484,-9.448,9.461
585,19.5,580.92,269.25,1.282,-4.706,4.878
586,19.533,581.28,268.69,2.077,-1.652,2.654
587,19.567,581.85,267.42,2.885,-1.371,3.194
588,19.6,581.17,268.4,3.261,-1.593,3.63
589,19.633,580.75,268.88,2.503,0.182,2.509
590,19.667,580.36,269.31,0.449,5.1,5.119
591,19.7,580.16,269.95,-2.116,12.971,13.143
592,19.733,580.1,270.6,-4.762,23.982,24.45
593,19.767,580.42,271.29,-7.253,35.569,36.301
594,19.8,580.93,271.96,-8.983,45.102,45.988
595,19.833,581.68,272.06,-9.919,51.402,52.35
596,19.867,581.52,273.62,-10.135,55.345,56.265
597,19.9,581.18,275.33,-9.947,57.827,58.676
598,19.933,580.43,276.95,-9.352,58.281,59.027
599,19.967,579.46,278.43,-8.218,56.86,57.45
600,20.0,578.5,278.23,-6.793,53.688,54.116
601,20.033,577.65,281.5,-5.309,49.508,49.792
602,20.067,576.44,288.97,-3.591,42.608,42.759
603,20.1,575.89,294.21,-2.353,34.806,34.886
604,20.133,575.96,297.42,-1.144,26.404,26.428
605,20.167,576.51,298.41,0.054,18.807,18.808
606,20.2,577.4,296.7,0.978,12.638,12.676
607,20.233,578.48,292.42,1.584,8.418,8.565
608,20.267,579.7,286.75,1.992,5.89,6.217
609,20.3,580.07,285.47,1.498,4.635,4.871
610,20.333,579.8,287.56,0.56,2.532,2.593
611,20.367,579.64,288.19,-1.142,0.961,1.493
612,20.4,579.22,288.32,-2.981,-0.176,2.986
613,20.433,578.86,288.46,-4.268,-0.985,4.38
614,20.467,578.8,288.21,-4.737,-1.202,4.887
615,20.5,578.51,288.15,-7.494,2.9,8.035
616,20.533,578.35,287.18,-5.302,4.055,6.675
617,20.567,577.26,291.13,-2.969,6.388,7.045
618,20.6,576.82,294.69,0.644,6.829,6.86
619,20.633,576.51,297.23,4.143,8.605,9.55
620,20.667,576.01,297.88,9.159,2.961,9.626
621,20.7,576.23,297.23,14.931,-0.632,14.944
622,20.733,576.77,294.48,26.393,-9.939,28.202
623,20.767,577.29,291.0,31.034,-22.209,38.162
624,20.8,579.47,287.17,33.998,-28.18,44.159
625,20.833,580.97,288.03,35.612,-29.034,45.948
626,20.867,583.06,287.97,35.614,-28.256,45.462
627,20.9,584.95,287.54,33.814,-23.856,41.382
628,20.933,585.53,287.7,30.726,-18.445,35.837
629,20.967,585.63,288.0,26.087,-10.69,28.192
630,21.0,594.3,278.97,20.929,-1.92,21.017
631,21.033,587.69,288.31,16.084,7.174,17.612
632,21.067,589.53,288.4,11.062,18.951,21.943
633,21.1,589.8,289.03,6.312,31.761,32.382
634,21.133,593.16,280.14,1.688,44.508,44.54
635,21.167,592.78,289.99,-2.52,56.811,56.867
636,21.2,592.69,280.96,-5.19,65.847,66.052
637,21.233,577.28,291.11,-6.991,72.743,73.078
638,21.267,586.24,304.87,-7.551,76.003,76.378
639,21.3,586.04,305.4,-6.293,75.814,76.075
640,21.333,585.3,304.58,3.232,75.005,75.075
641,21.367,585.59,306.95,1.473,70.372,70.388
642,21.4,586.64,304.99,8.405,64.053,64.602
643,21.433,587.5,308.19,12.063,54.647,55.963
644,21.467,589.82,308.32,13.673,42.383,44.534
645,21.5,590.44,311.48,14.097,27.706,31.086
646,21.533,589.44,317.07,8.493,16.977,18.983
647,21.567,589.17,319.58,4.292,2.958,5.213
648,21.6,589.36,318.88,-1.61,-10.407,10.531
649,21.633,590.11,316.69,-8.439,-22.874,24.381
650,21.667,591.13,311.4,-24.947,-28.312,37.735
651,21.7,590.72,310.21,-38.123,-34.576,51.467
652,21.733,591.7,305.46,-42.173,-31.502,52.64
653,21.767,592.29,304.92,-39.196,-28.086,48.22
654,21.8,592.01,306.33,-39.528,-28.167,48.537
655,21.833,571.27,303.93,-39.194,-26.924,47.551
656,21.867,593.13,304.39,-37.485,-23.411,44.195
657,21.9,572.74,301.11,-34.627,-19.165,39.576
658,21.933,572.88,301.54,-31.025,-12.783,33.555
659,21.967,572.64,302.42,-26.875,-6.467,27.642
660,22.0,572.15,303.79,-30.086,0.622,30.092
661,22.033,572.1,305.34,-22.982,7.951,24.319
662,22.067,571.92,305.68,-16.138,12.277,20.277
663,22.1,571.86,305.98,-9.627,14.477,17.386
664,22.133,572.01,306.39,-3.679,14.642,15.097
665,22.167,591.95,307.22,1.214,13.165,13.221
666,22.2,591.5,307.57,4.543,12.162,12.983
667,22.233,572.66,306.68,6.485,10.348,12.212
668,22.267,572.88,306.95,5.872,8.507,10.337
669,22.3,573.34,306.99,2.266,5.586,6.028
670,22.333,573.2,306.96,-4.468,1.446,4.696
671,22.367,572.75,306.54,-2.368,-1.526,2.817
672,22.4,572.16,305.78,-11.914,-4.052,12.585
673,22.433,571.52,306.59,-13.533,-4.059,14.128
674,22.467,571.16,307.17,-14.517,-3.205,14.866
675,22.5,589.79,308.81,-14.6,-2.098,14.75
676,22.533,571.3,307.68,-13.513,-0.687,13.53
677,22.567,571.76,308.08,-11.193,0.386,11.2
678,22.6,572.0,306.56,-7.418,-0.062,7.418
679,22.633,572.13,306.06,-1.971,-0.236,1.985
680,22.667,572.16,305.77,5.165,-0.873,5.238
681,22.7,572.0,305.01,2.085,-2.215,3.042
682,22.733,572.0,303.5,-4.426,-3.087,5.396
683,22.767,572.16,305.32,-3.871,-3.27,5.067
684,22.8,572.34,307.54,-3.193,-3.287,4.583
685,22.833,572.54,308.62,-2.523,-3.208,4.081
686,22.867,572.64,308.9,-1.533,-3.283,3.623
687,22.9,572.71,308.08,0.113,-2.901,2.904
688,22.933,572.78,306.89,2.657,-1.461,3.032
689,22.967,572.75,306.02,6.353,0.483,6.372
690,23.0,572.81,305.78,11.217,2.646,11.525
691,23.033,573.06,304.38,5.896,4.444,7.383
692,23.067,573.25,303.15,7.602,7.222,10.486
693,23.1,573.53,305.89,9.232,9.068,12.94
694,23.133,573.67,305.51,10.706,9.941,14.609
695,23.167,573.89,306.71,11.974,10.459,15.898
696,23.2,574.19,308.41,13.018,10.945,17.008
697,23.233,574.55,307.96,13.922,11.196,17.865
698,23.267,575.08,308.18,14.681,11.892,18.894
699,23.3,575.84,308.46,15.356,12.196,19.61
700,23.333,576.68,309.09,16.024,11.98,20.007
701,23.367,577.53,310.63,16.681,11.205,20.096
702,23.4,578.23,311.75,16.886,9.626,19.437
703,23.433,578.86,312.3,16.302,6.576,17.578
704,23.467,579.34,312.22,15.459,3.53,15.857
705,23.5,579.78,312.24,14.443,0.86,14.469
706,23.533,580.07,311.2,13.292,-1.079,13.336
707,23.567,580.15,308.73,12.348,-1.224,12.408
708,23.6,580.39,307.96,11.931,1.155,11.986
709,23.633,580.75,309.66,12.063,4.115,12.745
710,23.667,581.18,310.03,12.361,8.448,14.972
711,23.7,581.71,309.71,12.631,12.749,17.947
712,23.733,582.34,310.78,13.258,17.176,21.698
713,23.767,582.96,312.53,13.86,22.123,26.106
714,23.8,583.27,313.31,14.014,26.245,29.752
715,23.833,583.17,312.91,13.718,29.595,32.619
716,23.867,582.64,312.45,13.055,32.165,34.713
717,23.9,582.95,312.62,11.458,32.412,34.378
718,23.933,584.33,316.03,8.731,29.953,31.199
719,23.967,585.01,318.22,5.278,25.119,25.668
720,24.0,585.89,320.49,1.657,18.893,18.965
721,24.033,587.0,322.11,-1.735,11.711,11.839
722,24.067,587.37,323.22,-4.621,4.641,6.549
723,24.1,586.92,323.11,-6.306,0.207,6.31
724,24.133,585.82,322.17,-6.577,-1.453,6.736
725,24.167,585.25,321.38,-6.087,-2.317,6.512
726,24.2,584.95,321.42,-5.24,-2.565,5.834
727,24.233,583.5,319.24,-4.285,-2.164,4.8
728,24.267,582.45,316.93,-3.863,-2.827,4.787
729,24.3,582.11,316.33,-4.163,-4.562,6.176
730,24.333,581.59,315.4,-5.166,-8.013,9.534
731,24.367,580.67,313.71,-6.194,-12.494,13.945
732,24.4,580.96,313.96,-6.518,-15.854,17.141
733,24.433,582.45,315.7,-5.289,-15.064,15.966
734,24.467,584.0,318.2,-2.418,-10.067,10.353
735,24.5,585.21,320.35,1.631,-1.483,2.205
736,24.533,586.07,322.45,5.831,9.004,10.727
737,24.567,586.74,324.39,9.209,19.943,21.966
738,24.6,586.13,323.38,10.907,27.301,29.399
739,24.633,584.31,320.25,11.317,30.588,32.614
740,24.667,583.02,317.51,10.917,30.786,32.664
741,24.7,582.06,315.32,10.296,29.393,31.144
742,24.733,581.24,313.59,9.564,26.583,28.251
743,24.767,581.65,314.67,8.991,23.298,24.972
744,24.8,582.92,315.82,8.19,19.64,21.279
745,24.833,585.33,320.81,6.736,14.789,16.251
746,24.867,587.88,329.0,4.73,9.027,10.191
747,24.9,590.6,336.56,3.353,4.446,5.568
748,24.933,591.22,338.9,2.424,0.531,2.482
749,24.967,589.43,335.76,1.949,-2.599,3.249
750,25.0,587.45,330.75,2.048,-4.82,5.237
751,25.033,585.88,324.63,2.659,-5.861,6.436
752,25.067,584.72,317.66,3.252,-6.026,6.848
753,25.1,585.4,317.24,2.98,-8.88,9.367
754,25.133,586.24,319.44,2.196,-12.667,12.856
755,25.167,587.31,321.84,1.613,-15.387,15.471
756,25.2,586.9,321.88,1.15,-16.578,16.618
757,25.233,585.56,320.48,1.378,-14.783,14.847
758,25.267,584.6,319.26,2.836,-8.504,8.965
759,25.3,584.57,319.02,5.309,2.246,5.764
760,25.333,585.56,320.31,8.329,17.271,19.174
761,25.367,587.74,323.29,10.44,29.808,31.583
762,25.4,589.28,324.89,10.862,35.816,37.427
763,25.433,591.04,327.43,8.74,32.413,33.571
764,25.467,591.72,329.0,4.446,19.862,20.353
765,25.5,591.17,328.88,-0.71,1.643,1.79
766,25.533,589.64,326.65,-5.578,-18.013,18.857
767,25.567,588.11,322.32,-9.717,-35.368,36.678
768,25.6,587.49,323.94,-12.783,-46.94,48.649
769,25.633,587.06,325.24,-14.876,-53.896,55.912
770,25.667,586.83,325.88,-16.696,-58.694,61.023
771,25.7,587.28,327.23,-17.527,-61.066,63.531
772,25.733,587.15,326.69,-17.982,-61.01,63.605
773,25.767,586.41,323.03,-17.358,-57.633,60.191
774,25.8,585.01,314.74,-16.543,-50.858,53.481
775,25.833,583.14,302.79,-15.064,-41.061,43.737
776,25.867,582.27,297.63,-10.71,-27.422,29.439
777,25.9,581.87,294.73,-2.571,-10.375,10.689
778,25.933,582.1,295.85,8.932,8.959,12.651
779,25.967,583.24,301.85,23.092,29.114,37.16
780,26.0,585.04,309.86,36.92,47.3,60.004
781,26.033,586.22,316.07,48.942,62.486,79.371
782,26.067,587.52,320.3,56.494,73.479,92.686
783,26.1,589.06,322.4,59.967,81.932,101.533
784,26.133,589.52,322.47,60.455,85.937,105.071
785,26.167,591.3,324.98,58.08,84.713,102.711
786,26.2,590.89,325.8,53.022,78.003,94.317
787,26.233,593.15,328.36,45.325,65.368,79.544
788,26.267,596.15,331.15,35.337,46.716,58.575
789,26.3,603.09,334.78,24.05,24.58,34.389
790,26.333,611.14,339.39,12.287,2.385,12.516
791,26.367,614.7,340.41,1.223,-15.147,15.196
792,26.4,613.03,337.44,-8.85,-28.312,29.664
793,26.433,608.67,333.8,-17.392,-36.037,40.015
794,26.467,600.07,327.38,-24.586,-40.576,47.443
795,26.5,593.58,322.97,-30.787,-45.233,54.716
796,26.533,588.15,319.26,-35.831,-50.141,61.628
797,26.567,588.87,319.39,-38.818,-53.604,66.183
798,26.6,590.58,319.69,-39.425,-54.504,67.268
799,26.633,590.43,318.47,-37.599,-51.835,64.036
800,26.667,590.59,317.98,-32.798,-44.199,55.039
801,26.7,590.97,317.93,-25.635,-33.412,42.113
802,26.733,591.21,317.12,-15.701,-21.707,26.79
803,26.767,591.95,317.87,-4.586,-11.844,12.7
804,26.8,592.15,317.19,7.284,-2.962,7.863
805,26.833,592.53,316.73,16.83,3.542,17.199
806,26.867,592.51,315.59,21.458,5.931,22.262
807,26.9,592.44,313.66,21.342,5.177,21.961
808,26.933,591.92,310.54,17.752,2.392,17.913
809,26.967,592.31,310.97,11.446,-3.877,12.085
810,27.0,593.76,316.02,5.523,-11.142,12.435
811,27.033,595.16,320.39,0.989,-17.66,17.688
812,27.067,595.83,322.27,-0.648,-20.638,20.648
813,27.1,595.93,322.21,-1.331,-20.477,20.52
814,27.133,595.42,320.38,-1.568,-16.251,16.327
815,27.167,594.56,315.7,-1.018,-10.08,10.131
816,27.2,593.08,309.53,-0.175,-3.606,3.611
817,27.233,592.7,307.63,0.12,0.361,0.38
818,27.267,593.16,309.73,-0.178,2.49,2.496
819,27.3,592.92,309.21,-1.159,2.476,2.734
820,27.333,592.64,308.95,-2.356,2.558,3.478
821,27.367,592.22,308.72,-4.202,0.738,4.266
822,27.4,591.57,307.3,-6.378,-3.229,7.149
823,27.433,591.29,306.45,-8.958,-11.265,14.393
824,27.467,592.4,310.96,-10.881,-17.806,20.867
825,27.5,594.01,317.28,-12.154,-21.47,24.671
826,27.533,595.2,322.41,-13.285,-23.929,27.369
827,27.567,595.21,323.35,-14.46,-25.512,29.325
828,27.6,594.18,320.72,-15.666,-26.016,30.369
829,27.633,592.03,312.24,-17.307,-28.89,33.678
830,27.667,589.79,306.06,-19.037,-34.201,39.142
831,27.7,587.66,300.4,-20.651,-41.303,46.178
832,27.733,586.79,299.47,-21.359,-46.722,51.373
833,27.767,586.34,298.51,-21.402,-51.048,55.353
834,27.8,585.72,296.91,-21.065,-55.571,59.43
835,27.833,584.61,291.1,-20.148,-58.713,62.074
836,27.867,584.42,288.69,-18.657,-60.411,63.226
837,27.9,584.41,288.68,-16.51,-60.632,62.839
838,27.933,585.47,297.88,-13.552,-58.226,59.782
839,27.967,585.68,302.03,-9.977,-52.661,53.598
840,28.0,585.46,301.93,-6.637,-46.627,47.097
841,28.033,584.94,298.85,-4.23,-42.399,42.61
842,28.067,584.03,292.48,-3.042,-41.056,41.169
843,28.1,582.93,282.68,-3.026,-42.182,42.29
844,28.133,582.89,278.67,-3.844,-44.804,44.969
845,28.167,582.87,276.18,-4.755,-45.475,45.723
846,28.2,583.23,277.48,-5.428,-44.53,44.86
847,28.233,583.29,277.02,-5.5,-41.107,41.473
848,28.267,583.28,276.73,-5.293,-37.138,37.513
849,28.3,582.97,276.2,-5.031,-32.794,33.178
850,28.333,582.71,275.33,-4.643,-27.782,28.167
851,28.367,582.48,274.92,-3.807,-19.542,19.909
852,28.4,582.22,275.43,-2.81,-8.855,9.29
853,28.433,581.97,276.11,-1.658,3.476,3.851
854,28.467,581.86,276.49,-1.072,11.24,11.291
855,28.5,581.84,276.7,-0.883,14.885,14.911
856,28.533,581.87,277.02,-0.712,14.735,14.752
857,28.567,581.83,276.96,-0.595,11.957,11.972
858,28.6,582.02,277.09,-0.421,8.611,8.621
859,28.633,582.27,277.34,0.199,7.448,7.451
860,28.667,582.34,277.09,0.898,7.141,7.198
861,28.7,582.42,277.53,1.651,7.582,7.759
862,28.733,582.36,277.62,2.041,6.891,7.187
863,28.767,582.13,277.91,2.107,5.889,6.255
864,28.8,582.01,278.35,2.036,4.527,4.964
865,28.833,582.0,278.69,1.716,3.404,3.812
866,28.867,582.15,279.04,1.005,3.018,3.181
867,28.9,582.34,279.23,0.029,3.136,3.137
868,28.933,582.37,278.77,-1.002,3.413,3.557
869,28.967,582.54,279.12,-2.226,4.141,4.702
870,29.0,582.78,278.87,-3.826,5.434,6.646
871,29.033,582.37,279.43,-5.371,6.833,8.691
872,29.067,582.12,279.58,-6.761,8.367,10.757
873,29.1,582.17,279.24,-7.82,9.897,12.614
874,29.133,581.97,279.32,-8.664,11.353,14.281
875,29.167,581.59,279.3,-8.84,11.619,14.6
876,29.2,581.07,279.4,-8.535,10.945,13.879
877,29.233,580.77,280.09,-7.841,9.631,12.419
878,29.267,580.49,280.81,-6.854,7.139,9.896
879,29.3,579.64,281.94,-5.102,3.526,6.202
880,29.333,579.17,282.48,-3.301,-0.421,3.328
881,29.367,579.09,282.66,-1.853,-3.471,3.935
882,29.4,578.94,283.29,-0.507,-5.911,5.932
883,29.433,578.54,283.95,0.881,-7.843,7.893
884,29.467,578.7,283.44,1.783,-8.526,8.711
885,29.5,579.65,282.18,2.391,-8.898,9.214
886,29.533,580.13,281.38,2.571,-9.708,10.042
887,29.567,580.66,279.75,2.727,-11.178,11.505
888,29.6,581.16,278.12,2.422,-12.958,13.182
889,29.633,581.9,275.8,1.578,-14.171,14.258
890,29.667,581.49,275.48,0.832,-15.437,15.459
891,29.7,581.29,275.66,0.162,-16.004,16.005
892,29.733,581.0,274.91,-0.378,-16.01,16.015
893,29.767,580.84,276.2,-0.871,-15.888,15.912
894,29.8,579.47,278.4,-1.376,-15.261,15.323
895,29.833,579.17,279.78,-1.445,-16.028,16.093
896,29.867,579.75,278.67,-1.221,-17.086,17.129
897,29.9,579.78,277.54,-0.741,-18.629,18.644
898,29.933,579.21,276.26,0.047,-20.38,20.38
899,29.967,579.83,273.41,1.507,-22.342,22.393
900,30.0,579.98,270.91,3.515,-24.193,24.447
901,30.033,580.2,270.51,5.59,-25.671,26.273
902,30.067,580.13,270.19,7.701,-26.865,27.947
903,30.1,581.03,269.89,9.925,-29.041,30.69
904,30.133,582.12,268.46,12.066,-31.243,33.492
905,30.167,582.15,268.25,13.521,-33.012,35.674
906,30.2,582.3,266.79,14.284,-34.187,37.051
907,30.233,582.51,265.48,14.445,-34.695,37.582
908,30.267,582.74,264.41,13.997,-33.484,36.291
909,30.3,583.15,262.0,13.033,-33.079,35.554
910,30.333,583.44,263.0,12.203,-33.008,35.191
911,30.367,584.03,262.47,11.415,-33.31,35.212
912,30.4,584.58,262.83,10.333,-32.991,34.571
913,30.433,585.31,262.02,8.631,-31.634,32.79
914,30.467,585.81,260.33,6.495,-29.117,29.833
915,30.5,586.12,258.17,3.773,-24.969,25.253
916,30.533,586.33,255.65,0.84,-19.218,19.236
917,30.567,586.63,252.18,-1.856,-14.241,14.361
918,30.6,586.2,252.51,-3.897,-10.115,10.84
919,30.633,585.39,252.21,-5.663,-7.043,9.038
920,30.667,584.77,253.38,-6.994,-4.392,8.259
921,30.7,584.96,253.75,-7.409,-3.113,8.036
922,30.733,584.79,254.03,-6.84,-2.652,7.336
923,30.767,584.73,253.29,-5.537,-2.361,6.02
924,30.8,584.3,256.38,-3.903,-0.977,4.023
925,30.833,584.01,257.49,-2.215,2.054,3.02
926,30.867,583.21,258.42,-0.609,4.123,4.168
927,30.9,581.95,259.14,0.413,6.125,6.139
928,30.933,581.82,258.52,0.941,7.393,7.452
929,30.967,582.66,256.8,1.152,7.16,7.252
930,31.0,583.43,254.93,1.162,5.458,5.58
931,31.033,584.5,252.42,0.737,3.856,3.926
932,31.067,585.16,252.62,-0.2,3.379,3.385
933,31.1,585.7,252.85,-1.729,4.111,4.46
934,31.133,586.32,253.41,-3.556,4.588,5.805
935,31.167,586.09,253.96,-5.528,5.097,7.519
936,31.2,585.45,255.7,-7.613,4.931,9.071
937,31.233,584.13,258.29,-9.801,4.058,10.608
938,31.267,582.68,260.38,-12.116,2.736,12.421
939,31.3,581.63,259.49,-14.727,2.036,14.867
940,31.333,580.71,258.28,-17.248,-0.349,17.251
941,31.367,580.06,258.57,-19.707,-3.475,20.011
942,31.4,580.24,257.49,-21.48,-7.366,22.708
943,31.433,580.44,255.57,-21.827,-12.205,25.008
944,31.467,580.0,255.51,-20.693,-17.504,27.103
945,31.5,579.12,256.71,-18.18,-22.356,28.814
946,31.533,578.56,255.67,-14.702,-26.048,29.911
947,31.567,578.08,252.89,-10.942,-27.976,30.04
948,31.6,577.45,251.61,-7.258,-29.189,30.077
949,31.633,576.82,250.32,-4.247,-29.093,29.401
950,31.667,576.53,249.15,-2.228,-28.171,28.259
951,31.7,576.52,247.96,-0.963,-26.641,26.658
952,31.733,575.89,247.66,-0.312,-25.645,25.647
953,31.767,575.69,247.37,0.226,-25.936,25.937
954,31.8,576.08,246.41,0.828,-27.852,27.864
955,31.833,576.51,246.34,1.451,-30.607,30.642
956,31.867,577.5,245.57,2.134,-33.955,34.022
957,31.9,578.51,244.45,2.978,-38.658,38.773
958,31.933,579.4,243.32,3.835,-42.585,42.758
959,31.967,579.65,242.26,4.38,-45.875,46.084
960,32.0,578.75,240.77,4.489,-49.966,50.168
961,32.033,577.83,238.48,4.316,-55.627,55.794
962,32.067,577.05,236.42,3.613,-62.215,62.32
963,32.1,576.5,234.55,2.289,-68.848,68.886
964,32.133,576.72,231.19,0.382,-75.688,75.689
965,32.167,577.07,227.97,-1.809,-81.981,82.001
966,32.2,577.39,224.75,-4.195,-86.345,86.447
967,32.233,577.71,222.17,-7.024,-89.88,90.154
968,32.267,577.76,219.22,-9.653,-93.132,93.631
969,32.3,577.85,215.96,-11.66,-95.776,96.483
970,32.333,577.96,213.42,-13.083,-97.44,98.314
971,32.367,578.12,211.16,-13.581,-99.385,100.308
972,32.4,577.93,209.4,-13.539,-98.752,99.676
973,32.433,576.8,204.08,-13.12,-96.682,97.568
974,32.467,575.46,199.43,-12.44,-93.878,94.699
975,32.5,574.42,195.95,-11.421,-91.113,91.826
976,32.533,573.34,192.26,-9.43,-88.86,89.359
977,32.567,572.5,189.17,-6.458,-87.292,87.531
978,32.6,571.94,187.09,-2.796,-87.151,87.196
979,32.633,571.91,185.41,1.303,-89.071,89.08
980,32.667,571.91,183.22,4.981,-90.022,90.159
981,32.7,572.01,178.15,7.88,-91.51,91.849
982,32.733,573.05,175.45,9.95,-92.726,93.259
983,32.767,574.42,173.61,11.138,-93.743,94.402
984,32.8,575.47,171.4,11.567,-94.255,94.962
