frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
516,17.2,558.32,500.24,-1.93,3.55,4.041
517,17.233,558.34,500.08,-2.044,4.071,4.555
518,17.267,558.23,499.61,-2.547,4.142,4.862
519,17.3,558.24,499.97,-3.153,3.939,5.046
520,17.333,557.73,500.57,-4.176,3.353,5.356
521,17.367,557.33,501.21,-5.168,2.387,5.692
522,17.4,557.33,501.69,-6.033,1.232,6.157
523,17.433,557.39,501.27,-6.878,-0.004,6.878
524,17.467,556.95,500.99,-7.662,-1.282,7.768
525,17.5,556.94,500.98,-8.37,-2.28,8.675
526,17.533,556.57,500.82,-9.023,-3.092,9.538
527,17.567,556.28,501.0,-9.265,-3.607,9.943
528,17.6,555.99,501.12,-9.382,-4.302,10.321
529,17.633,555.99,501.07,-9.267,-4.576,10.335
530,17.667,555.78,500.64,-8.918,-4.73,10.094
531,17.7,555.59,499.79,-8.489,-4.636,9.672
532,17.733,553.84,498.9,-7.96,-4.415,9.102
533,17.767,553.79,498.85,-7.307,-3.861,8.264
534,17.8,553.54,498.8,-6.502,-2.76,7.064
535,17.833,553.97,499.03,-5.705,-1.481,5.895
536,17.867,553.62,499.33,-5.507,-0.268,5.513
537,17.9,553.48,499.47,-4.916,0.811,4.982
538,17.933,553.47,499.7,-4.009,1.693,4.352
539,17.967,553.48,499.97,-2.913,2.677,3.956
540,18.0,553.49,500.09,-1.596,3.608,3.945
541,18.033,553.7,500.08,-0.276,4.358,4.367
542,18.067,553.52,500.16,1.045,4.954,5.063
543,18.1,553.5,500.27,2.44,5.296,5.831
544,18.133,553.51,500.27,4.084,5.348,6.729
545,18.167,553.46,500.33,5.779,4.95,7.609
546,18.2,553.57,500.49,7.168,4.054,8.235
547,18.233,553.71,500.59,8.222,2.865,8.707
548,18.267,553.66,500.63,10.031,1.81,10.193
549,18.3,553.51,500.72,11.632,-0.076,11.632
550,18.333,553.38,500.83,12.159,-2.484,12.411
551,18.367,555.45,501.01,10.557,-5.302,11.813
552,18.4,555.9,500.94,8.072,-8.962,12.061
553,18.433,556.04,500.65,3.236,-13.15,13.542
554,18.467,556.05,500.32,-2.985,-16.745,17.009
555,18.5,556.3,500.11,-8.478,-19.459,21.226
556,18.533,556.41,499.78,-13.527,-21.238,25.18
557,18.567,556.73,499.39,-18.827,-21.745,28.763
558,18.6,556.7,498.55,-20.379,-21.001,29.263
559,18.633,555.89,497.29,-22.222,-18.093,28.656
560,18.667,554.5,496.03,-24.246,-12.95,27.487
561,18.7,553.33,494.99,-26.654,-6.033,27.328
562,18.733,551.54,494.1,-29.709,1.98,29.775
563,18.767,548.45,492.66,-33.263,10.176,34.785
564,18.8,544.96,492.93,-36.896,17.989,41.048
565,18.833,542.93,493.29,-40.327,24.916,47.403
566,18.867,542.7,493.82,-42.706,30.495,52.476
567,18.9,541.03,496.16,-45.12,35.365,57.328
568,18.933,543.48,499.47,-45.438,39.604,60.275
569,18.967,545.71,501.5,-45.515,41.69,61.723
570,19.0,544.2,503.41,-44.395,41.682,60.896
571,19.033,543.17,505.83,-43.01,39.683,58.52
572,19.067,543.78,508.17,-41.919,35.321,54.816
573,19.1,534.86,510.84,-40.429,28.883,49.686
574,19.133,532.46,511.29,-40.004,21.136,45.245
575,19.167,529.75,510.55,-40.206,13.377,42.373
576,19.2,527.69,509.26,-42.502,5.453,42.851
577,19.233,526.57,507.75,-44.708,-2.388,44.772
578,19.267,525.97,506.92,-47.884,-9.863,48.89
579,19.3,525.65,506.47,-50.948,-16.446,53.536
580,19.333,526.01,506.41,-54.521,-21.871,58.744
581,19.367,525.59,506.96,-57.477,-26.222,63.176
582,19.4,525.42,505.36,-60.392,-29.045,67.013
583,19.433,521.19,502.37,-62.966,-30.895,70.137
584,19.467,520.32,502.0,-66.211,-31.253,73.217
585,19.5,517.04,501.58,-69.864,-30.444,76.209
586,19.533,514.49,500.79,-72.859,-27.883,78.012
587,19.567,512.58,501.12,-76.295,-23.586,79.858
588,19.6,507.67,501.55,-78.834,-18.289,80.928
589,19.633,504.7,501.48,-78.454,-12.469,79.439
590,19.667,500.6,499.49,-77.6,-6.474,77.87
591,19.7,500.3,498.29,-74.244,-0.244,74.245
592,19.733,495.05,497.2,-69.734,5.761,69.972
593,19.767,492.08,496.43,-64.66,11.776,65.724
594,19.8,488.69,496.82,-58.62,17.244,61.103
595,19.833,488.99,496.6,-52.667,21.53,56.897
596,19.867,487.7,497.89,-46.924,25.036,53.185
597,19.9,486.87,499.9,-42.443,26.147,49.85
598,19.933,488.33,502.77,-40.131,25.304,47.443
599,19.967,488.55,503.73,-37.606,23.948,44.583
600,20.0,486.9,506.54,-37.385,20.501,42.637
601,20.033,485.47,508.28,-37.917,15.535,40.976
602,20.067,485.79,508.55,-38.959,9.882,40.193
603,20.1,479.64,508.72,-40.551,3.454,40.698
604,20.133,478.57,507.08,-42.075,-5.276,42.405
605,20.167,478.64,505.99,-43.502,-15.491,46.177
606,20.2,475.13,504.49,-44.444,-26.086,51.534
607,20.233,473.87,503.71,-46.032,-35.985,58.429
608,20.267,473.32,502.22,-46.304,-44.89,64.492
609,20.3,471.1,500.65,-45.382,-52.06,69.064
610,20.333,470.07,499.48,-42.649,-57.451,71.551
611,20.367,467.35,495.92,-39.272,-60.001,71.711
612,20.4,466.19,493.7,-34.678,-60.169,69.447
613,20.433,465.83,492.34,-30.432,-59.718,67.025
614,20.467,464.34,490.06,-27.411,-58.141,64.279
615,20.5,465.07,489.35,-24.057,-53.108,58.302
616,20.533,465.28,488.03,-20.601,-46.895,51.221
617,20.567,464.53,485.67,-16.701,-39.765,43.13
618,20.6,462.63,482.09,-13.885,-32.327,35.183
619,20.633,462.73,481.65,-9.231,-25.268,26.901
620,20.667,461.75,480.79,-4.102,-17.718,18.187
621,20.7,461.92,481.1,0.232,-11.599,11.601
622,20.733,460.89,480.29,5.172,-6.383,8.215
623,20.767,461.22,480.42,7.802,-3.972,8.755
624,20.8,461.14,480.45,7.75,-3.42,8.471
625,20.833,461.41,480.61,5.559,-5.971,8.158
626,20.867,460.76,480.16,1.173,-10.806,10.869
627,20.9,459.92,479.69,-4.729,-17.985,18.596
628,20.933,462.37,482.91,-12.089,-26.009,28.682
629,20.967,464.64,484.55,-21.591,-34.925,41.06
630,21.0,463.69,481.92,-31.126,-43.257,53.292
631,21.033,464.05,479.93,-40.513,-53.885,67.416
632,21.067,462.74,476.76,-49.68,-65.15,81.931
633,21.1,461.28,473.97,-57.568,-75.795,95.179
634,21.133,459.79,470.75,-63.667,-84.075,105.461
635,21.167,455.8,465.5,-68.219,-91.025,113.751
636,21.2,450.99,462.38,-70.925,-96.314,119.611
637,21.233,444.91,457.42,-71.572,-100.068,123.029
638,21.267,442.16,454.89,-69.445,-101.225,122.756
639,21.3,439.25,450.51,-65.568,-100.356,119.877
640,21.333,437.2,448.8,-59.718,-97.651,114.464
641,21.367,434.84,445.1,-52.01,-92.543,106.156
642,21.4,434.08,445.07,-42.349,-84.635,94.639
643,21.433,433.55,442.28,-31.116,-74.839,81.05
644,21.467,435.64,439.21,-20.209,-65.45,68.499
645,21.5,436.66,434.0,-10.709,-57.426,58.416
646,21.533,436.18,434.15,-2.186,-49.74,49.788
647,21.567,436.38,432.97,4.19,-42.537,42.742
648,21.6,435.79,431.68,8.756,-35.638,36.698
649,21.633,436.31,429.91,11.061,-30.451,32.398
650,21.667,436.23,428.73,11.251,-26.535,28.822
651,21.7,437.26,428.41,9.751,-22.894,24.885
652,21.733,437.18,428.14,7.627,-20.867,22.217
653,21.767,436.83,427.36,6.63,-18.117,19.292
654,21.8,437.32,427.33,5.626,-16.499,17.432
655,21.833,437.56,428.16,4.96,-15.977,16.729
656,21.867,437.1,427.59,4.38,-16.152,16.736
657,21.9,436.65,425.93,3.96,-16.672,17.136
658,21.933,436.87,425.32,3.477,-20.57,20.862
659,21.967,436.6,423.84,3.472,-26.733,26.957
660,22.0,436.39,422.89,2.282,-33.804,33.88
661,22.033,436.92,422.41,0.215,-41.35,41.351
662,22.067,437.53,420.53,-2.017,-50.287,50.327
663,22.1,437.9,418.01,-5.026,-58.38,58.596
664,22.133,438.54,417.23,-7.746,-65.955,66.408
665,22.167,437.84,415.33,-11.247,-71.857,72.732
666,22.2,438.32,413.15,-14.292,-77.909,79.209
667,22.233,438.17,411.82,-17.679,-82.736,84.604
668,22.267,436.83,407.1,-20.757,-88.454,90.857
669,22.3,435.39,403.09,-23.305,-95.473,98.276
670,22.333,433.72,400.97,-25.833,-101.628,104.86
671,22.367,432.17,395.04,-27.771,-109.21,112.686
672,22.4,431.71,389.35,-28.812,-116.148,119.668
673,22.433,431.17,385.96,-28.892,-121.924,125.3
674,22.467,429.73,383.23,-27.8,-128.412,131.387
675,22.5,428.92,378.82,-25.214,-134.567,136.908
676,22.533,427.94,377.89,-20.402,-138.827,140.318
677,22.567,426.92,375.67,-14.582,-142.196,142.942
678,22.6,426.98,369.97,-8.207,-142.37,142.606
679,22.633,426.13,364.7,-1.813,-139.772,139.783
680,22.667,427.08,357.02,3.508,-137.734,137.779
681,22.7,426.56,352.67,7.631,-136.772,136.984
682,22.733,426.74,344.24,9.355,-134.885,135.209
683,22.767,426.83,339.83,9.27,-132.661,132.985
684,22.8,427.25,338.25,7.978,-127.242,127.492
685,22.833,428.45,332.16,5.852,-120.937,121.079
686,22.867,429.01,330.12,3.27,-115.373,115.419
687,22.9,429.95,325.46,0.047,-107.337,107.337
688,22.933,431.4,320.99,-4.138,-96.798,96.887
689,22.967,432.02,320.54,-8.739,-85.218,85.664
690,23.0,432.28,320.62,-12.916,-74.201,75.316
691,23.033,430.2,317.78,-16.528,-62.877,65.013
692,23.067,428.61,316.54,-18.888,-53.129,56.387
693,23.1,426.44,311.1,-20.493,-46.169,50.513
694,23.133,424.06,305.84,-20.967,-40.568,45.666
695,23.167,422.35,305.46,-20.417,-36.68,41.979
696,23.2,421.61,308.4,-19.79,-32.588,38.126
697,23.233,422.2,308.38,-18.765,-30.086,35.458
698,23.267,422.05,308.3,-17.351,-26.41,31.6
699,23.3,421.93,304.51,-15.586,-23.494,28.194
700,23.333,421.49,304.44,-13.669,-23.748,27.401
701,23.367,420.92,305.98,-11.67,-24.251,26.913
702,23.4,421.41,304.48,-9.488,-26.276,27.937
703,23.433,422.39,302.6,-7.65,-27.931,28.959
704,23.467,422.87,300.83,-6.334,-28.594,29.287
705,23.5,423.08,300.79,-5.454,-30.39,30.875
706,23.533,422.88,299.98,-5.195,-33.271,33.675
707,23.567,421.49,297.97,-4.676,-35.524,35.83
708,23.6,421.49,297.49,-4.426,-37.761,38.019
709,23.633,419.61,296.55,-3.711,-37.231,37.415
710,23.667,418.73,295.76,-1.927,-33.61,33.665
711,23.7,418.0,293.57,1.015,-29.87,29.887
712,23.733,418.25,291.99,4.878,-27.165,27.6
713,23.767,418.36,289.16,8.724,-24.362,25.877
714,23.8,419.06,287.3,12.602,-22.153,25.487
715,23.833,420.42,287.98,16.522,-18.559,24.848
716,23.867,421.27,288.28,20.158,-14.907,25.071
717,23.9,422.38,288.57,23.675,-12.461,26.754
718,23.933,424.14,288.4,26.479,-10.058,28.324
719,23.967,425.19,288.32,28.07,-7.699,29.106
720,24.0,425.88,289.67,28.284,-5.365,28.788
721,24.033,426.31,290.23,27.16,-3.693,27.41
722,24.067,426.79,289.95,24.735,-2.648,24.876
723,24.1,428.23,289.26,21.589,-1.264,21.626
724,24.133,429.29,287.24,17.401,-0.611,17.412
725,24.167,429.93,285.85,13.655,-0.982,13.69
726,24.2,430.23,287.25,9.974,-1.964,10.166
727,24.233,430.08,287.34,6.899,-3.098,7.563
728,24.267,430.06,286.71,4.269,-3.889,5.775
729,24.3,430.05,286.96,2.944,-5.341,6.099
730,24.333,429.49,287.29,2.509,-5.934,6.443
731,24.367,429.6,287.21,1.597,-4.486,4.761
732,24.4,429.5,287.17,0.124,-2.487,2.49
733,24.433,429.36,286.9,-1.76,-0.939,1.995
734,24.467,429.15,287.12,-4.434,2.239,4.967
735,24.5,429.21,287.6,-6.147,6.274,8.784
736,24.533,429.08,287.6,-7.262,9.482,11.943
737,24.567,429.11,287.84,-7.322,11.99,14.049
738,24.6,429.53,287.15,-7.8,13.567,15.65
739,24.633,429.77,286.98,-8.343,14.051,16.341
740,24.667,429.26,287.82,-8.435,14.55,16.819
741,24.7,429.46,287.64,-9.015,16.078,18.433
742,24.733,429.17,288.17,-9.892,15.712,18.567
743,24.767,428.73,287.5,-10.859,14.478,18.098
744,24.8,426.53,291.9,-12.644,12.556,17.819
745,24.833,424.08,294.76,-14.697,10.282,17.937
746,24.867,423.58,292.6,-16.209,7.082,17.689
747,24.9,424.24,292.8,-17.022,3.279,17.334
748,24.933,425.11,295.21,-17.949,-0.896,17.971
749,24.967,426.75,293.33,-18.365,-5.217,19.092
750,25.0,425.27,291.77,-18.706,-9.081,20.793
751,25.033,424.34,291.22,-18.345,-12.746,22.338
752,25.067,422.19,290.0,-17.458,-16.284,23.874
753,25.1,423.16,289.36,-16.355,-19.176,25.204
754,25.133,422.52,289.46,-15.262,-21.222,26.14
755,25.167,420.26,289.17,-14.568,-21.953,26.347
756,25.2,419.67,286.36,-13.797,-20.974,25.105
757,25.233,418.84,286.66,-13.12,-18.168,22.41
758,25.267,417.95,286.06,-12.355,-14.096,18.744
759,25.3,418.94,286.24,-11.855,-7.975,14.288
760,25.333,419.43,285.12,-10.462,-2.508,10.759
761,25.367,419.19,285.2,-7.885,2.056,8.149
762,25.4,417.84,285.48,-5.16,7.302,8.942
763,25.433,418.42,285.89,-2.48,11.95,12.204
764,25.467,417.98,286.86,-0.313,14.482,14.485
765,25.5,418.8,286.63,0.507,16.042,16.05
766,25.533,418.14,286.78,1.041,16.796,16.829
767,25.567,417.77,288.07,0.782,16.0,16.019
768,25.6,417.82,288.58,0.285,14.049,14.052
769,25.633,417.71,290.4,-1.314,10.956,11.035
770,25.667,418.39,291.76,-4.282,5.482,6.957
771,25.7,418.85,291.26,-6.226,-0.69,6.264
772,25.733,418.76,291.13,-7.924,-6.768,10.421
773,25.767,418.17,291.36,-9.523,-13.287,16.348
774,25.8,418.02,291.09,-10.707,-18.459,21.339
775,25.833,417.23,290.1,-11.357,-23.119,25.758
776,25.867,416.67,288.36,-11.699,-25.401,27.966
777,25.9,416.95,287.01,-11.701,-26.573,29.035
778,25.933,416.28,285.64,-10.544,-27.193,29.166
779,25.967,415.53,283.6,-9.499,-27.036,28.656
780,26.0,414.5,282.39,-7.572,-27.538,28.56
781,26.033,413.59,280.71,-5.15,-26.356,26.855
782,26.067,413.39,279.7,-1.81,-23.823,23.892
783,26.1,414.06,278.86,2.438,-20.98,21.121
784,26.133,413.8,277.9,7.871,-18.613,20.208
785,26.167,415.96,279.61,13.699,-16.403,21.371
786,26.2,415.71,278.86,20.396,-15.948,25.891
787,26.233,416.04,280.31,27.714,-16.22,32.111
788,26.267,417.64,281.46,35.665,-17.961,39.932
789,26.3,419.85,280.13,43.756,-19.793,48.024
790,26.333,420.27,279.85,51.714,-23.561,56.828
791,26.367,421.2,276.77,57.347,-26.836,63.316
792,26.4,422.86,274.82,62.049,-32.354,69.977
793,26.433,424.57,273.76,64.284,-38.317,74.838
794,26.467,427.75,272.05,65.33,-44.675,79.144
795,26.5,430.43,273.07,65.252,-51.377,83.05
796,26.533,432.8,270.49,65.66,-57.478,87.264
797,26.567,435.84,267.61,66.659,-61.665,90.807
798,26.6,439.1,264.86,67.819,-63.643,93.004
799,26.633,441.35,264.07,68.732,-63.774,93.761
800,26.667,445.42,260.39,68.734,-60.858,91.805
801,26.7,447.32,259.25,66.913,-56.477,87.561
802,26.733,448.64,257.52,65.841,-49.914,82.622
803,26.767,448.98,257.24,66.158,-43.756,79.319
804,26.8,449.55,253.08,66.544,-38.234,76.746
805,26.833,448.89,252.69,67.015,-32.777,74.601
806,26.867,453.34,247.34,68.21,-27.344,73.487
807,26.9,455.22,248.88,70.437,-21.602,73.675
808,26.933,459.83,247.78,75.218,-16.062,76.914
809,26.967,463.45,247.49,83.078,-12.779,84.055
810,27.0,467.89,249.58,89.627,-10.507,90.241
811,27.033,469.8,250.82,95.429,-10.961,96.056
812,27.067,471.44,251.02,100.037,-12.448,100.808
813,27.1,473.38,250.64,103.354,-14.732,104.399
814,27.133,475.22,251.42,105.992,-18.907,107.666
815,27.167,480.22,249.99,106.571,-24.502,109.351
816,27.2,486.15,248.01,104.98,-30.283,109.261
817,27.233,490.0,245.39,100.793,-37.415,107.514
818,27.267,492.49,244.81,95.818,-45.336,106.003
819,27.3,496.78,243.47,90.886,-53.835,105.634
820,27.333,500.55,242.28,86.327,-60.245,105.27
821,27.367,505.24,238.54,83.364,-65.735,106.163
822,27.4,509.76,235.64,79.782,-67.196,104.309
823,27.433,509.95,232.18,77.474,-67.301,102.624
824,27.467,506.71,231.99,74.385,-64.986,98.774
825,27.5,509.72,229.98,70.927,-60.453,93.195
826,27.533,511.68,227.96,66.55,-55.215,86.473
827,27.567,514.79,225.1,61.886,-49.494,79.244
828,27.6,517.41,222.03,58.003,-42.876,72.129
829,27.633,517.47,222.12,54.937,-35.626,65.477
830,27.667,520.91,220.0,52.071,-29.101,59.651
831,27.7,522.36,218.88,46.91,-22.627,52.082
832,27.733,526.74,219.17,42.137,-16.775,45.354
833,27.767,528.54,220.35,38.575,-10.775,40.052
834,27.8,530.0,220.78,35.677,-5.506,36.099
835,27.833,531.28,220.82,35.124,-0.455,35.127
836,27.867,532.49,220.79,35.522,4.825,35.848
837,27.9,533.84,220.76,37.547,11.183,39.177
838,27.933,533.43,220.59,39.218,16.774,42.655
839,27.967,534.22,220.8,40.516,21.045,45.655
840,28.0,534.59,221.07,44.929,22.176,50.104
841,28.033,534.59,221.65,47.16,19.965,51.212
842,28.067,535.76,222.51,50.572,16.406,53.167
843,28.1,535.79,222.5,55.232,10.917,56.3
844,28.133,536.23,222.64,61.282,5.679,61.545
845,28.167,539.87,223.34,69.69,0.24,69.691
846,28.2,548.5,223.83,79.193,-3.585,79.274
847,28.233,551.71,226.04,90.126,-5.944,90.322
848,28.267,554.83,227.76,99.559,-6.889,99.797
849,28.3,561.48,229.09,109.423,-6.566,109.62
850,28.333,562.96,229.04,118.108,-4.479,118.193
851,28.367,566.77,225.89,123.519,-0.961,123.523
852,28.4,566.33,221.24,127.681,3.56,127.731
853,28.433,567.3,218.41,130.957,7.884,131.194
854,28.467,572.12,217.34,132.805,12.128,133.358
855,28.5,574.94,217.1,132.476,15.392,133.367
856,28.533,585.41,220.07,129.339,17.342,130.497
857,28.567,591.69,220.29,126.327,18.119,127.62
858,28.6,596.72,224.59,122.971,18.018,124.284
859,28.633,601.12,227.43,119.875,17.985,121.217
860,28.667,605.74,229.6,117.488,18.227,118.893
861,28.7,608.79,231.05,115.81,17.453,117.117
862,28.733,611.42,232.96,110.543,15.394,111.61
863,28.767,615.64,234.05,104.218,11.429,104.843
864,28.8,616.04,233.86,99.948,5.429,100.095
865,28.833,618.19,231.88,94.721,-2.819,94.763
866,28.867,624.83,229.41,91.099,-12.747,91.986
867,28.9,627.29,226.4,88.156,-21.907,90.837
868,28.933,627.33,224.98,87.779,-28.318,92.234
869,28.967,629.44,223.03,89.641,-32.161,95.236
870,29.0,632.3,222.47,92.66,-32.989,98.357
871,29.033,638.33,223.06,97.022,-30.827,101.802
872,29.067,640.01,223.64,98.517,-27.174,102.196
873,29.1,642.06,223.58,98.194,-20.781,100.369
874,29.133,645.27,222.24,96.087,-14.296,97.144
875,29.167,649.43,219.87,92.776,-7.524,93.08
876,29.2,651.78,219.37,87.884,-0.798,87.887
877,29.233,657.96,220.03,81.783,5.37,81.959
878,29.267,664.86,220.37,74.32,9.937,74.982
879,29.3,665.76,221.01,64.725,13.367,66.091
880,29.333,667.89,222.24,52.911,16.008,55.28
881,29.367,668.68,223.89,42.805,18.406,46.594
882,29.4,668.3,224.62,32.212,20.959,38.431
883,29.433,668.01,224.78,22.381,23.126,32.183
884,29.467,668.23,225.95,14.318,24.114,28.044
885,29.5,666.96,226.13,7.945,24.132,25.406
886,29.533,667.17,226.52,2.941,23.165,23.351
887,29.567,667.56,226.85,-2.743,20.66,20.841
888,29.6,667.79,226.95,-7.599,16.056,17.763
889,29.633,668.28,227.86,-10.04,9.393,13.749
890,29.667,667.44,228.26,-10.982,2.059,11.174
891,29.7,666.11,228.55,-11.448,-4.888,12.448
892,29.733,664.82,229.42,-10.217,-11.334,15.259
893,29.767,664.44,230.93,-9.514,-17.513,19.93
894,29.8,664.32,230.84,-10.531,-22.972,25.271
895,29.833,670.69,229.54,-11.22,-27.497,29.698
896,29.867,669.65,227.5,-12.646,-31.153,33.622
897,29.9,667.63,224.15,-14.074,-34.377,37.146
898,29.933,665.74,222.19,-15.59,-36.265,39.474
899,29.967,664.87,220.64,-16.852,-36.989,40.647
900,30.0,663.19,219.75,-20.563,-38.52,43.665
901,30.033,661.83,218.05,-19.346,-37.026,41.776
902,30.067,661.3,216.17,-16.727,-34.425,38.273
903,30.1,662.35,215.25,-12.729,-30.94,33.456
904,30.133,660.72,215.38,-8.225,-25.681,26.966
905,30.167,660.05,214.92,-4.383,-19.851,20.329
906,30.2,660.67,215.03,-0.425,-13.491,13.498
907,30.233,660.78,214.72,3.443,-7.095,7.886
908,30.267,661.15,214.67,7.958,-0.947,8.015
909,30.3,660.99,214.75,13.402,3.676,13.897
910,30.333,661.0,214.76,19.585,7.346,20.917
911,30.367,661.7,214.64,23.048,9.71,25.01
912,30.4,661.7,215.06,25.459,11.295,27.852
913,30.433,663.27,214.31,26.759,12.768,29.649
914,30.467,664.8,214.56,26.481,13.464,29.707
915,30.5,673.74,219.08,23.266,13.576,26.937
916,30.533,669.21,216.63,18.12,12.343,21.924
917,30.567,668.95,217.28,12.01,10.223,15.772
918,30.6,667.34,218.58,5.309,7.99,9.593
919,30.633,666.46,217.93,-2.704,5.666,6.278
920,30.667,667.06,218.24,-10.205,2.838,10.592
921,30.7,667.13,218.38,-16.683,-0.143,16.684
922,30.733,668.6,219.03,-23.025,-3.457,23.283
923,30.767,669.24,218.71,-29.173,-5.853,29.754
924,30.8,668.37,218.86,-34.254,-7.914,35.157
925,30.833,666.91,217.73,-37.829,-10.09,39.151
926,30.867,663.1,217.52,-40.43,-12.295,42.258
927,30.9,659.75,216.5,-41.401,-14.55,43.883
928,30.933,656.63,215.46,-40.349,-16.294,43.515
929,30.967,654.36,214.86,-36.315,-16.528,39.899
930,31.0,654.76,213.58,-29.948,-15.391,33.671
931,31.033,655.48,213.36,-26.481,-16.074,30.978
932,31.067,655.53,213.64,-20.327,-14.949,25.232
933,31.1,655.12,213.49,-13.284,-13.448,18.902
934,31.133,655.22,213.14,-4.992,-12.204,13.186
935,31.167,655.0,212.97,4.35,-10.482,11.349
936,31.2,653.8,213.01,13.527,-8.761,16.116
937,31.233,653.75,213.37,22.43,-6.653,23.396
938,31.267,655.04,211.5,29.073,-4.734,29.456
939,31.3,655.2,210.35,32.802,-3.041,32.943
940,31.333,655.7,210.19,33.76,-2.365,33.843
941,31.367,658.56,210.44,31.389,-1.631,31.431
942,31.4,660.74,211.73,27.412,-1.666,27.463
943,31.433,664.03,212.0,21.817,-2.422,21.951
944,31.467,663.92,211.7,15.321,-3.409,15.695
945,31.5,664.03,210.88,8.318,-4.636,9.523
946,31.533,664.53,211.52,0.679,-5.433,5.476
947,31.567,664.64,211.03,-7.72,-6.823,10.303
948,31.6,664.34,210.78,-15.763,-8.762,18.034
949,31.633,663.97,210.68,-22.909,-10.716,25.292
950,31.667,662.62,210.7,-27.775,-15.769,31.939
951,31.7,660.93,210.81,-32.286,-18.556,37.239
952,31.733,658.07,209.78,-36.197,-19.812,41.264
953,31.767,655.83,208.51,-38.893,-20.149,43.802
954,31.8,653.74,207.5,-40.979,-18.749,45.065
955,31.833,651.45,207.35,-41.452,-15.605,44.292
956,31.867,650.48,205.96,-40.653,-9.094,41.658
957,31.9,648.94,205.17,-39.954,-2.799,40.052
958,31.933,648.63,205.27,-38.183,1.788,38.225
959,31.967,648.75,204.88,-35.702,4.23,35.951
960,32.0,649.59,204.35,-32.685,5.987,33.229
961,32.033,649.53,203.36,-28.627,6.838,29.433
962,32.067,650.02,204.01,-23.622,5.927,24.354
963,32.1,649.28,204.54,-18.304,5.762,19.189
964,32.133,648.2,204.59,-12.342,8.043,14.732
965,32.167,643.02,213.7,-6.367,11.997,13.582
966,32.2,641.67,213.08,-0.952,15.881,15.91
967,32.233,642.17,212.94,4.555,17.805,18.378
968,32.267,641.81,212.95,9.321,19.918,21.991
969,32.3,642.24,213.28,13.248,21.801,25.511
970,32.333,642.51,213.13,17.213,23.663,29.261
971,32.367,644.38,206.9,21.932,24.756,33.074
972,32.4,647.82,205.95,26.667,27.525,38.324
973,32.433,649.53,206.76,31.559,30.905,44.171
974,32.467,649.52,210.11,36.527,34.973,50.57
975,32.5,652.45,211.94,40.77,38.803,56.284
976,32.533,654.24,216.0,42.615,42.573,60.237
977,32.567,655.04,222.25,42.891,45.607,62.607
978,32.6,656.52,225.47,41.224,47.268,62.719
979,32.633,656.5,224.09,37.594,47.441,60.531
980,32.667,656.32,222.14,31.989,46.456,56.404
981,32.7,657.29,222.17,26.73,40.388,48.432
982,32.733,656.38,225.98,21.591,33.763,40.076
