frame,t_s,x_px,y_px,vx_px_s,vy_px_s,speed_px_s
514,17.133,520.79,260.07,2.559,-21.714,21.865
515,17.167,519.71,260.94,14.914,-22.009,26.586
516,17.2,519.73,261.46,21.144,-21.004,29.804
517,17.233,521.17,261.23,27.724,-19.711,34.017
518,17.267,520.6,261.76,33.574,-18.743,38.451
519,17.3,520.1,260.24,38.425,-17.948,42.41
520,17.333,519.48,260.31,42.533,-16.973,45.794
521,17.367,518.98,260.26,47.082,-16.417,49.862
522,17.4,519.99,261.14,53.712,-17.068,56.358
523,17.433,528.08,258.59,60.235,-18.957,63.148
524,17.467,530.57,257.65,65.98,-22.132,69.593
525,17.5,533.96,256.22,69.07,-25.524,73.635
526,17.533,536.7,255.97,71.525,-28.718,77.075
527,17.567,540.7,253.87,75.358,-31.745,81.772
528,17.6,544.14,251.71,78.097,-33.045,84.801
529,17.633,541.85,251.08,79.61,-32.809,86.106
530,17.667,543.87,250.14,77.999,-32.101,84.346
531,17.7,546.04,250.99,75.622,-30.074,81.383
532,17.733,550.37,248.84,72.496,-27.276,77.458
533,17.767,551.15,248.85,67.777,-23.597,71.767
534,17.8,554.9,248.25,62.672,-19.499,65.635
535,17.833,557.79,246.72,57.891,-14.493,59.678
536,17.867,560.29,245.45,53.652,-9.301,54.453
537,17.9,558.8,245.69,51.036,-4.221,51.21
538,17.933,560.39,245.76,50.413,-0.129,50.413
539,17.967,562.02,245.71,47.712,4.343,47.909
540,18.0,567.67,244.93,46.324,7.242,46.886
541,18.033,570.63,245.32,44.039,9.729,45.101
542,18.067,567.48,246.69,40.949,10.859,42.364
543,18.1,568.99,246.8,36.244,13.011,38.509
544,18.133,569.25,247.92,31.067,15.027,34.511
545,18.167,571.69,250.43,28.781,16.586,33.218
546,18.2,572.87,250.27,28.185,17.667,33.264
547,18.233,573.45,250.76,29.19,17.562,34.066
548,18.267,574.47,251.27,29.808,17.411,34.52
549,18.3,575.43,251.27,31.248,15.653,34.949
550,18.333,575.91,251.81,33.738,13.355,36.285
551,18.367,577.64,251.97,35.669,10.884,37.292
552,18.4,579.05,252.0,37.053,8.756,38.073
553,18.433,579.78,251.67,40.332,6.617,40.871
554,18.467,581.55,251.1,44.837,5.453,45.168
555,18.5,580.19,253.46,49.798,6.527,50.224
556,18.533,582.21,254.37,52.955,9.882,53.869
557,18.567,585.26,256.21,54.921,14.533,56.812
558,18.6,589.49,254.54,58.118,21.721,62.044
559,18.633,591.88,255.43,60.512,31.95,68.429
560,18.667,593.79,255.85,63.291,43.224,76.642
561,18.7,594.98,256.77,64.282,53.845,83.854
562,18.733,595.95,257.11,63.33,64.794,90.603
563,18.767,598.37,258.16,61.363,76.391,97.985
564,18.8,602.04,261.38,58.929,88.472,106.302
565,18.833,601.87,263.92,56.482,99.198,114.151
566,18.867,604.71,268.02,54.394,107.477,120.457
567,18.9,607.58,272.86,52.414,112.955,124.524
568,18.933,609.82,278.82,50.969,116.867,127.498
569,18.967,610.73,284.27,49.796,118.14,128.206
570,19.0,612.81,287.75,48.729,117.865,127.541
571,19.033,614.2,292.3,46.973,106.72,116.6
572,19.067,614.55,298.73,47.022,97.029,107.823
573,19.1,615.69,301.25,51.031,95.521,108.298
574,19.133,617.14,302.28,53.701,91.715,106.28
575,19.167,616.96,305.09,52.806,77.761,93.996
576,19.2,618.76,308.66,55.637,74.797,93.22
577,19.233,622.48,311.73,58.036,70.837,91.576
578,19.267,625.97,312.1,60.771,66.962,90.427
579,19.3,628.69,310.29,63.336,64.009,90.047
580,19.333,630.87,310.91,65.958,62.271,90.709
581,19.367,633.19,312.49,70.403,62.493,94.138
582,19.4,634.96,315.01,71.619,57.264,91.698
583,19.433,635.77,314.72,73.876,57.081,93.358
584,19.467,637.84,317.05,76.778,60.23,97.583
585,19.5,639.45,318.1,84.167,73.369,111.656
586,19.533,648.36,341.08,89.351,84.976,123.306
587,19.567,651.21,343.99,92.09,93.698,131.377
588,19.6,646.43,325.88,93.031,98.246,135.304
589,19.633,649.23,329.46,92.141,99.549,135.647
590,19.667,660.12,354.63,89.731,99.433,133.935
591,19.7,656.17,336.81,86.689,96.009,129.355
592,19.733,660.45,339.89,82.779,89.653,122.025
593,19.767,664.42,343.48,76.92,79.898,110.907
594,19.8,668.66,347.01,69.037,67.902,96.834
595,19.833,670.41,349.15,59.776,56.18,82.033
596,19.867,671.33,351.05,49.781,44.818,66.984
597,19.9,681.26,371.95,39.509,33.702,51.931
598,19.933,682.53,373.34,25.156,14.268,28.921
599,19.967,683.37,374.68,18.061,9.93,20.611
600,20.0,673.52,354.63,11.637,6.637,13.397
601,20.033,673.17,354.1,6.251,5.575,8.376
602,20.067,673.47,354.57,-1.894,-4.607,4.981
603,20.1,673.71,354.36,-10.576,-16.337,19.462
604,20.133,673.72,355.03,-14.847,-18.195,23.484
605,20.167,672.99,353.34,-16.397,-17.326,23.855
606,20.2,672.8,353.95,-20.437,-27.293,34.096
607,20.233,672.12,352.62,-19.776,-28.518,34.704
608,20.267,671.98,352.06,-18.095,-28.74,33.962
609,20.3,672.26,352.36,-15.853,-27.941,32.125
610,20.333,672.24,351.52,-13.186,-26.127,29.265
611,20.367,671.84,349.83,-9.968,-24.527,26.475
612,20.4,670.7,348.52,-4.342,-19.035,19.524
613,20.433,681.32,370.86,-2.365,-23.109,23.229
614,20.467,669.68,347.51,-1.557,-30.426,30.465
615,20.5,668.79,347.04,-2.678,-41.967,42.053
616,20.533,668.84,347.56,0.048,-45.773,45.773
617,20.567,669.29,346.4,2.849,-49.308,49.39
618,20.6,670.34,343.29,5.728,-52.058,52.373
619,20.633,671.31,341.48,8.449,-53.956,54.613
620,20.667,670.76,338.17,10.623,-55.188,56.201
621,20.7,671.33,335.65,12.362,-54.872,56.248
622,20.733,671.23,333.79,13.758,-54.218,55.937
623,20.767,672.03,332.78,14.852,-51.569,53.665
624,20.8,673.69,331.5,15.989,-47.471,50.091
625,20.833,674.56,330.07,16.492,-42.921,45.981
626,20.867,677.29,333.75,16.653,-37.013,40.587
627,20.9,676.79,329.43,16.106,-29.423,33.543
628,20.933,676.83,328.33,15.865,-20.378,25.825
629,20.967,676.54,327.1,9.141,-23.836,25.529
630,21.0,676.6,326.09,5.726,-19.01,19.853
631,21.033,676.48,325.08,2.332,-14.395,14.583
632,21.067,677.0,325.85,-0.723,-10.763,10.787
633,21.1,676.56,325.11,-2.802,-7.944,8.424
634,21.133,675.97,325.02,-3.61,-5.132,6.275
635,21.167,675.93,324.37,-3.78,-2.714,4.653
636,21.2,676.45,324.47,-2.538,-0.009,2.538
637,21.233,676.38,325.35,-0.441,2.852,2.886
638,21.267,676.87,324.76,2.775,5.692,6.332
639,21.3,676.11,324.59,6.592,8.33,10.622
640,21.333,676.07,325.6,10.55,9.722,14.347
641,21.367,675.46,325.71,15.241,12.371,19.629
642,21.4,676.16,326.13,18.412,11.832,21.886
643,21.433,676.09,327.03,20.671,11.638,23.722
644,21.467,676.06,327.36,21.586,10.983,24.219
645,21.5,678.04,328.0,21.513,10.161,23.792
646,21.533,680.45,328.53,20.573,9.14,22.512
647,21.567,682.69,328.56,18.196,7.87,19.825
648,21.6,683.84,328.75,15.125,5.893,16.232
649,21.633,683.43,329.02,11.351,4.906,12.366
650,21.667,683.73,328.79,7.277,3.602,8.12
651,21.7,683.74,328.73,2.697,2.96,4.004
652,21.733,683.73,328.66,-2.69,2.133,3.433
653,21.767,683.65,328.64,-8.364,1.001,8.424
654,21.8,683.57,328.12,-13.595,0.319,13.599
655,21.833,682.8,330.59,-18.142,0.027,18.142
656,21.867,680.12,328.08,-21.812,-0.431,21.816
657,21.9,678.43,328.15,-23.6,-0.384,23.603
658,21.933,677.71,328.56,-24.344,-0.13,24.344
659,21.967,677.48,328.59,-23.636,-0.217,23.637
660,22.0,677.02,328.45,-21.278,-0.402,21.281
661,22.033,676.0,328.62,-17.937,-0.422,17.942
662,22.067,676.71,329.67,-14.079,-0.269,14.082
663,22.1,675.36,330.4,-10.307,0.022,10.307
664,22.133,674.99,328.75,-6.952,0.364,6.962
665,22.167,674.49,329.18,-3.439,0.644,3.499
666,22.2,674.51,328.31,-0.138,0.882,0.893
667,22.233,675.24,328.73,2.376,0.748,2.491
668,22.267,676.31,328.69,4.119,0.599,4.162
669,22.3,675.7,328.63,3.732,-0.041,3.732
670,22.333,676.3,328.74,2.376,-0.3,2.395
671,22.367,676.65,328.99,0.097,-1.937,1.939
672,22.4,675.92,328.62,-1.342,-1.68,2.15
673,22.433,675.91,328.56,-2.609,-0.897,2.759
674,22.467,676.17,329.16,-4.269,-0.395,4.287
675,22.5,676.62,329.99,-6.426,0.789,6.474
676,22.533,676.38,329.94,-8.986,2.613,9.358
677,22.567,675.51,329.55,-11.486,5.035,12.541
678,22.6,674.5,329.43,-14.856,6.512,16.22
679,22.633,673.95,329.17,-17.981,7.441,19.46
680,22.667,673.08,328.79,-20.845,8.627,22.559
681,22.7,671.58,328.74,-23.256,9.512,25.127
682,22.733,670.85,329.51,-25.356,11.094,27.677
683,22.767,669.53,329.82,-27.147,13.442,30.292
684,22.8,671.16,331.55,-28.93,16.523,33.316
685,22.833,670.41,332.67,-29.678,20.544,36.095
686,22.867,669.93,334.46,-30.005,24.829,38.946
687,22.9,667.71,334.37,-29.878,29.358,41.888
688,22.933,666.16,334.97,-28.534,35.228,45.334
689,22.967,665.14,337.14,-26.317,42.385,49.891
690,23.0,663.96,337.84,-23.933,50.489,55.874
691,23.033,662.92,338.7,-21.893,57.416,61.448
692,23.067,661.88,339.13,-19.597,65.111,67.996
693,23.1,661.34,341.83,-16.874,71.772,73.729
694,23.133,661.04,344.08,-14.08,70.621,72.011
695,23.167,660.56,347.83,-8.377,86.592,86.997
696,23.2,660.52,351.89,-2.611,101.751,101.784
697,23.233,661.04,356.07,3.032,108.216,108.259
698,23.267,661.32,359.38,9.284,119.135,119.496
699,23.3,661.92,363.35,16.875,142.254,143.252
700,23.333,662.26,367.1,22.389,160.713,162.265
701,23.367,662.91,372.51,26.526,174.659,176.662
702,23.4,663.69,378.47,28.482,182.294,184.505
703,23.433,663.99,383.08,29.33,184.993,187.303
704,23.467,664.23,387.39,28.935,182.93,185.205
705,23.5,665.53,391.08,27.521,175.49,177.635
706,23.533,667.73,398.93,25.112,163.465,165.383
707,23.567,669.36,403.68,21.853,148.206,149.808
708,23.6,671.35,413.29,18.511,131.969,133.26
709,23.633,674.88,443.56,14.822,113.461,114.425
710,23.667,670.89,418.48,10.963,94.307,94.942
711,23.7,671.55,422.92,7.305,74.838,75.194
712,23.733,673.39,448.59,3.665,54.855,54.977
713,23.767,672.69,448.52,0.246,34.594,34.595
714,23.8,669.7,422.55,-2.635,15.407,15.631
715,23.833,669.3,422.14,-5.128,-1.461,5.332
716,23.867,668.62,420.52,-6.753,-15.295,16.719
717,23.9,668.97,421.23,-7.428,-25.572,26.629
718,23.933,669.08,421.25,-7.547,-33.981,34.809
719,23.967,669.45,421.06,-6.607,-38.984,39.54
720,24.0,669.24,421.33,-4.294,-38.941,39.178
721,24.033,669.55,422.87,-1.041,-33.842,33.858
722,24.067,670.16,423.65,2.144,-27.025,27.11
723,24.1,669.78,421.94,5.022,-16.237,16.996
724,24.133,669.96,422.4,7.245,-5.664,9.197
725,24.167,670.09,421.72,7.274,-9.982,12.351
726,24.2,670.18,420.14,9.214,-2.047,9.438
727,24.233,670.99,419.8,10.624,6.631,12.524
728,24.267,671.37,420.51,10.91,1.497,11.012
729,24.3,671.68,421.43,8.181,-19.366,21.023
730,24.333,672.38,421.02,10.695,-16.138,19.361
731,24.367,672.7,420.86,11.112,-22.081,24.72
732,24.4,672.69,418.69,16.222,-13.783,21.286
733,24.433,673.54,419.98,21.026,-6.731,22.077
734,24.467,674.15,420.45,25.471,-0.567,25.477
735,24.5,674.5,418.17,29.325,5.386,29.816
736,24.533,674.65,416.48,32.474,9.083,33.721
737,24.567,675.5,417.47,35.807,13.671,38.328
738,24.6,676.95,415.97,37.94,16.614,41.418
739,24.633,678.27,416.6,39.72,20.431,44.667
740,24.667,680.1,418.94,41.275,23.77,47.63
741,24.7,680.76,418.09,43.034,28.089,51.39
742,24.733,682.67,416.9,44.075,32.366,54.682
743,24.767,684.05,417.03,44.003,35.818,56.738
744,24.8,693.26,445.76,43.489,38.936,58.371
745,24.833,687.97,421.22,42.51,40.482,58.701
746,24.867,695.99,446.62,40.678,40.813,57.623
747,24.9,689.57,423.7,38.256,39.984,55.338
748,24.933,690.52,425.21,35.402,38.528,52.323
749,24.967,691.62,427.09,32.458,36.42,48.785
750,25.0,692.79,428.21,28.547,31.697,42.657
751,25.033,695.0,434.54,24.481,26.675,36.206
752,25.067,694.66,432.88,20.458,21.329,29.554
753,25.1,696.54,436.2,16.424,14.728,22.06
754,25.133,697.86,436.9,12.359,8.213,14.84
755,25.167,698.35,438.02,9.304,2.871,9.737
756,25.2,697.43,436.06,6.807,-1.474,6.965
757,25.233,698.19,436.61,5.076,-3.316,6.063
758,25.267,699.16,437.95,3.793,-1.364,4.03
759,25.3,698.98,436.58,3.65,4.486,5.783
760,25.333,698.66,436.34,0.503,-2.009,2.071
761,25.367,698.59,436.08,-0.137,1.521,1.528
762,25.4,698.3,435.03,-3.938,-8.473,9.343
763,25.433,698.28,435.22,-2.911,-7.311,7.87
764,25.467,696.66,431.56,-0.258,-6.072,6.078
765,25.5,697.21,432.0,3.827,-3.973,5.516
766,25.533,697.0,431.28,8.769,-0.184,8.771
767,25.567,697.42,431.78,13.537,1.579,13.629
768,25.6,698.32,433.16,19.021,4.837,19.627
769,25.633,699.59,436.42,23.949,6.747,24.881
770,25.667,699.27,437.43,27.67,7.241,28.602
771,25.7,699.4,437.36,29.814,5.241,30.271
772,25.733,700.91,437.79,31.533,2.995,31.675
773,25.767,702.8,437.23,30.494,-2.981,30.64
774,25.8,704.37,436.06,28.28,-9.588,29.861
775,25.833,704.97,432.72,25.269,-16.017,29.918
776,25.867,708.34,433.95,21.777,-22.605,31.388
777,25.9,710.8,435.59,17.26,-29.101,33.834
778,25.933,710.44,432.29,11.413,-34.797,36.621
779,25.967,710.39,433.42,5.51,-39.991,40.369
780,26.0,709.72,432.69,0.835,-41.347,41.355
781,26.033,709.17,430.27,-3.05,-41.843,41.954
782,26.067,708.48,428.28,-5.657,-40.558,40.95
783,26.1,707.5,425.09,-6.708,-37.456,38.052
784,26.133,705.95,421.64,-6.788,-33.487,34.169
785,26.167,704.98,419.41,-4.114,-29.881,30.163
786,26.2,705.03,418.73,0.84,-26.719,26.732
787,26.233,704.1,416.85,8.013,-23.956,25.261
788,26.267,707.24,421.85,15.891,-21.853,27.02
789,26.3,707.27,420.56,24.231,-19.267,30.957
790,26.333,707.51,420.29,32.214,-16.431,36.163
791,26.367,707.44,420.37,39.216,-12.647,41.205
792,26.4,708.76,420.45,43.262,-10.197,44.448
793,26.433,712.3,420.49,43.861,-11.257,45.283
794,26.467,714.23,420.38,42.132,-11.851,43.767
795,26.5,716.31,417.54,39.439,-12.467,41.363
796,26.533,718.19,417.48,34.366,-16.043,37.926
797,26.567,720.54,417.22,28.958,-18.605,34.419
798,26.6,722.34,415.89,22.328,-22.976,32.038
799,26.633,725.35,415.17,16.428,-25.922,30.689
800,26.667,723.44,413.8,12.087,-25.909,28.59
801,26.7,722.85,413.45,9.19,-23.947,25.649
802,26.733,721.21,413.77,6.198,-20.139,21.071
803,26.767,720.35,413.96,2.028,-14.726,14.865
804,26.8,718.09,411.93,-3.619,-8.387,9.134
805,26.833,716.17,410.15,-9.68,-0.51,9.694
806,26.867,715.7,409.38,-15.751,8.563,17.928
807,26.9,715.9,409.01,-20.451,18.607,27.649
808,26.933,717.02,412.64,-24.879,27.151,36.826
809,26.967,718.72,413.83,-29.204,34.898,45.506
810,27.0,717.27,411.03,-32.805,41.637,53.007
811,27.033,719.83,415.92,-36.232,47.126,59.445
812,27.067,718.52,414.9,-39.274,50.54,64.006
813,27.1,719.49,420.67,-42.356,52.064,67.117
814,27.133,716.84,422.97,-45.154,52.462,69.218
815,27.167,712.36,423.47,-48.964,51.361,70.961
816,27.2,706.62,426.01,-51.935,48.531,71.081
817,27.233,702.39,428.1,-54.102,44.028,69.753
818,27.267,702.57,433.24,-54.417,38.958,66.925
819,27.3,700.24,431.74,-54.751,30.218,62.536
820,27.333,699.1,432.6,-52.309,22.749,57.042
821,27.367,698.37,432.22,-47.895,15.34,50.291
822,27.4,696.35,430.03,-42.113,8.007,42.867
823,27.433,696.58,431.67,-35.703,1.17,35.722
824,27.467,695.37,430.92,-29.571,-6.114,30.197
825,27.5,694.13,429.06,-25.786,-21.323,33.461
826,27.533,694.02,430.16,-21.507,-18.257,28.211
827,27.567,693.76,430.69,-19.962,-16.613,25.971
828,27.6,693.68,430.65,-19.377,-10.452,22.016
829,27.633,692.79,429.8,-21.429,-3.061,21.646
830,27.667,692.1,428.95,-24.969,4.42,25.357
831,27.7,692.02,429.72,-28.994,14.479,32.408
832,27.733,691.05,430.22,-31.549,25.822,40.769
833,27.767,688.59,427.35,-32.609,38.469,50.43
834,27.8,689.6,431.8,-34.029,50.396,60.809
835,27.833,686.38,429.42,-34.819,63.442,72.369
836,27.867,684.49,430.62,-35.261,75.313,83.158
837,27.9,682.33,433.19,-35.471,86.64,93.62
838,27.933,680.52,437.23,-34.476,97.525,103.439
839,27.967,678.8,440.98,-33.179,106.049,111.118
840,28.0,680.19,469.78,-31.971,111.533,116.025
841,28.033,678.45,448.51,-30.034,114.611,118.481
842,28.067,678.45,456.5,-27.88,113.174,116.558
843,28.1,677.42,459.03,-25.533,106.293,109.317
844,28.133,676.5,460.8,-23.031,93.395,96.193
845,28.167,675.97,467.36,-21.27,76.245,79.156
846,28.2,676.03,470.82,-20.201,56.702,60.193
847,28.233,674.93,474.17,-20.829,34.8,40.557
848,28.267,673.95,476.19,-22.722,12.677,26.019
849,28.3,672.89,475.93,-24.125,-6.102,24.885
850,28.333,672.31,475.15,-27.189,-26.842,38.206
851,28.367,671.67,474.88,-29.872,-42.771,52.17
852,28.4,670.99,472.11,-31.942,-55.284,63.849
853,28.433,669.73,469.02,-32.748,-63.943,71.841
854,28.467,667.85,463.68,-32.527,-69.61,76.835
855,28.5,668.1,459.65,-30.761,-70.691,77.094
856,28.533,667.13,454.42,-28.898,-81.901,86.85
857,28.567,665.92,449.73,-25.899,-80.004,84.091
858,28.6,664.28,447.16,-22.711,-75.879,79.205
859,28.633,661.5,447.9,-19.052,-68.505,71.105
860,28.667,660.84,448.57,-14.583,-57.501,59.322
861,28.7,659.91,448.23,-9.962,-45.869,46.939
862,28.733,660.55,448.76,-6.023,-33.171,33.713
863,28.767,661.68,447.05,-2.414,-21.474,21.609
864,28.8,661.31,443.22,1.443,-9.944,10.048
865,28.833,662.07,445.66,4.888,0.116,4.89
866,28.867,663.24,443.29,7.736,8.738,11.671
867,28.9,663.74,443.26,9.862,14.677,17.682
868,28.933,663.71,443.33,11.043,18.163,21.257
869,28.967,664.49,445.85,11.435,20.05,23.082
870,29.0,664.74,446.96,11.571,20.332,23.394
871,29.033,664.47,448.02,10.137,19.466,21.948
872,29.067,664.57,449.51,8.148,18.943,20.62
873,29.1,664.82,449.22,5.255,19.278,19.981
874,29.133,665.23,450.48,1.376,20.014,20.061
875,29.167,664.56,451.45,-1.356,19.835,19.881
876,29.2,664.35,452.12,-3.718,18.322,18.695
877,29.233,664.79,451.83,-4.837,15.894,16.614
878,29.267,665.47,453.47,-4.896,12.227,13.171
879,29.3,664.5,451.7,-4.69,8.704,9.887
880,29.333,664.62,452.45,-3.317,6.169,7.004
881,29.367,664.41,452.07,-1.733,2.883,3.363
882,29.4,664.06,451.91,-0.256,1.077,1.107
883,29.433,663.84,452.67,2.23,0.023,2.231
884,29.467,663.77,451.28,4.869,-0.103,4.871
885,29.5,663.48,452.57,7.602,-1.131,7.686
886,29.533,663.93,452.92,10.707,-2.685,11.039
887,29.567,663.24,452.57,14.243,-4.84,15.043
888,29.6,663.76,452.19,17.325,-7.003,18.687
889,29.633,666.12,452.07,20.09,-8.701,21.893
890,29.667,666.83,451.64,21.655,-10.834,24.214
891,29.7,668.38,451.62,22.758,-13.494,26.457
892,29.733,669.33,451.56,22.637,-15.978,27.708
893,29.767,669.29,451.08,21.553,-18.456,28.375
894,29.8,670.09,449.83,19.833,-21.678,29.382
895,29.833,670.41,450.44,18.181,-23.74,29.902
896,29.867,671.77,449.08,16.38,-25.44,30.257
897,29.9,673.36,447.71,14.601,-25.551,29.429
898,29.933,672.65,446.2,12.523,-25.391,28.311
899,29.967,673.87,444.36,10.51,-23.584,25.82
900,30.0,674.16,443.71,9.051,-19.398,21.406
901,30.033,673.62,443.54,8.325,-14.908,17.075
902,30.067,672.72,443.99,8.268,-11.023,13.779
903,30.1,672.88,442.64,9.719,-7.103,12.038
904,30.133,672.17,441.98,12.373,-3.402,12.832
905,30.167,672.78,441.93,15.11,0.143,15.11
906,30.2,673.05,442.51,18.098,4.111,18.559
907,30.233,675.15,441.95,20.538,8.438,22.204
908,30.267,676.72,443.11,22.911,12.219,25.966
909,30.3,677.32,444.36,25.495,14.832,29.496
910,30.333,678.17,445.7,27.441,17.889,32.757
911,30.367,678.66,447.03,29.015,19.294,34.845
912,30.4,679.12,446.85,29.75,19.788,35.73
913,30.433,680.88,449.7,29.195,19.969,35.37
914,30.467,682.52,448.57,28.904,18.66,34.404
915,30.5,683.46,447.03,28.95,17.111,33.629
916,30.533,684.65,446.27,26.818,16.301,31.384
917,30.567,685.53,447.71,23.252,15.361,27.867
918,30.6,686.03,448.6,18.885,13.713,23.338
919,30.633,686.07,450.24,13.963,12.372,18.656
920,30.667,685.84,451.66,9.048,10.408,13.791
921,30.7,686.1,451.88,4.254,8.547,9.547
922,30.733,686.82,450.93,0.206,6.714,6.717
923,30.767,686.53,450.89,-3.768,4.614,5.957
924,30.8,686.17,452.29,-7.657,1.986,7.911
925,30.833,686.63,450.69,-10.724,-0.872,10.76
926,30.867,686.98,450.75,-13.193,-4.739,14.019
927,30.9,687.01,450.83,-14.374,-9.267,17.102
928,30.933,687.09,449.58,-14.597,-13.726,20.037
929,30.967,685.66,451.5,-14.379,-19.109,23.915
930,31.0,680.63,452.45,-13.952,-23.582,27.4
931,31.033,680.73,450.34,-12.972,-25.486,28.597
932,31.067,680.87,448.95,-11.936,-24.512,27.264
933,31.1,681.26,447.63,-10.536,-21.685,24.109
934,31.133,681.12,445.82,-8.994,-17.417,19.602
935,31.167,681.8,445.97,-7.16,-12.529,14.431
936,31.2,682.08,444.6,-5.172,-7.538,9.141
937,31.233,682.12,442.59,-3.074,-2.409,3.906
938,31.267,681.96,442.89,-1.182,3.512,3.706
939,31.3,682.16,442.96,0.464,9.352,9.363
940,31.333,681.89,442.5,2.344,14.114,14.307
941,31.367,682.09,444.02,3.259,19.133,19.409
942,31.4,681.32,445.47,2.959,23.467,23.653
943,31.433,681.47,447.96,1.827,26.993,27.055
944,31.467,681.46,450.09,-0.649,30.051,30.058
945,31.5,681.66,452.95,-3.731,30.848,31.073
946,31.533,681.5,454.02,-5.175,29.194,29.65
947,31.567,681.81,454.24,-6.512,26.592,27.378
948,31.6,681.29,453.89,-8.336,22.594,24.083
949,31.633,681.09,453.96,-9.836,17.85,20.381
950,31.667,680.7,453.98,-10.979,13.015,17.027
951,31.7,680.83,454.06,-12.247,7.574,14.4
952,31.733,680.43,454.32,-13.229,2.312,13.43
953,31.767,679.57,453.94,-13.941,-1.869,14.065
954,31.8,679.34,454.14,-14.646,-5.606,15.682
955,31.833,677.81,454.18,-14.853,-8.294,17.012
956,31.867,677.46,453.83,-14.789,-9.195,17.415
957,31.9,677.39,453.59,-14.376,-8.97,16.945
958,31.933,676.37,452.9,-13.296,-7.911,15.471
959,31.967,675.88,452.55,-12.122,-6.65,13.826
960,32.0,675.33,452.21,-10.766,-5.166,11.941
961,32.033,675.23,452.1,-9.22,-4.359,10.198
962,32.067,674.65,451.74,-7.365,-3.793,8.284
963,32.1,675.72,452.38,-5.835,-3.257,6.683
964,32.133,675.14,452.37,-3.927,-2.51,4.661
965,32.167,675.05,452.33,-2.252,-1.72,2.834
966,32.2,675.29,451.95,0.211,-0.232,0.314
967,32.233,674.94,452.01,1.955,1.002,2.197
968,32.267,674.76,452.19,2.962,1.942,3.542
969,32.3,675.58,452.63,3.943,3.119,5.028
970,32.333,675.08,452.73,4.643,4.17,6.241
971,32.367,675.47,452.6,5.559,4.923,7.426
972,32.4,675.22,452.27,6.204,5.526,8.308
973,32.433,675.26,452.58,6.795,6.038,9.089
974,32.467,675.77,452.97,7.005,6.406,9.492
975,32.5,676.33,453.03,6.69,6.75,9.503
976,32.533,676.55,453.28,6.18,6.826,9.208
977,32.567,676.66,453.54,5.533,6.589,8.604
978,32.6,677.45,453.94,5.104,6.549,8.303
979,32.633,677.4,454.5,4.206,6.206,7.497
980,32.667,678.26,455.18,3.257,5.546,6.432
981,32.7,676.63,454.19,2.158,4.67,5.144
982,32.733,677.0,454.84,0.911,3.965,4.068
983,32.767,677.93,455.37,-0.409,3.17,3.197
984,32.8,677.89,455.31,-1.444,2.34,2.75
985,32.833,677.52,455.17,-2.722,1.09,2.932
